GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,8181,"0,00%",8181,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/02/2021 00:00,8 181,7540.0,1 363,,,175,3.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"82,6",0,7450.0,7540.0,"70,7",175,8143,7033,,,,,https://twitter.com/stadt_wiesbaden,,164,7540.0,7540.0,175,03/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7951,7984,33.0
Ahrweiler,Landkreis,7131,2621,"0,00%",2621,,https://www.kreis-ahrweiler.de/index.php,,03/02/2021 00:00,2 621,2367.0,,,,38,3.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"82,3",0,,2367.0,"66,9",38,2627,2307,,,,,,,38,2367.0,2367.0,38,03/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2514,2534,20.0
Altenkirchen (Westerwald),Landkreis,7132,2171,"0,00%",2171,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,03/02/2021 00:00,2 171,2030.0,,16.0,,55,03.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"57,5",0,1680.0,2030.0,"47,4",55,2160,1999,,,,,,,54,2030.0,2030.0,55,03.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2097,2110,13.0
Alzey-Worms,Landkreis,7331,3103,"0,00%",3103,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,03/02/2021 00:00,3 103,2731.0,,21.0,,96,3.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"71,7",0,995.0,2731.0,"57,1",96,3083,2798,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2731.0,2731.0,96,03/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3010,3029,19.0
Bad Dürkheim,Landkreis,7332,2912,"0,00%",2912,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/02/2021 00:00,2 912,2420.0,,,,100,3.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"100,2",0,,2420.0,"85,9",100,2916,2495,,,,,,,96,2420.0,2420.0,100,3.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2779,2798,19.0
Bad Kreuznach,Landkreis,7133,3905,"0,00%",3905,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,03/02/2021 00:00,3 905,3424.0,,26.0,,104,03.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"114,3",0,,3424.0,"86,5",104,3868,3019,,,,,,https://de-de.facebook.com/Kreisverwaltung/,104,3424.0,3424.0,104,3.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3724,3768,44.0
Bernkastel-Wittlich,Landkreis,7231,1912,"0,00%",1912,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,03/02/2021 00:00,1 912,1738.0,,,,53,03.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"27,6",0,2727.0,1738.0,"19,6",53,1907,1731,,,,,,,53,1738.0,1738.0,53,03/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1881,1890,9.0
Birkenfeld,Landkreis,7134,1949,"0,00%",1949,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,03/02/2021 00:00,1 949,1530.0,,,,62,03.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"112,4",0,,1530.0,"91,4",62,1946,1648,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,60,1530.0,1530.0,62,03/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1858,1875,17.0
Cochem-Zell,Landkreis,7135,1347,"0,00%",1347,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/02/2021 00:00,1 347,1209.0,,,,26,03.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"70,1",0,,1209.0,"53,8",26,1336,1197,,,,,,,26,1209.0,1209.0,26,03.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1304,1314,10.0
Donnersbergkreis,Landkreis,7333,1474,"0,00%",1474,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,03/02/2021 00:00,1 474,1348.0,,19.0,,45,3.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"81,0",0,,1348.0,"59,7",45,1468,1266,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,42,1348.0,1348.0,45,03/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1413,1429,16.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2099,"0,00%",2099,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,03/02/2021 00:00,2 099,2018.0,,,,19,03.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"35,3",0,,2018.0,"28,3",19,2082,1890,5265.0,,22/07/2020,James,,,19,2018.0,2018.0,19,3.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2064,2071,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1348,"0,00%",1348,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/02/2021 00:00,1 348,1131.0,,,,37,3.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"98,4",0,,1131.0,"90,2",37,1344,1123,,,,,,,37,1131.0,1131.0,37,03.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1300,1304,4.0
Germersheim,Landkreis,7334,3109,"0,00%",3109,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/02/2021 00:00,3 109,2820.0,,,,91,03.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"74,4",0,,2820.0,"62,0",91,3088,2643,,,,,,http://www.facebook.com/kreisgermersheim,91,2820.0,2820.0,91,03/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3013,3029,16.0
Kaiserslautern,Kreisfreie Stadt,7312,2282,"0,00%",2282,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/02/2021 00:00,2 282,2069.0,,,,80,03.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"51,0",0,,2069.0,"42,0",80,2324,1966,,,,,,,72,2069.0,2069.0,80,03/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2231,2240,9.0
Kaiserslautern,Landkreis,7335,2696,"0,00%",2696,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/02/2021 00:00,2 696,2458.0,,,,47,03.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"112,3",0,,2458.0,"99,1",47,2580,2254,,,,,,,46,2458.0,2458.0,47,03/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2577,2591,14.0
Koblenz,Kreisfreie Stadt,7111,2864,"0,00%",2864,,https://www.kvmyk.de/kv_myk/,16:30,03/02/2021 00:00,2 864,2448.0,,,,101,3.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"112,2",0,,2448.0,"88,6",101,2852,2269,,,,,,,90,2448.0,2448.0,101,03.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2736,2763,27.0
Kusel,Landkreis,7336,1525,"0,00%",1525,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,03/02/2021 00:00,1 525,1372.0,,,,56,03.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"41,3",0,,1372.0,"35,6",56,1520,1391,,,,,,,56,1372.0,1372.0,56,03.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1496,1500,4.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1045,"0,00%",1045,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,03/02/2021 00:00,1 045,847.0,,,,26,03.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-3-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6569.1&NavID=2644.13&La=1",,0,,,"138,6",0,,847.0,"113,1",26,976,756,,,,,,,25,847.0,847.0,26,03.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",980,992,12.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6529,"0,00%",6529,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/02/2021 00:00,6 529,5488.0,,,,246,3.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"99,9",0,,5488.0,"83,6",246,6510,5299,,,,,,,245,5488.0,5488.0,246,03.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6357,6385,28.0
Mainz,Kreisfreie Stadt,7315,6472,"0,00%",6472,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,03/02/2021 00:00,6 472,5948.0,,,,142,3.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"56,3",0,0.0,5948.0,"47,6",142,6458,5780,,,,,,,141,5948.0,5948.0,142,03/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6349,6368,19.0
Mainz-Bingen,Landkreis,7339,4834,"0,00%",4834,,https://www.mainz-bingen.de/de/,17:00,03/02/2021 00:00,4 834,4252.0,,,,154,3.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"56,8",0,5476.0,4252.0,"46,4",154,4834,4039,,,,,,,148,4252.0,4252.0,154,03.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4714,4736,22.0
Mayen-Koblenz,Landkreis,7137,4133,"0,00%",4133,,https://www.kvmyk.de/kv_myk/,,03/02/2021 00:00,4 133,3607.0,,,,116,3.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"64,8",0,,3607.0,"59,2",116,4100,3246,,,,,,,108,3607.0,3607.0,116,03.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3994,4006,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1132,"0,00%",1132,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/02/2021 00:00,1 132,982.0,,,,27,3.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"73,2",0,,982.0,"60,1",27,1077,951,,,,,,,26,982.0,982.0,27,03.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1093,1100,7.0
Neuwied,Landkreis,7138,4727,"0,00%",4727,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,03/02/2021 00:00,4 727,4371.0,,,,94,03.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"94,6",0,6465.0,4371.0,"70,0",94,4702,3875,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,89,4371.0,4371.0,94,03/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4554,4599,45.0
Pirmasens,Kreisfreie Stadt,7317,758,"0,00%",758,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/02/2021 00:00, 758,664.0, 49,,,45,3.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"72,1",0,,664.0,"57,2",45,758,668,,,,,,,44,664.0,664.0,45,03/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,729,735,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2220,"0,00%",2220,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,03/02/2021 00:00,2 220,1955.0, 502,,,56,3.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"105,7",0,,1955.0,"96,9",56,2183,1872,,,,,,,54,1955.0,1955.0,56,03/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2111,2120,9.0
Rhein-Lahn-Kreis,Landkreis,7141,2343,"0,00%",2343,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,03/02/2021 00:00,2 343,2007.0,,,,85,3.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,9",0,3799.0,2007.0,"64,6",85,2322,2081,,,,,,,85,2007.0,2007.0,85,03/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2249,2264,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,4350,"0,00%",4350,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/02/2021 00:00,4 350,3671.0,,,,162,3.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"80,2",0,,3671.0,"51,1",162,4328,3622,,,,,,,161,3671.0,3671.0,162,03.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4226,4271,45.0
Speyer,Kreisfreie Stadt,7318,1927,"0,00%",1927,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,03/02/2021 00:00,1 927,1743.0,,,,57,3.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"53,4",0,,1743.0,"37,6",57,1920,1730,,,,,,,55,1743.0,1743.0,57,03.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1900,1908,8.0
Südliche Weinstraße,Landkreis,7337,2291,"0,00%",2291,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,03/02/2021 00:00,2 291,1913.0,,,,76,03.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-3-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6569.1&NavID=2644.13&La=1",,0,,,"105,9",0,,1913.0,"91,4",76,2316,1828,,,,,,https://www.facebook.com/landkreissuew/,77,1913.0,1913.0,76,03.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2174,2190,16.0
Südwestpfalz,Landkreis,7340,1575,"0,00%",1575,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/02/2021 00:00,1 575,1412.0, 281,,,58,3.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"65,4",0,,1412.0,"54,8",58,1617,1464,,,,,,,54,1412.0,1412.0,58,03/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1513,1523,10.0
Trier,Kreisfreie Stadt,7211,1689,"0,00%",1689,,https://www.trier-saarburg.de/,,03/02/2021 00:00,1 689,1607.0,,7.0,,20,03.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"19,7",0,,1607.0,"13,4",20,1694,1596,,,,,,,19,1607.0,1607.0,20,03/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1667,1674,7.0
Trier-Saarburg,Landkreis,7235,2821,"0,00%",2821,,https://www.trier-saarburg.de/,,03/02/2021 00:00,2 821,2565.0,,0.0,,78,03.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"45,5",0,8600.0,2565.0,"36,1",78,2823,2597,,,,,,,77,2565.0,2565.0,78,03/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2753,2767,14.0
Vulkaneifel,Landkreis,7233,1254,"0,00%",1254,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,03/02/2021 00:00,1 254,1103.0,,13.0,,46,3.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,7",0,2304.0,1103.0,"72,6",46,1245,1120,,,,,,,46,1103.0,1103.0,46,3.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1202,1210,8.0
Westerwaldkreis,Landkreis,7143,4096,"0,00%",4096,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,03/02/2021 00:00,4 096,3781.0,,,,110,3.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"67,4",0,6787.0,3781.0,"56,5",110,4038,3679,5328.0,,03/07/2020,Johannes,,,109,3781.0,3781.0,110,03.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3960,3982,22.0
Worms,Kreisfreie Stadt,7319,2350,"0,00%",2350,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,03/02/2021 00:00,2 350,1973.0,,15.0,,74,3.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"106,5",0,,1973.0,"85,0",74,2331,2092,,,,,,,72,1973.0,1973.0,74,03/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2261,2279,18.0
Zweibrücken,Kreisfreie Stadt,7320,439,"0,00%",439,,http://www.lkswp.de/corona-info,16:00,03/02/2021 00:00, 439,418.0, 18,,,3,3.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,418.0,"11,7",3,424,402,,,,,,,3,418.0,418.0,3,03/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,434,435,1.0
Alb-Donau-Kreis,Landkreis,8425,5217,"0,00%",5217,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/02/2021 00:00,5 217,4665.0,,,,127,3.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"107,1",0,,4665.0,"83,2",127,5107,4063,,,,,,,127,4665.0,4665.0,127,03.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5006,5053,47.0
Baden-Baden,Stadtkreis,8211,1192,"0,00%",1192,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/02/2021 00:00,1 192,1118.0,,,,48,3.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"36,2",0,,1118.0,"32,6",48,1184,1100,,,,,,,45,1118.0,1118.0,48,3.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1172,1174,2.0
Biberach,Landkreis,8426,4441,"0,00%",4441,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,03/02/2021 00:00,4 441,4037.0,,,,105,3.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"89,9",0,,4037.0,"70,5",105,4398,4025,,,,,,,103,4037.0,4037.0,105,03.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4260,4299,39.0
Böblingen,Landkreis,8115,10475,"0,00%",10475,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,03/02/2021 00:00,10 475,10100.0,,,,173,03.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"58,3",0,,10100.0,"39,7",173,10515,9698,,,,,,,183,10100.0,10100.0,173,3.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10246,10319,73.0
Bodenseekreis,Landkreis,8435,4461,"0,00%",4461,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,03/02/2021 00:00,4 461,3846.0,1 072,,,124,3.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"85,1",0,63.0,3846.0,"65,8",124,4464,4014,,,,,,,117,3846.0,3846.0,124,03/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4276,4318,42.0
Breisgau-Hochschwarzwald,Landkreis,8315,5782,"0,00%",5782,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,03/02/2021 00:00,5 782,5319.0,,,,142,03.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"73,6",0,,5319.0,"56,9",142,5735,5319,,,,,,,138,5319.0,5319.0,142,03.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5588,5632,44.0
