GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,464,"0,00%",464,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,04/11/2020 00:00, 464,354.0, 600,15.0,1.0,16,04.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-464-gesamtfaelle-94-erkrankte-354-genesene-16-verstorbene,,0,,,"84,1",0,,354.0,"80,2",16,427,318,,,,,,,8.0,354.0,354.0,16,04/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,379,383,4.0
Wetteraukreis,Landkreis,6440,1462,"0,00%",1462,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,04/11/2020 00:00,1 462,763.0,,62.0,11.0,16,4.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/55-neuinfektionen-seit-gestern/,,0,,,"122,4",0,,763.0,"106,4",16,1470,814,,,,,,https://www.facebook.com/wetterau.de/,51.0,763.0,763.0,16,4.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1087,1136,49.0
Wiesbaden,Kreisfreie Stadt,6414,2588,"0,00%",2588,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,04/11/2020 00:00,2 588,1755.0,,,,32,4.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"237,8",0,,1755.0,"209,5",32,2490,1429,,,,,https://twitter.com/stadt_wiesbaden,,94.0,1755.0,1755.0,32,04/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1926,2005,79.0
Ahrweiler,Landkreis,7131,717,"0,00%",717,,https://www.kreis-ahrweiler.de/index.php,,04/11/2020 00:00, 717,416.0, 961,,,5,04.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9519,,0,,,"141,8",0,,416.0,"132,6",5,703,446,,,,,,,13.0,416.0,416.0,5,04/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,533,545,12.0
Altenkirchen (Westerwald),Landkreis,7132,730,"0,00%",730,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,04/11/2020 00:00, 730,602.0,,6.0,,13,04.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"106,4",0,,602.0,"96,3",13,717,438,,,,,,,13.0,602.0,602.0,13,04.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",593,606,13.0
Alzey-Worms,Landkreis,7331,694,"0,00%",694,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,04/11/2020 00:00, 694,484.0,,8.0,,12,4.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_04_5189855968_meldung.php,,0,,,"115,3",0,,484.0,"102,9",12,675,462,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,13.0,484.0,484.0,12,04/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,545,561,16.0
Bad Dürkheim,Landkreis,7332,717,"0,00%",717,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/11/2020 00:00, 717,569.0,,,,14,04.11.2020,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/neue-infektionszahlen_a241712,,0,,,"108,5",0,,569.0,"76,1",14,711,496,,,,,,,25.0,569.0,569.0,14,4.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,573,616,43.0
Bad Kreuznach,Landkreis,7133,709,"0,00%",709,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,04/11/2020 00:00, 709,397.0,,6.0,,8,4.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"94,9",0,,397.0,"84,8",8,697,373,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19.0,397.0,397.0,8,4.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,559,575,16.0
Bernkastel-Wittlich,Landkreis,7231,720,"0,00%",720,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,04/11/2020 00:00, 720,408.0,,,,10,4.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"159,4",0,,408.0,"135,4",10,660,317,,,,,,,4.0,408.0,408.0,10,04/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,541,568,27.0
Birkenfeld,Landkreis,7134,530,"0,00%",530,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,04/11/2020 00:00, 530,228.0, 750,33.0,7.0,3,04.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"177,2",0,,228.0,"130,1",3,478,210,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,228.0,228.0,3,04/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,387,425,38.0
Cochem-Zell,Landkreis,7135,360,"0,00%",360,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,04/11/2020 00:00, 360,268.0,,,,1,4.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"129,9",0,,268.0,"121,8",1,338,221,,,,,,,5.0,268.0,268.0,1,04.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,280,285,5.0
Donnersbergkreis,Landkreis,7333,320,"0,00%",320,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,04/11/2020 00:00, 320,227.0,,2.0,,9,4.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"101,2",0,,227.0,"87,9",9,302,200,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,227.0,227.0,9,04/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,244,254,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,845,"0,00%",845,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,04/11/2020 00:00, 845,665.0,,,,6,04/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"126,8",0,,665.0,"119,7",6,847,387,5265.0,,22/07/2020,James,,,20.0,665.0,665.0,6,4.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,720,727,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,211,"0,00%",211,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/11/2020 00:00, 211,100.0,,,,2,4.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"123,6",0,,100.0,"109,1",2,198,96,,,,,,,15.0,100.0,100.0,2,04.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,151,158,7.0
Germersheim,Landkreis,7334,850,"0,00%",850,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,04/11/2020 00:00, 850,473.0,,,,12,04.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2003.%20November%202020/201103_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"216,2",0,,473.0,"194,5",12,810,487,,,,,,http://www.facebook.com/kreisgermersheim,26.0,473.0,473.0,12,04/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",571,599,28.0
Kaiserslautern,Kreisfreie Stadt,7312,613,"0,00%",613,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/11/2020 00:00, 613,404.0,,,,6,04.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"179,3",0,,404.0,"169,3",6,612,340,,,,,,,17.0,404.0,404.0,6,04/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,434,444,10.0
Kaiserslautern,Landkreis,7335,663,"0,00%",663,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,04/11/2020 00:00, 663,423.0,,,,2,04.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"197,1",0,,423.0,"185,7",2,559,299,,,,,,,19.0,423.0,423.0,2,04/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,454,466,12.0
Koblenz,Kreisfreie Stadt,7111,728,"0,00%",728,,https://www.kvmyk.de/kv_myk/,11:00,04/11/2020 00:00, 728,399.0,,,,22,04.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"173,6",0,17.0,399.0,"143,0",22,683,414,,,,,,,43.0,399.0,399.0,22,04.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,530,565,35.0
Kusel,Landkreis,7336,328,"0,00%",328,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,04/11/2020 00:00, 328,150.0,,,,5,04.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"184,3",0,,150.0,"170,2",5,300,161,,,,,,,15.0,150.0,150.0,5,04.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,198,208,10.0
Landau in der Pfalz,Kreisfreie Stadt,7313,200,"0,00%",200,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,04/11/2020 00:00, 200,112.0,,,,2,4.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-3-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6235.1&NavID=2644.13&La=1",,0,,,"107,1",0,,112.0,"83,6",2,185,113,,,,,,,9.0,112.0,112.0,2,04.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",150,161,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1359,"0,00%",1359,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/11/2020 00:00,1 359,698.0,,,,5,4.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"187,7",0,,698.0,"161,3",5,1288,681,,,,,,,50.0,698.0,698.0,5,04.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1038,1083,45.0
Mainz,Kreisfreie Stadt,7315,2115,"0,00%",2115,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,04/11/2020 00:00,2 115,1347.0,,,,31,4.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"184,7",0,,1347.0,"170,4",31,2041,1415,,,,,,,51.0,1347.0,1347.0,31,04/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1714,1745,31.0
Mainz-Bingen,Landkreis,7339,1341,"0,00%",1341,,https://www.mainz-bingen.de/de/,11:00,04/11/2020 00:00,1 341,755.0,,,,33,4.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"150,8",0,,755.0,"120,4",33,1300,774,,,,,,,60.0,755.0,755.0,33,04.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1023,1087,64.0
Mayen-Koblenz,Landkreis,7137,982,"0,00%",982,,https://www.kvmyk.de/kv_myk/,11:00,04/11/2020 00:00, 982,573.0,,,,20,04.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"112,9",0,13.0,573.0,"95,7",20,914,593,,,,,,,28.0,573.0,573.0,20,04.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,740,777,37.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,246,"0,00%",246,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,04/11/2020 00:00, 246,193.0,,,,2,4.11.,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/neue-infektionszahlen_a241712,,0,,,"88,4",0,,193.0,"86,6",2,244,181,,,,,,,19.0,193.0,193.0,2,04.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,199,200,1.0
Neuwied,Landkreis,7138,1079,"0,00%",1079,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,04/11/2020 00:00,1 079,591.0, 504,,,6,4.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"129,7",0,,591.0,"117,6",6,1042,591,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,25.0,591.0,591.0,6,04/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,843,865,22.0
Pirmasens,Kreisfreie Stadt,7317,115,"0,00%",115,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/11/2020 00:00, 115,77.0,,,,0,4.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-04-11-2020/,,0,,,"101,5",0,,77.0,"86,6",0,103,67,,,,,,,1.0,77.0,77.0,0,04/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,74,80,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,484,"0,00%",484,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,04/11/2020 00:00, 484,285.0,,,,7,4.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"115,6",0,,285.0,"103,0",7,468,286,,,,,,,52.0,285.0,285.0,7,04/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,365,378,13.0
Rhein-Lahn-Kreis,Landkreis,7141,457,"0,00%",457,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/11/2020 00:00, 457,270.0,,,,8,4.11.,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-42/,,0,,,"99,7",0,,270.0,"81,8",8,433,287,,,,,,,7.0,270.0,270.0,8,04/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,335,357,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,744,"0,00%",744,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,04/11/2020 00:00, 744,439.0,,,,5,4.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"84,3",0,,439.0,"73,3",5,715,434,,,,,,,18.0,439.0,439.0,5,04.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,614,631,17.0
Speyer,Kreisfreie Stadt,7318,299,"0,00%",299,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,04/11/2020 00:00, 299,174.0, 125,,,2,4.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"135,0",0,,174.0,"119,1",2,288,172,,,,,,,4.0,174.0,174.0,2,04.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,231,239,8.0
Südliche Weinstraße,Landkreis,7337,444,"0,00%",444,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,04/11/2020 00:00, 444,230.0,,,,4,4.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-3-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6235.1&NavID=2644.13&La=1",,0,,,"109,6",0,,230.0,"93,3",4,428,232,,,,,,https://www.facebook.com/landkreissuew/,12.0,230.0,230.0,4,04.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",323,341,18.0
Südwestpfalz,Landkreis,7340,348,"0,00%",348,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,04/11/2020 00:00, 348,252.0,,,,3,4.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-04-11-2020/,,0,,,"111,4",0,,252.0,"103,0",3,324,202,,,,,,,7.0,252.0,252.0,3,04/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,242,250,8.0
Trier,Kreisfreie Stadt,7211,583,"0,00%",583,,https://www.trier-saarburg.de/,,04/11/2020 00:00, 583,380.0,,,,2,04.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"141,0",0,,380.0,"118,4",2,545,309,,,,,,,10.0,380.0,380.0,2,04/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,427,452,25.0
Trier-Saarburg,Landkreis,7235,862,"0,00%",862,,https://www.trier-saarburg.de/,,04/11/2020 00:00, 862,551.0,,19.0,,12,04.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"169,2",0,,551.0,"155,1",12,795,519,,,,,,,24.0,551.0,551.0,12,04/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,610,631,21.0
Vulkaneifel,Landkreis,7233,328,"0,00%",328,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,04/11/2020 00:00, 328,196.0,,12.0,,7,4.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,6",0,,196.0,"69,3",7,321,228,,,,,,,,196.0,196.0,7,4.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,281,286,5.0
Westerwaldkreis,Landkreis,7143,1145,"0,00%",1145,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,04/11/2020 00:00,1 145,767.0,,,,24,4.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"129,0",0,,767.0,"111,1",24,1103,718,5328.0,,03/07/2020,Johannes,,,34.0,767.0,767.0,24,04.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,885,921,36.0
Worms,Kreisfreie Stadt,7319,521,"0,00%",521,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,04/11/2020 00:00, 521,390.0,,4.0,,8,4.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_04_5189855968_meldung.php,,0,,,"91,2",0,,390.0,"81,6",8,508,381,,,,,,,11.0,390.0,390.0,8,04/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,445,453,8.0
Zweibrücken,Kreisfreie Stadt,7320,142,"0,00%",142,,http://www.lkswp.de/corona-info,16:00,04/11/2020 00:00, 142,115.0,,,,1,4.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-04-11-2020/,,0,,,"84,8",0,,115.0,"58,5",1,131,97,,,,,,,,115.0,115.0,1,04/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,113,122,9.0
Alb-Donau-Kreis,Landkreis,8425,1772,"0,00%",1772,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,04/11/2020 00:00,1 772,1044.0,,,,45,04.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"161,2",0,,1044.0,"131,1",45,1752,1044,,,,,,,39.0,1044.0,1044.0,45,04.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1456,1515,59.0
Baden-Baden,Stadtkreis,8211,413,"0,00%",413,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,04/11/2020 00:00, 413,321.0,,,,20,4.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"128,8",0,,321.0,"112,5",20,405,219,,,,,,,3.0,321.0,321.0,20,4.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,342,351,9.0
