GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1283,"0,00%",1283,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,14/10/2020 00:00,1 283,1135.0,,,,24,14.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,4",0,,1135.0,507,24,1260,959,,,,,https://twitter.com/stadt_wiesbaden,,18.0,1135.0,1135.0,24,14/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1140,1163,23.0
Ahrweiler,Landkreis,7131,404,"0,00%",404,,https://www.kreis-ahrweiler.de/index.php,,14/10/2020 00:00, 404,354.0, 266,,,3,14.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9483,,0,,,"20,0",0,,354.0,222,3,400,334,,,,,,,1.0,354.0,354.0,3,14/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,378,380,2.0
Altenkirchen (Westerwald),Landkreis,7132,289,"0,00%",289,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,14/10/2020 00:00, 289,251.0,,1.0,,12,14.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"19,4",0,,251.0,178,12,285,221,,,,,,,1.0,251.0,251.0,12,14.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",264,268,4.0
Alzey-Worms,Landkreis,7331,432,"0,00%",432,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,14/10/2020 00:00, 432,377.0,,3.0,,12,14.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"32,5",0,,377.0,272,12,432,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,1.0,377.0,377.0,12,14/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,390,396,6.0
Bad Dürkheim,Landkreis,7332,458,"0,00%",458,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/10/2020 00:00, 458,371.0,,,,12,14.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"47,5",0,,371.0,329,12,441,355,,,,,,,19.0,371.0,371.0,12,14.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,395,400,5.0
Bad Kreuznach,Landkreis,7133,409,"0,00%",409,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,14/10/2020 00:00, 409,324.0,,3.0,,8,14.10.,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate141020.pdf,,0,,,"29,7",0,,324.0,204,8,404,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19.0,324.0,324.0,8,14.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,362,371,9.0
Bernkastel-Wittlich,Landkreis,7231,318,"0,00%",318,,https://www.bernkastel-wittlich.de/aktuelles/,,14/10/2020 00:00, 318,261.0,,3.0,,2,14.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/?no_cache=1,,0,,,"29,4",0,,261.0,187,2,303,237,,,,,,,4.0,261.0,261.0,2,14/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,285,288,3.0
Birkenfeld,Landkreis,7134,143,"0,00%",143,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/10/2020 00:00, 143,121.0,,,,3,12.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=112845,,0,,,"23,5",0,,121.0,92,3,140,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,2.0,121.0,121.0,3,12/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,124,124,0.0
Cochem-Zell,Landkreis,7135,183,"0,00%",183,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,14/10/2020 00:00, 183,171.0,,,,1,14.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"14,6",0,,171.0,139,1,179,164,,,,,,,2.0,171.0,171.0,1,14.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,174,174,0.0
Donnersbergkreis,Landkreis,7333,203,"0,00%",203,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,14/10/2020 00:00, 203,176.0,,,,9,14.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"24,0",0,,176.0,138,9,200,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,6.0,176.0,176.0,9,14/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,447,"0,00%",447,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,14/10/2020 00:00, 447,311.0,,,,6,14/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"127,8",0,,311.0,229,6,435,295,5265.0,,22/07/2020,James,,,26.0,311.0,311.0,6,14.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,321,322,1.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,106,"0,00%",106,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/10/2020 00:00, 106,83.0,,,,2,14.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"26,8",0,,83.0,47,2,103,74,,,,,,,,83.0,83.0,2,14.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,93,95,2.0
Germersheim,Landkreis,7334,430,"0,00%",430,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,14/10/2020 00:00, 430,357.0,,,,8,14.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"28,7",0,,357.0,199,8,426,329,,,,,,http://www.facebook.com/kreisgermersheim,5.0,357.0,357.0,8,14/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",393,399,6.0
Kaiserslautern,Kreisfreie Stadt,7312,319,"0,00%",319,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/10/2020 00:00, 319,286.0,,,,5,14.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"18,0",0,,286.0,203,5,335,274,,,,,,,,286.0,286.0,5,14/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,301,301,0.0
Kaiserslautern,Landkreis,7335,344,"0,00%",344,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,14/10/2020 00:00, 344,265.0,,,,1,14.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"66,9",0,,265.0,126,1,293,186,,,,,,,,265.0,265.0,1,14/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,273,273,0.0
Koblenz,Kreisfreie Stadt,7111,401,"0,00%",401,,https://www.kvmyk.de/kv_myk/,11:00,14/10/2020 00:00, 401,339.0,,,,22,14.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/116%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"26,3",0,17.0,339.0,273,22,383,317,,,,,,,12.0,339.0,339.0,22,14.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,371,378,7.0
Kusel,Landkreis,7336,144,"0,00%",144,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,14/10/2020 00:00, 144,134.0,,,,1,14.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"11,3",0,,134.0,98,1,142,130,,,,,,,1.0,134.0,134.0,1,14.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,139,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,109,"0,00%",109,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,14/10/2020 00:00, 109,94.0,,,,2,14.10.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_550.php,,0,,,"23,6",0,,94.0,75,2,98,86,,,,,,,1.0,95.0,94.0,2,14.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,100,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,724,"0,00%",724,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/10/2020 00:00, 724,609.0,,,,2,14.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"33,9",0,,609.0,348,2,705,558,,,,,,,,609.0,609.0,2,14.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,666,672,6.0
Mainz,Kreisfreie Stadt,7315,1269,"0,00%",1269,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,14/10/2020 00:00,1 269,1066.0,,,,29,14.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"75,5",0,,1066.0,688,29,1231,925,,,,,,,5.0,1066.0,1066.0,29,14/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1105,1123,18.0
Mainz-Bingen,Landkreis,7339,749,"0,00%",749,,https://www.mainz-bingen.de/de/,11:00,14/10/2020 00:00, 749,613.0,,,,26,14.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"48,8",0,,613.0,439,26,736,558,,,,,,,5.0,613.0,613.0,26,14.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,646,656,10.0
Mayen-Koblenz,Landkreis,7137,554,"0,00%",554,,https://www.kvmyk.de/kv_myk/,11:00,14/10/2020 00:00, 554,460.0,,,,18,14.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/116%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"23,3",0,13.0,460.0,357,18,553,419,,,,,,,22.0,460.0,460.0,18,14.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,504,513,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,170,"0,00%",170,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,14/10/2020 00:00, 170,153.0,,,,2,14.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"18,8",0,,153.0,114,2,163,141,,,,,,,,153.0,153.0,2,14.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,160,161,1.0
Neuwied,Landkreis,7138,612,"0,00%",612,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,14/10/2020 00:00, 612,412.0, 200,,,4,14.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"67,6",0,,412.0,229,4,580,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,17.0,412.0,412.0,4,14/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,489,515,26.0
Pirmasens,Kreisfreie Stadt,7317,58,"0,00%",58,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/10/2020 00:00, 58,51.0,,,,0,14.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"19,8",0,,51.0,35,0,58,49,,,,,,,3.0,51.0,51.0,0,14/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,51,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,247,"0,00%",247,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,14/10/2020 00:00, 247,221.0,,,,6,14.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"18,5",0,,221.0,168,6,240,210,,,,,,,,221.0,221.0,6,14/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,231,3.0
Rhein-Lahn-Kreis,Landkreis,7141,248,"0,00%",248,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,14/10/2020 00:00, 248,206.0,,,,6,14.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-22/,,0,,,"20,4",0,,206.0,159,6,239,190,,,,,,,1.0,206.0,206.0,6,14/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,223,224,1.0
Rhein-Pfalz-Kreis,Landkreis,7338,455,"0,00%",455,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,14/10/2020 00:00, 455,380.0,,,,4,14.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"17,5",0,,380.0,276,4,445,348,,,,,,,,380.0,380.0,4,14.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,428,436,8.0
Speyer,Kreisfreie Stadt,7318,179,"0,00%",179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,14/10/2020 00:00, 179,156.0, 82,,,2,14.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"13,9",0,,156.0,114,2,177,146,,,,,,,,156.0,156.0,2,14.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,172,173,1.0
Südliche Weinstraße,Landkreis,7337,210,"0,00%",210,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,14/10/2020 00:00, 210,181.0,,,,4,14.10.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_550.php,,0,,,"10,9",0,,181.0,152,4,201,169,,,,,,https://www.facebook.com/landkreissuew/,1.0,181.0,181.0,4,14.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",198,200,2.0
Südwestpfalz,Landkreis,7340,159,"0,00%",159,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,14/10/2020 00:00, 159,144.0,,,,3,14.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"11,6",0,,144.0,117,3,157,143,,,,,,,6.0,144.0,144.0,3,14/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,148,148,0.0
Trier,Kreisfreie Stadt,7211,262,"0,00%",262,,https://www.trier-saarburg.de/,,14/10/2020 00:00, 262,217.0,,,,2,14.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"33,4",0,,217.0,124,2,258,195,,,,,,,2.0,217.0,217.0,2,14/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,225,237,12.0
Trier-Saarburg,Landkreis,7235,454,"0,00%",454,,https://www.trier-saarburg.de/,,14/10/2020 00:00, 454,400.0,,5.0,,11,14.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"26,2",0,,400.0,232,11,445,368,,,,,,,2.0,400.0,400.0,11,14/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,415,426,11.0
Vulkaneifel,Landkreis,7233,178,"0,00%",178,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,14/10/2020 00:00, 178,140.0,,4.0,,6,14.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"51,2",0,,140.0,124,6,164,138,,,,,,,1.0,140.0,140.0,6,14.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,147,147,0.0
Westerwaldkreis,Landkreis,7143,652,"0,00%",652,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,14/10/2020 00:00, 652,569.0, 544,,,23,14.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"21,3",0,,569.0,389,23,646,514,5328.0,,03/07/2020,Johannes,,,8.0,569.0,569.0,23,14.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,609,611,2.0
Worms,Kreisfreie Stadt,7319,368,"0,00%",368,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,14/10/2020 00:00, 368,345.0,,0.0,,8,14.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"15,6",0,,345.0,226,8,346,297,,,,,,,2.0,345.0,345.0,8,14/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,355,355,0.0
Zweibrücken,Kreisfreie Stadt,7320,75,"0,00%",75,,http://www.lkswp.de/corona-info,16:00,14/10/2020 00:00, 75,65.0,,,,1,14.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"26,3",0,,65.0,46,1,67,54,,,,,,,,65.0,65.0,1,14/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,66,67,1.0
Alb-Donau-Kreis,Landkreis,8425,994,"0,00%",994,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,14/10/2020 00:00, 994,851.0,,,,26,14.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"28,6",0,,851.0,675,26,993,801,,,,,,,12.0,851.0,851.0,26,14.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,938,943,5.0
Baden-Baden,Stadtkreis,8211,272,"0,00%",272,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,14/10/2020 00:00, 272,218.0,,,,19,14.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"63,5",0,,218.0,190,19,260,189,,,,,,,2.0,218.0,218.0,19,14.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,237,238,1.0
Biberach,Landkreis,8426,932,"0,00%",932,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,14/10/2020 00:00, 932,844.0,,,,37,14.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/932-bestaetigte-faelle.html,,0,,,"24,0",0,,844.0,629,37,928,728,,,,,,,4.0,844.0,844.0,37,14.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,884,892,8.0
Böblingen,Landkreis,8115,2307,"0,00%",2307,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,14/10/2020 00:00,2 307,1897.0,,,,51,14.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"40,1",0,,1897.0,1449,51,2365,1823,,,,,,,22.0,1897.0,1897.0,51,14.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2150,2173,23.0
Bodenseekreis,Landkreis,8435,610,"0,00%",610,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,14/10/2020 00:00, 610,561.0, 478,2.0,,8,14.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"20,8",0,,561.0,318,8,593,492,,,,,,,9.0,561.0,561.0,8,14/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,565,569,4.0
Breisgau-Hochschwarzwald,Landkreis,8315,1624,"0,00%",1624,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,14/10/2020 00:00,1 624,1338.0,,,,76,14.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"21,3",0,,1338.0,1179,76,1594,1338,,,,,,,5.0,1338.0,1338.0,76,14.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1568,1576,8.0
Calw,Landkreis,8235,1054,"0,00%",1054,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,14/10/2020 00:00,1 054,920.0,,2.0,1.0,33,14.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"37,2",0,,920.0,795,33,996,852,11638.0,,28.07.2020,Maria,,,23.0,920.0,920.0,33,14/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",995,1003,8.0
