GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,780,"0,00%",780,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/11/2020 00:00, 780,604.0,,,,14,06.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"104,0",0,,604.0,"93,5",14,761,560,,,,,,,44.0,604.0,604.0,14,6.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,642,656,14.0
Bad Kreuznach,Landkreis,7133,763,"0,00%",763,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,06/11/2020 00:00, 763,452.0,,6.0,,8,6.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"96,8",0,,452.0,"84,1",8,734,383,,,,,,https://de-de.facebook.com/Kreisverwaltung/,24.0,452.0,452.0,8,6.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,610,630,20.0
Bernkastel-Wittlich,Landkreis,7231,767,"0,00%",767,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,06/11/2020 00:00, 767,442.0,,,,11,6.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"141,6",0,,442.0,"122,9",11,720,357,,,,,,,17.0,442.0,442.0,11,06/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,608,629,21.0
Birkenfeld,Landkreis,7134,581,"0,00%",581,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/11/2020 00:00, 581,330.0, 900,40.0,7.0,6,06.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"164,8",0,,330.0,"147,4",6,511,261,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,330.0,330.0,6,06/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,448,462,14.0
Cochem-Zell,Landkreis,7135,388,"0,00%",388,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/11/2020 00:00, 388,285.0,,,,1,6.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"149,4",0,,285.0,"128,3",1,375,263,,,,,,,16.0,285.0,285.0,1,06.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,296,309,13.0
Donnersbergkreis,Landkreis,7333,344,"0,00%",344,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/11/2020 00:00, 344,248.0,,2.0,0.0,9,6.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"113,2",0,,248.0,"83,9",9,328,220,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,8.0,248.0,248.0,9,06/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,259,281,22.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,870,"0,00%",870,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,06/11/2020 00:00, 870,698.0,,,,6,06/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"129,9",0,,698.0,"115,7",6,876,456,5265.0,,22/07/2020,James,,,5.0,698.0,698.0,6,6.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,742,756,14.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,235,"0,00%",235,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/11/2020 00:00, 235,104.0,,,,2,6.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"150,3",0,,104.0,"121,5",2,225,97,,,,,,,14.0,104.0,104.0,2,06.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,162,176,14.0
Germersheim,Landkreis,7334,918,"0,00%",918,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,06/11/2020 00:00, 918,499.0,,,,13,06.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"220,0",0,,499.0,"196,8",13,883,533,,,,,,http://www.facebook.com/kreisgermersheim,33.0,499.0,499.0,13,06/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",634,664,30.0
Kaiserslautern,Kreisfreie Stadt,7312,683,"0,00%",683,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/11/2020 00:00, 683,430.0,,,,6,06.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"206,3",0,,430.0,"163,3",6,662,369,,,,,,,18.0,430.0,430.0,6,06/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,477,520,43.0
Kaiserslautern,Landkreis,7335,763,"0,00%",763,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/11/2020 00:00, 763,451.0,,,,2,06.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"258,4",0,,451.0,"210,3",2,631,327,,,,,,,21.0,451.0,451.0,2,06/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,489,540,51.0
Koblenz,Kreisfreie Stadt,7111,802,"0,00%",802,,https://www.kvmyk.de/kv_myk/,11:00,06/11/2020 00:00, 802,427.0,,,,23,06.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/792%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"197,3",0,17.0,427.0,"178,9",23,757,432,,,,,,,38.0,427.0,427.0,23,06.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,577,598,21.0
Kusel,Landkreis,7336,407,"0,00%",407,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,06/11/2020 00:00, 407,160.0,,,,5,06.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"260,9",0,,160.0,"234,0",5,357,195,,,,,,,28.0,160.0,160.0,5,06.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,223,242,19.0
Landau in der Pfalz,Kreisfreie Stadt,7313,209,"0,00%",209,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,06/11/2020 00:00, 209,127.0,,,,2,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,,,"94,3",0,,127.0,"75,0",2,191,129,,,,,,,4.0,127.0,127.0,2,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",165,174,9.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1435,"0,00%",1435,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/11/2020 00:00,1 435,713.0,,,,7,6.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"193,5",0,,713.0,"154,3",7,1417,688,,,,,,,58.0,713.0,713.0,7,06.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1104,1171,67.0
Mainz,Kreisfreie Stadt,7315,2349,"0,00%",2349,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,06/11/2020 00:00,2 349,1418.0,,,,31,6.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"278,2",0,,1418.0,"242,7",31,2235,1558,,,,,,,120.0,1418.0,1418.0,31,06/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1745,1822,77.0
Mainz-Bingen,Landkreis,7339,1455,"0,00%",1455,,https://www.mainz-bingen.de/de/,11:00,06/11/2020 00:00,1 455,773.0,,,,34,6.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"174,5",0,,773.0,"135,6",34,1390,815,,,,,,,49.0,773.0,773.0,34,06.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1087,1169,82.0
Mayen-Koblenz,Landkreis,7137,1068,"0,00%",1068,,https://www.kvmyk.de/kv_myk/,11:00,06/11/2020 00:00,1 068,608.0,,,,20,06.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/792%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"123,7",0,13.0,608.0,"107,3",20,1017,614,,,,,,,49.0,608.0,608.0,20,06.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,803,838,35.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,270,"0,00%",270,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/11/2020 00:00, 270,200.0,,,,2,6.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"116,7",0,,200.0,"97,8",2,262,196,,,,,,,16.0,200.0,200.0,2,06.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,208,218,10.0
Neuwied,Landkreis,7138,1166,"0,00%",1166,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,06/11/2020 00:00,1 166,824.0,,,,6,6.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"140,7",0,,824.0,"123,1",6,1121,608,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,44.0,824.0,824.0,6,06/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,910,942,32.0
Pirmasens,Kreisfreie Stadt,7317,125,"0,00%",125,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/11/2020 00:00, 125,85.0,,,,0,6.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-06-11-2020/,,0,,,"99,0",0,,85.0,"79,2",0,119,73,,,,,,,5.0,85.0,85.0,0,06/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,85,93,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,534,"0,00%",534,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,06/11/2020 00:00, 534,310.0,,,,7,6.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"133,1",0,,310.0,"118,5",7,510,325,,,,,,,22.0,310.0,310.0,7,06/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,397,412,15.0
Rhein-Lahn-Kreis,Landkreis,7141,490,"0,00%",490,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/11/2020 00:00, 490,270.0,,,,8,6.11.,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-44/,,0,,,"96,5",0,,270.0,"80,1",8,479,323,,,,,,,21.0,270.0,270.0,8,06/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,372,392,20.0
Rhein-Pfalz-Kreis,Landkreis,7338,788,"0,00%",788,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/11/2020 00:00, 788,446.0,,,,5,6.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"96,0",0,,446.0,"78,5",5,758,436,,,,,,,13.0,446.0,446.0,5,06.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,640,667,27.0
Speyer,Kreisfreie Stadt,7318,328,"0,00%",328,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/11/2020 00:00, 328,177.0,,,,2,6.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"172,7",0,,177.0,"133,0",2,318,172,,,,,,,18.0,177.0,177.0,2,06.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,241,261,20.0
Südliche Weinstraße,Landkreis,7337,477,"0,00%",477,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,06/11/2020 00:00, 477,275.0,,,,4,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,,,"115,1",0,,275.0,"91,5",4,456,272,,,,,,https://www.facebook.com/landkreissuew/,24.0,275.0,275.0,4,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",350,376,26.0
Südwestpfalz,Landkreis,7340,380,"0,00%",380,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/11/2020 00:00, 380,270.0,,,,3,6.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-06-11-2020/,,0,,,"119,9",0,,270.0,"105,1",3,373,237,,,,,,,18.0,270.0,270.0,3,06/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,266,280,14.0
Trier,Kreisfreie Stadt,7211,628,"0,00%",628,,https://www.trier-saarburg.de/,,06/11/2020 00:00, 628,423.0,,,,2,06.11.2020,https://www.trier-saarburg.de/news/Corona-196,,0,,,"141,0",0,,423.0,"119,3",2,599,393,,,,,,,32.0,423.0,423.0,2,06/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,472,496,24.0
Trier-Saarburg,Landkreis,7235,923,"0,00%",923,,https://www.trier-saarburg.de/,,06/11/2020 00:00, 923,621.0,,17.0,,12,06.11.2020,https://www.trier-saarburg.de/news/Corona-196,,0,,,"158,4",0,,621.0,"142,3",12,879,580,,,,,,,55.0,621.0,621.0,12,06/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,687,711,24.0
Vulkaneifel,Landkreis,7233,343,"0,00%",343,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,06/11/2020 00:00, 343,217.0,,14.0,,7,6.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,2",0,,217.0,"71,0",7,334,261,,,,,,,5.0,217.0,217.0,7,6.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,292,300,8.0
Westerwaldkreis,Landkreis,7143,1206,"0,00%",1206,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,06/11/2020 00:00,1 206,832.0,,,,25,6.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"128,0",0,,832.0,"105,7",25,1175,816,5328.0,,03/07/2020,Johannes,,,35.0,832.0,832.0,25,06.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,948,993,45.0
Worms,Kreisfreie Stadt,7319,554,"0,00%",554,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,06/11/2020 00:00, 554,409.0,,4.0,,8,6.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,,,"106,8",0,,409.0,"99,6",8,528,413,,,,,,,9.0,409.0,409.0,8,06/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,465,471,6.0
Zweibrücken,Kreisfreie Stadt,7320,149,"0,00%",149,,http://www.lkswp.de/corona-info,16:00,06/11/2020 00:00, 149,123.0,,,,1,6.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-06-11-2020/,,0,,,"58,5",0,,123.0,"38,0",1,137,107,,,,,,,3.0,123.0,123.0,1,06/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,129,136,7.0
Alb-Donau-Kreis,Landkreis,8425,1877,"0,00%",1877,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,06/11/2020 00:00,1 877,1077.0,,,,46,06.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"163,7",0,,1077.0,"132,6",46,1840,1077,,,,,,,49.0,1077.0,1077.0,46,06.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1556,1617,61.0
Baden-Baden,Stadtkreis,8211,430,"0,00%",430,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/11/2020 00:00, 430,330.0,,,,20,6.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"130,6",0,,330.0,"105,2",20,412,239,,,,,,,5.0,330.0,330.0,20,6.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,358,372,14.0
Biberach,Landkreis,8426,1327,"0,00%",1327,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,06/11/2020 00:00,1 327,1112.0,,,,39,6.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"107,6",0,,1112.0,"95,1",39,1285,1030,,,,,,,23.0,1112.0,1112.0,39,06.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1112,1137,25.0
Böblingen,Landkreis,8115,4177,"0,00%",4177,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,06/11/2020 00:00,4 177,2819.0,,,,54,6.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"266,1",0,,2819.0,"239,0",54,4126,2470,,,,,,,145.0,2819.0,2819.0,54,6.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,3135,3241,106.0
Bodenseekreis,Landkreis,8435,1033,"0,00%",1033,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,06/11/2020 00:00,1 033,752.0,1 079,6.0,,8,6.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"108,7",0,,752.0,"98,5",8,916,724,,,,,,,,752.0,752.0,8,06/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,798,820,22.0
Breisgau-Hochschwarzwald,Landkreis,8315,2486,"0,00%",2486,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,06/11/2020 00:00,2 486,1915.0,,,,79,6.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"138,9",0,,1915.0,"115,7",79,2453,1915,,,,,,,34.0,1915.0,1915.0,79,06.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2121,2182,61.0
Calw,Landkreis,8235,1570,"0,00%",1570,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,06/11/2020 00:00,1 570,1172.0,,19.0,4.0,35,6.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"140,8",0,,1172.0,"120,0",35,1506,1171,11638.0,,28.07.2020,Maria,,,55.0,1172.0,1172.0,35,06/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1347,1380,33.0
Emmendingen,Landkreis,8316,1463,"0,00%",1463,1123.0,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,06/11/2020 00:00,1 463,1128.0,,,,45,6.11.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"205,6",0,,1128.0,"174,1",45,1426,770,,,,,,,37.0,1128.0,1128.0,45,06/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1123,1175,52.0
Enzkreis,Landkreis,8236,1803,"0,00%",1803,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/11/2020 00:00,1 803,1216.0,,,,29,6.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"193,1",0,,1216.0,"168,9",29,1739,1018,,,,,,,61.0,1216.0,1216.0,29,06/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1419,1467,48.0
