GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,2688,"0,00%",2688,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,29/03/2021 00:00,2 688,2307.0, 500,22.0,3.0,139,29.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"113,3",0,19493.0,2307.0,"112,3",139,2622,2259,130,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2307.0,139,29/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2574,2575,1.0
Wetteraukreis,Landkreis,6440,10313,"0,00%",10313,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/03/2021 00:00,10 313,9036.0,,62.0,19.0,497,29.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"142,1",0,,9036.0,"137,5",497,10313,9100,458,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9036.0,497,29.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9875,9889,14.0
Wiesbaden,Kreisfreie Stadt,6414,9589,"0,00%",9589,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,29/03/2021 00:00,9 589,8908.0,1 616,,,225,29.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"99,5",0,49210.0,8908.0,"84,7",225,9596,8559,223,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8908.0,225,29/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9312,9353,41.0
Ahrweiler,Landkreis,7131,3425,"0,00%",3425,,https://www.kreis-ahrweiler.de/index.php,,29/03/2021 00:00,3 425,3153.0,,,,46,29.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"82,3",0,,3153.0,"76,9",46,3401,3075,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3153.0,46,29/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3318,3325,7.0
Altenkirchen (Westerwald),Landkreis,7132,3524,"0,00%",3524,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,29/03/2021 00:00,3 524,2714.0,,50.0,,87,29.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"240,7",0,11775.0,2714.0,"211,2",87,3470,2971,86,6031.0,1952.0,08.03.2021,E,LK,64.0,,2714.0,87,29.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3214,3252,38.0
Alzey-Worms,Landkreis,7331,3802,"0,00%",3802,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,29/03/2021 00:00,3 802,3299.0,,12.0,,109,29.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"172,7",0,995.0,3299.0,"160,4",109,3772,3356,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3299.0,109,29/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3578,3594,16.0
Bad Dürkheim,Landkreis,7332,3457,"0,00%",3457,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/03/2021 00:00,3 457,3043.0,,,,140,29.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"102,5",0,,3043.0,"90,4",140,3434,3110,139,,,,,,128.0,Landdelta,3043.0,140,29.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3321,3337,16.0
Bad Kreuznach,Landkreis,7133,4550,"0,00%",4550,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,29/03/2021 00:00,4 550,4150.0,,6.0,,126,29.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"104,2",0,,4150.0,"89,0",126,4535,4181,125,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4150.0,126,29.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4385,4409,24.0
Bernkastel-Wittlich,Landkreis,7231,2218,"0,00%",2218,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,29/03/2021 00:00,2 218,2048.0,,,,57,29.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"24,9",0,8866.0,2048.0,"24,9",57,2216,2101,57,,,15.03.2021,E,,57.0,,2048.0,57,29/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2190,2190,0.0
Birkenfeld,Landkreis,7134,2490,"0,00%",2490,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/03/2021 00:00,2 490,2213.0,,,,82,29.03.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"138,4",0,,2213.0,"130,9",82,2490,2233,82,,,,,,78.0,Land,2213.0,82,29/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2378,2384,6.0
Cochem-Zell,Landkreis,7135,1617,"0,00%",1617,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,29/03/2021 00:00,1 617,1497.0,,,,50,29.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"79,8",0,,1497.0,"78,2",50,1615,1512,49,,,,,,42.0,,1497.0,50,29.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1568,1569,1.0
Donnersbergkreis,Landkreis,7333,1815,"0,00%",1815,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/03/2021 00:00,1 815,1582.0,,3.0,,56,29.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"95,6",0,,1582.0,"94,3",56,1814,1628,55,,,,,,49.0,,1582.0,56,29/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1743,1744,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2611,"0,00%",2611,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,29/03/2021 00:00,2 611,2393.0,,,,20,29.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"96,9",0,,2393.0,"85,8",20,2586,2372,21,,,,,,21.0,,2393.0,20,29.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2515,2526,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1689,"0,00%",1689,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/03/2021 00:00,1 689,1433.0,,,,48,29.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"104,6",0,,1433.0,"84,1",48,1677,1423,48,,,,,Stadt,39.0,Land,1433.0,48,29.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1638,1648,10.0
Germersheim,Landkreis,7334,4210,"0,00%",4210,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/03/2021 00:00,4 210,3608.0,,,,111,29.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"162,0",0,,3608.0,"137,2",111,4206,3739,111,,,,,,99.0,Land,3608.0,111,29/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4001,4033,32.0
Kaiserslautern,Kreisfreie Stadt,7312,2509,"0,00%",2509,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/03/2021 00:00,2 509,2321.0,,,,98,29.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"42,0",0,0.0,2321.0,"42,0",98,2558,2365,98,,,,,Stadt,78.0,Nichts,2321.0,98,29/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2467,2467,0.0
Kaiserslautern,Landkreis,7335,3026,"0,00%",3026,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/03/2021 00:00,3 026,2811.0,,,,69,29.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"72,7",0,5891.0,2811.0,"63,2",69,2914,2701,66,,,,,,58.0,Nichts,2811.0,69,29/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2949,2959,10.0
Koblenz,Kreisfreie Stadt,7111,3430,"0,00%",3430,,https://www.kvmyk.de/kv_myk/,16:30,29/03/2021 00:00,3 430,3015.0,,,,129,29.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"135,9",0,,3015.0,"132,4",129,3414,3036,117,,,,,Stadt,104.0,,3015.0,129,29.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3275,3279,4.0
Kusel,Landkreis,7336,1703,"0,00%",1703,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,29/03/2021 00:00,1 703,1547.0,,,,59,29.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"58,4",0,,1547.0,"55,5",59,1698,1572,59,,,,,,58.0,,1547.0,59,29.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1662,1664,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1219,"0,00%",1219,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,29/03/2021 00:00,1 219,1126.0,,,,33,29.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"68,3",0,,1126.0,"64,0",33,1198,1120,34,,,,,Stadt,28.0,Nichts,1126.0,33,29.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1187,1189,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7690,"0,00%",7690,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/03/2021 00:00,7 690,6635.0,,,,304,29.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"179,4",0,,6635.0,"159,1",304,7635,6585,304,,,,,Stadt,295.0,Land,6635.0,304,29.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7381,7416,35.0
Mainz,Kreisfreie Stadt,7315,7331,"0,00%",7331,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,29/03/2021 00:00,7 331,6727.0,,,,176,29.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"115,3",0,0.0,6727.0,"104,8",176,7309,6786,173,,,,,Stadt,167.0,Landdelta,6727.0,176,29/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7079,7102,23.0
Mainz-Bingen,Landkreis,7339,5599,"0,00%",5599,,https://www.mainz-bingen.de/de/,17:00,29/03/2021 00:00,5 599,5072.0,,,,196,29.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"94,1",0,8266.0,5072.0,"77,6",196,5609,5137,195,,,,,,183.0,Landdelta,5072.0,196,29.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5400,5435,35.0
Mayen-Koblenz,Landkreis,7137,5110,"0,00%",5110,,https://www.kvmyk.de/kv_myk/,,29/03/2021 00:00,5 110,4482.0,,,,147,29.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"131,0",0,,4482.0,"127,8",147,5025,4441,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4482.0,147,29.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4829,4836,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1341,"0,00%",1341,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/03/2021 00:00,1 341,1239.0,,,,34,29.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"75,1",0,,1239.0,"62,0",34,1316,1230,34,,,,,Stadt,29.0,Landdelta,1239.0,34,29.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1301,1308,7.0
Neuwied,Landkreis,7138,6108,"0,00%",6108,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/03/2021 00:00,6 108,5365.0,,,,108,29.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"212,2",0,6465.0,5365.0,"182,7",108,6057,5447,104,11308.0,6296.0,,,,99.0,Nichts,5365.0,108,29/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5720,5774,54.0
Pirmasens,Kreisfreie Stadt,7317,1017,"0,00%",1017,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/03/2021 00:00,1 017,851.0, 116,,,50,29.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"146,7",0,,851.0,"134,2",50,1032,895,50,,,,,Stadt,50.0,,851.0,50,29/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,958,963,5.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2848,"0,00%",2848,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,29/03/2021 00:00,2 848,2564.0, 764,,,81,29.3,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"99,8",0,,2564.0,"96,0",81,2832,2620,81,,,,,,72.0,,2564.0,81,29/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2745,2749,4.0
Rhein-Lahn-Kreis,Landkreis,7141,3061,"0,00%",3061,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,29/03/2021 00:00,3 061,2729.0,,,,92,29.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"98,1",0,12746.0,2729.0,"89,1",92,3054,2772,92,,,15.03.2021,E,LK,88.0,,2729.0,92,29/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2941,2952,11.0
Rhein-Pfalz-Kreis,Landkreis,7338,5184,"0,00%",5184,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/03/2021 00:00,5 184,4472.0,,,,207,29.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"129,4",0,,4472.0,"124,2",207,5134,4430,207,,,,,,198.0,Land,4472.0,207,29.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4984,4992,8.0
Speyer,Kreisfreie Stadt,7318,2205,"0,00%",2205,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,29/03/2021 00:00,2 205,1946.0,,,,80,29.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"201,7",0,,1946.0,"191,8",80,2179,1934,80,,,,,Stadt,77.0,Land,1946.0,80,29.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2103,2108,5.0
Südliche Weinstraße,Landkreis,7337,2723,"0,00%",2723,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,29/03/2021 00:00,2 723,2452.0,,,,108,29.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"70,6",0,,2452.0,"64,2",108,2711,2493,104,,,,,,98.0,Nichts,2452.0,108,29.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2645,2652,7.0
Südwestpfalz,Landkreis,7340,2043,"0,00%",2043,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/03/2021 00:00,2 043,1722.0, 573,,,68,29.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"97,0",0,,1722.0,"82,3",68,2062,1829,69,,,,,,61.0,,1722.0,68,29/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1951,1965,14.0
Trier,Kreisfreie Stadt,7211,2053,"0,00%",2053,,https://www.trier-saarburg.de/,,29/03/2021 00:00,2 053,1858.0,,16.0,,24,29.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"51,1",0,,1858.0,"44,8",24,2038,1903,21,,,,,Stadt,20.0,,1858.0,24,29/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1996,2003,7.0
Trier-Saarburg,Landkreis,7235,3472,"0,00%",3472,,https://www.trier-saarburg.de/,,29/03/2021 00:00,3 472,3078.0,,0.0,,85,29.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"62,9",0,8600.0,3078.0,"51,5",85,3438,3175,85,,,,,,80.0,,3078.0,85,29/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3378,3395,17.0
Vulkaneifel,Landkreis,7233,1607,"0,00%",1607,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,29/03/2021 00:00,1 607,1407.0,,6.0,,57,29.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"140,2",0,10570.0,1407.0,"125,3",57,1597,1429,57,6472.0,4098.0,14.03.2021,M,,55.0,,1407.0,57,29.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1522,1531,9.0
Westerwaldkreis,Landkreis,7143,5301,"0,00%",5301,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,29/03/2021 00:00,5 301,4652.0,,,,125,29.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"134,7",0,20167.0,4652.0,"130,3",125,5192,4721,125,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4652.0,125,29.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5029,5038,9.0
Worms,Kreisfreie Stadt,7319,2923,"0,00%",2923,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,29/03/2021 00:00,2 923,2532.0,,12.0,,80,29.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"220,2",0,,2532.0,"208,3",80,2902,2594,80,,,,,Stadt,80.0,Land,2532.0,80,29/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2739,2749,10.0
Zweibrücken,Kreisfreie Stadt,7320,537,"0,00%",537,,http://www.lkswp.de/corona-info,16:00,29/03/2021 00:00, 537,496.0, 37,,,4,29.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"61,4",0,,496.0,"55,6",4,529,498,4,,,,,Stadt,3.0,,496.0,4,29/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,516,518,2.0
Alb-Donau-Kreis,Landkreis,8425,6363,"0,00%",6363,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/03/2021 00:00,6 363,5914.0,,,,160,29.3,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"128,9",0,,5914.0,"113,7",160,6298,5386,161,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,5914.0,160,29.03.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6109,6139,30.0
Baden-Baden,Stadtkreis,8211,1497,"0,00%",1497,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/03/2021 00:00,1 497,1295.0,,,,52,29.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,2",0,,1295.0,"139,5",52,1469,1301,49,,,,,Stadt,47.0,Nichts,1295.0,52,29.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1413,1420,7.0
