GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,4061,"0,00%",4061,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/04/2021 00:00,4 061,3174.0,,22.0,,92,18.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"152,2",0,17589.0,3174.0,"139,0",92,4053,3674,92,12939.0,4650.0,18.04.2021,E,LK,64.0,,3174.0,92,18.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3865,3882,17.0
Alzey-Worms,Landkreis,7331,4287,"0,00%",4287,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,18/04/2021 00:00,4 287,3746.0,,8.0,,112,18.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"148,0",0,995.0,3746.0,"126,5",112,4269,3863,112,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3746.0,112,18/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,4095,4123,28.0
Bad Dürkheim,Landkreis,7332,3832,"0,00%",3832,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/04/2021 00:00,3 832,3334.0,,,,144,18.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"142,5",0,,3334.0,"131,9",144,3784,3398,144,,,,,,128.0,Landdelta,3334.0,144,18/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3643,3657,14.0
Bad Kreuznach,Landkreis,7133,5005,"0,00%",5005,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,18/04/2021 00:00,5 005,4422.0,,17.0,,130,18.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"140,8",0,,4422.0,"133,3",130,4950,4450,130,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4422.0,130,18/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4782,4794,12.0
Bernkastel-Wittlich,Landkreis,7231,2476,"0,00%",2476,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,18/04/2021 00:00,2 476,2199.0,,,,60,18.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"111,1",0,14578.0,2199.0,"107,6",60,2461,2218,59,,,15.03.2021,E,,57.0,,2199.0,60,18/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2351,2355,4.0
Birkenfeld,Landkreis,7134,2782,"0,00%",2782,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/04/2021 00:00,2 782,2460.0,,,,83,18.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"127,2",0,,2460.0,"124,8",83,2770,2500,83,,,,,,78.0,Land,2460.0,83,18/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2679,2681,2.0
Cochem-Zell,Landkreis,7135,1744,"0,00%",1744,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/04/2021 00:00,1 744,1586.0,,,,51,18.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"83,1",0,,1586.0,"74,9",51,1742,1606,51,,,,,,42.0,,1586.0,51,18.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1693,1698,5.0
Donnersbergkreis,Landkreis,7333,2068,"0,00%",2068,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,18/04/2021 00:00,2 068,1788.0,,8.0,,56,18.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"183,2",0,,1788.0,"179,2",56,2042,1822,55,,,,,,49.0,,1788.0,56,18/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1930,1933,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2857,"0,00%",2857,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,18/04/2021 00:00,2 857,2599.0,,,,22,18.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"88,8",0,,2599.0,"77,7",22,2860,2622,23,,,,,,21.0,,2599.0,22,18/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2769,2780,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1822,"0,00%",1822,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/04/2021 00:00,1 822,1619.0,,,,50,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"114,8",0,,1619.0,"98,4",50,1813,1586,50,,,,,Stadt,39.0,Land,1619.0,50,18.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1766,1774,8.0
Germersheim,Landkreis,7334,4840,"0,00%",4840,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/04/2021 00:00,4 840,4189.0,,,,121,18.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"152,7",0,,4189.0,"144,9",121,4801,4299,121,,,,,,99.0,Land,4189.0,121,18/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4643,4653,10.0
Kaiserslautern,Kreisfreie Stadt,7312,2817,"0,00%",2817,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/04/2021 00:00,2 817,2432.0,,,,101,17.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"146,0",0,0.0,2432.0,"123,0",101,2863,2467,102,,,,,Stadt,78.0,Nichts,2432.0,101,17/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2671,2694,23.0
Kaiserslautern,Landkreis,7335,3372,"0,00%",3372,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/04/2021 00:00,3 372,3009.0,,,,72,17.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"158,5",0,5891.0,3009.0,"137,8",72,3249,2865,70,,,,,,58.0,Nichts,3009.0,72,17/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3204,3226,22.0
Koblenz,Kreisfreie Stadt,7111,3859,"0,00%",3859,,https://www.kvmyk.de/kv_myk/,16:30,18/04/2021 00:00,3 859,3277.0,,,,135,18.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"165,7",0,,3277.0,"132,4",135,3865,3356,122,,,,,Stadt,104.0,,3277.0,135,18.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3670,3708,38.0
Kusel,Landkreis,7336,1847,"0,00%",1847,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,18/04/2021 00:00,1 847,1659.0,,,,61,18.4,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"71,2",0,,1659.0,"64,1",61,1834,1699,61,,,,,,58.0,,1659.0,61,18.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1797,1802,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1353,"0,00%",1353,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,16/04/2021 00:00,1 353,1201.0,,,,33,16.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"130,1",0,,1201.0,"93,9",33,1346,1229,34,,,,,Stadt,28.0,Nichts,1201.0,33,16.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1292,1309,17.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8756,"0,00%",8756,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/04/2021 00:00,8 756,7219.0,,,,312,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"261,8",0,,7219.0,"226,4",312,8713,7047,312,,,,,Stadt,295.0,Land,7219.0,312,18.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,8305,8366,61.0
Mainz,Kreisfreie Stadt,7315,8305,"0,00%",8305,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,17/04/2021 00:00,8 305,7233.0,,,,186,17.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"186,2",0,0.0,7233.0,"175,7",186,8308,7302,186,,,,,Stadt,167.0,Landdelta,7233.0,186,17/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7898,7921,23.0
Mainz-Bingen,Landkreis,7339,6325,"0,00%",6325,,https://www.mainz-bingen.de/de/,17:00,17/04/2021 00:00,6 325,5443.0,,,,202,17.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"132,4",0,8266.0,5443.0,"127,2",202,6307,5560,201,,,,,,183.0,Landdelta,5443.0,202,17/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6045,6056,11.0
Mayen-Koblenz,Landkreis,7137,6024,"0,00%",6024,,https://www.kvmyk.de/kv_myk/,,18/04/2021 00:00,6 024,4922.0,,,,154,18.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"160,4",0,,4922.0,"131,5",154,6020,5049,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4922.0,154,18.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5680,5742,62.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1482,"0,00%",1482,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/04/2021 00:00,1 482,1322.0,,,,35,16.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"95,7",0,,1322.0,"60,1",35,1450,1337,35,,,,,Stadt,29.0,Landdelta,1322.0,35,16/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1431,1450,19.0
Neuwied,Landkreis,7138,7035,"0,00%",7035,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,17/04/2021 00:00,7 035,6236.0,,,,117,17.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"183,2",0,33083.0,6236.0,"157,0",117,7013,6277,112,23904.0,9179.0,12.04.2021,YA,,99.0,Nichts,6236.0,117,17/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6700,6748,48.0
Pirmasens,Kreisfreie Stadt,7317,1177,"0,00%",1177,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/04/2021 00:00,1 177,983.0, 144,,,50,18.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"203,8",0,,983.0,"203,8",50,1179,1036,50,,,,,Stadt,50.0,,983.0,50,18/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1095,1095,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3215,"0,00%",3215,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,18/04/2021 00:00,3 215,2818.0, 552,,,85,18.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"139,6",0,,2818.0,"133,8",85,3191,2888,84,,,,,,72.0,,2818.0,85,18/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,3071,3077,6.0
Rhein-Lahn-Kreis,Landkreis,7141,3470,"0,00%",3470,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/04/2021 00:00,3 470,3032.0,,,,94,18.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"125,9",0,23072.0,3032.0,"103,0",94,3453,3113,94,23072.0,,17.04.2021,E,LK,88.0,,3032.0,94,18/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3316,3344,28.0
Rhein-Pfalz-Kreis,Landkreis,7338,5729,"0,00%",5729,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,18/04/2021 00:00,5 729,4870.0,,,,217,18.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"126,8",0,,4870.0,"102,2",217,5719,4768,217,,,,,,198.0,Land,4870.0,217,18.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5533,5571,38.0
Speyer,Kreisfreie Stadt,7318,2452,"0,00%",2452,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,18/04/2021 00:00,2 452,2080.0,,,,80,18.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"199,8",0,,2080.0,"168,1",80,2435,2021,80,,,,,Stadt,77.0,Land,2080.0,80,18.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2351,2367,16.0
Südliche Weinstraße,Landkreis,7337,3005,"0,00%",3005,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,13:30,16/04/2021 00:00,3 005,2670.0,,,,111,16.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"112,2",0,,2670.0,"80,5",111,3019,2717,107,,,,,,98.0,Nichts,2670.0,111,16.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2881,2916,35.0
Südwestpfalz,Landkreis,7340,2274,"0,00%",2274,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/04/2021 00:00,2 274,1979.0, 613,,,76,18.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"96,0",0,,1979.0,"91,7",76,2284,2071,77,,,,,,61.0,,1979.0,76,18/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2183,2187,4.0
Trier,Kreisfreie Stadt,7211,2320,"0,00%",2320,,https://www.trier-saarburg.de/,15:00,18/04/2021 00:00,2 320,2050.0,,17.0,,26,18.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"119,3",0,,2050.0,"105,8",26,2305,2104,23,,,,,Stadt,20.0,,2050.0,26,18/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2187,2202,15.0
Trier-Saarburg,Landkreis,7235,3832,"0,00%",3832,,https://www.trier-saarburg.de/,15:00,18/04/2021 00:00,3 832,3355.0,,0.0,,90,18.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"107,1",0,18406.0,3355.0,"99,1",90,3816,3470,88,,,,,,80.0,,3355.0,90,18/04/2021 00:00,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3672,3684,12.0
Vulkaneifel,Landkreis,7233,1790,"0,00%",1790,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/04/2021 00:00,1 790,1575.0,,7.0,,58,18.4.2021,https://www.vulkaneifel.de/aktuelles.html,,0,,,"112,1",0,17911.0,1575.0,"87,4",58,1780,1615,58,13012.0,4899.0,13.04.2021,@recbersi,,55.0,,1575.0,58,18.4.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1722,1737,15.0
Westerwaldkreis,Landkreis,7143,6080,"0,00%",6080,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,18/04/2021 00:00,6 080,5411.0,,,,135,18.04.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"138,2",0,34482.0,5411.0,"133,2",135,5941,5455,135,25863.0,8619.0,18.04.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,5411.0,135,18/04/2021 00:00,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5801,5811,10.0
Worms,Kreisfreie Stadt,7319,3426,"0,00%",3426,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,18/04/2021 00:00,3 426,2872.0,,22.0,,85,18.4,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"227,4",0,,2872.0,"181,9",85,3404,3029,85,,,,,Stadt,80.0,Land,2872.0,85,18/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3236,3274,38.0
Zweibrücken,Kreisfreie Stadt,7320,611,"0,00%",611,,http://www.lkswp.de/corona-info,16:00,18/04/2021 00:00, 611,535.0, 72,,,4,18.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"117,0",0,,535.0,"117,0",4,601,548,4,,,,,Stadt,3.0,,535.0,4,18/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,571,571,0.0
Alb-Donau-Kreis,Landkreis,8425,7123,"0,00%",7123,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,18/04/2021 00:00,7 123,6419.0,,,,163,18.4,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"169,0",0,,6419.0,"159,3",163,7051,5929,164,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,6419.0,163,18.04.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6790,6809,19.0
Baden-Baden,Stadtkreis,8211,1710,"0,00%",1710,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/04/2021 00:00,1 710,1502.0,,,,57,17.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"108,7",0,,1502.0,"103,3",57,1701,1519,55,,,,,Stadt,47.0,Nichts,1502.0,57,17.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1650,1653,3.0
Biberach,Landkreis,8426,6745,"0,00%",6745,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,18/04/2021 00:00,6 745,5856.0,,,,153,18.4,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"192,8",0,,5856.0,"178,9",153,6698,6003,153,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,5856.0,153,18.04.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,6357,6385,28.0
Böblingen,Landkreis,8115,13786,"0,00%",13786,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,18/04/2021 00:00,13 786,12518.0,,,,244,18.4.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"181,0",0,,12518.0,"153,0",244,13845,12284,259,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,12518.0,244,18.4.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,13075,13185,110.0
Bodenseekreis,Landkreis,8435,6227,"0,00%",6227,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,18/04/2021 00:00,6 227,5410.0,1 779,,,142,18.04.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"110,8",0,31567.0,5410.0,"100,7",142,6230,5658,142,24224.0,7343.0,18.04.2021,YA,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,5410.0,142,18/04/2021 00:00,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5986,6008,22.0
Breisgau-Hochschwarzwald,Landkreis,8315,7702,"0,00%",7702,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,18/04/2021 00:00,7 702,7078.0,,,,178,18.04.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"82,3",0,,7078.0,"75,5",178,7593,7078,173,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,7078.0,178,18.04.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,7485,7503,18.0
