GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,1062,"0,00%",1062,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,17/11/2020 00:00,1 062,726.0,,13.0,,9,17.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"164,8",0,,726.0,"141,5",9,1029,456,,,,,,https://de-de.facebook.com/Kreisverwaltung/,67.0,726.0,726.0,9,17.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,801,838,37.0
Bernkastel-Wittlich,Landkreis,7231,947,"0,00%",947,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,17/11/2020 00:00, 947,697.0,,17.0,,14,17.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"124,5",0,,697.0,"110,2",14,932,568,,,,,,,20.0,697.0,697.0,14,17/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,807,823,16.0
Birkenfeld,Landkreis,7134,764,"0,00%",764,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,17/11/2020 00:00, 764,332.0, 939,34.0,4.0,14,17.11.2020,https://www.wochenspiegellive.de/hunsruecknahe/birkenfeld/artikel/drei-weitere-todesfaelle-aus-alteneinrichtungen-67951/,,0,,,"170,5",0,,332.0,"151,9",14,710,468,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31.0,332.0,332.0,14,17/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,626,641,15.0
Cochem-Zell,Landkreis,7135,542,"0,00%",542,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,17/11/2020 00:00, 542,394.0,,,,2,17.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/Coronafallzahlen_17.11.2020.jpg,,0,,,"210,2",0,,394.0,"200,4",2,532,373,,,,,,,25.0,394.0,394.0,2,17.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,413,419,6.0
Donnersbergkreis,Landkreis,7333,513,"0,00%",513,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,17/11/2020 00:00, 513,378.0,,4.0,,10,17.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"155,3",0,,378.0,"144,7",10,508,238,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,9.0,378.0,378.0,10,17/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,396,404,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1037,"0,00%",1037,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,17/11/2020 00:00,1 037,895.0,,,,6,17/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"126,2",0,,895.0,"103,0",6,1033,731,5265.0,,22/07/2020,James,,,14.0,895.0,895.0,6,17.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,912,935,23.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,349,"0,00%",349,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/11/2020 00:00, 349,138.0,,,,2,17.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"217,4",0,,138.0,"201,0",2,338,117,,,,,,,15.0,138.0,138.0,2,17.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,243,251,8.0
Germersheim,Landkreis,7334,1212,"0,00%",1212,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,17/11/2020 00:00,1 212,696.0,,,,19,17.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"161,2",0,,696.0,"140,3",19,1194,561,,,,,,http://www.facebook.com/kreisgermersheim,16.0,696.0,696.0,19,17/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1004,1031,27.0
Kaiserslautern,Kreisfreie Stadt,7312,896,"0,00%",896,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/11/2020 00:00, 896,619.0,,,,9,17.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"166,0",0,,619.0,"134,0",9,917,463,,,,,,,29.0,619.0,619.0,9,17/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,730,762,32.0
Kaiserslautern,Landkreis,7335,1114,"0,00%",1114,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/11/2020 00:00,1 114,679.0,,,,4,17.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"259,5",0,,679.0,"239,7",4,1031,394,,,,,,,35.0,679.0,679.0,4,17/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,839,860,21.0
Koblenz,Kreisfreie Stadt,7111,1045,"0,00%",1045,,https://www.kvmyk.de/kv_myk/,11:00,17/11/2020 00:00,1 045,691.0,,,,28,17.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"142,0",0,17.0,691.0,"121,9",28,1039,441,,,,,,,34.0,691.0,691.0,28,17.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,883,906,23.0
Kusel,Landkreis,7336,669,"0,00%",669,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,17/11/2020 00:00, 669,260.0,,,,9,17.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"254,9",0,,260.0,"247,8",9,650,356,,,,,,,18.0,260.0,260.0,9,17.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,490,495,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,284,"0,00%",284,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,17/11/2020 00:00, 284,187.0,,,,2,17.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-17-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6298.1&NavID=2644.13&La=1",,0,,,"128,0",0,,187.0,"113,1",2,265,183,,,,,,,7.0,187.0,187.0,2,17.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",224,231,7.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2069,"0,00%",2069,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/11/2020 00:00,2 069,930.0,,,,11,17.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"356,5",0,,930.0,"305,4",11,2015,816,,,,,,,55.0,930.0,930.0,11,17.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1455,1543,88.0
Mainz,Kreisfreie Stadt,7315,3090,"0,00%",3090,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,17/11/2020 00:00,3 090,1812.0,,,,33,17.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"270,4",0,,1812.0,"218,2",33,2992,1908,,,,,,,44.0,1812.0,1812.0,33,17/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2499,2613,114.0
Mainz-Bingen,Landkreis,7339,1932,"0,00%",1932,,https://www.mainz-bingen.de/de/,17:00,17/11/2020 00:00,1 932,978.0,,,,40,17.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"184,5",0,,978.0,"134,8",40,1887,932,,,,,,,23.0,978.0,978.0,40,17.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1542,1647,105.0
Mayen-Koblenz,Landkreis,7137,1520,"0,00%",1520,,https://www.kvmyk.de/kv_myk/,11:00,17/11/2020 00:00,1 520,937.0,,,,21,17.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/909%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"164,6",0,13.0,937.0,"153,9",21,1489,659,,,,,,,48.0,937.0,937.0,21,17.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1167,1190,23.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,361,"0,00%",361,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/11/2020 00:00, 361,287.0,,,,2,17.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"114,5",0,,287.0,"101,4",2,350,263,,,,,,,8.0,287.0,287.0,2,17.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,300,307,7.0
Neuwied,Landkreis,7138,1561,"0,00%",1561,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,17/11/2020 00:00,1 561,864.0,,,,7,17.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"162,5",0,,864.0,"142,2",7,1547,815,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,52.0,864.0,864.0,7,17/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1264,1301,37.0
Pirmasens,Kreisfreie Stadt,7317,157,"0,00%",157,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/11/2020 00:00, 157,118.0,,,,1,17.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-17-11-2020/,,0,,,"69,6",0,,118.0,"67,1",1,152,107,,,,,,,4.0,118.0,118.0,1,17/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,129,130,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,695,"0,00%",695,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,17/11/2020 00:00, 695,494.0, 813,,,7,17.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"94,0",0,,494.0,"78,5",7,686,460,,,,,,,9.0,494.0,494.0,7,17/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,598,614,16.0
Rhein-Lahn-Kreis,Landkreis,7141,638,"0,00%",638,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,17/11/2020 00:00, 638,503.0,,,,9,17.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"85,0",0,,503.0,"81,0",9,629,468,,,,,,,12.0,503.0,503.0,9,17/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,534,539,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,1157,"0,00%",1157,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/11/2020 00:00,1 157,560.0,,,,6,17.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"226,4",0,,560.0,"207,6",6,1124,506,,,,,,,41.0,560.0,560.0,6,17.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,807,836,29.0
Speyer,Kreisfreie Stadt,7318,533,"0,00%",533,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,17/11/2020 00:00, 533,207.0,,,,2,17.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"397,5",0,,207.0,"369,9",2,522,187,,,,,,,36.0,207.0,207.0,2,17.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,332,346,14.0
Südliche Weinstraße,Landkreis,7337,710,"0,00%",710,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,17/11/2020 00:00, 710,455.0,,,,6,17.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-17-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6298.1&NavID=2644.13&La=1",,0,,,"143,9",0,,455.0,"120,3",6,690,429,,,,,,https://www.facebook.com/landkreissuew/,9.0,455.0,455.0,6,17.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",551,577,26.0
Südwestpfalz,Landkreis,7340,516,"0,00%",516,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/11/2020 00:00, 516,377.0, 740,,,3,17.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-17-11-2020/,,0,,,"104,4",0,,377.0,"97,0",3,520,353,,,,,,,9.0,377.0,377.0,3,17/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,417,424,7.0
Trier,Kreisfreie Stadt,7211,766,"0,00%",766,,https://www.trier-saarburg.de/,,17/11/2020 00:00, 766,646.0,,,,3,17.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"84,3",0,,646.0,"75,3",3,757,565,,,,,,,14.0,646.0,646.0,3,17/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,672,682,10.0
Trier-Saarburg,Landkreis,7235,1095,"0,00%",1095,,https://www.trier-saarburg.de/,,17/11/2020 00:00,1 095,922.0,,24.0,,13,17.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"83,7",0,,922.0,"74,3",13,1077,805,,,,,,,7.0,922.0,922.0,13,17/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,970,984,14.0
Vulkaneifel,Landkreis,7233,502,"0,00%",502,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,17/11/2020 00:00, 502,303.0,,18.0,,8,17.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"202,8",0,,303.0,"191,3",8,500,335,,,,,,,8.0,303.0,303.0,8,17.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,379,386,7.0
Westerwaldkreis,Landkreis,7143,1517,"0,00%",1517,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,17/11/2020 00:00,1 517,1107.0,,,,26,17.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"103,0",0,,1107.0,"92,6",26,1498,1113,5328.0,,03/07/2020,Johannes,,,47.0,1107.0,1107.0,26,17.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1309,1330,21.0
Worms,Kreisfreie Stadt,7319,679,"0,00%",679,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,17/11/2020 00:00, 679,468.0,,6.0,,8,17.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_17_7843032115_meldung.php,,0,,,"119,7",0,,468.0,"101,7",8,667,516,,,,,,,14.0,468.0,468.0,8,17/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,579,594,15.0
Zweibrücken,Kreisfreie Stadt,7320,189,"0,00%",189,,http://www.lkswp.de/corona-info,16:00,17/11/2020 00:00, 189,143.0,,,,2,17.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-17-11-2020/,,0,,,"96,5",0,,143.0,"96,5",2,180,134,,,,,,,10.0,143.0,143.0,2,17/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,156,156,0.0
Alb-Donau-Kreis,Landkreis,8425,2246,"0,00%",2246,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/11/2020 00:00,2 246,1642.0,,,,60,17.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"144,1",0,,1642.0,"129,9",60,2205,1250,,,,,,,6.0,1642.0,1642.0,60,17.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1962,1990,28.0
Baden-Baden,Stadtkreis,8211,531,"0,00%",531,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/11/2020 14:00, 531,433.0,,,,21,17.11.2020 14:00,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"117,8",0,,433.0,"99,7",21,513,302,,,,,,,4.0,433.0,433.0,21,17.11.2020 14:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,466,476,10.0
Biberach,Landkreis,8426,1523,"0,00%",1523,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,17/11/2020 00:00,1 523,1334.0,,,,43,17.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"70,1",0,,1334.0,"63,1",43,1516,1278,,,,,,,11.0,1334.0,1334.0,43,17.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1382,1396,14.0
Böblingen,Landkreis,8115,5037,"0,00%",5037,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,17/11/2020 00:00,5 037,3911.0,,,,70,17.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"152,5",0,,3911.0,"141,0",70,5097,2826,,,,,,,20.0,3911.0,3911.0,70,17.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,4438,4483,45.0
Bodenseekreis,Landkreis,8435,1329,"0,00%",1329,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,17/11/2020 00:00,1 329,1057.0,1 294,16.0,,9,17.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"113,6",0,,1057.0,"90,1",9,1293,1013,,,,,,,,1057.0,1057.0,9,17/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1082,1133,51.0
Breisgau-Hochschwarzwald,Landkreis,8315,2872,"0,00%",2872,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,17/11/2020 00:00,2 872,2339.0,,,,82,17.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"108,5",0,,2339.0,"92,6",82,2829,2339,,,,,,,18.0,2339.0,2339.0,82,17.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2586,2628,42.0
Calw,Landkreis,8235,1890,"0,00%",1890,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,17/11/2020 00:00,1 890,1596.0,,25.0,4.0,35,17.11.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"147,0",0,,1596.0,"127,5",35,1850,1448,11638.0,,28.07.2020,Maria,,,8.0,1596.0,1596.0,35,17/11/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1656,1687,31.0
Emmendingen,Landkreis,8316,1770,"0,00%",1770,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,17/11/2020 00:00,1 770,1128.0,,,,48,17.11.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"134,6",0,,1128.0,"114,8",48,1742,963,,,,,,,15.0,1128.0,1128.0,48,17/11/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,1546,1579,33.0
Enzkreis,Landkreis,8236,2175,"0,00%",2175,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,17/11/2020 00:00,2 175,1776.0,,,,34,17.11.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"130,3",0,,1776.0,"113,3",34,2137,1060,,,,,,,37.0,1776.0,1776.0,34,17/11/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",1915,1949,34.0
Esslingen,Landkreis,8116,6969,"0,00%",6969,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,17/11/2020 00:00,6 969,5276.0,,,,159,17.11.,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"147,3",0,,5276.0,"138,3",159,6870,5340,,,,,,,158.0,5276.0,5276.0,159,17.11.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,6181,6229,48.0
