GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,8325,"0,00%",8325,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/02/2021 00:00,8 325,7642.0,1 442,,,183,8.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"74,0",0,13236.0,7642.0,"65,0",183,8311,7272,,,,,https://twitter.com/stadt_wiesbaden,,173,,7642.0,183,08/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8119,8144,25.0
Ahrweiler,Landkreis,7131,2695,"0,00%",2695,,https://www.kreis-ahrweiler.de/index.php,,08/02/2021 00:00,2 695,2429.0,,,,39,8.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"68,4",0,,2429.0,"63,8",39,2699,2392,,,,,,,39,,2429.0,39,08/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2606,2612,6.0
Altenkirchen (Westerwald),Landkreis,7132,2219,"0,00%",2219,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/02/2021 00:00,2 219,2060.0,,11.0,,58,08.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"52,0",0,1680.0,2060.0,"50,5",58,2214,2043,,,,,,,56,,2060.0,58,08.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2152,2154,2.0
Alzey-Worms,Landkreis,7331,3173,"0,00%",3173,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/02/2021 00:00,3 173,2794.0,,25.0,,100,8.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"84,0",0,995.0,2794.0,"67,9",100,3153,2894,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,99,Land,2794.0,100,08/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3064,3085,21.0
Bad Dürkheim,Landkreis,7332,2981,"0,00%",2981,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/02/2021 00:00,2 981,2483.0,,,,111,8.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"80,7",0,,2483.0,"67,8",111,3000,2594,,,,,,,104,Landdelta,2483.0,111,8.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2874,2891,17.0
Bad Kreuznach,Landkreis,7133,3988,"0,00%",3988,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/02/2021 00:00,3 988,3551.0,,25.0,,107,08.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"96,6",0,,3551.0,"75,8",107,3978,3210,,,,,,https://de-de.facebook.com/Kreisverwaltung/,105,,3551.0,107,8.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3835,3868,33.0
Bernkastel-Wittlich,Landkreis,7231,1937,"0,00%",1937,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,08/02/2021 00:00,1 937,1763.0,,,,53,08.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"31,1",0,2727.0,1763.0,"26,7",53,1935,1783,,,,,,,53,,1763.0,53,08/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1902,1907,5.0
Birkenfeld,Landkreis,7134,1997,"0,00%",1997,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/02/2021 00:00,1 997,1653.0,,,,67,08.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"92,6",0,,1653.0,"67,9",67,2000,1753,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,67,Land,1653.0,67,08/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1922,1942,20.0
Cochem-Zell,Landkreis,7135,1365,"0,00%",1365,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/02/2021 00:00,1 365,1255.0,,,,30,08.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"48,9",0,,1255.0,"44,0",30,1367,1245,,,,,,,28,,1255.0,30,08.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1335,1338,3.0
Donnersbergkreis,Landkreis,7333,1510,"0,00%",1510,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,08/02/2021 00:00,1 510,1376.0,,19.0,,48,8.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"73,0",0,,1376.0,"61,1",48,1512,1327,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,46,,1376.0,48,08/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1455,1464,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2119,"0,00%",2119,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,08/02/2021 00:00,2 119,2049.0,,,,19,08.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"25,2",0,,2049.0,"23,2",19,2097,1936,5265.0,,22/07/2020,James,,,20,,2049.0,19,8.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2094,2096,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1367,"0,00%",1367,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/02/2021 00:00,1 367,1168.0,,,,36,8.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"55,4",0,,1168.0,"47,2",36,1360,1151,,,,,,,37,Land,1168.0,36,08.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1340,1344,4.0
Germersheim,Landkreis,7334,3146,"0,00%",3146,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/02/2021 00:00,3 146,2875.0,,,,92,08.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"55,8",0,,2875.0,"43,4",92,3144,2807,,,,,,http://www.facebook.com/kreisgermersheim,91,Land,2875.0,92,08/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3074,3090,16.0
Kaiserslautern,Kreisfreie Stadt,7312,2307,"0,00%",2307,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/02/2021 00:00,2 307,2121.0,,,,83,08.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"37,0",0,,2121.0,"36,0",83,2350,2088,,,,,,,76,Nichts,2121.0,83,08/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2270,2271,1.0
Kaiserslautern,Landkreis,7335,2764,"0,00%",2764,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/02/2021 00:00,2 764,2522.0,,,,50,08.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"110,4",0,,2522.0,"83,0",50,2650,2350,,,,,,,46,Nichts,2522.0,50,08/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2647,2676,29.0
Koblenz,Kreisfreie Stadt,7111,2924,"0,00%",2924,,https://www.kvmyk.de/kv_myk/,16:30,08/02/2021 00:00,2 924,2504.0,,,,103,8.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"83,3",0,,2504.0,"78,0",103,2924,2368,,,,,,,91,,2504.0,103,08.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2829,2835,6.0
Kusel,Landkreis,7336,1546,"0,00%",1546,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,08/02/2021 00:00,1 546,1403.0,,,,57,08.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"42,7",0,,1403.0,"38,5",57,1547,1427,,,,,,,57,,1403.0,57,08.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1516,1519,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1068,"0,00%",1068,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/02/2021 00:00,1 068,918.0,,,,28,08.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"83,2",0,,918.0,"72,5",28,1003,798,,,,,,,26,Nichts,918.0,28,08.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1029,1034,5.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6604,"0,00%",6604,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/02/2021 00:00,6 604,5768.0,,,,252,8.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"66,8",0,,5768.0,"55,2",252,6596,5568,,,,,,,249,Land,5768.0,252,08.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6489,6509,20.0
Mainz,Kreisfreie Stadt,7315,6530,"0,00%",6530,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,08/02/2021 00:00,6 530,6084.0,,,,143,8.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"45,3",0,0.0,6084.0,"35,7",143,6534,6007,,,,,,,143,Landdelta,6084.0,143,08/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6431,6452,21.0
Mainz-Bingen,Landkreis,7339,4933,"0,00%",4933,,https://www.mainz-bingen.de/de/,17:00,08/02/2021 00:00,4 933,4423.0,,,,164,8.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"78,0",0,6565.0,4423.0,"60,1",164,4932,4281,,,,,,,161,Landdelta,4423.0,164,08.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4768,4806,38.0
Mayen-Koblenz,Landkreis,7137,4204,"0,00%",4204,,https://www.kvmyk.de/kv_myk/,,08/02/2021 00:00,4 204,3730.0,,,,123,8.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"49,4",0,,3730.0,"47,1",123,4167,3481,,,,,,,116,,3730.0,123,08.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4098,4103,5.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1157,"0,00%",1157,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/02/2021 00:00,1 157,1025.0,,,,27,8.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"65,7",0,,1025.0,"62,0",27,1109,990,,,,,,,27,Landdelta,1025.0,27,08.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1122,1124,2.0
Neuwied,Landkreis,7138,4821,"0,00%",4821,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/02/2021 00:00,4 821,4489.0,,,,96,08.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"69,5",0,6465.0,4489.0,"65,1",96,4766,4206,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,94,Nichts,4489.0,96,08/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4694,4702,8.0
Pirmasens,Kreisfreie Stadt,7317,775,"0,00%",775,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/02/2021 00:00, 775,674.0, 52,,,49,8.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"62,1",0,,674.0,"62,1",49,782,682,,,,,,,47,,674.0,49,08/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,750,750,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2301,"0,00%",2301,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,08/02/2021 00:00,2 301,2042.0, 397,,,63,8.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"110,5",0,,2042.0,"95,0",63,2285,1945,,,,,,,60,,2042.0,63,08/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2187,2203,16.0
Rhein-Lahn-Kreis,Landkreis,7141,2410,"0,00%",2410,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/02/2021 00:00,2 410,2064.0,,,,86,8.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"74,4",0,3939.0,2064.0,"72,8",86,2403,2145,,,,,,,86,,2064.0,86,08/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2319,2321,2.0
Rhein-Pfalz-Kreis,Landkreis,7338,4414,"0,00%",4414,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/02/2021 00:00,4 414,3825.0,,,,165,8.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"64,0",0,,3825.0,"56,3",165,4405,3739,,,,,,,164,Land,3825.0,165,08.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4315,4327,12.0
Speyer,Kreisfreie Stadt,7318,1938,"0,00%",1938,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/02/2021 00:00,1 938,1778.0,,32.0,,65,8.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"35,6",0,,1778.0,"33,6",65,1935,1755,,,,,,,62,Land,1778.0,65,08.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1920,1921,1.0
Südliche Weinstraße,Landkreis,7337,2342,"0,00%",2342,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/02/2021 00:00,2 342,1998.0,,,,87,08.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,,,"86,0",0,,1998.0,"70,6",87,2390,1932,,,,,,https://www.facebook.com/landkreissuew/,90,Nichts,1998.0,87,08.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2247,2264,17.0
Südwestpfalz,Landkreis,7340,1598,"0,00%",1598,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/02/2021 00:00,1 598,1437.0, 258,,,59,8.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"46,4",0,,1437.0,"32,7",59,1645,1503,,,,,,,56,,1437.0,59,08/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1554,1567,13.0
Trier,Kreisfreie Stadt,7211,1730,"0,00%",1730,,https://www.trier-saarburg.de/,,08/02/2021 00:00,1 730,1644.0,,10.0,,21,08.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"41,2",0,,1644.0,"36,8",21,1722,1628,,,,,,,19,,1644.0,21,08/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1684,1689,5.0
Trier-Saarburg,Landkreis,7235,2907,"0,00%",2907,,https://www.trier-saarburg.de/,,08/02/2021 00:00,2 907,2638.0,,0.0,,79,08.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,9",0,8600.0,2638.0,"57,6",79,2855,2647,,,,,,,77,,2638.0,79,08/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2816,2821,5.0
Vulkaneifel,Landkreis,7233,1292,"0,00%",1292,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/02/2021 00:00,1 292,1142.0,,17.0,,48,8.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"94,0",0,4153.0,1142.0,"79,1",48,1286,1150,,,,,,,48,,1142.0,48,8.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1235,1244,9.0
Westerwaldkreis,Landkreis,7143,4196,"0,00%",4196,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,08/02/2021 00:00,4 196,3913.0,,,,112,8.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"71,8",0,6787.0,3913.0,"66,4",112,4155,3797,5328.0,,03/07/2020,Johannes,,,112,,3913.0,112,08.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4051,4062,11.0
Worms,Kreisfreie Stadt,7319,2401,"0,00%",2401,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/02/2021 00:00,2 401,2049.0,,14.0,,77,8.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"99,4",0,,2049.0,"81,4",77,2398,2176,,,,,,,77,Land,2049.0,77,08/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2318,2333,15.0
Zweibrücken,Kreisfreie Stadt,7320,443,"0,00%",443,,http://www.lkswp.de/corona-info,16:00,08/02/2021 00:00, 443,425.0, 15,,,3,8.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"14,6",0,,425.0,"14,6",3,429,411,,,,,,,3,,425.0,3,08/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,438,438,0.0
Alb-Donau-Kreis,Landkreis,8425,5300,"0,00%",5300,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/02/2021 00:00,5 300,4817.0,,,,132,8.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"73,6",0,,4817.0,"58,9",132,5212,4229,,,,,,,133,,4817.0,132,08.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5155,5184,29.0
Baden-Baden,Stadtkreis,8211,1202,"0,00%",1202,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/02/2021 00:00,1 202,1129.0,,,,49,8.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"30,8",0,,1129.0,"27,2",49,1194,1113,,,,,,,46,Nichts,1129.0,49,8.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1185,1187,2.0
Biberach,Landkreis,8426,4536,"0,00%",4536,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,08/02/2021 00:00,4 536,4149.0,,,,115,8.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"81,0",0,,4149.0,"70,1",115,4523,4119,,,,,,,110,Land,4149.0,115,08.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4373,4395,22.0
Böblingen,Landkreis,8115,10636,"0,00%",10636,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,08/02/2021 00:00,10 636,10290.0,,,,185,08.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"53,7",0,,10290.0,"50,9",185,10687,9914,,,,,,,194,Landdelta,10290.0,185,8.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10425,10436,11.0
Bodenseekreis,Landkreis,8435,4562,"0,00%",4562,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,08/02/2021 00:00,4 562,3969.0,1 069,,,125,8.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"76,3",0,2078.0,3969.0,"60,7",125,4584,4145,,,,,,,127,,3969.0,125,08/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4396,4430,34.0
Breisgau-Hochschwarzwald,Landkreis,8315,5888,"0,00%",5888,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,08/02/2021 00:00,5 888,5449.0,,,,150,08.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"51,6",0,,5449.0,"48,6",150,5842,5449,,,,,,,146,,5449.0,150,08.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5752,5760,8.0
