GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Alzey-Worms,Landkreis,7331,2852,"0,00%",2852,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,19/01/2021 00:00,2 852,2375,,29.0,,82,19.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"104,1",0,995.0,2375.0,"80,2",82,2838,2462,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,81,2375,2375.0,82,19/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2717,2748,31.0
Bad Dürkheim,Landkreis,7332,2585,"0,00%",2585,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/01/2021 00:00,2 585,2161,,,,77,19.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"125,9",0,,2161.0,"95,7",77,2583,2152,,,,,,,73,2161,2161.0,77,19.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2418,2458,40.0
Bad Kreuznach,Landkreis,7133,3488,"0,00%",3488,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,19/01/2021 00:00,3 488,2730,,15.0,,85,19.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"145,9",0,,2730.0,"121,3",85,3449,2383,,,,,,https://de-de.facebook.com/Kreisverwaltung/,81,2730,2730.0,85,19.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3257,3296,39.0
Bernkastel-Wittlich,Landkreis,7231,1799,"0,00%",1799,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,19/01/2021 00:00,1 799,1541,,,,47,19.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"75,6",0,2194.0,1541.0,"64,0",47,1784,1525,,,,,,,45,1541,1541.0,47,19/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1714,1727,13.0
Birkenfeld,Landkreis,7134,1531,"0,00%",1531,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,19/01/2021 00:00,1 531,1226, 805,44.0,4.0,50,19.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-14-neue-coronafaelle-mehr-als-800-einwohner-in-quarantaene-_arid,2212651.html",,0,,,"139,6",0,,1226.0,"122,3",50,1613,1369,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1226,1226.0,50,19/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1418,1432,14.0
Cochem-Zell,Landkreis,7135,1204,"0,00%",1204,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,19/01/2021 00:00,1 204,1082,,,,21,19.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"107,5",0,,1082.0,"89,6",21,1190,1053,,,,,,,20,1082,1082.0,21,19.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1138,1149,11.0
Donnersbergkreis,Landkreis,7333,1339,"0,00%",1339,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,19/01/2021 00:00,1 339,1165,,20.0,,37,19.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"123,5",0,,1165.0,"91,6",37,1329,1079,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,35,1165,1165.0,37,19/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1246,1270,24.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2007,"0,00%",2007,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,19/01/2021 00:00,2 007,1905,,,,17,19/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"53,5",0,,1905.0,"42,4",17,1987,1677,5265.0,,22/07/2020,James,,,17,1905,1905.0,17,19.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1954,1965,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1215,"0,00%",1215,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/01/2021 00:00,1 215,967,,,,31,19.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"112,8",0,,967.0,"96,4",31,1198,901,,,,,,,31,967,967.0,31,19.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1160,1168,8.0
Germersheim,Landkreis,7334,2892,"0,00%",2892,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,19/01/2021 00:00,2 892,2456,,,,81,19.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"89,1",0,,2456.0,"72,1",81,2872,2251,,,,,,http://www.facebook.com/kreisgermersheim,81,2456,2456.0,81,19/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2777,2799,22.0
Kaiserslautern,Kreisfreie Stadt,7312,2112,"0,00%",2112,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/01/2021 00:00,2 112,1762,,,,51,19.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"131,0",0,,1762.0,"107,0",51,2134,1592,,,,,,,45,1762,1762.0,51,19/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1981,2005,24.0
Kaiserslautern,Landkreis,7335,2452,"0,00%",2452,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,19/01/2021 00:00,2 452,2197,,,,37,19.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"103,8",0,,2197.0,"84,0",37,2341,1887,,,,,,,37,2197,2197.0,37,19/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2342,2363,21.0
Koblenz,Kreisfreie Stadt,7111,2536,"0,00%",2536,,https://www.kvmyk.de/kv_myk/,16:30,19/01/2021 00:00,2 536,2226,,,,76,19.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"116,6",0,,2226.0,"93,8",76,2521,1982,,,,,,,62,2226,2226.0,76,19.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2403,2429,26.0
Kusel,Landkreis,7336,1442,"0,00%",1442,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,19/01/2021 00:00,1 442,1244,,,,52,19.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"64,1",0,,1244.0,"38,5",52,1441,1293,,,,,,,50,1244,1244.0,52,19.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1397,1415,18.0
Landau in der Pfalz,Kreisfreie Stadt,7313,880,"0,00%",880,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/01/2021 00:00, 880,708,,,,22,19.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-19-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6511.1&NavID=2644.13&La=1",,0,,,"140,8",0,,708.0,"117,3",22,806,634,,,,,,,14,708,708.0,22,19.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",814,825,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6125,"0,00%",6125,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/01/2021 00:00,6 125,4743,,,,202,19.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"190,4",0,,4743.0,"164,3",202,6093,4555,,,,,,,198,4743,4743.0,202,19.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5797,5842,45.0
Mainz,Kreisfreie Stadt,7315,6134,"0,00%",6134,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,19/01/2021 00:00,6 134,5221,,,,115,19.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"94,2",0,,5221.0,"72,3",115,6107,5064,,,,,,,114,5221,5221.0,115,19/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5928,5976,48.0
Mainz-Bingen,Landkreis,7339,4440,"0,00%",4440,,https://www.mainz-bingen.de/de/,17:00,19/01/2021 00:00,4 440,3440,,,,113,19.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"121,6",0,2689.0,3440.0,"97,0",113,4401,3298,,,,,,,112,3440,3440.0,113,19.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4183,4235,52.0
Mayen-Koblenz,Landkreis,7137,3652,"0,00%",3652,,https://www.kvmyk.de/kv_myk/,,19/01/2021 00:00,3 652,3203,,,,98,19.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"101,2",0,,3203.0,"86,7",98,3629,2753,,,,,,,86,3203,3203.0,98,19.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3435,3466,31.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1011,"0,00%",1011,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,19/01/2021 00:00,1 011,886,,,,17,19.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"120,2",0,,886.0,"95,7",17,970,842,,,,,,,16,886,886.0,17,19.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,947,960,13.0
Neuwied,Landkreis,7138,4272,"0,00%",4272,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,19/01/2021 00:00,4 272,3992,,,,77,19.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"83,7",0,4570.0,3992.0,"66,2",77,4262,3138,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,75,3992,3992.0,77,19/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4119,4151,32.0
Pirmasens,Kreisfreie Stadt,7317,685,"0,00%",685,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/01/2021 00:00, 685,573, 72,,,40,19.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"116,8",0,,573.0,"96,9",40,684,550,,,,,,,39,573,573.0,40,19/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,638,646,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1943,"0,00%",1943,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,19/01/2021 00:00,1 943,1664, 450,,,43,19.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"150,2",0,,1664.0,"129,9",43,1930,1557,,,,,,,43,1664,1664.0,43,19/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1788,1809,21.0
Rhein-Lahn-Kreis,Landkreis,7141,2127,"0,00%",2127,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,19/01/2021 00:00,2 127,1801,,,,76,19.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"73,6",0,1601.0,1801.0,"62,1",76,2114,1867,,,,,,,76,1801,1801.0,76,19/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2037,2051,14.0
Rhein-Pfalz-Kreis,Landkreis,7338,4030,"0,00%",4030,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,19/01/2021 00:00,4 030,3075,,,,144,19.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"117,1",0,,3075.0,"90,6",144,4011,2983,,,,,,,142,3075,3075.0,144,19.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3849,3890,41.0
Speyer,Kreisfreie Stadt,7318,1846,"0,00%",1846,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,19/01/2021 00:00,1 846,1540,,,,44,19.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"87,0",0,,1540.0,"65,3",44,1842,1494,,,,,,,45,1540,1540.0,44,19.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1802,1813,11.0
Südliche Weinstraße,Landkreis,7337,1936,"0,00%",1936,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,19/01/2021 00:00,1 936,1499,,,,45,19.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-19-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6511.1&NavID=2644.13&La=1",,0,,,"162,9",0,,1499.0,"137,5",45,1964,1540,,,,,,https://www.facebook.com/landkreissuew/,52,1499,1499.0,45,19.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1756,1784,28.0
Südwestpfalz,Landkreis,7340,1442,"0,00%",1442,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,19/01/2021 00:00,1 442,1295, 316,,,43,19.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"58,0",0,,1295.0,"48,5",43,1480,1276,,,,,,,42,1295,1295.0,43,19/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1387,1396,9.0
Trier,Kreisfreie Stadt,7211,1608,"0,00%",1608,,https://www.trier-saarburg.de/,,19/01/2021 00:00,1 608,1481,,11.0,,20,19.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"55,6",0,,1481.0,"42,1",20,1597,1424,,,,,,,18,1481,1481.0,20,19/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1546,1561,15.0
Trier-Saarburg,Landkreis,7235,2673,"0,00%",2673,,https://www.trier-saarburg.de/,,19/01/2021 00:00,2 673,2411,,5.0,,73,19.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"54,9",0,8600.0,2411.0,"45,5",73,2660,2342,,,,,,,72,2411,2411.0,73,19/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2591,2605,14.0
Vulkaneifel,Landkreis,7233,1157,"0,00%",1157,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,19/01/2021 00:00,1 157,1029,,6.0,,38,19.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,1",0,1899.0,1029.0,"69,3",38,1151,1040,,,,,,,38,1029,1029.0,38,19.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1106,1115,9.0
Westerwaldkreis,Landkreis,7143,3739,"0,00%",3739,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,19/01/2021 00:00,3 739,3465,,,,87,19.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"85,7",0,1838.0,3465.0,"66,4",87,3691,3323,5328.0,,03/07/2020,Johannes,,,86,3465,3465.0,87,19.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3566,3605,39.0
Worms,Kreisfreie Stadt,7319,2115,"0,00%",2115,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,19/01/2021 00:00,2 115,1677,,26.0,,52,19.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"183,1",0,,1677.0,"141,2",52,2100,1708,,,,,,,51,1677,1677.0,52,19/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1962,1997,35.0
Zweibrücken,Kreisfreie Stadt,7320,413,"0,00%",413,,http://www.lkswp.de/corona-info,16:00,19/01/2021 00:00, 413,395, 15,,,3,19.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"43,9",0,,395.0,"43,9",3,395,361,,,,,,,3,395,395.0,3,19/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,398,398,0.0
Alb-Donau-Kreis,Landkreis,8425,4738,"0,00%",4738,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,19/01/2021 00:00,4 738,4137,,,,107,19.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"154,8",0,,4137.0,"117,2",107,4616,3571,,,,,,,105,4137,4137.0,107,19.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4433,4507,74.0
Baden-Baden,Stadtkreis,8211,1145,"0,00%",1145,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,19/01/2021 00:00,1 145,1043,,,,45,19.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"88,8",0,,1043.0,"65,2",45,1137,1020,,,,,,,43,1043,1043.0,45,19.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1096,1109,13.0
Biberach,Landkreis,8426,4089,"0,00%",4089,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,19/01/2021 00:00,4 089,3669,,,,91,19.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"103,3",0,,3669.0,"75,5",91,4066,3633,,,,,,,89,3669,3669.0,91,19.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3881,3937,56.0
Böblingen,Landkreis,8115,9848,"0,00%",9848,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,19/01/2021 00:00,9 848,9461,,,,150,19.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"75,6",0,,9461.0,"69,0",150,9905,8989,,,,,,,158,9461,9461.0,150,19.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9551,9577,26.0
Bodenseekreis,Landkreis,8435,4056,"0,00%",4056,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,19/01/2021 00:00,4 056,3243,1 544,,,94,19.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"173,8",0,63.0,3243.0,"121,4",94,4016,3140,,,,,,,78,3243,3243.0,94,19/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3678,3792,114.0
Breisgau-Hochschwarzwald,Landkreis,8315,5410,"0,00%",5410,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,19/01/2021 00:00,5 410,4882,,,,137,19.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"76,3",0,,4882.0,"63,4",137,5373,4882,,,,,,,133,4882,4882.0,137,19.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5209,5243,34.0
Calw,Landkreis,8235,5113,"0,00%",5113,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,19/01/2021 00:00,5 113,4443,,60.0,7.0,121,19.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"219,8",0,,4443.0,"163,9",121,4978,4369,11638.0,,28.07.2020,Maria,,,124,4443,4443.0,121,19/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",4763,4852,89.0
Emmendingen,Landkreis,8316,3874,"0,00%",3874,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,19/01/2021 00:00,3 874,3451,,,,120,19.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"102,2",0,,3451.0,"78,7",120,3849,3451,,,,,,,120,3451,3451.0,120,19/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3704,3743,39.0
