GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,327,"0,00%",327,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,23/09/2020 00:00, 327,293,,1.0,,7.0,23.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"9,5",0,,293.0,204,7.0,322,268,,,,,,https://de-de.facebook.com/Kreisverwaltung/,0,293,293.0,7.0,23.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,312,314,2.0
Bernkastel-Wittlich,Landkreis,7231,253,"0,00%",253,,https://www.bernkastel-wittlich.de/aktuelles/,,23/09/2020 00:00, 253,235,,,,2.0,23.09.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"9,8",0,,235.0,187,2.0,250,233,,,,,,,6,235,235.0,2.0,23/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,242,243,1.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/09/2020 00:00, 123,116,,,,3.0,23.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-reproduktionszahl-15/,,0,,,"2,5",0,,116.0,92,3.0,123,116,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,0,116,116.0,3.0,23/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,121,122,1.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/09/2020 00:00, 169,161,,,,1.0,23.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"8,1",0,,161.0,139,1.0,169,158,,,,,,,0,161,161.0,1.0,23.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,164,167,3.0
Donnersbergkreis,Landkreis,7333,183,"0,00%",183,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/09/2020 00:00, 183,162,,4.0,2.0,6.0,23.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"14,6",0,,162.0,138,6.0,182,161,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1,162,162.0,6.0,23/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,172,175,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,302,"0,00%",302,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,22/09/2020 00:00, 302,295,,,,6.0,22/09/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"1,0",0,,295.0,229,6.0,300,285,5265.0,,22/07/2020,James,,,0,295,295.0,6.0,22.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,301,301,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,81,"0,00%",81,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/09/2020 00:00, 81,68,,,,2.0,23.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"2,1",0,,68.0,47,2.0,81,68,,,,,,,0,68,68.0,2.0,23.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,80,80,0.0
Germersheim,Landkreis,7334,345,"0,00%",345,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/09/2020 00:00, 345,299,,,,6.0,23.9.,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"10,1",0,,299.0,199,6.0,344,294,,,,,,http://www.facebook.com/kreisgermersheim,3,299,299.0,6.0,23/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",332,336,4.0
Kaiserslautern,Kreisfreie Stadt,7312,277,"0,00%",277,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/09/2020 00:00, 277,260,,,,5.0,23.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"7,0",0,,260.0,203,5.0,290,267,,,,,,,1,260,260.0,5.0,23/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,270,271,1.0
Kaiserslautern,Landkreis,7335,240,"0,00%",240,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/09/2020 00:00, 240,219,,,,1.0,23.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"8,5",0,,219.0,126,1.0,202,171,,,,,,,2,219,219.0,1.0,23/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,231,233,2.0
Koblenz,Kreisfreie Stadt,7111,352,"0,00%",352,,https://www.kvmyk.de/kv_myk/,,23/09/2020 00:00, 352,315,,,,20.0,23.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"8,8",0,17.0,315.0,273,20.0,343,311,,,,,,,1,315,315.0,20.0,23.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,342,342,0.0
Kusel,Landkreis,7336,133,"0,00%",133,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,21/09/2020 00:00, 133,126,,,,1.0,21.9.,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"4,3",0,,126.0,98,1.0,133,129,,,,,,,0,126,126.0,1.0,21.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,130,130,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/09/2020 00:00, 97,94,,,,2.0,23.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"0,0",0,,94.0,75,2.0,89,83,,,,,,,0,94,94.0,2.0,23.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,608,"0,00%",608,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/09/2020 00:00, 608,527,,,,2.0,23.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"19,3",0,,527.0,348,2.0,596,527,,,,,,,0,527,527.0,2.0,23.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,575,579,4.0
Mainz,Kreisfreie Stadt,7315,987,"0,00%",987,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,23/09/2020 00:00, 987,891,,,,29.0,23.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"26,3",0,,891.0,688,29.0,975,868,,,,,,,2,891,891.0,29.0,23/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,930,945,15.0
Mainz-Bingen,Landkreis,7339,585,"0,00%",585,,https://www.mainz-bingen.de/de/,15:00,23/09/2020 00:00, 585,538,,,,26.0,23.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"6,2",0,,538.0,439,26.0,585,537,,,,,,,0,538,538.0,26.0,23.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,572,574,2.0
Mayen-Koblenz,Landkreis,7137,436,"0,00%",436,,https://www.kvmyk.de/kv_myk/,,23/09/2020 00:00, 436,402,,,,17.0,23.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"6,5",0,13.0,402.0,357,17.0,435,402,,,,,,,1,402,402.0,17.0,23.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,422,426,4.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,150,"0,00%",150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/09/2020 00:00, 150,140,,,,2.0,23.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"11,3",0,,140.0,114,2.0,147,139,,,,,,,0,140,140.0,2.0,23.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,144,146,2.0
Neuwied,Landkreis,7138,378,"0,00%",378,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/09/2020 00:00, 378,331,,,,4.0,22.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,,0,,,"8,8",0,,331.0,229,4.0,378,336,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,0,331,331.0,4.0,22/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,362,366,4.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,23/09/2020 00:00, 48,46,,,,0.0,23.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-23-09-2020/,,0,,,"7,4",0,,46.0,35,0.0,49,44,,,,,,,3,46,46.0,0.0,23/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,45,47,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,223,"0,00%",223,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,23/09/2020 14:30, 223,205,,,,6.0,23.09.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"6,8",0,,205.0,168,6.0,222,206,,,,,,,0,205,205.0,6.0,23/09/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,216,218,2.0
Rhein-Lahn-Kreis,Landkreis,7141,199,"0,00%",199,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/09/2020 00:00, 199,189,,,,6.0,21.9.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/corona-lage-2/,,0,,,"2,5",0,,189.0,159,6.0,199,189,,,,,,,2,189,189.0,6.0,21/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,196,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,371,"0,00%",371,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/09/2020 00:00, 371,339,,,,4.0,23.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"5,2",0,,339.0,276,4.0,368,334,,,,,,,4,339,339.0,4.0,23.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,363,363,0.0
Speyer,Kreisfreie Stadt,7318,157,"0,00%",157,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/09/2020 00:00, 157,142, 60,,,2.0,23.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"9,9",0,,142.0,114,2.0,154,142,,,,,,,0,142,142.0,2.0,23.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,152,152,0.0
Südliche Weinstraße,Landkreis,7337,187,"0,00%",187,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/09/2020 00:00, 187,167,,,,4.0,23.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"6,3",0,,167.0,152,4.0,180,163,,,,,,https://www.facebook.com/landkreissuew/,1,167,167.0,4.0,23.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",180,181,1.0
Südwestpfalz,Landkreis,7340,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,23/09/2020 00:00, 145,141,,,,3.0,23.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-23-09-2020/,,0,,,"1,1",0,,141.0,117,3.0,146,142,,,,,,,-5,141,141.0,3.0,23/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,144,144,0.0
Trier,Kreisfreie Stadt,7211,203,"0,00%",203,,https://www.trier-saarburg.de/,,23/09/2020 00:00, 203,189,,,,2.0,23.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"10,8",0,,189.0,124,2.0,199,185,,,,,,,0,189,189.0,2.0,23/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,191,195,4.0
Trier-Saarburg,Landkreis,7235,384,"0,00%",384,,https://www.trier-saarburg.de/,,23/09/2020 00:00, 384,362,,1.0,,11.0,23.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"6,7",0,,362.0,232,11.0,382,355,,,,,,,2,362,362.0,11.0,23/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,374,375,1.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,23/09/2020 00:00, 143,136,,,,6.0,23.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"1,7",0,,136.0,124,6.0,144,136,,,,,,,0,136,136.0,6.0,23.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,142,143,1.0
Westerwaldkreis,Landkreis,7143,562,"0,00%",562,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,22/09/2020 00:00, 562,476, 453,,,22.0,22.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"17,9",0,,476.0,389,22.0,562,488,5328.0,,03/07/2020,Johannes,,,10,476,476.0,22.0,22.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,526,528,2.0
Worms,Kreisfreie Stadt,7319,327,"0,00%",327,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/09/2020 00:00, 327,293,,3.0,,8.0,23.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"15,6",0,,293.0,226,8.0,315,278,,,,,,,0,293,293.0,8.0,23/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,314,319,5.0
Zweibrücken,Kreisfreie Stadt,7320,61,"0,00%",61,,http://www.lkswp.de/corona-info,,23/09/2020 00:00, 61,53,,,,1.0,23.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-23-09-2020/,,0,,,"8,8",0,,53.0,46,1.0,59,50,,,,,,,3,53,53.0,1.0,23/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,58,58,0.0
Alb-Donau-Kreis,Landkreis,8425,882,"0,00%",882,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,23/09/2020 00:00, 882,792,,,,26.0,23.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"15,8",0,,792.0,675,26.0,877,780,,,,,,,7,792,792.0,26.0,23.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,851,855,4.0
Baden-Baden,Stadtkreis,8211,228,"0,00%",228,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,23/09/2020 00:00, 228,204,,,,19.0,23.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"9,1",0,,204.0,190,19.0,223,182,,,,,,,0,204,204.0,19.0,23.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,223,223,0.0
Biberach,Landkreis,8426,779,"0,00%",779,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/09/2020 00:00, 779,731,,,,36.0,23.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/779-bestaetigte-faelle.html,,0,,,"6,5",0,,731.0,629,36.0,773,711,,,,,,,2,731,731.0,36.0,23.09.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,766,767,1.0
Böblingen,Landkreis,8115,2009,"0,00%",2009,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,23/09/2020 00:00,2 017,1672,,,,50.0,24.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,egal,8,,,"25,5",0,,1657.0,1449,50.0,2033,1734,,,,,,,3,1672,1657.0,50.0,23.9.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1909,1909,0.0
Bodenseekreis,Landkreis,8435,522,"0,00%",522,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,23/09/2020 00:00, 522,475, 302,2.0,,8.0,23.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"13,4",0,,475.0,318,8.0,517,449,,,,,,,0,475,475.0,8.0,23/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,493,500,7.0
Breisgau-Hochschwarzwald,Landkreis,8315,1466,"0,00%",1466,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/09/2020 00:00,1 471,1271,,,,76.0,24.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal,5,,,"26,6",0,,1271.0,1179,76.0,1438,1271,,,,,,,12,1271,1271.0,76.0,23.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1396,1411,15.0
Calw,Landkreis,8235,919,"0,00%",919,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,23/09/2020 00:00, 919,866,,,,32.0,23.9,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"5,7",0,,866.0,795,32.0,887,843,11638.0,,28.07.2020,Maria,,,1,866,866.0,32.0,23/09/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",910,910,0.0
Emmendingen,Landkreis,8316,669,"0,00%",669,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,23/09/2020 00:00, 669,597,,,,44.0,23.9.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"12,7",0,,597.0,552,44.0,664,573,,,,,,,1,597,597.0,44.0,23/09/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,648,654,6.0
Enzkreis,Landkreis,8236,828,"0,00%",828,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/09/2020 00:00, 828,774,,,,23.0,23.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"13,6",0,,774.0,662,23.0,826,749,,,,,,,4,774,774.0,23.0,23/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",801,805,4.0
Esslingen,Landkreis,8116,2640,"0,00%",2640,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,23/09/2020 00:00,2 640,2253,,,,139.0,23.9.,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"28,3",0,,2253.0,1983,139.0,2562,2200,,,,,,,18,2253,2253.0,139.0,23.09.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,2489,2517,28.0
Freiburg im Breisgau,Stadtkreis,8311,1237,"0,00%",1237,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/09/2020 00:00,1 246,1072,,,,81.0,24.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal,9,,,"22,2",0,,1072.0,1006,81.0,1217,1072,,,,,,,9,1072,1072.0,81.0,23.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1186,1199,13.0
Freudenstadt,Landkreis,8237,662,"0,00%",662,,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,,23/09/2020 00:00, 662,607,,,,39.0,23.9.2020,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/aktuelle+situation+im+landkreis+freudenstadt.html,,0,,,"7,6",0,,607.0,584,39.0,656,601,,,,,,,0,607,607.0,39.0,23/09/2020,8,1,https://www.landkreis-freudenstadt.de/Startseite/Aktuell/stand+corona-infektionen+16_06_2020.html,653,655,2.0
Göppingen,Landkreis,8117,1138,"0,00%",1138,,https://www.landkreis-goeppingen.de/start/_Aktuelles/coronavirus.html,,23/09/2020 00:00,1 138,1052,,,,40.0,23.9.,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,,0,,,"15,9",0,,1052.0,828,40.0,1131,1017,,,,,,,1,1052,1052.0,40.0,23/09/2020 00:00,8,1,http://lragp.maps.arcgis.com/apps/opsdashboard/index.html#/e73ace7d9f374e2fbad80908e35583eb,1097,1108,11.0
