GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1140,"2,02%",1163,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/10/2020 00:00,1 163,1045.0,,,,22,7.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,Johannes,23,C 1163 G 1045 D 22 checked 16:45,@ninabcdefghi,"31,6",1,,1045.0,507,22,1140,959,,,,,https://twitter.com/stadt_wiesbaden,,24.0,1045.0,1038.0,22,06/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1064,1075,11.0
Ahrweiler,Landkreis,7131,378,"0,53%",380,,https://www.kreis-ahrweiler.de/index.php,,07/10/2020 00:00, 380,342.0, 130,,,3,07.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9469,@Elvte_76,2,C380 G342 D3 19:30-21:30,Johannes,"17,0",1,,342.0,222,3,376,334,,,,,,,6.0,342.0,339.0,3,06/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,357,358,1.0
Altenkirchen (Westerwald),Landkreis,7132,264,"1,52%",268,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,07/10/2020 15:30, 268,236.0,,2.0,,12,07.10.2020 15:30,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",@Elvte_76,4,C268 G236 D12 19:30-21:30,Johannes,"11,7",1,,236.0,178,12,266,221,,,,,,,2.0,236.0,236.0,12,06.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",248,253,5.0
Alzey-Worms,Landkreis,7331,390,"1,54%",396,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,07/10/2020 00:00, 396,340.0,,3.0,,12,07.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,6,C396 G340 D12 19:30-21:30,Johannes,"20,1",1,,340.0,272,12,405,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,6.0,340.0,335.0,12,06/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,362,370,8.0
Bad Dürkheim,Landkreis,7332,395,"1,27%",400,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/10/2020 00:00, 400,362.0,,,,12,7.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,5,C400 G362 D12 19:30-21:30,Johannes,"10,6",1,,362.0,329,12,394,355,,,,,,,3.0,362.0,362.0,12,6.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,385,386,1.0
Bad Kreuznach,Landkreis,7133,362,"2,49%",371,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,07/10/2020 00:00, 371,317.0,,1.0,,8,7.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal,9,D+1 C 371 G 317 D 8 checked 17:11,@ninabcdefghi,"19,6",1,,317.0,204,8,360,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,8.0,317.0,314.0,7,6.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,335,340,5.0
Bernkastel-Wittlich,Landkreis,7231,285,"1,05%",288,,https://www.bernkastel-wittlich.de/aktuelles/,,07/10/2020 00:00, 288,248.0,,,,2,7.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,3,C288 G248 D2 19:30-21:30,Johannes,"20,5",1,,248.0,187,2,285,237,,,,,,,5.0,248.0,248.0,2,06/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,263,265,2.0
Birkenfeld,Landkreis,7134,124,"0,00%",124,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,07/10/2020 00:00, 124,119.0,,,,3,07.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-regionale-task-for/,egal,0,C124 G119 D3 19:30-21:30,Johannes,"1,2",1,,119.0,92,3,124,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119.0,119.0,3,06/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,00%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,07/10/2020 00:00, 174,168.0,,,,1,7.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,@Elvte_76,0,C174 G168 D1 19:30-21:30,Johannes,"6,5",1,,168.0,139,1,174,164,,,,,,,,168.0,168.0,1,06.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,170,170,0.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/10/2020 00:00, 185,173.0,,,,9,06.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,keine neue Meldung,Maria,"1,3",1,,173.0,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,173.0,173.0,9,06/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,184,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,321,"0,31%",322,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,07/10/2020 00:00, 322,298.0,,,,6,07/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,1,C322 G298 D6 19:30-21:30,Johannes,"13,2",1,,298.0,229,6,321,295,5265.0,,22/07/2020,James,,,2.0,298.0,298.0,6,6.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,309,309,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,93,"2,15%",95,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 95,79.0,,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,2,C95 G79 D2 19:30-21:30,Johannes,"16,5",1,,79.0,47,2,93,74,,,,,,,,79.0,76.0,2,06.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,87,87,0.0
Germersheim,Landkreis,7334,393,"1,53%",399,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,07/10/2020 00:00, 399,348.0,,,,6,07.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal,6,C399 G348 D6 19:30-21:30,Johannes,"27,1",1,,348.0,199,6,391,329,,,,,,http://www.facebook.com/kreisgermersheim,,348.0,347.0,6,06/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",362,364,2.0
Kaiserslautern,Kreisfreie Stadt,7312,301,"0,00%",301,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 301,276.0,,,,5,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,"ich mach mal feierabend, lg an alle :)",Maria,"14,0",1,,276.0,203,5,317,274,,,,,,,3.0,276.0,276.0,5,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,284,287,3.0
Kaiserslautern,Landkreis,7335,273,"0,00%",273,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 273,238.0,,,,1,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,"lg auch, vielen Dank :)",James,"22,6",1,,238.0,126,1,229,186,,,,,,,9.0,238.0,238.0,1,06/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,248,249,1.0
Koblenz,Kreisfreie Stadt,7111,371,"1,89%",378,,https://www.kvmyk.de/kv_myk/,,07/10/2020 00:00, 378,327.0,,,,22,07.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/104%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,7,C378 G327 D22 19:30-21:30,Johannes,"15,8",1,17.0,327.0,273,22,360,317,,,,,,,4.0,327.0,326.0,22,06.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,358,360,2.0
Kusel,Landkreis,7336,136,"2,21%",139,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,07/10/2020 16:00, 139,131.0,,,,1,07.10.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,@Elvte_76,3,C139 G131 D1 19:30-21:30,Johannes,"4,3",1,,131.0,98,1,136,130,,,,,,,,131.0,131.0,1,05.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"2,04%",100,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,07/10/2020 00:00, 100,94.0,,,,2,7.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,2,C100 G94 D2 19:30-21:30,Johannes,"6,4",1,,94.0,75,2,90,86,,,,,,,,95.0,94.0,2,06.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,666,"0,90%",672,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 672,582.0,,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,6,C672 G582 D2 19:30-21:30,Johannes,"22,8",1,,582.0,348,2,665,558,,,,,,,2.0,582.0,578.0,2,06.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,631,633,2.0
Mainz,Kreisfreie Stadt,7315,1105,"1,63%",1123,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,07/10/2020 00:00,1 123,997.0,,,,29,7.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,18,C 1123 G 997 D 29 checked 17:18,@ninabcdefghi,"37,3",1,,997.0,688,29,1097,925,,,,,,,11.0,997.0,994.0,29,06/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1035,1042,7.0
Mainz-Bingen,Landkreis,7339,646,"1,55%",656,,https://www.mainz-bingen.de/de/,16:00,07/10/2020 00:00, 656,573.0,,,,26,07.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,10,C 656 G 573 D 26 checked 17:18,@ninabcdefghi,"20,9",1,,573.0,439,26,646,558,,,,,,,2.0,573.0,572.0,26,06.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,602,612,10.0
Mayen-Koblenz,Landkreis,7137,504,"1,79%",513,,https://www.kvmyk.de/kv_myk/,,07/10/2020 00:00, 513,420.0,,,,18,07.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/104%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76,9,C513 G420 D18 19:30-21:30,Johannes,"14,5",1,13.0,420.0,357,18,507,419,,,,,,,7.0,420.0,415.0,18,06.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,481,482,1.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,160,"0,63%",161,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,07/10/2020 00:00, 161,145.0,,,,2,7.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,1,C161 G145 D2 19:30-21:30,Johannes,"5,6",1,,145.0,114,2,159,141,,,,,,,,145.0,145.0,2,06.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,155,158,3.0
Neuwied,Landkreis,7138,489,"5,32%",515,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,07/10/2020 00:00, 515,397.0,,,,4,7.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,egal,26,"Grafik: C515 passt zu+26. Tabellensumme ist falsch, addiert sich zu 515 - ja, hab nachgerechnet - C 515 G D 4 checked 19:38",@ninabcdefghi,"39,0",1,,397.0,229,4,489,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,397.0,393.0,4,06/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,419,444,25.0
Pirmasens,Kreisfreie Stadt,7317,50,"2,00%",51,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/10/2020 00:00, 51,49.0,,,,0,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,1,C51 G49 D0 19:30-21:30,Johannes,"2,5",1,,49.0,35,0,51,49,,,,,,,,49.0,47.0,0,06/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"1,32%",231,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,07/10/2020 00:00, 231,217.0,,,,6,7.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,3,C231 G217 D6 19:30-21:30,Johannes,"3,9",1,,217.0,168,6,229,210,,,,,,,,217.0,216.0,6,06/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,227,227,0.0
Rhein-Lahn-Kreis,Landkreis,7141,223,"0,45%",224,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,07/10/2020 00:00, 224,198.0,,,,6,7.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/,egal,1,C224 G198 D6 19:30-21:30,Johannes,"16,4",1,,198.0,159,6,216,190,,,,,,,1.0,198.0,192.0,6,06/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,204,204,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,428,"1,87%",436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,07/10/2020 00:00, 436,358.0,,,,4,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,8,C436 G358 D4 19:30-21:30,Johannes,"22,7",1,,358.0,276,4,428,348,,,,,,,2.0,358.0,353.0,4,06.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,401,401,0.0
Speyer,Kreisfreie Stadt,7318,172,"0,58%",173,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,07/10/2020 00:00, 173,153.0, 90,,,2,7.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,1,C173 G153 D2 19:30-21:30,Johannes,"19,8",1,,153.0,114,2,172,146,,,,,,,,153.0,152.0,2,06.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,163,0.0
Südliche Weinstraße,Landkreis,7337,198,"1,01%",200,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,07/10/2020 00:00, 200,177.0,,,,4,7.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,2,C200 G177 D4 19:30-21:30,Johannes,"7,2",1,,177.0,152,4,191,169,,,,,,https://www.facebook.com/landkreissuew/,,177.0,177.0,4,06.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,192,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,07/10/2020 00:00, 148,143.0,,,,3,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,C148 G143 D3 19:30-21:30,Johannes,"2,1",1,,143.0,117,3,149,143,,,,,,,1.0,143.0,143.0,3,06/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,146,0.0
Trier,Kreisfreie Stadt,7211,225,"5,33%",237,,https://www.trier-saarburg.de/,,07/10/2020 00:00, 237,203.0,,,,2,07.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,@Elvte_76,12,C 237 G 203 D 2 checked 17:21,@ninabcdefghi,"23,5",1,,203.0,124,2,227,195,,,,,,,3.0,203.0,203.0,2,06/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,207,211,4.0
Trier-Saarburg,Landkreis,7235,415,"2,65%",426,,https://www.trier-saarburg.de/,,07/10/2020 00:00, 426,380.0,,5.0,,11,07.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,@Elvte_76,11,C 426 G 380 D 11 checked 17:21,@ninabcdefghi,"18,1",1,,380.0,232,11,416,368,,,,,,,1.0,380.0,378.0,11,06/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,397,399,2.0
Vulkaneifel,Landkreis,7233,147,"0,00%",147,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,07/10/2020 00:00, 147,137.0,,,,6,7.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal,0,C147 G137 D6 19:30-21:30,Johannes,"5,0",1,,137.0,124,6,148,138,,,,,,,,137.0,136.0,6,6.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,144,1.0
Westerwaldkreis,Landkreis,7143,609,"0,33%",611,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,07/10/2020 00:00, 611,545.0, 493,,,22,7.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,MSAGD,2,C611 G545 D22 19:30-21:30,Johannes,"13,9",1,,545.0,389,22,608,514,5328.0,,03/07/2020,Johannes,,,3.0,545.0,545.0,22,06.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,581,583,2.0
Worms,Kreisfreie Stadt,7319,355,"0,00%",355,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,07/10/2020 00:00, 355,324.0,,0.0,,8,07.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal,0,C355 G324 D8 19:30-21:30,Johannes,"16,8",1,,324.0,226,8,340,297,,,,,,,,324.0,319.0,8,06/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,336,341,5.0
Zweibrücken,Kreisfreie Stadt,7320,66,"1,52%",67,,http://www.lkswp.de/corona-info,16:00,07/10/2020 00:00, 67,64.0,,,,1,7.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,1,C67 G64 D1 19:30-21:30,Johannes,"5,8",1,,64.0,46,1,65,54,,,,,,,1.0,64.0,64.0,1,06/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,65,0.0
Alb-Donau-Kreis,Landkreis,8425,938,"0,53%",943,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,07/10/2020 00:00, 943,847.0,,,,26,7.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal,5,C943 G847 D26 19:30-21:30,Maria,"13,8",1,,847.0,675,26,940,801,,,,,,,5.0,847.0,844.0,26,06.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,911,916,5.0
Baden-Baden,Stadtkreis,8211,237,"0,42%",238,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,07/10/2020 00:00, 238,215.0,,,,19,07.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,1,C238 G215 D19 19:30-21:30,Maria,"9,1",1,,215.0,190,19,233,189,,,,,,,1.0,215.0,214.0,19,6.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,233,233,0.0
Biberach,Landkreis,8426,884,"0,90%",892,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,07/10/2020 00:00, 892,786.0,,,,36,07.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/884-bestaetigte-faelle.html,egal,8,C892 G786 D36 19:30-21:30,Maria,"25,5",1,,786.0,629,36,885,728,,,,,,,7.0,786.0,786.0,36,06.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,829,841,12.0
Böblingen,Landkreis,8115,2150,"1,07%",2173,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,07/10/2020 00:00,2 173,1782.0,,,,51,7.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes,23,D+1 C  2173 G 1782 D 51 checked 13:53,@ninabcdefghi,"20,9",1,,1782.0,1449,51,2211,1823,,,,,,,21.0,1782.0,1782.0,50,6.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2075,2091,16.0
