GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,6325,"0,00%",6325,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/01/2021 00:00,6 325,5188.0,,82.0,25.0,225,5.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/50-neuinfektionen-182-personen-aus-quarantaene-entlassen/,,0,,,"131,7",0,,5188.0,"91,1",225,6253,4856,,,,,,https://www.facebook.com/wetterau.de/,209,5188.0,5188.0,225,5.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,5919,6044,125.0
Wiesbaden,Kreisfreie Stadt,6414,7016,"0,00%",7016,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,05/01/2021 00:00,7 016,6426.0,1 289,,,127,5.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"86,5",0,,6426.0,"63,6",127,6948,5554,,,,,https://twitter.com/stadt_wiesbaden,,121,6426.0,6426.0,127,05/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6775,6839,64.0
Ahrweiler,Landkreis,7131,2094,"0,00%",2094,,https://www.kreis-ahrweiler.de/index.php,,05/01/2021 00:00,2 094,1853.0,,,,31,5.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"90,7",0,,1853.0,"65,3",31,2105,1660,,,,,,,30,1853.0,1853.0,31,05/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1976,2009,33.0
Altenkirchen (Westerwald),Landkreis,7132,1766,"0,00%",1766,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,05/01/2021 00:00,1 766,1657.0,,19.0,,28,5.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"52,0",0,,1657.0,"44,3",28,1762,1630,,,,,,,27,1657.0,1657.0,28,05.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1699,1709,10.0
Alzey-Worms,Landkreis,7331,2523,"0,00%",2523,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/01/2021 00:00,2 523,1921.0,,61.0,,64,5.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"114,1",0,,1921.0,"94,1",64,2491,2171,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,61,1921.0,1921.0,64,05/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2375,2401,26.0
Bad Dürkheim,Landkreis,7332,2218,"0,00%",2218,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/01/2021 00:00,2 218,1874.0,,,,58,5.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"118,3",0,,1874.0,"84,4",58,2209,1844,,,,,,,59,1874.0,1874.0,58,5.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2061,2106,45.0
Bad Kreuznach,Landkreis,7133,2920,"0,00%",2920,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,05/01/2021 00:00,2 920,1913.0,,36.0,,42,05.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"157,3",0,,1913.0,"127,6",42,2879,1801,,,,,,https://de-de.facebook.com/Kreisverwaltung/,40,1913.0,1913.0,42,5.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2671,2718,47.0
Bernkastel-Wittlich,Landkreis,7231,1611,"0,00%",1611,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,05/01/2021 00:00,1 611,1384.0,,,,37,05.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"77,3",0,,1384.0,"63,1",37,1573,1334,,,,,,,34,1384.0,1384.0,37,05/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1524,1540,16.0
Birkenfeld,Landkreis,7134,1327,"0,00%",1327,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,05/01/2021 00:00,1 327,975.0, 552,32.0,5.0,42,05.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"79,1",0,,975.0,"67,9",42,1378,1210,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,975.0,975.0,42,05/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1263,1272,9.0
Cochem-Zell,Landkreis,7135,1073,"0,00%",1073,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,05/01/2021 00:00,1 073,978.0,,,,17,05.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"84,7",0,,978.0,"66,8",17,1062,945,,,,,,,17,978.0,978.0,17,05.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1021,1032,11.0
Donnersbergkreis,Landkreis,7333,1131,"0,00%",1131,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,05/01/2021 00:00,1 131,979.0,,15.0,4.0,28,5.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"86,3",0,,979.0,"70,4",28,1110,907,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,23,979.0,979.0,28,05/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1066,1078,12.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1889,"0,00%",1889,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,05/01/2021 00:00,1 889,1723.0,,,,16,05/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"140,3",0,,1723.0,"124,2",16,1829,1458,5265.0,,22/07/2020,James,,,16,1723.0,1723.0,16,5.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1750,1766,16.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1102,"0,00%",1102,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/01/2021 00:00,1 102,717.0,,,,24,5.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"182,5",0,,717.0,"106,6",24,1086,641,,,,,,,21,717.0,717.0,24,05.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1013,1050,37.0
Germersheim,Landkreis,7334,2584,"0,00%",2584,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/01/2021 00:00,2 584,2026.0,,,,75,05.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,0,,,"100,8",0,,2026.0,"71,3",75,2545,1838,,,,,,http://www.facebook.com/kreisgermersheim,70,2026.0,2026.0,75,05/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2454,2492,38.0
Kaiserslautern,Kreisfreie Stadt,7312,1801,"0,00%",1801,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/01/2021 00:00,1 801,1469.0,,,,37,05.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"103,0",0,,1469.0,"78,0",37,1797,1292,,,,,,,34,1469.0,1469.0,37,05/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1698,1723,25.0
Kaiserslautern,Landkreis,7335,2162,"0,00%",2162,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/01/2021 00:00,2 162,1917.0,,,,31,05.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"132,1",0,,1917.0,"95,3",31,2048,1597,,,,,,,28,1917.0,1917.0,31,05/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2022,2061,39.0
Koblenz,Kreisfreie Stadt,7111,2259,"0,00%",2259,,https://www.kvmyk.de/kv_myk/,16:30,05/01/2021 00:00,2 259,1861.0,,,,56,05.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"132,4",0,,1861.0,"114,0",56,2232,1596,,,,,,,49,1861.0,1861.0,56,05.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2108,2129,21.0
Kusel,Landkreis,7336,1305,"0,00%",1305,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,05/01/2021 00:00,1 305,1133.0,,,,45,05.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"72,6",0,,1133.0,"55,5",45,1301,1157,,,,,,,45,1133.0,1133.0,45,05.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1254,1266,12.0
Landau in der Pfalz,Kreisfreie Stadt,7313,709,"0,00%",709,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,05/01/2021 00:00, 709,556.0,,,,9,05.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"177,0",0,,556.0,"102,4",9,647,477,,,,,,,6,556.0,556.0,9,05.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",626,661,35.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5374,"0,00%",5374,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/01/2021 00:00,5 374,3758.0,,,,141,5.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"195,1",0,,3758.0,"117,3",141,5331,3391,,,,,,,135,3758.0,3758.0,141,05.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5038,5172,134.0
Mainz,Kreisfreie Stadt,7315,5602,"0,00%",5602,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,05/01/2021 00:00,5 602,4528.0,,,,98,5.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"97,4",0,,4528.0,"74,1",98,5552,4322,,,,,,,98,4528.0,4528.0,98,05/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5389,5440,51.0
Mainz-Bingen,Landkreis,7339,3884,"0,00%",3884,,https://www.mainz-bingen.de/de/,17:00,05/01/2021 00:00,3 884,2888.0,,,,97,5.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"131,0",0,,2888.0,"98,9",97,3802,2722,,,,,,,96,2888.0,2888.0,97,05.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3607,3675,68.0
Mayen-Koblenz,Landkreis,7137,3179,"0,00%",3179,,https://www.kvmyk.de/kv_myk/,,05/01/2021 00:00,3 179,2671.0,,,,76,05.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"108,7",0,,2671.0,"91,4",76,3157,2238,,,,,,,67,2671.0,2671.0,76,05.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2946,2983,37.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,879,"0,00%",879,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/01/2021 00:00, 879,765.0,,,,12,05.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"97,6",0,,765.0,"67,6",12,845,719,,,,,,,11,765.0,765.0,12,05.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,827,843,16.0
Neuwied,Landkreis,7138,3815,"0,00%",3815,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/01/2021 00:00,3 815,3377.0,,,,61,5.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"165,2",0,,3377.0,"117,1",61,3777,2258,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,58,3377.0,3377.0,61,05/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3513,3601,88.0
Pirmasens,Kreisfreie Stadt,7317,574,"0,00%",574,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/01/2021 00:00, 574,405.0, 142,,,27,5.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"181,5",0,,405.0,"141,7",27,569,405,,,,,,,21,405.0,405.0,27,05/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,501,517,16.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1626,"0,00%",1626,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,05/01/2021 00:00,1 626,1367.0, 486,,,30,5.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"118,3",0,,1367.0,"99,8",30,1582,1305,,,,,,,28,1367.0,1367.0,30,05/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1504,1523,19.0
Rhein-Lahn-Kreis,Landkreis,7141,1926,"0,00%",1926,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,05/01/2021 00:00,1 926,1362.0,,,,63,5.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"130,0",0,127.0,1362.0,"103,0",63,1912,1503,,,,,,,61,1362.0,1362.0,63,05/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1767,1800,33.0
Rhein-Pfalz-Kreis,Landkreis,7338,3619,"0,00%",3619,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/01/2021 00:00,3 619,2385.0,,,,76,5.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"204,4",0,,2385.0,"128,7",76,3568,2129,,,,,,,70,2385.0,2385.0,76,05.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3303,3420,117.0
Speyer,Kreisfreie Stadt,7318,1740,"0,00%",1740,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,05/01/2021 00:00,1 740,1186.0,,,,26,5.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"265,0",0,,1186.0,"164,2",26,1726,1057,,,,,,,25,1186.0,1186.0,26,05.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1606,1657,51.0
Südliche Weinstraße,Landkreis,7337,1588,"0,00%",1588,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,05/01/2021 00:00,1 588,1245.0,,,,35,05.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"132,1",0,,1245.0,"85,1",35,1618,1254,,,,,,https://www.facebook.com/landkreissuew/,39,1245.0,1245.0,35,05.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1442,1494,52.0
Südwestpfalz,Landkreis,7340,1279,"0,00%",1279,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/01/2021 00:00,1 279,1068.0, 531,,,31,5.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"127,6",0,,1068.0,"99,1",31,1291,1052,,,,,,,29,1068.0,1068.0,31,05/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1158,1185,27.0
Trier,Kreisfreie Stadt,7211,1456,"0,00%",1456,,https://www.trier-saarburg.de/,,05/01/2021 00:00,1 456,1303.0,,33.0,,18,5.1.2021,https://trier-saarburg.de/2021/01/05/corona-54-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"88,8",0,,1303.0,"82,5",18,1428,1219,,,,,,,16,1303.0,1303.0,18,05/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1357,1364,7.0
Trier-Saarburg,Landkreis,7235,2474,"0,00%",2474,,https://www.trier-saarburg.de/,,05/01/2021 00:00,2 474,2149.0,,19.0,,45,5.1.2021,https://trier-saarburg.de/2021/01/05/corona-54-neuinfektionen-in-der-stadt-und-im-landkreis/,,0,,,"112,5",0,,2149.0,"93,0",45,2433,1963,,,,,,,45,2149.0,2149.0,45,05/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2306,2335,29.0
Vulkaneifel,Landkreis,7233,1053,"0,00%",1053,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,05/01/2021 00:00,1 053,941.0,,7.0,,35,5.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"62,7",0,400.0,941.0,"44,5",35,1051,906,,,,,,,34,941.0,941.0,35,5.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1015,1026,11.0
Westerwaldkreis,Landkreis,7143,3323,"0,00%",3323,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,05/01/2021 00:00,3 323,2981.0,,,,67,5.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"138,2",0,,2981.0,"103,5",67,3249,2754,5328.0,,03/07/2020,Johannes,,,65,2981.0,2981.0,67,05.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3044,3114,70.0
Worms,Kreisfreie Stadt,7319,1685,"0,00%",1685,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,05/01/2021 00:00,1 685,1234.0,,27.0,,30,5.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"173,6",0,,1234.0,"149,6",30,1656,1425,,,,,,,28,1234.0,1234.0,30,05/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1540,1560,20.0
Zweibrücken,Kreisfreie Stadt,7320,382,"0,00%",382,,http://www.lkswp.de/corona-info,16:00,05/01/2021 00:00, 382,346.0, 34,,,2,5.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"70,2",0,,346.0,"61,4",2,361,324,,,,,,,2,346.0,346.0,2,05/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,358,361,3.0
Alb-Donau-Kreis,Landkreis,8425,4163,"0,00%",4163,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,05/01/2021 00:00,4 163,3754.0,,,,97,05.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"111,6",0,,3754.0,"86,3",97,4059,2883,,,,,,,94,3754.0,3754.0,97,05.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3943,3993,50.0
Baden-Baden,Stadtkreis,8211,1045,"0,00%",1045,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,05/01/2021 00:00,1 045,925.0,,,,38,5.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"116,0",0,,925.0,"76,1",38,1037,907,,,,,,,35,925.0,925.0,38,5.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,981,1003,22.0
Biberach,Landkreis,8426,3644,"0,00%",3644,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,05/01/2021 00:00,3 644,3170.0,,,,76,5.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"119,7",0,,3170.0,"91,9",76,3597,3116,,,,,,,76,3170.0,3170.0,76,05.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3403,3459,56.0
Böblingen,Landkreis,8115,9043,"0,00%",9043,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,05/01/2021 00:00,9 043,8586.0,,,,130,5.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"113,3",0,,8586.0,"98,0",130,9047,7897,,,,,,,130,8586.0,8586.0,130,5.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8598,8658,60.0
