GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwalm-Eder-Kreis,Landkreis,6634,3519,"0,68%",3543,3499.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,09/01/2021 00:00,3 543,3076.0,,,,136,9.1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,@Elvte_76,24,C3543 G3076 D136 19:30-22:00,Johannes,"94,1",1,,3076.0,"94,1",136,3511,2996,,,,,,,137,3076.0,3076.0,133,08.01.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,3370,3374,4.0
Vogelsbergkreis,Landkreis,6535,1889,"2,17%",1930,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,09/01/2021 00:00,1 930,1212.0,,,,61,09.01.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=9095&cHash=2149eb692eb8d20165b47d73ef38b722,RKI,41,Land okay,Johannes,"266,0",1,,1212.0,"266,0",61,1930,1485,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,61,1212.0,1212.0,61,08/01/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,1645,1649,4.0
Waldeck-Frankenberg,Landkreis,6635,3124,"1,57%",3173,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,09/01/2021 00:00,3 173,2587.0,1 256,,,60,09.01.2021,https://www.facebook.com/landkreiswafkb/,Facebook,49,C3173 G2587 D60 19:30-22:00,Johannes,"172,0",1,,2587.0,"172,0",60,3128,1668,,,,,,https://www.facebook.com/landkreiswafkb,54,2587.0,2550.0,57,08/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2892,2904,12.0
Werra-Meißner-Kreis,Landkreis,6636,1519,"1,51%",1542,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,09/01/2021 00:00,1 542,1199.0, 500,47.0,6.0,71,09.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,BoligeiR,23,D+2 C1542 G1199. D71 checked 15:32,@helenawittlich,"161,0",1,,1199.0,"161,0",71,1460,1161,,,,,,,60,1199.0,1190.0,69,08/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1375,1380,5.0
Wetteraukreis,Landkreis,6440,6683,"0,00%",6683,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/01/2021 00:00,6 683,5494.0,,64.0,19.0,251,8.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,nn,0,keine neue Meldung,Johannes,"165,1",1,,5494.0,"165,1",251,6659,5273,,,,,,https://www.facebook.com/wetterau.de/,239,5494.0,5494.0,251,8.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6145,6174,29.0
Wiesbaden,Kreisfreie Stadt,6414,7247,"0,00%",7247,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,08/01/2021 00:00,7 247,6460.0,1 607,,,131,8.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,nn,0,keine neue Meldung,Johannes,"111,3",1,,6460.0,"111,3",131,7240,5839,,,,,https://twitter.com/stadt_wiesbaden,,128,6460.0,6460.0,131,08/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6930,6937,7.0
Ahrweiler,Landkreis,7131,2177,"1,33%",2206,,https://www.kreis-ahrweiler.de/index.php,,09/01/2021 00:00,2 206,1911.0,,,,34,9.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,@Elvte_76,29,C2206 G1911 D34 19:30-22:00,Johannes,"111,5",1,,1911.0,"111,5",34,2209,1730,,,,,,,34,1911.0,1905.0,34,08/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2046,2061,15.0
Altenkirchen (Westerwald),Landkreis,7132,1857,"0,00%",1857,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/01/2021 00:00,1 857,1727.0,,24.0,,32,8.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",nn,0,keine neue Meldung,Johannes,"83,8",1,,1727.0,"83,8",32,1857,1666,,,,,,,32,1727.0,1727.0,32,08.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1753,1749,-4.0
Alzey-Worms,Landkreis,7331,2630,"1,29%",2664,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,09/01/2021 00:00,2 664,2180.0,,60.0,,71,9.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,MSAGD,34,Land okay,Johannes,"155,0",1,,2180.0,"155,0",71,2636,2247,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,70,2180.0,2011.0,70,08/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2441,2463,22.0
Bad Dürkheim,Landkreis,7332,2327,"1,33%",2358,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/01/2021 00:00,2 358,1952.0,,,,62,9.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,MSAGD,31,Landdelta,Johannes,"122,1",1,,1952.0,"122,1",62,2343,1934,,,,,,,61,1952.0,1952.0,61,8.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2183,2196,13.0
Bad Kreuznach,Landkreis,7133,3105,"1,51%",3152,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,09/01/2021 00:00,3 152,2068.0,,29.0,,68,09.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76,47,C3152 G2068 D68 19:30-22:00,Johannes,"198,9",1,,2068.0,"198,9",68,3106,1991,,,,,,https://de-de.facebook.com/Kreisverwaltung/,57,2068.0,2031.0,58,8.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2796,2837,41.0
Bernkastel-Wittlich,Landkreis,7231,1663,"0,66%",1674,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,09/01/2021 00:00,1 674,1438.0,,,,37,09.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,11,C1674 G1438 D37 19:30-22:00,Johannes,"97,8",1,,1438.0,"97,8",37,1667,1403,,,,,,,37,1438.0,1428.0,37,08/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1557,1564,7.0
Birkenfeld,Landkreis,7134,1370,"0,00%",1370,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/01/2021 00:00,1 370,1239.0, 552,33.0,5.0,46,08.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",nn,0,nur D46(+1) Land übernommen,Johannes,"100,1",1,,1239.0,"100,1",46,1428,1259,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,45,1239.0,975.0,45,08/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1279,1289,10.0
Cochem-Zell,Landkreis,7135,1116,"0,18%",1118,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,09/01/2021 00:00,1 118,1010.0,,,,17,09.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,@Elvte_76,2,C1118 G1010 D17 19:30-22:00,Johannes,"102,6",1,,1010.0,"102,6",17,1113,989,,,,,,,17,1010.0,1002.0,17,08.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1047,1055,8.0
Donnersbergkreis,Landkreis,7333,1189,"0,59%",1196,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,09/01/2021 00:00,1 196,1024.0,,18.0,4.0,29,9.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,egal,7,C1196 G1024 D29 19:30-22:00,Johannes,"118,2",1,,1024.0,"118,2",29,1190,955,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,1024.0,1022.0,29,08/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1101,1107,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1916,"0,84%",1932,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,09/01/2021 00:00,1 932,1768.0,,,,17,09/01/2021,https://www.bitburg-pruem.de/cms/aktuell,BoligeiR,16,C1932 G1768 D17 19:30-22:00,Johannes,"126,2",1,,1768.0,"126,2",17,1907,1530,5265.0,,22/07/2020,James,,,17,1768.0,1747.0,17,8.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1803,1807,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1127,"0,98%",1138,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,1 138,780.0,,,,29,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,Land,11,C1138 G780 D29 19:30-22:00,Johannes,"137,4",1,,780.0,"137,4",29,1127,716,,,,,,,29,780.0,749.0,29,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1067,1071,4.0
Germersheim,Landkreis,7334,2685,"0,52%",2699,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,09/01/2021 00:00,2 699,2221.0,,,,76,09.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,MSAGD,14,Land okay,Johannes,"124,8",1,,2221.0,"124,8",76,2683,1988,,,,,,http://www.facebook.com/kreisgermersheim,75,2221.0,2221.0,76,08/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2534,2538,4.0
Kaiserslautern,Kreisfreie Stadt,7312,1914,"1,62%",1945,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,1 945,1535.0,,,,42,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,31,C1945 G1535 D42 19:30-22:00,Johannes,"197,9",1,,1535.0,"197,9",42,1945,1381,,,,,,,39,1535.0,1533.0,42,08/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1747,1747,0.0
Kaiserslautern,Landkreis,7335,2260,"1,77%",2300,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,09/01/2021 00:00,2 300,1988.0,,,,34,09.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,40,C2300 G1988 D34 19:30-22:00,Johannes,"198,2",1,,1988.0,"198,2",34,2187,1670,,,,,,,34,1988.0,1986.0,34,08/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2090,2090,0.0
Koblenz,Kreisfreie Stadt,7111,2336,"0,09%",2338,,https://www.kvmyk.de/kv_myk/,16:30,09/01/2021 00:00,2 338,2049.0,,,,65,09.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,@Elvte_76,2,C2338 G2049 D65 19:30-22:00,Johannes,"142,9",1,,2049.0,"142,9",65,2325,1764,,,,,,,56,2049.0,2046.0,65,08.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2155,2175,20.0
Kusel,Landkreis,7336,1372,"0,51%",1379,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,09/01/2021 00:00,1 379,1173.0,,,,49,09.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,egal,7,C1379 G1173 D49 19:30-22:00,Johannes,"132,4",1,,1173.0,"132,4",49,1374,1190,,,,,,,49,1173.0,1156.0,49,08.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1286,1286,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,771,"0,00%",771,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/01/2021 00:00, 771,605.0,,,,11,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",nn,0,keine neue Meldung,Johannes,"234,6",1,,605.0,"234,6",11,722,522,,,,,,,8,605.0,605.0,11,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,661,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5545,"0,74%",5586,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,5 586,4099.0,,,,153,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,Land,41,C5586 G4099 D153 19:30-22:00,Johannes,"204,9",1,,4099.0,"204,9",153,5546,3756,,,,,,,153,4099.0,3986.0,153,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5216,5233,17.0
Mainz,Kreisfreie Stadt,7315,5821,"0,62%",5857,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,09/01/2021 00:00,5 857,4779.0,,,,107,9.1,https://www.facebook.com/LandkreisMainzBingen,Land,36,C5857 G4779 D107 19:30-22:00,Johannes,"158,3",1,,4779.0,"158,3",107,5823,4545,,,,,,,106,4779.0,4683.0,106,08/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5484,5511,27.0
Mainz-Bingen,Landkreis,7339,4061,"1,11%",4106,,https://www.mainz-bingen.de/de/,17:00,09/01/2021 00:00,4 106,3039.0,,,,102,9.1,https://www.facebook.com/LandkreisMainzBingen,Land,45,C4106 G3039 D102 19:30-22:00,Johannes,"167,9",1,,3039.0,"167,9",102,4063,2899,,,,,,,101,3039.0,3000.0,101,08.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3713,3751,38.0
Mayen-Koblenz,Landkreis,7137,3325,"0,27%",3334,,https://www.kvmyk.de/kv_myk/,,09/01/2021 00:00,3 334,2875.0,,,,86,09.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,@Elvte_76,9,C3334 G2875 D86 19:30-22:00,Johannes,"127,8",1,,2875.0,"127,8",86,3336,2462,,,,,,,79,2875.0,2871.0,86,08.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3027,3060,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,924,"0,32%",927,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/01/2021 00:00, 927,799.0,,,,13,09.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,MSAGD,3,C Landdelta,Johannes,"157,7",1,,799.0,"157,7",13,893,752,,,,,,,14,799.0,799.0,13,08.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,843,0.0
Neuwied,Landkreis,7138,4024,"0,62%",4049,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,09/01/2021 00:00,4 049,3455.0,,,,64,9.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,MSAGD,25,Land okay,Johannes,"152,6",1,,3455.0,"152,6",64,4024,2624,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,61,3455.0,3455.0,64,08/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3733,3770,37.0
Pirmasens,Kreisfreie Stadt,7317,608,"1,81%",619,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/01/2021 00:00, 619,478.0, 109,,,32,9.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-09-01-2021/,egal,11,C619 G478 D32 19:30-22:00,Johannes,"126,8",1,,478.0,"126,8",32,617,454,,,,,,,32,478.0,478.0,32,08/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,551,568,17.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1725,"0,81%",1739,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,09/01/2021 00:00,1 739,1467.0, 480,,,34,9.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,@Elvte_76,14,C1739 G1467 D34 19:30-22:00,Johannes,"137,6",1,,1467.0,"137,6",34,1687,1370,,,,,,,30,1467.0,1449.0,32,08/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1586,1597,11.0
Rhein-Lahn-Kreis,Landkreis,7141,1991,"0,55%",2002,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,09/01/2021 00:00,2 002,1472.0,,,,67,9.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,egal,11,C2002 G1472 D67 19:30-22:00,Johannes,"101,4",1,780.0,1472.0,"101,4",67,1992,1621,,,,,,,67,1472.0,1472.0,67,08/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1862,1878,16.0
Rhein-Pfalz-Kreis,Landkreis,7338,3759,"0,45%",3776,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,09/01/2021 00:00,3 776,2639.0,,,,83,9.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,Land,17,C3776 G2639 D83 19:30-22:00,Johannes,"181,7",1,,2639.0,"181,7",83,3761,2385,,,,,,,83,2639.0,2553.0,83,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3461,3495,34.0
Speyer,Kreisfreie Stadt,7318,1776,"0,06%",1777,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,09/01/2021 00:00,1 777,1349.0,,,,32,9.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,Land,1,C1777 G1349 D32 19:30-22:00,Johannes,"124,6",1,,1349.0,"124,6",32,1776,1180,,,,,,,32,1349.0,1297.0,32,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1684,1714,30.0
Südliche Weinstraße,Landkreis,7337,1682,"0,00%",1682,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/01/2021 00:00,1 682,1325.0,,,,38,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",nn,0,keine neue Meldung,Johannes,"170,1",1,,1325.0,"170,1",38,1747,1353,,,,,,https://www.facebook.com/landkreissuew/,45,1325.0,1325.0,38,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1494,0.0
Südwestpfalz,Landkreis,7340,1345,"1,26%",1362,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/01/2021 00:00,1 362,1151.0, 456,,,35,9.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-09-01-2021/,egal,17,C1362 G1151 D35 19:30-22:00,Johannes,"114,9",1,,1151.0,"114,9",35,1383,1130,,,,,,,34,1151.0,1151.0,35,08/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1228,1253,25.0
Trier,Kreisfreie Stadt,7211,1507,"0,80%",1519,,https://www.trier-saarburg.de/,,09/01/2021 00:00,1 519,1351.0,,29.0,,18,9.1.2021,https://trier-saarburg.de/pressemitteilungen/,@Elvte_76,12,C1519 G1351 D18 19:30-22:00,Johannes,"87,0",1,,1351.0,"87,0",18,1503,1260,,,,,,,17,1351.0,1340.0,18,08/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1419,1422,3.0
Trier-Saarburg,Landkreis,7235,2545,"0,67%",2562,,https://www.trier-saarburg.de/,,09/01/2021 00:00,2 562,2230.0,,13.0,,56,9.1.2021,https://trier-saarburg.de/pressemitteilungen/,@Elvte_76,17,C2562 G2230 D56 19:30-22:00,Johannes,"91,0",1,,2230.0,"91,0",56,2537,2035,,,,,,,56,2230.0,2195.0,56,08/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2410,2426,16.0
