GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2841,"0,00%",2841,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/01/2021 12:00,2 841,2345.0,,,,93,29/01/2021 12:00:00,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"120,6",0,,2345.0,"106,3",93,2820,2405,,,,,,,93,2345.0,2345.0,93,29.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2681,2700,19.0
Bad Kreuznach,Landkreis,7133,3798,"0,00%",3798,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,29/01/2021 00:00,3 798,3236.0,,23.0,,102,29.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"131,4",0,,3236.0,"120,0",102,3768,2813,,,,,,https://de-de.facebook.com/Kreisverwaltung/,100,3236.0,3236.0,102,29.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3590,3608,18.0
Bernkastel-Wittlich,Landkreis,7231,1898,"0,00%",1898,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,29/01/2021 00:00,1 898,1657.0,,,,50,29.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"70,2",0,2727.0,1657.0,"56,0",50,1890,1685,,,,,,,50,1657.0,1657.0,50,29/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1819,1835,16.0
Birkenfeld,Landkreis,7134,1884,"0,00%",1884,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/01/2021 00:00,1 884,1431.0,,,,57,29.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"169,2",0,,1431.0,"143,3",57,1880,1508,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,56,1431.0,1431.0,57,29/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1747,1768,21.0
Cochem-Zell,Landkreis,7135,1320,"0,00%",1320,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,29/01/2021 00:00,1 320,1157.0,,,,23,29.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"92,9",0,,1157.0,"84,7",23,1311,1143,,,,,,,22,1157.0,1157.0,23,29.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1263,1268,5.0
Donnersbergkreis,Landkreis,7333,1436,"0,00%",1436,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/01/2021 00:00,1 436,1302.0,,22.0,,43,29.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"75,7",0,,1302.0,"67,7",43,1430,1207,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,40,1302.0,1302.0,43,29/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1379,1385,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2082,"0,00%",2082,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,29/01/2021 00:00,2 082,1987.0,,,,19,29.01.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"54,5",0,,1987.0,"50,5",19,2056,1825,5265.0,,22/07/2020,James,,,19,1987.0,1987.0,19,29.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2028,2032,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1325,"0,00%",1325,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/01/2021 00:00,1 325,1085.0,,,,37,29.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"147,7",0,,1085.0,"141,5",37,1304,1057,,,,,,,37,1085.0,1085.0,37,29.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1253,1256,3.0
Germersheim,Landkreis,7334,3052,"0,00%",3052,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/01/2021 00:00,3 052,2716.0,,,,91,29.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"73,6",0,,2716.0,"69,8",91,3027,2519,,,,,,http://www.facebook.com/kreisgermersheim,88,2716.0,2716.0,91,29/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2957,2962,5.0
Kaiserslautern,Kreisfreie Stadt,7312,2251,"0,00%",2251,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/01/2021 00:00,2 251,2010.0,,,,76,29.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"80,0",0,,2010.0,"79,0",76,2288,1901,,,,,,,54,2010.0,2010.0,76,29/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2171,2172,1.0
Kaiserslautern,Landkreis,7335,2614,"0,00%",2614,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/01/2021 00:00,2 614,2398.0,,,,44,29.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"97,2",0,,2398.0,"78,3",44,2495,2170,,,,,,,41,2398.0,2398.0,44,29/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2511,2531,20.0
Koblenz,Kreisfreie Stadt,7111,2785,"0,00%",2785,,https://www.kvmyk.de/kv_myk/,16:30,29/01/2021 00:00,2 785,2368.0,,,,95,29.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"133,3",0,,2368.0,"128,0",95,2781,2150,,,,,,,80,2368.0,2368.0,95,29.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2633,2639,6.0
Kusel,Landkreis,7336,1501,"0,00%",1501,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,29/01/2021 00:00,1 501,1343.0,,,,55,29.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"45,6",0,,1343.0,"41,3",55,1501,1364,,,,,,,55,1343.0,1343.0,55,29.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1469,1472,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1011,"0,00%",1011,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,29/01/2021 00:00,1 011,804.0,,,,25,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,,,"177,0",0,,804.0,"177,0",25,930,709,,,,,,,21,804.0,804.0,25,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",928,928,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6417,"0,00%",6417,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/01/2021 00:00,6 417,5189.0,,,,235,29.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"97,5",0,,5189.0,"88,8",235,6385,5061,,,,,,,234,5189.0,5189.0,235,29.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6249,6264,15.0
Mainz,Kreisfreie Stadt,7315,6395,"0,00%",6395,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,29/01/2021 00:00,6 395,5644.0,,,,133,29.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"71,4",0,,5644.0,"61,8",133,6368,5617,,,,,,,133,5644.0,5644.0,133,29/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6239,6260,21.0
Mainz-Bingen,Landkreis,7339,4754,"0,00%",4754,,https://www.mainz-bingen.de/de/,17:00,29/01/2021 00:00,4 754,3921.0,,,,142,29.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"76,6",0,2689.0,3921.0,"69,5",142,4737,3880,,,,,,,140,3921.0,3921.0,142,29.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4592,4607,15.0
Mayen-Koblenz,Landkreis,7137,4049,"0,00%",4049,,https://www.kvmyk.de/kv_myk/,,29/01/2021 00:00,4 049,3453.0,,,,113,29.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"102,1",0,,3453.0,"90,0",113,3998,3039,,,,,,,103,3453.0,3453.0,113,29.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3830,3856,26.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1108,"0,00%",1108,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/01/2021 12:00,1 108,948.0,,,,25,29/01/2021 12:00:00,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"95,7",0,,948.0,"88,2",25,1056,921,,,,,,,23,948.0,948.0,25,29.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1057,1061,4.0
Neuwied,Landkreis,7138,4636,"0,00%",4636,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/01/2021 00:00,4 636,4201.0,,,,89,29.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"124,2",0,6465.0,4201.0,"100,1",89,4600,3706,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,85,4201.0,4201.0,89,29/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4409,4453,44.0
Pirmasens,Kreisfreie Stadt,7317,744,"0,00%",744,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/01/2021 00:00, 744,635.0, 65,,,44,29.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"67,1",0,,635.0,"59,7",44,740,628,,,,,,,42,635.0,635.0,44,29/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,717,720,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2153,"0,00%",2153,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,29/01/2021 00:00,2 153,1856.0, 563,,,51,29.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"122,1",0,,1856.0,"112,4",51,2101,1794,,,,,,,49,1856.0,1856.0,51,29/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2027,2037,10.0
Rhein-Lahn-Kreis,Landkreis,7141,2289,"0,00%",2289,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,29/01/2021 00:00,2 289,1934.0,,,,84,29.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"77,7",0,3799.0,1934.0,"75,2",84,2264,1999,,,,,,,84,1934.0,1934.0,84,29/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2194,2197,3.0
Rhein-Pfalz-Kreis,Landkreis,7338,4283,"0,00%",4283,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/01/2021 00:00,4 283,3484.0,,,,153,29.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"99,6",0,,3484.0,"88,6",153,4272,3357,,,,,,,152,3484.0,3484.0,153,29.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4129,4146,17.0
Speyer,Kreisfreie Stadt,7318,1912,"0,00%",1912,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,29/01/2021 00:00,1 912,1709.0,,,,44,29.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"85,0",0,,1709.0,"79,1",44,1907,1668,,,,,,,44,1709.0,1709.0,44,29.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1869,1872,3.0
Südliche Weinstraße,Landkreis,7337,2224,"0,00%",2224,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,29/01/2021 00:00,2 224,1767.0,,,,62,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,,,"138,4",0,,1767.0,"138,4",62,2247,1709,,,,,,https://www.facebook.com/landkreissuew/,69,1767.0,1767.0,62,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2071,2071,0.0
Südwestpfalz,Landkreis,7340,1537,"0,00%",1537,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/01/2021 00:00,1 537,1365.0, 303,,,55,29.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"52,7",0,,1365.0,"51,7",55,1571,1422,,,,,,,49,1365.0,1365.0,55,29/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1487,1488,1.0
Trier,Kreisfreie Stadt,7211,1680,"0,00%",1680,,https://www.trier-saarburg.de/,,29/01/2021 00:00,1 680,1572.0,,5.0,,20,29.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"38,6",0,,1572.0,"30,5",20,1680,1550,,,,,,,19,1572.0,1572.0,20,29/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1637,1646,9.0
Trier-Saarburg,Landkreis,7235,2787,"0,00%",2787,,https://www.trier-saarburg.de/,,29/01/2021 00:00,2 787,2525.0,,0.0,,77,29.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"50,9",0,8600.0,2525.0,"46,2",77,2770,2529,,,,,,,76,2525.0,2525.0,77,29/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2711,2718,7.0
Vulkaneifel,Landkreis,7233,1218,"0,00%",1218,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,29/01/2021 00:00,1 218,1080.0,,9.0,,43,29.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,5",0,2304.0,1080.0,"70,9",43,1211,1104,,,,,,,42,1080.0,1080.0,43,29.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1171,1175,4.0
Westerwaldkreis,Landkreis,7143,4009,"0,00%",4009,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,29/01/2021 00:00,4 009,3660.0,,,,102,29.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"93,1",0,6787.0,3660.0,"76,3",102,3957,3571,5328.0,,03/07/2020,Johannes,,,99,3660.0,3660.0,102,29.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3821,3855,34.0
Worms,Kreisfreie Stadt,7319,2293,"0,00%",2293,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,29/01/2021 00:00,2 293,1902.0,,19.0,,68,29.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"122,1",0,,1902.0,"111,3",68,2279,1997,,,,,,,68,1902.0,1902.0,68,29/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2191,2200,9.0
Zweibrücken,Kreisfreie Stadt,7320,436,"0,00%",436,,http://www.lkswp.de/corona-info,16:00,29/01/2021 00:00, 436,410.0, 23,,,3,29.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"29,2",0,,410.0,"23,4",3,421,382,,,,,,,3,410.0,410.0,3,29/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,426,428,2.0
Alb-Donau-Kreis,Landkreis,8425,5098,"0,00%",5098,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,29/01/2021 00:00,5 098,4502.0,,,,124,29.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"118,7",0,,4502.0,"92,9",124,4976,3931,,,,,,,125,4502.0,4502.0,124,29.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4864,4915,51.0
Baden-Baden,Stadtkreis,8211,1175,"0,00%",1175,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,29/01/2021 00:00,1 175,1103.0,,,,48,29.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"18,1",0,,1103.0,"14,5",48,1167,1083,,,,,,,45,1103.0,1103.0,48,29.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1165,1167,2.0
Biberach,Landkreis,8426,4316,"0,00%",4316,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,29/01/2021 00:00,4 316,3952.0,,,,102,29.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"77,5",0,,3952.0,"62,6",102,4297,3918,,,,,,,97,3952.0,3952.0,102,29.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4160,4190,30.0
Böblingen,Landkreis,8115,10350,"0,00%",10350,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,29/01/2021 00:00,10 350,9935.0,,,,170,29.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"73,1",0,,9935.0,"46,8",170,10378,9479,,,,,,,178,9935.0,9935.0,170,29.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10063,10166,103.0
Bodenseekreis,Landkreis,8435,4346,"0,00%",4346,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,29/01/2021 00:00,4 346,3700.0,1 150,,,117,29.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"88,7",0,63.0,3700.0,"67,6",117,4349,3849,,,,,,,108,3700.0,3700.0,117,29/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4153,4199,46.0
Breisgau-Hochschwarzwald,Landkreis,8315,5667,"0,00%",5667,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,29/01/2021 00:00,5 667,5218.0,,,,140,29.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"63,7",0,,5218.0,"53,1",140,5627,5218,,,,,,,136,5218.0,5218.0,140,29.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5499,5527,28.0
Calw,Landkreis,8235,5237,"0,00%",5237,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,29/01/2021 00:00,5 237,4776.0,,42.0,3.0,132,29.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"84,8",0,,4776.0,"84,8",132,5184,4708,11638.0,,28.07.2020,Maria,,,136,4776.0,4776.0,132,29/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5102,5102,0.0
Emmendingen,Landkreis,8316,3992,"0,00%",3992,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,29/01/2021 00:00,3 992,3697.0,,,,123,29.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-fallzahlen-und-lageberichte,,0,,,"36,1",0,,3697.0,"30,6",123,3978,3697,,,,,,,123,3697.0,3697.0,123,29/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3932,3941,9.0
Enzkreis,Landkreis,8236,5994,"0,00%",5994,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/01/2021 00:00,5 994,5399.0,,76.0,17.0,182,29.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"71,2",0,,5399.0,"56,6",182,6001,5064,,,,,,,170,5399.0,5399.0,182,29/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5852,5881,29.0
