GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,4704,"0,00%",4704,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,16/12/2020 00:00,4 704,3274.0,,113.0,16.0,76,16.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"266,3",0,,3274.0,"234,2",76,4660,3160,,,,,,https://www.facebook.com/wetterau.de/,76,3274.0,3274.0,76,16.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3883,3982,99.0
Wiesbaden,Kreisfreie Stadt,6414,6118,"0,00%",6118,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,16/12/2020 00:00,6 118,5233.0,1 855,,,94,16.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"155,8",0,,5233.0,"119,9",94,6022,4295,,,,,https://twitter.com/stadt_wiesbaden,,89,5233.0,5233.0,94,16/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5684,5784,100.0
Ahrweiler,Landkreis,7131,1710,"0,00%",1710,,https://www.kreis-ahrweiler.de/index.php,,16/12/2020 00:00,1 710,1358.0,,,,23,16.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"114,5",0,,1358.0,"96,1",23,1697,1328,,,,,,,22,1358.0,1358.0,23,16/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1561,1585,24.0
Altenkirchen (Westerwald),Landkreis,7132,1508,"0,00%",1508,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/12/2020 00:00,1 508,1281.0,,10.0,,19,16.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"149,8",0,,1281.0,"132,0",19,1481,1216,,,,,,,18,1281.0,1281.0,19,16.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1315,1338,23.0
Alzey-Worms,Landkreis,7331,2018,"0,00%",2018,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/12/2020 00:00,2 018,1430.0,,48.0,,42,16.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"187,4",0,,1430.0,"145,0",42,1966,1572,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1430.0,1430.0,42,16/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1775,1830,55.0
Bad Dürkheim,Landkreis,7332,1755,"0,00%",1755,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/12/2020 00:00,1 755,1397.0,,,,40,16.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"141,7",0,,1397.0,"115,3",40,1747,1304,,,,,,,40,1397.0,1397.0,40,16.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1567,1602,35.0
Bad Kreuznach,Landkreis,7133,2145,"0,00%",2145,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/12/2020 00:00,2 145,1261.0,,23.0,,21,16.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"227,4",0,,1261.0,"185,0",21,2101,1143,,,,,,https://de-de.facebook.com/Kreisverwaltung/,21,1261.0,1261.0,21,16.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1785,1852,67.0
Bernkastel-Wittlich,Landkreis,7231,1344,"0,00%",1344,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,16/12/2020 00:00,1 344,1066.0,,,,23,16.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"140,5",0,,1066.0,"124,5",23,1315,1066,,,,,,,22,1066.0,1066.0,23,16/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1186,1204,18.0
Birkenfeld,Landkreis,7134,1135,"0,00%",1135,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,16/12/2020 00:00,1 135,696.0, 584,8.0,0.0,35,16.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"170,5",0,,696.0,"154,4",35,1170,910,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,696.0,696.0,35,16/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,997,1010,13.0
Cochem-Zell,Landkreis,7135,862,"0,00%",862,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,16/12/2020 00:00, 862,742.0,,,,12,16.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"136,9",0,,742.0,"104,3",12,832,705,,,,,,,12,742.0,742.0,12,16.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,778,798,20.0
Donnersbergkreis,Landkreis,7333,894,"0,00%",894,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/12/2020 00:00, 894,727.0,,10.0,1.0,15,16.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"118,2",0,,727.0,"102,2",15,879,601,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,15,727.0,727.0,15,16/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,805,817,12.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1541,"0,00%",1541,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,16/12/2020 00:00,1 541,1361.0,,,,10,16/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"112,1",0,,1361.0,"97,9",10,1538,1190,5265.0,,22/07/2020,James,,,8,1361.0,1361.0,10,16.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1430,1444,14.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,800,"0,00%",800,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/12/2020 00:00, 800,403.0,,,,14,16.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"260,4",0,,403.0,"223,5",14,768,358,,,,,,,14,403.0,403.0,14,16.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,673,691,18.0
Germersheim,Landkreis,7334,2137,"0,00%",2137,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,16/12/2020 00:00,2 137,1578.0,,,,56,16.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"187,6",0,,1578.0,"162,8",56,2088,1263,,,,,,http://www.facebook.com/kreisgermersheim,44,1578.0,1578.0,56,16/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1895,1927,32.0
Kaiserslautern,Kreisfreie Stadt,7312,1394,"0,00%",1394,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/12/2020 00:00,1 394,1022.0,,,,24,16.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"147,0",0,,1022.0,"117,0",24,1399,997,,,,,,,23,1022.0,1022.0,24,16/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1247,1277,30.0
Kaiserslautern,Landkreis,7335,1765,"0,00%",1765,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/12/2020 00:00,1 765,1331.0,,,,21,16.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"120,8",0,,1331.0,"88,7",21,1680,1181,,,,,,,18,1331.0,1331.0,21,16/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1637,1671,34.0
Koblenz,Kreisfreie Stadt,7111,1793,"0,00%",1793,,https://www.kvmyk.de/kv_myk/,11:00,16/12/2020 00:00,1 793,1340.0,,,,40,16.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Fallzahlen/,,0,,,"178,0",0,,1340.0,"144,7",40,1762,1078,,,,,,,37,1340.0,1340.0,40,16.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1590,1628,38.0
Kusel,Landkreis,7336,1150,"0,00%",1150,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,16/12/2020 00:00,1 150,830.0,,,,42,16.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"205,1",0,,830.0,"160,9",42,1143,903,,,,,,,42,830.0,830.0,42,16.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1006,1037,31.0
Landau in der Pfalz,Kreisfreie Stadt,7313,527,"0,00%",527,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,16/12/2020 00:00, 527,363.0,,,,4,16.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"164,2",0,,363.0,"134,4",4,470,345,,,,,,,3,363.0,363.0,4,16.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",450,464,14.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4250,"0,00%",4250,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/12/2020 00:00,4 250,2285.0,,,,65,16.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"373,3",0,,2285.0,"298,4",65,4123,2117,,,,,,,63,2285.0,2285.0,65,16.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3607,3736,129.0
Mainz,Kreisfreie Stadt,7315,4822,"0,00%",4822,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,16/12/2020 00:00,4 822,3484.0,,,,76,16.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"182,5",0,,3484.0,"153,7",76,4741,3249,,,,,,,75,3484.0,3484.0,76,16/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4423,4486,63.0
Mainz-Bingen,Landkreis,7339,3105,"0,00%",3105,,https://www.mainz-bingen.de/de/,17:00,16/12/2020 00:00,3 105,2143.0,,,,72,16.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"160,3",0,,2143.0,"136,7",72,3055,1988,,,,,,,72,2143.0,2143.0,72,16.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2766,2816,50.0
Mayen-Koblenz,Landkreis,7137,2508,"0,00%",2508,,https://www.kvmyk.de/kv_myk/,11:00,16/12/2020 00:00,2 508,1880.0,,,,46,16.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Fallzahlen/,,0,,,"138,5",0,,1880.0,"111,0",46,2462,1582,,,,,,,41,1880.0,1880.0,46,16.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2211,2270,59.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,690,"0,00%",690,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/12/2020 00:00, 690,566.0,,,,7,16.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"146,4",0,,566.0,"123,9",7,660,504,,,,,,,4,566.0,566.0,7,16.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,612,624,12.0
Neuwied,Landkreis,7138,2818,"0,00%",2818,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,16/12/2020 00:00,2 818,2213.0,,,,31,16.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"245,1",0,,2213.0,"194,7",31,2729,1573,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,27,2213.0,2213.0,31,16/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2370,2462,92.0
Pirmasens,Kreisfreie Stadt,7317,371,"0,00%",371,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/12/2020 00:00, 371,267.0,,,,5,16.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"156,6",0,,267.0,"131,7",5,343,237,,,,,,,5,267.0,267.0,5,16/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,308,318,10.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1215,"0,00%",1215,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,16/12/2020 00:00,1 215,981.0, 617,,,15,16.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"147,3",0,,981.0,"113,4",15,1180,964,,,,,,,13,981.0,981.0,15,16/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1063,1098,35.0
Rhein-Lahn-Kreis,Landkreis,7141,1285,"0,00%",1285,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,16/12/2020 00:00,1 285,998.0,,,,32,16.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-84/,,0,,,"185,6",0,,998.0,"150,5",32,1244,921,,,,,,,29,998.0,998.0,32,16/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1058,1101,43.0
Rhein-Pfalz-Kreis,Landkreis,7338,2694,"0,00%",2694,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/12/2020 00:00,2 694,1343.0,,,,30,16.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"296,2",0,,1343.0,"238,7",30,2618,1195,,,,,,,30,1343.0,1343.0,30,16.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2236,2325,89.0
Speyer,Kreisfreie Stadt,7318,1373,"0,00%",1373,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,16/12/2020 00:00,1 373,664.0,,,,15,16.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"516,2",0,,664.0,"447,0",15,1320,559,,,,,,,15,664.0,664.0,15,16.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1112,1147,35.0
Südliche Weinstraße,Landkreis,7337,1221,"0,00%",1221,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,16/12/2020 00:00,1 221,879.0,,,,14,16.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"120,3",0,,879.0,"98,6",14,1204,892,,,,,,https://www.facebook.com/landkreissuew/,16,879.0,879.0,14,16.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1088,1112,24.0
Südwestpfalz,Landkreis,7340,950,"0,00%",950,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/12/2020 00:00, 950,779.0,,,,24,16.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"128,6",0,,779.0,"106,5",24,956,742,,,,,,,22,779.0,779.0,24,16/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,828,849,21.0
Trier,Kreisfreie Stadt,7211,1162,"0,00%",1162,,https://www.trier-saarburg.de/,,16/12/2020 00:00,1 162,958.0,,19.0,,13,16.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"121,9",0,,958.0,"105,8",13,1131,913,,,,,,,13,958.0,958.0,13,16/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1026,1044,18.0
Trier-Saarburg,Landkreis,7235,1835,"0,00%",1835,,https://www.trier-saarburg.de/,,16/12/2020 00:00,1 835,1546.0,,13.0,,24,16.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"133,9",0,,1546.0,"114,5",24,1782,1422,,,,,,,21,1546.0,1546.0,24,16/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1635,1664,29.0
Vulkaneifel,Landkreis,7233,846,"0,00%",846,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,16/12/2020 00:00, 846,605.0,,16.0,,22,16.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"194,6",0,,605.0,"164,9",22,814,626,,,,,,,22,605.0,605.0,22,16.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,728,746,18.0
Westerwaldkreis,Landkreis,7143,2421,"0,00%",2421,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,16/12/2020 00:00,2 421,1967.0,,,,42,16.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"163,4",0,,1967.0,"133,2",42,2330,1904,5328.0,,03/07/2020,Johannes,,,37,1967.0,1967.0,42,16.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2091,2152,61.0
Worms,Kreisfreie Stadt,7319,1272,"0,00%",1272,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,16/12/2020 00:00,1 272,948.0,,25.0,,12,16.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"184,3",0,,948.0,"138,9",12,1249,1026,,,,,,,12,948.0,948.0,12,16/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1118,1156,38.0
Zweibrücken,Kreisfreie Stadt,7320,322,"0,00%",322,,http://www.lkswp.de/corona-info,16:00,16/12/2020 00:00, 322,278.0,,,,2,16.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"111,1",0,,278.0,"84,8",2,302,253,,,,,,,2,278.0,278.0,2,16/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,284,293,9.0
Alb-Donau-Kreis,Landkreis,8425,3403,"0,00%",3403,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,16/12/2020 00:00,3 403,2810.0,,,,80,16.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"188,3",0,,2810.0,"149,2",80,3317,2222,,,,,,,79,2810.0,2810.0,80,16.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3032,3109,77.0
Baden-Baden,Stadtkreis,8211,867,"0,00%",867,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,16/12/2020 00:00, 867,733.0,,,,29,16.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"168,5",0,,733.0,"143,2",29,842,570,,,,,,,26,733.0,733.0,29,16.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,774,788,14.0
Biberach,Landkreis,8426,2654,"0,00%",2654,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,16/12/2020 00:00,2 654,1984.0,,,,61,16.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"201,7",0,,1984.0,"150,5",61,2592,1959,,,,,,,59,1984.0,1984.0,61,16.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2248,2351,103.0
Böblingen,Landkreis,8115,7537,"0,00%",7537,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,16/12/2020 00:00,7 537,6846.0,,,,107,16.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"186,9",0,,6846.0,"135,4",107,7515,6078,,,,,,,108,6846.0,6846.0,107,16.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6803,7005,202.0
Bodenseekreis,Landkreis,8435,2335,"0,00%",2335,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,16/12/2020 00:00,2 335,1842.0,1 712,28.0,,17,16.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"145,8",0,,1842.0,"114,5",17,2238,1863,,,,,,,16,1842.0,1842.0,17,16/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2018,2086,68.0
