GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vogelsbergkreis,Landkreis,6535,191,"0,00%",191,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/10/2020 00:00, 191,172,,,,6,2.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,nn,0,keine neue Meldung,Johannes,"8,5",1,,172,131,6,191,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,172,172.0,6,02/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,182,182,0.0
Waldeck-Frankenberg,Landkreis,6635,262,"0,00%",262,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,03/10/2020 00:00, 262,244, 220,,,5,03.10.2020,https://www.facebook.com/landkreiswafkb/,nn,0,"RKI/Land zuletzt zu hoch, +2. Max 262",Johannes,"4,5",1,,244,198,5,264,242,,,,,,https://www.facebook.com/landkreiswafkb,,244,244.0,5,03/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,255,255,0.0
Werra-Meißner-Kreis,Landkreis,6636,266,"1,13%",269,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,04/10/2020 00:00, 269,240, 225,,,16,04.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-269-gesamtfaelle-13-erkrankte-240-genesene-16-verstorbene,egal,3,C 269 G 240 D 16 checked 15:12,@ninabcdefghi,"11,9",1,,240,234,16,265,237,,,,,,,,240,240.0,16,03/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,256,257,1.0
Wetteraukreis,Landkreis,6440,632,"0,79%",637,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,04/10/2020 00:00, 637,554,,10.0,2.0,13,4.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,RKI/Land,5,RKI und Land +5,Johannes,"11,7",1,,554,377,13,637,540,,,,,,https://www.facebook.com/wetterau.de/,5.0,554,554.0,13,3.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,600,601,1.0
Wiesbaden,Kreisfreie Stadt,6414,1102,"1,18%",1115,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,04/10/2020 00:00,1 115,1031,,,,22,4.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal,13,C 1115 G 1031 D 22 checked 18:11,@ninabcdefghi,"22,6",1,,1031,507,22,1091,959,,,,,https://twitter.com/stadt_wiesbaden,,,1031,1026.0,22,03/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1045,1052,7.0
Ahrweiler,Landkreis,7131,369,"0,27%",370,,https://www.kreis-ahrweiler.de/index.php,,04/10/2020 00:00, 370,336, 126,,,3,04.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9463,egal,1,C370 G336 Q126 D3,Johannes,"12,3",1,,336,222,3,363,334,,,,,,,,336,336.0,3,03/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,354,354,0.0
Altenkirchen (Westerwald),Landkreis,7132,259,"1,16%",262,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,04/10/2020 00:00, 262,224,,2.0,,12,4.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",Land-2,3,Land mit systematischer Abweichung von C+2,Johannes,"14,8",1,,224,178,12,261,221,,,,,,,,224,224.0,12,02.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",243,243,0.0
Alzey-Worms,Landkreis,7331,380,"0,00%",380,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/10/2020 00:00, 380,332,,1.0,,12,02.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,RKI/Land passen nicht bzgl. Worms,Johannes,"25,5",1,,332,272,12,394,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,1.0,332,332.0,12,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,347,347,0.0
Bad Dürkheim,Landkreis,7332,390,"0,00%",390,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 390,360,,,,12,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"9,0",1,,360,329,12,389,355,,,,,,,,360,360.0,12,2.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,378,378,0.0
Bad Kreuznach,Landkreis,7133,345,"0,00%",345,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,02/10/2020 00:00, 345,311,,1.0,,7,2.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,keine neue Meldung,Johannes,"8,9",1,,311,204,7,342,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,311,311.0,7,2.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,331,331,0.0
Bernkastel-Wittlich,Landkreis,7231,273,"2,20%",279,,https://www.bernkastel-wittlich.de/aktuelles/,,04/10/2020 00:00, 279,244,,,,2,4.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal,6,C279 G244 D2,Johannes,"21,4",1,,244,187,2,270,237,,,,,,,,244,244.0,2,03/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,255,255,0.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,04/10/2020 00:00, 123,119,,,,3,04.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-83/,egal,0,immer Land,Johannes,"0,0",1,,119,92,3,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119,119.0,3,03/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,00%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/10/2020 00:00, 174,168,,,,1,3.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,nn,0,Unverändert Land,Johannes,"8,1",1,,168,139,1,173,164,,,,,,,1.0,168,168.0,1,03.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/10/2020 00:00, 185,170,,3.0,1.0,8,02.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,nn,0,keine neue Meldung,Johannes,"2,7",1,,170,138,8,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,170,170.0,8,02/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,314,"0,64%",316,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,04/10/2020 00:00, 316,296,,,,6,04/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,2,C+2,Johannes,"8,1",1,,296,229,6,314,295,5265.0,,22/07/2020,James,,,3.0,296,296.0,6,3.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,306,308,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 87,74,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"10,3",1,,74,47,2,87,74,,,,,,,,74,74.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,82,82,0.0
Germersheim,Landkreis,7334,378,"0,00%",378,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/10/2020 00:00, 378,330,,,,6,03.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,nn,0,Land unverändert,Johannes,"16,3",1,,330,199,6,380,329,,,,,,http://www.facebook.com/kreisgermersheim,5.0,330,330.0,6,03/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",353,357,4.0
Kaiserslautern,Kreisfreie Stadt,7312,297,"0,00%",297,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/10/2020 00:00, 297,270,,,,5,03.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,keine neue Meldung,James,"14,0",1,,270,203,5,310,274,,,,,,,5.0,270,270.0,5,03/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,283,283,0.0
Kaiserslautern,Landkreis,7335,258,"0,00%",258,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/10/2020 00:00, 258,232,,,,1,03.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn,0,keine neue Meldung,James,"14,1",1,,232,126,1,214,186,,,,,,,2.0,232,232.0,1,03/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,243,243,0.0
Koblenz,Kreisfreie Stadt,7111,366,"0,00%",366,,https://www.kvmyk.de/kv_myk/,,03/10/2020 00:00, 366,323,,,,22,03.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,nn,0,keine neue Meldung,Johannes,"9,6",1,17.0,323,273,22,354,317,,,,,,,,323,323.0,22,03.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,355,355,0.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128,,,,1,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,keine neue Meldung,Johannes,"1,4",1,,128,98,1,136,130,,,,,,,,128,128.0,1,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,135,135,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"0,00%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,02/10/2020 00:00, 98,94,,,,2,2.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,keine neue Meldung,Johannes,"2,1",1,,94,75,2,90,86,,,,,,,,95,94.0,2,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,650,"0,00%",650,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 650,567,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"18,7",1,,567,348,2,650,558,,,,,,,,567,567.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,618,618,0.0
Mainz,Kreisfreie Stadt,7315,1059,"1,89%",1079,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,04/10/2020 00:00,1 079,952,,,,29,4.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land,20,Land passt :-(,Johannes,"23,5",1,,952,688,29,1057,925,,,,,,,3.0,952,952.0,29,02/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1004,1028,24.0
Mainz-Bingen,Landkreis,7339,635,"1,42%",644,,https://www.mainz-bingen.de/de/,15:00,04/10/2020 00:00, 644,557,,,,26,04.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land,9,Land passt :-(,Johannes,"21,8",1,,557,439,26,635,558,,,,,,,5.0,557,557.0,26,03.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,594,598,4.0
Mayen-Koblenz,Landkreis,7137,498,"0,00%",498,,https://www.kvmyk.de/kv_myk/,,03/10/2020 00:00, 498,412,,,,18,03.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,nn,0,keine neue Meldung,Johannes,"17,3",1,13.0,412,357,18,497,419,,,,,,,,412,412.0,18,03.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,461,461,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,159,"0,00%",159,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 159,145,,,,2,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,keine neue Meldung,Johannes,"16,9",1,,145,114,2,158,141,,,,,,,,145,145.0,2,02.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,150,0.0
Neuwied,Landkreis,7138,458,"0,00%",458,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/10/2020 00:00, 458,367, 100,,,4,2.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,nn,0,"RKI zu hoch, Land unverändert",Johannes,"28,0",1,,367,229,4,459,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,,367,367.0,4,02/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,407,407,0.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 50,47,,,,0,2.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/,nn,0,RKI passt nicht Zweibrücken,Johannes,"5,0",1,,47,35,0,51,49,,,,,,,,47,47.0,0,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"0,00%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,02/10/2020 00:00, 228,213,,,,6,2.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,nn,0,land unverändert. RKI zu hoch,Johannes,"2,9",1,,213,168,6,229,210,,,,,,,,213,213.0,6,02/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,224,225,1.0
Rhein-Lahn-Kreis,Landkreis,7141,214,"1,87%",218,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/10/2020 00:00, 218,192,,,,6,4.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-16/,egal,4,C218 G192 D6,Johannes,"11,4",1,,192,159,6,211,190,,,,,,,,192,192.0,6,02/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,201,204,3.0
Rhein-Pfalz-Kreis,Landkreis,7338,418,"0,00%",418,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 418,353,,,,4,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"25,3",1,,353,276,4,418,348,,,,,,,,353,353.0,4,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,379,379,0.0
Speyer,Kreisfreie Stadt,7318,168,"0,00%",168,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/10/2020 00:00, 168,146, 125,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,keine neue Meldung,Johannes,"13,9",1,,146,114,2,168,146,,,,,,,,146,146.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,161,161,0.0
Südliche Weinstraße,Landkreis,7337,194,"0,00%",194,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,02/10/2020 00:00, 194,177,,,,4,2.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,keine neue Meldung,Johannes,"1,8",1,,177,152,4,189,169,,,,,,https://www.facebook.com/landkreissuew/,,177,177.0,4,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,192,0.0
Südwestpfalz,Landkreis,7340,147,"0,00%",147,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 147,143,,,,3,2.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/,nn,0,RKI passt nicht Zweibrücken,Johannes,"2,1",1,,143,117,3,148,143,,,,,,,,143,143.0,3,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
Trier,Kreisfreie Stadt,7211,221,"1,36%",224,,https://www.trier-saarburg.de/,,04/10/2020 00:00, 224,201,,,,2,04.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land,3,Land vorläufig okay,Johannes,"15,4",1,,201,124,2,221,195,,,,,,,6.0,201,201.0,2,03/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,207,207,0.0
Trier-Saarburg,Landkreis,7235,411,"0,73%",414,,https://www.trier-saarburg.de/,,04/10/2020 00:00, 414,374,,1.0,,11,04.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land,3,Land vorläufig okay,Johannes,"14,1",1,,374,232,11,412,368,,,,,,,7.0,374,374.0,11,03/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,393,393,0.0
Vulkaneifel,Landkreis,7233,146,"0,00%",146,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,04/10/2020 00:00, 146,136,,,,6,4.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,Johannes,0,unverändert,James,"5,0",1,,136,124,6,147,138,,,,,,,,136,136.0,6,2.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,598,"0,00%",598,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,02/10/2020 00:00, 598,528, 518,,,22,2.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,nn,0,keine neue Meldung,Johannes,"10,9",1,,528,389,22,585,514,5328.0,,03/07/2020,Johannes,,,,528,528.0,22,02.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,572,576,4.0
Worms,Kreisfreie Stadt,7319,344,"0,00%",344,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/10/2020 00:00, 344,314,,3.0,,8,02.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,RKI/Land passen nicht,Johannes,"13,2",1,,314,226,8,332,297,,,,,,,2.0,314,314.0,8,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,333,333,0.0
Zweibrücken,Kreisfreie Stadt,7320,66,"0,00%",66,,http://www.lkswp.de/corona-info,16:00,02/10/2020 00:00, 66,62,,,,1,2.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/,nn,0,RKI passt nicht,Johannes,"2,9",1,,62,46,1,64,54,,,,,,,,62,62.0,1,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,65,0.0
Alb-Donau-Kreis,Landkreis,8425,926,"0,00%",926,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/10/2020 00:00, 926,819,,,,26,2.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,"keine neue Meldung, Land passt nicht",Johannes,"17,9",1,,819,675,26,929,801,,,,,,,3.0,819,819.0,26,02.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,891,891,0.0
