GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,3160,"0,00%",3160,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/03/2021 00:00,3 160,2352.0,,41.0,,78,21.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"177,0",0,9162.0,2352.0,"160,7",78,3130,2720,76,6031.0,1952.0,8.3,E,LK,64.0,,2352.0,78,21.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2932,2953,21.0
Alzey-Worms,Landkreis,7331,3564,"0,00%",3564,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/03/2021 00:00,3 564,3255.0,,5.0,,109,21.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"94,8",0,995.0,3255.0,"94,1",109,3531,3297,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3255.0,109,21/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3441,3442,1.0
Bad Dürkheim,Landkreis,7332,3305,"0,00%",3305,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/03/2021 00:00,3 305,2992.0,,,,139,21.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"60,3",0,,2992.0,"47,5",139,3297,3029,138,,,,,,128.0,Landdelta,2992.0,139,21.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3225,3242,17.0
Bad Kreuznach,Landkreis,7133,4385,"0,00%",4385,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,21/03/2021 00:00,4 385,4091.0,,5.0,,122,21.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"52,4",0,,4091.0,"52,4",122,4380,4121,122,8372.0,2637.0,15.3,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4091.0,122,21.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4302,4302,0.0
Bernkastel-Wittlich,Landkreis,7231,2183,"0,00%",2183,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,21/03/2021 00:00,2 183,1995.0,,,,57,21.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"36,4",0,8866.0,1995.0,"35,6",57,2183,2039,57,,,15.3,E,,57.0,,1995.0,57,21/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2142,2143,1.0
Birkenfeld,Landkreis,7134,2378,"0,00%",2378,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/03/2021 00:00,2 378,2144.0,,,,82,21.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"81,5",0,,2144.0,"81,5",82,2372,2159,82,,,,,,78.0,Land,2144.0,82,21/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2312,2312,0.0
Cochem-Zell,Landkreis,7135,1566,"0,00%",1566,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/03/2021 00:00,1 566,1486.0,,,,48,21.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"9,8",0,,1486.0,"9,8",48,1570,1502,47,,,,,,42.0,,1486.0,48,21.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1560,1560,0.0
Donnersbergkreis,Landkreis,7333,1734,"0,00%",1734,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/03/2021 00:00,1 734,1559.0,,8.0,,55,21.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"110,2",0,,1559.0,"95,6",55,1725,1572,54,,,,,,49.0,,1559.0,55,21/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1651,1662,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2506,"0,00%",2506,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,21/03/2021 00:00,2 506,2345.0,,,,20,21.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"61,6",0,,2345.0,"56,5",20,2491,2319,21,,,,,,21.0,,2345.0,20,21.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2445,2450,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1632,"0,00%",1632,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/03/2021 00:00,1 632,1409.0,,,,46,21.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"147,7",0,,1409.0,"118,9",46,1625,1406,46,,,,,Stadt,39.0,Land,1409.0,46,21.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1560,1574,14.0
Germersheim,Landkreis,7334,3988,"0,00%",3988,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/03/2021 00:00,3 988,3511.0,,,,110,21.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"121,7",0,,3511.0,"112,4",110,3966,3575,110,,,,,,99.0,Land,3511.0,110,21/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3831,3843,12.0
Kaiserslautern,Kreisfreie Stadt,7312,2460,"0,00%",2460,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/03/2021 00:00,2 460,2287.0,,,,87,20.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"26,0",0,0.0,2287.0,"25,0",87,2514,2341,87,,,,,Stadt,78.0,Nichts,2287.0,87,20/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2434,2435,1.0
Kaiserslautern,Landkreis,7335,2929,"0,00%",2929,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/03/2021 00:00,2 929,2797.0,,,,62,20.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"43,4",0,5891.0,2797.0,"40,6",62,2820,2691,61,,,,,,58.0,Nichts,2797.0,62,20/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2883,2886,3.0
Koblenz,Kreisfreie Stadt,7111,3261,"0,00%",3261,,https://www.kvmyk.de/kv_myk/,16:30,21/03/2021 00:00,3 261,2962.0,,,,128,21.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"74,5",0,,2962.0,"68,4",128,3270,2978,117,,,,,Stadt,104.0,,2962.0,128,21.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3176,3183,7.0
Kusel,Landkreis,7336,1663,"0,00%",1663,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,21/03/2021 00:00,1 663,1539.0,,,,60,21.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"71,2",0,,1539.0,"62,7",60,1643,1546,60,,,,,,58.0,,1539.0,60,21.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1613,1619,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1179,"0,00%",1179,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,19/03/2021 00:00,1 179,1100.0,,,,33,19.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"38,4",0,,1100.0,"25,6",33,1166,1100,34,,,,,Stadt,28.0,Nichts,1100.0,33,19.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1161,1167,6.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7340,"0,00%",7340,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/03/2021 00:00,7 340,6521.0,,,,302,21.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"157,3",0,,6521.0,"138,7",302,7303,6487,302,,,,,Stadt,295.0,Land,6521.0,302,21.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7069,7101,32.0
Mainz,Kreisfreie Stadt,7315,7073,"0,00%",7073,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,21/03/2021 00:00,7 073,6595.0,,,,170,21.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"65,4",0,0.0,6595.0,"61,8",170,7070,6659,170,,,,,Stadt,167.0,Landdelta,6595.0,170,21/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6930,6938,8.0
Mainz-Bingen,Landkreis,7339,5401,"0,00%",5401,,https://www.mainz-bingen.de/de/,17:00,21/03/2021 00:00,5 401,4975.0,,,,191,21.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"46,4",0,8266.0,4975.0,"45,4",191,5397,5037,191,,,,,,183.0,Landdelta,4975.0,191,21.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5303,5305,2.0
Mayen-Koblenz,Landkreis,7137,4804,"0,00%",4804,,https://www.kvmyk.de/kv_myk/,,21/03/2021 00:00,4 804,4367.0,,,,145,21.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"67,2",0,,4367.0,"58,3",145,4782,4325,138,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4367.0,145,21.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4660,4679,19.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1298,"0,00%",1298,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/03/2021 00:00,1 298,1223.0,,,,33,21.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"43,2",0,,1223.0,"31,9",33,1275,1209,33,,,,,Stadt,29.0,Landdelta,1223.0,33,21.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1275,1281,6.0
Neuwied,Landkreis,7138,5637,"0,00%",5637,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/03/2021 00:00,5 637,5161.0,,,,108,20.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"112,7",0,6465.0,5161.0,"87,5",108,5635,5242,104,11308.0,6296.0,,,,99.0,Nichts,5161.0,108,20/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5431,5477,46.0
Pirmasens,Kreisfreie Stadt,7317,958,"0,00%",958,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/03/2021 00:00, 958,789.0, 119,,,50,21.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"106,9",0,,789.0,"89,5",50,970,834,50,,,,,Stadt,50.0,,789.0,50,21/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,915,922,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2743,"0,00%",2743,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,21/03/2021 00:00,2 743,2508.0, 351,,,81,21.3,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"77,5",0,,2508.0,"74,6",81,2735,2533,81,,,,,,72.0,,2508.0,81,21/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2663,2666,3.0
Rhein-Lahn-Kreis,Landkreis,7141,2936,"0,00%",2936,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/03/2021 00:00,2 936,2627.0,,,,92,21.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,0",0,11570.0,2627.0,"72,8",92,2916,2673,91,,,15.3,E,LK,88.0,,2627.0,92,21/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2843,2847,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,4970,"0,00%",4970,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,21/03/2021 00:00,4 970,4386.0,,,,206,21.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"96,4",0,,4386.0,"76,3",206,4946,4377,206,,,,,,198.0,Land,4386.0,206,21.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4821,4852,31.0
Speyer,Kreisfreie Stadt,7318,2091,"0,00%",2091,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,21/03/2021 00:00,2 091,1921.0,,,,80,21.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"98,9",0,,1921.0,"93,0",80,2069,1915,80,,,,,Stadt,77.0,Land,1921.0,80,21.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2041,2044,3.0
Südliche Weinstraße,Landkreis,7337,2627,"0,00%",2627,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,19/03/2021 00:00,2 627,2393.0,,,,108,19.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"57,9",0,,2393.0,"45,2",108,2636,2431,104,,,,,,98.0,Nichts,2393.0,108,19.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2563,2577,14.0
Südwestpfalz,Landkreis,7340,1950,"0,00%",1950,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,21/03/2021 00:00,1 950,1670.0, 674,,,68,21.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"110,7",0,,1670.0,"104,4",68,1960,1721,69,,,,,,61.0,,1670.0,68,21/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1845,1851,6.0
Trier,Kreisfreie Stadt,7211,1985,"0,00%",1985,,https://www.trier-saarburg.de/,,21/03/2021 00:00,1 985,1823.0,,14.0,,24,21.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,1",0,,1823.0,"58,3",24,1986,1861,21,,,,,Stadt,20.0,,1823.0,24,21/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1918,1920,2.0
Trier-Saarburg,Landkreis,7235,3362,"0,00%",3362,,https://www.trier-saarburg.de/,,21/03/2021 00:00,3 362,3001.0,,0.0,,84,21.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,2",0,8600.0,3001.0,"57,6",84,3346,3108,84,,,,,,80.0,,3001.0,84,21/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3272,3276,4.0
Vulkaneifel,Landkreis,7233,1520,"0,00%",1520,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,21/03/2021 00:00,1 520,1377.0,,7.0,,56,21.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"85,7",0,10570.0,1377.0,"84,1",56,1505,1398,56,6472.0,4098.0,14.3,M,,55.0,,1377.0,56,21.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1468,1469,1.0
Westerwaldkreis,Landkreis,7143,5030,"0,00%",5030,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,21/03/2021 00:00,5 030,4495.0,,,,124,21.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"134,7",0,15839.0,4495.0,"122,8",124,4917,4517,123,11333.0,3100.0,13/03/2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4495.0,124,21.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4758,4782,24.0
Worms,Kreisfreie Stadt,7319,2724,"0,00%",2724,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/03/2021 00:00,2 724,2486.0,,6.0,,80,21.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"97,0",0,,2486.0,"92,2",80,2712,2527,80,,,,,Stadt,80.0,Land,2486.0,80,21/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2643,2647,4.0
Zweibrücken,Kreisfreie Stadt,7320,516,"0,00%",516,,http://www.lkswp.de/corona-info,16:00,21/03/2021 00:00, 516,480.0, 32,,,4,21.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"43,9",0,,480.0,"38,0",4,511,480,4,,,,,Stadt,3.0,,480.0,4,21/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,501,503,2.0
Alb-Donau-Kreis,Landkreis,8425,6108,"0,00%",6108,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,21/03/2021 00:00,6 108,5634.0,,,,159,21.3,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"86,8",0,,5634.0,"85,2",159,6037,5274,159,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,5634.0,159,21.03.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5937,5940,3.0
Baden-Baden,Stadtkreis,8211,1401,"0,00%",1401,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,21/03/2021 00:00,1 401,1247.0,,,,51,21.3,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"117,8",0,,1247.0,"110,5",51,1395,1250,48,,,,,Stadt,47.0,Nichts,1247.0,51,21.3.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1336,1340,4.0
Biberach,Landkreis,8426,5436,"0,00%",5436,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/03/2021 00:00,5 436,4906.0,,,,137,21.3,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"113,8",0,,4906.0,"108,3",137,5412,4960,137,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,4906.0,137,21.03.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,5207,5218,11.0
Böblingen,Landkreis,8115,11896,"0,00%",11896,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,21/03/2021 00:00,11 896,11391.0,,,,232,21.03.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"65,7",0,,11391.0,"56,8",232,11921,11190,247,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,11391.0,232,21.3.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,11638,11673,35.0
Bodenseekreis,Landkreis,8435,5300,"0,00%",5300,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/03/2021 00:00,5 300,4645.0,1 438,,,138,21.03.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"72,7",0,13383.0,4645.0,"69,9",138,5292,4908,137,10011.0,3372.0,20.3,M,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,4645.0,138,21/03/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5142,5148,6.0
Breisgau-Hochschwarzwald,Landkreis,8315,6779,"0,00%",6779,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,21/03/2021 00:00,6 779,6231.0,,,,167,21.03.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"81,9",0,,6231.0,"79,7",167,6719,6231,162,,,,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,6231.0,167,21.03.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,6563,6569,6.0
