GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,886,"0,00%",886,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,05/12/2020 00:00, 898,702.0, 400,37.0,4.0,26,06.12.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-861-gesamtfaelle-174-erkrankte-663-genesene-24-verstorbene,egal, 12,D+1,,"84,5",0,,702.0,"85,5",25,861,647,,,,,,,25,702.0,702.0,25,05/12/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,801,812,11.0
Wetteraukreis,Landkreis,6440,3499,"0,00%",3499,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/12/2020 00:00,3 541,2691.0,,79.0,16.0,41,5.12.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,Vorläufig, 42,D41(+2) bei RKI Sa: D39(+2) bei RKI und Land,,"137,8",0,,2691.0,"134,6",39,3541,2451,,,,,,https://www.facebook.com/wetterau.de/,41,2691.0,2691.0,39,5.12.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,3074,3126,52.0
Wiesbaden,Kreisfreie Stadt,6414,5485,"0,55%",5515,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/12/2020 00:00,5 515,4492.0,2 301,,,70,6.12.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 30,Q Meldung kaputt; C 5515 G 4492 D 70 17:54,Yannik,"118,1",1,,4492.0,"118,1",70,5438,3177,,,,,https://twitter.com/stadt_wiesbaden,,68,4492.0,4395.0,70,05/12/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,5115,5186,71.0
Ahrweiler,Landkreis,7131,1489,"0,00%",1489,,https://www.kreis-ahrweiler.de/index.php,,05/12/2020 00:00,1 516,1080.0, 927,,,21,6.12.2020,https://www.kreis-ahrweiler.de/presseaktuell.php,egal, 27,,,"110,7",0,,1059.0,"110,7",21,1487,1100,,,,,,,21,1080.0,1059.0,21,05/12/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1345,1372,27.0
Altenkirchen (Westerwald),Landkreis,7132,1213,"3,87%",1260,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/12/2020 00:00,1 260,1075.0,,9.0,,17,06.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal, 47,C 1260 G 1075 S 9 D 17 17:55,Yannik,"88,5",1,,1075.0,"88,5",17,1225,1038,,,,,,,16,1075.0,1065.0,17,05.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1109,1146,37.0
Alzey-Worms,Landkreis,7331,1656,"0,00%",1656,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/12/2020 00:00,1 667,1111.0,,27.0,,26,05.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,Vorläufig, 11,Land; Sa: Land okay,,"153,4",0,,1111.0,"122,6",26,1656,1292,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,26,1111.0,1111.0,26,05/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1457,1508,51.0
Bad Dürkheim,Landkreis,7332,1490,"0,00%",1490,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/12/2020 00:00,1 527,1188.0,,,,30,05.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuell-fallzahlen_a250357,Vorläufig, 37,Land; Sa: Land,,"165,8",0,,1188.0,"193,7",30,1490,1060,,,,,,,28,1188.0,1188.0,30,5.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1270,1270,0.0
Bad Kreuznach,Landkreis,7133,1655,"0,00%",1655,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,05/12/2020 00:00,1 682,1050.0,,25.0,,15,06.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76, 27,,,"109,9",0,,1044.0,"113,0",15,1655,799,,,,,,https://de-de.facebook.com/Kreisverwaltung/,15,1050.0,1044.0,15,5.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1481,1503,22.0
Bernkastel-Wittlich,Landkreis,7231,1120,"0,00%",1120,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,05/12/2020 00:00,1 141,983.0,,,,18,5.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,Vorläufig, 21,Land,,"37,3",0,,983.0,"54,2",18,1119,952,,,,,,,18,983.0,983.0,18,05/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1078,1080,2.0
Birkenfeld,Landkreis,7134,982,"0,00%",982,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,05/12/2020 00:00,1 047,621.0, 691,20.0,1.0,30,5.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-zehn-neue-infektionen-am-freitag-665-kreiseinwohner-sind-noch-in-quarantaene-_arid,2196473.html",Vorläufig, 65,Land; D31() bei RKI,,"71,6",0,,621.0,"147,0",30,1043,782,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,31,621.0,621.0,30,05/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,924,928,4.0
Cochem-Zell,Landkreis,7135,734,"1,50%",745,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/12/2020 00:00, 745,639.0,,,,9,06.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal, 11,D+1; C 745 G 639 D 9 17:55,Yannik,"109,2",1,,639.0,"109,2",9,732,593,,,,,,,8,639.0,622.0,8,05.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,670,678,8.0
Donnersbergkreis,Landkreis,7333,771,"0,00%",771,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,05/12/2020 00:00, 779,633.0,,9.0,,13,6.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,egal, 8,,,"100,9",0,,617.0,"77,0",13,771,408,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13,633.0,617.0,13,05/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,695,721,26.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1381,"0,00%",1381,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,05/12/2020 00:00,1 387,1183.0,,,,6,06/12/2020,https://www.bitburg-pruem.de/cms/aktuell,egal, 6,,,"177,7",0,,1161.0,"178,7",6,1383,1017,5265.0,,22/07/2020,James,,,6,1183.0,1161.0,6,5.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1205,1210,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,605,"0,00%",605,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/12/2020 00:00, 618,299.0,,,,8,6.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,egal, 13,,,"285,1",0,,275.0,"301,5",8,605,238,,,,,,,8,299.0,275.0,8,05.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,466,471,5.0
Germersheim,Landkreis,7334,1765,"0,00%",1765,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/12/2020 00:00,1 767,1293.0,,,,30,05.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,Vorläufig, 2,Sa: Land,,"135,6",0,,1293.0,"110,1",30,1767,992,,,,,,http://www.facebook.com/kreisgermersheim,30,1293.0,1293.0,30,05/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1590,1625,35.0
Kaiserslautern,Kreisfreie Stadt,7312,1187,"0,00%",1187,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/12/2020 00:00,1 187,910.0,,,,13,05.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn, 0,D14() bei RKI,,"96,0",0,,910.0,"96,0",13,1209,815,,,,,,,14,910.0,910.0,13,05/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1091,1091,0.0
Kaiserslautern,Landkreis,7335,1578,"0,00%",1578,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/12/2020 00:00,1 578,1127.0,,,,8,05.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,nn, 0,Nicht mehr sonntags IIRC,,"152,9",0,,1127.0,"152,9",8,1507,857,,,,,,,8,1127.0,1127.0,8,05/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1416,1416,0.0
Koblenz,Kreisfreie Stadt,7111,1535,"0,00%",1535,,https://www.kvmyk.de/kv_myk/,11:00,04/12/2020 00:00,1 509,1099.0,,,,33,06.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,egal,- 26,"vmtl. Datenkorrektur. Gestern C-36, damit C+10 passt?",,"184,1",0,,1101.0,"138,5",33,1499,835,,,,,,,30,1099.0,1101.0,33,04.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1325,1351,26.0
Kusel,Landkreis,7336,971,"0,00%",971,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,05/12/2020 00:00, 987,668.0,,,,35,06.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,egal, 16,D+4 jetzt wieder wie Land,,"128,2",0,,644.0,"131,0",31,972,749,,,,,,,31,668.0,644.0,31,05.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,881,895,14.0
Landau in der Pfalz,Kreisfreie Stadt,7313,395,"0,00%",395,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,04/12/2020 00:00, 395,303.0,,,,2,04.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_666.php,, 0,Sa: keine neue Meldung,,"93,9",0,,303.0,"93,9",2,376,290,,,,,,,2,303.0,303.0,2,04.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",351,351,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,3201,"2,41%",3278,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/12/2020 00:00,3 278,1830.0,,,,31,06.12.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,egal, 77,C 3278 G 1830 D 31 17:56,Yannik,"422,1",1,,1830.0,"422,1",31,3202,1444,,,,,,,31,1830.0,1697.0,31,05.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2529,2551,22.0
Mainz,Kreisfreie Stadt,7315,4192,"0,00%",4192,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,05/12/2020 00:00,4 220,2631.0,,,,50,05.12.2020,https://www.facebook.com/LandkreisMainzBingen,Vorläufig, 28,Land; Sa: Land,,"151,0",0,,2631.0,"142,3",50,4192,2548,,,,,,,50,2631.0,2631.0,50,05/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3862,3909,47.0
Mainz-Bingen,Landkreis,7339,2636,"0,00%",2636,,https://www.mainz-bingen.de/de/,17:00,05/12/2020 00:00,2 649,1644.0,,,,57,05.12.2020,https://www.facebook.com/LandkreisMainzBingen,Vorläufig, 13,Land; Sa: Land,,"101,7",0,,1644.0,"96,0",57,2637,1561,,,,,,,57,1644.0,1644.0,57,05.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2421,2446,25.0
Mayen-Koblenz,Landkreis,7137,2092,"0,00%",2092,,https://www.kvmyk.de/kv_myk/,11:00,04/12/2020 00:00,2 098,1588.0,,,,37,06.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,egal, 6,D+2,,"98,4",0,,1584.0,"91,9",35,2065,1123,,,,,,,32,1588.0,1584.0,35,04.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1881,1901,20.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,557,"0,00%",557,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/12/2020 00:00, 564,433.0,,,,3,05.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuell-fallzahlen_a250357,Vorläufig, 7,Land; Sa: Land okay,,"159,6",0,,433.0,"172,7",3,557,399,,,,,,,3,433.0,433.0,3,05.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,472,472,0.0
Neuwied,Landkreis,7138,2199,"0,00%",2199,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/12/2020 00:00,2 247,1800.0,,,,20,5.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,Vorläufig, 48,Land,,"165,7",0,,1800.0,"166,8",20,2198,1220,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,20,1800.0,1800.0,20,05/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1896,1942,46.0
Pirmasens,Kreisfreie Stadt,7317,273,"0,00%",273,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/12/2020 00:00, 282,185.0, 94,,,3,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,egal, 9,,,"144,2",0,,185.0,"149,1",3,258,170,,,,,,,3,185.0,185.0,3,05/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,215,222,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,998,"0,00%",998,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,05/12/2020 00:00,1 014,749.0, 680,,,10,6.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 16,,,"115,4",0,,746.0,"113,4",10,995,778,,,,,,,10,749.0,746.0,10,05/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,879,897,18.0
Rhein-Lahn-Kreis,Landkreis,7141,982,"0,00%",982,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,05/12/2020 00:00, 997,826.0,,,,20,6.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-74/,egal, 15,D+1,,"122,7",0,,793.0,"121,0",19,983,751,,,,,,,18,826.0,793.0,19,05/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,832,849,17.0
Rhein-Pfalz-Kreis,Landkreis,7338,2006,"2,79%",2062,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/12/2020 00:00,2 062,1002.0,,,,17,6.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,egal, 56,C 2062 G 1002 D 17 17:56,Yannik,"313,7",1,,1002.0,"313,7",17,2007,797,,,,,,,17,1002.0,900.0,17,05.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1552,1577,25.0
Speyer,Kreisfreie Stadt,7318,965,"0,00%",965,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,05/12/2020 00:00, 993,402.0,,,,10,6.12.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,Land, 28,Land,,"348,1",0,,402.0,"383,7",10,965,329,,,,,,,10,402.0,402.0,10,05.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,789,799,10.0
Südliche Weinstraße,Landkreis,7337,989,"0,00%",989,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,05/12/2020 00:00, 997,715.0,,,,11,5.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_666.php,Vorläufig, 8,Sa:  nur D11(+2) bei RKI übernommen,,"95,9",0,,715.0,"103,1",11,997,750,,,,,,https://www.facebook.com/landkreissuew/,11,715.0,715.0,11,05.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",883,883,0.0
Südwestpfalz,Landkreis,7340,795,"0,00%",795,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/12/2020 00:00, 804,614.0, 884,,,16,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,egal, 9,D17() bei RKI,,"97,0",0,,614.0,"89,6",16,805,615,,,,,,,17,614.0,614.0,16,05/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,703,719,16.0
Trier,Kreisfreie Stadt,7211,965,"0,00%",965,,https://www.trier-saarburg.de/,,05/12/2020 00:00, 971,840.0,,18.0,,8,5.12.2020,https://www.trier-saarburg.de/news/Corona-217,Vorläufig, 6,Land,,"64,6",0,,840.0,"68,1",8,964,812,,,,,,,5,840.0,840.0,8,05/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,893,895,2.0
Trier-Saarburg,Landkreis,7235,1561,"0,00%",1561,,https://www.trier-saarburg.de/,,05/12/2020 00:00,1 561,1276.0,,4.0,,17,5.12.2020,https://www.trier-saarburg.de/news/Corona-217,, 0,,,"137,2",0,,1276.0,"118,5",17,1554,1213,,,,,,,16,1276.0,1276.0,17,05/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1356,1384,28.0
Vulkaneifel,Landkreis,7233,669,"0,00%",669,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,05/12/2020 00:00, 686,482.0,,15.0,,16,5.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,Vorläufig, 17,Land; D17(+3) bei RKI,,"95,6",0,,482.0,"117,1",16,670,525,,,,,,,17,482.0,482.0,16,5.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,611,615,4.0
Westerwaldkreis,Landkreis,7143,1983,"0,00%",1983,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,05/12/2020 00:00,2 009,1710.0,,,,31,6.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal, 26,,,"80,2",0,,1697.0,"89,6",31,1930,1663,5328.0,,03/07/2020,Johannes,,,31,1710.0,1697.0,31,05.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1821,1828,7.0
Worms,Kreisfreie Stadt,7319,1048,"0,00%",1048,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,05/12/2020 00:00,1 057,722.0,,11.0,,11,5.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_12_02_4125583831_meldung.php,Vorläufig, 9,Land; Sa: Land okay,,"142,4",0,,722.0,"125,7",11,1048,843,,,,,,,11,722.0,722.0,11,05/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,929,952,23.0
Zweibrücken,Kreisfreie Stadt,7320,273,"0,00%",273,,http://www.lkswp.de/corona-info,16:00,05/12/2020 00:00, 280,222.0, 56,,,2,6.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/corona-aktuell-06-12-2020/,egal, 7,,,"90,7",0,,222.0,"99,4",2,256,205,,,,,,,2,222.0,222.0,2,05/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,242,246,4.0
Alb-Donau-Kreis,Landkreis,8425,2899,"0,76%",2921,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/12/2020 00:00,2 921,2481.0,,,,73,06.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,egal, 22,C 2921 G 2481 D 73 18:00,Yannik,"137,0",1,,2481.0,"137,0",73,2868,1925,,,,,,,73,2481.0,2456.0,73,05.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2642,2651,9.0
