GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Berchtesgadener Land,Landkreis,9172,3486,"0,00%",3486,,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///weitere-coronavirus-infektionen-im-landkreis-berchtesgadener-land/,14:00,18/01/2021 00:00,3 486,3056.0, 664,54.0,5.0,74,18.1.2021,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news/der-landkreis-bereitet-sich-auf-das-coronavirus-vor0/,,0,,,"226,6",0,1525.0,3056.0,"217,1",74,3486,2923,,,,,,,74,3056.0,3056.0,74,18/01/2021,9,1,https://www.lra-bgl.de/t/das-landratsamt/aktuelles/details/news///landkreis-berchtesgadener-land-bleibt-corona-frei-keine-covid-19-patienten-mehr-in-den-landkreis-k/,3246,3256,10.0
Cham,Landkreis,9372,3094,"0,00%",3094,3094.0,https://www.landkreis-cham.de/,,18/01/2021 00:00,3 094,2315.0, 154,,,80,18.1.2021,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/,,0,,,"149,2",0,,2315.0,"146,9",80,3052,2315,,,,,,https://www.facebook.com/landratsamt.cham,80,2315.0,2315.0,80,18.01.2021,9,1,https://www.landkreis-cham.de/aktuelles-nachrichten/alle-meldungen/aktuelle-zahlen-zur-corona-pandemie-im-landkreis-cham-7/,2903,2906,3.0
Coburg,Kreisfreie Stadt,9463,1364,"0,00%",1364,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/01/2021 00:00,1 364,937.0,,,,48,18.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"153,4",0,,937.0,"136,3",48,1351,772,,,,,,,43,937.0,937.0,48,18/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,1301,1308,7.0
Coburg,Landkreis,9473,2909,"0,00%",2909,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,18/01/2021 00:00,2 909,2120.0,,,,120,18.1.2021,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"168,3",0,,2120.0,"119,9",120,2877,1909,,,,,,,111,2120.0,2120.0,120,18/01/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,2763,2805,42.0
Dachau,Landkreis,9174,5251,"0,00%",5251,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,18/01/2021 00:00,5 251,4800.0, 393,,,96,18.1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"162,7",0,,4800.0,"126,5",96,5179,4733,,,,,,,83,4800.0,4800.0,96,18.1.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,4999,5055,56.0
Deggendorf,Landkreis,9271,3591,"0,00%",3591,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,18/01/2021 00:00,3 591,2937.0,,,,95,18.1.2021,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"154,0",0,,2937.0,"152,3",95,3574,3064,,,,,,,85,2937.0,2937.0,95,18/01/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,3407,3409,2.0
Dillingen a.d. Donau,Landkreis,9773,2262,"0,00%",2262,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,18/01/2021 00:00,2 262,2049.0, 398,,,92,18.1.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"117,0",0,,2049.0,"109,8",92,2250,1966,,,,,,,91,2049.0,2049.0,92,18/01/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2149,2156,7.0
Dingolfing-Landau,Landkreis,9279,2914,"0,00%",2914,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,18/01/2021 00:00,2 914,2689.0,,,,67,18.1.2021,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"89,0",0,,2689.0,"79,6",67,2918,2656,,,,,,,66,2689.0,2689.0,67,18/01/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,2828,2837,9.0
Donau-Ries,Landkreis,9779,3326,"0,00%",3326,2948.0,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,18/01/2021 00:00,3 326,2750.0,,30.0,7.0,101,18.1.2021,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"143,5",0,,2750.0,"132,3",101,3309,2675,,,,,,,101,2750.0,2750.0,101,18.01.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3134,3149,15.0
Ebersberg,Landkreis,9175,4221,"0,00%",4221,3725.0,https://lra-ebe.de/,17:00,18/01/2021 00:00,4 221,3673.0, 834,23.0,2.0,103,18.1.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0121/,,0,,,"185,9",0,,3673.0,"176,8",103,4184,3486,,,,,,https://www.facebook.com/LandkreisEbersberg/,87,3673.0,3673.0,103,18.01.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,3954,3967,13.0
Eichstätt,Landkreis,9176,2991,"0,00%",2991,,https://www.landkreis-eichstaett.de/,14:00,18/01/2021 00:00,2 991,2692.0,,,,53,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,4",0,,2692.0,"112,9",53,2981,2692,,,,,,,52,2692.0,2692.0,53,18.01.2021,9,1,https://www.landkreis-eichstaett.de/,2827,2841,14.0
Erding,Landkreis,9177,4754,"0,00%",4754,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,18/01/2021 00:00,4 754,3958.0,,35.0,3.0,62,18.1.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"162,8",0,2066.0,3958.0,"138,2",62,4563,4130,7449.0,,21.8.20,Maria,,,60,3958.0,3958.0,62,18/01/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,4529,4563,34.0
Erlangen,Kreisfreie Stadt,9562,2480,"0,00%",2480,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/01/2021 00:00,2 480,2204.0,,,,63,18.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"138,6",0,1717.0,2204.0,"127,1",63,2470,2204,,,,,,,63,2204.0,2204.0,63,18/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2324,2337,13.0
Erlangen-Höchstadt,Landkreis,9572,3155,"0,00%",3155,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,18/01/2021 00:00,3 155,2745.0,,,,90,18.1.2021,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"155,2",0,,2745.0,"142,8",90,3140,2745,,,,,,,90,2745.0,2745.0,90,18/01/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2942,2959,17.0
Forchheim,Landkreis,9474,2827,"0,00%",2827,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,18/01/2021 00:00,2827,2441.0,,,,75,18.1.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"166,9",0,,2441.0,"136,8",75,2768,2381,,,,,,,74,2441.0,2441.0,75,18.01.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,2633,2668,35.0
Freising,Landkreis,9178,4981,"0,00%",4981,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,18/01/2021 00:00,4 981,4404.0,,28.0,4.0,83,18.1.21,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"190,5",0,,4404.0,"184,4",83,4941,4262,,,,,,,80,4404.0,4404.0,83,18.1.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,4638,4649,11.0
Freyung-Grafenau,Landkreis,9272,3002,"0,00%",3002,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,18/01/2021 00:00,3 002,2674.0,,35.0,3.0,78,18.1.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"131,4",0,,2674.0,"130,2",78,2990,2674,,,,,,https://www.facebook.com/landkreisfrg,77,2674.0,2674.0,78,18.01.2021,9,1,https://www.facebook.com/landkreisfrg/,2899,2900,1.0
Fürstenfeldbruck,Landkreis,9179,6416,"0,00%",6416,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,18/01/2021 00:00,6 416,5855.0,,,,100,18.1,https://www.lra-ffb.de/aktuelles/corona-informationen/zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis,,0,,,"91,2",0,,5855.0,"78,0",100,6291,5823,,,,,,,97,5855.0,5855.0,100,18/01/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6216,6245,29.0
Fürth,Kreisfreie Stadt,9563,4303,"0,00%",4303,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,18/01/2021 00:00,4 303,3470.0,1 007,,,113,18.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"181,3",0,,3470.0,"162,6",113,4223,3567,,,,,,,112,3470.0,3470.0,113,18/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4070,4094,24.0
Fürth,Landkreis,9573,3268,"0,00%",3268,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,18/01/2021 00:00,3 268,2686.0, 731,,,132,18.1.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"123,0",0,,2686.0,"105,2",132,3272,2736,,,,,,,133,2686.0,2686.0,132,18/01/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3123,3144,21.0
Garmisch-Partenkirchen,Landkreis,9180,2400,"0,00%",2400,,http://coronagap.de/,17:00,18/01/2021 00:00,2 400,1679.0,,64.0,8.0,55,18.1.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"156,1",0,,1679.0,"130,1",55,2135,1817,,,,,,,54,1679.0,1679.0,55,18.01.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2262,2285,23.0
Günzburg,Landkreis,9774,4014,"0,00%",4014,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,18/01/2021 00:00,4 014,3464.0,,,,77,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,5",0,,3464.0,"109,4",77,4007,3464,,,,,,,76,3464.0,3464.0,77,18.1.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,3866,3875,9.0
Haßberge,Landkreis,9674,2177,"0,00%",2177,,https://www.hassberge.de/aktuelles.html,16:30,18/01/2021 00:00,2 177,1880.0, 288,19.0,4.0,53,18.1.21,https://www.hassberge.de/aktuelles.html,,0,,,"142,2",0,,1880.0,"111,4",53,2166,1901,,,,,,,53,1880.0,1880.0,53,18.1.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2057,2083,26.0
Hof,Kreisfreie Stadt,9464,1678,"0,00%",1678,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/01/2021 00:00,1 678,1180.0,,,,61,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"213,9",0,,1180.0,"200,8",61,1647,1180,,,,,,,61,1180.0,1180.0,61,18.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1580,1586,6.0
Hof,Landkreis,9475,2793,"0,00%",2793,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,18/01/2021 00:00,2 793,2050.0,,,,91,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,2",0,,2050.0,"149,8",91,2793,2050,,,,,,,90,2050.0,2050.0,91,18.01.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,2644,2651,7.0
Ingolstadt,Kreisfreie Stadt,9161,3770,"0,00%",3770,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,18/01/2021 00:00,3 770,3392.0,,74.0,4.0,76,18.1.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"168,9",0,2660.0,3392.0,"143,4",76,3760,3285,,,,,,,63,3392.0,3392.0,76,18.01.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",3538,3573,35.0
Kaufbeuren,Kreisfreie Stadt,9762,1411,"0,00%",1411,,https://www.landkreis-ostallgaeu.de/aktuelles.html,,18/01/2021 00:00,1 411,1193.0,,,,42,18.1,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"146,4",0,,1193.0,"123,9",42,1327,1188,,,,,,,43,1193.0,1193.0,42,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1346,1356,10.0
Kelheim,Landkreis,9273,2905,"0,00%",2905,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,18/01/2021 00:00,2 905,2643.0,,22.0,,63,18.1.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"135,7",0,,2643.0,"121,1",63,2812,2471,,,,,,,63,2643.0,2643.0,63,18/01/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,2738,2756,18.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1560,"0,00%",1560,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,18/01/2021 00:00,1 560,1263.0,,,,31,18.1.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"81,0",0,,1263.0,"55,0",31,1422,1226,,,,,,,28,1263.0,1263.0,31,18.01.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1504,1522,18.0
Kitzingen,Landkreis,9675,1714,"0,00%",1714,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,18/01/2021 00:00,1 714,1494.0, 347,,,49,18.1.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"141,5",0,,1494.0,"124,0",49,1681,1466,,,,,,,45,1494.0,1494.0,49,18/01/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,1585,1601,16.0
Kronach,Landkreis,9476,1905,"0,00%",1905,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,18/01/2021 00:00,1 905,1655.0,,,,44,18.1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"233,7",0,,1655.0,"212,8",44,1883,1614,,,,,,,38,1655.0,1655.0,44,18.01.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,1749,1763,14.0
Kulmbach,Landkreis,9477,1811,"0,00%",1811,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,18/01/2021 00:00,1 811,1436.0, 890,45.0,6.0,69,18.1.21,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"209,6",0,,1436.0,"194,2",69,1803,1261,,,,,,,64,1436.0,1436.0,69,18.01.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,1661,1672,11.0
Landsberg am Lech,Landkreis,9181,2602,"0,00%",2602,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,18/01/2021 00:00,2 602,2462.0, 247,,,35,18.1.21,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"81,5",0,,2462.0,"66,5",35,2595,2390,,,,,,https://www.facebook.com/landkreislandsbergamlech/,35,2462.0,2462.0,35,18.01.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2504,2522,18.0
Landshut,Kreisfreie Stadt,9261,2348,"0,00%",2348,,http://www.landshut.de/portal/startseite.html,14:00,18/01/2021 00:00,2 348,1972.0,,58.0,12.0,50,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,5",0,,1972.0,"181,2",50,2304,1972,,,,,,,50,1972.0,1972.0,50,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2203,2215,12.0
Landshut,Landkreis,9274,4526,"0,00%",4526,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,18/01/2021 00:00,4 526,3975.0,,0.0,0.0,127,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"141,3",0,,3975.0,"123,8",127,4511,3975,,,,,,,125,3975.0,3975.0,127,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4300,4328,28.0
Lichtenfels,Landkreis,9478,1859,"0,00%",1859,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,18/01/2021 00:00,1 859,1481.0,,,,45,18.1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"167,7",0,1522.0,1481.0,"160,2",45,1836,1539,,,,,,,44,1481.0,1481.0,45,18.01.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,1747,1752,5.0
Lindau (Bodensee),Landkreis,9776,2021,"0,00%",2021,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,18/01/2021 00:00,2 021,1741.0,,,,40,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,1",0,,1741.0,"104,9",40,2021,1741,,,,,,,40,1741.0,1741.0,40,18.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1925,1935,10.0
Main-Spessart,Landkreis,9677,2838,"0,00%",2838,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,18/01/2021 00:00,2 838,2419.0, 834,20.0,1.0,174,18.1.21,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"65,8",0,,2419.0,"64,2",174,2819,2475,,,,,,,173,2419.0,2419.0,174,18.01.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,2755,2757,2.0
Memmingen,Kreisfreie Stadt,9764,1022,"0,00%",1022,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,18/01/2021 00:00,1 022,921.0,,36.0,4.0,15,18.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"97,5",0,,921.0,"83,9",15,1022,921,1166.0,,,James,,,15,921.0,921.0,15,18/01/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,979,985,6.0
Miesbach,Landkreis,9182,2847,"0,00%",2847,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,18/01/2021 00:00,2 847,2536.0,,,,27,18.1.21,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"134,0",0,,2536.0,"105,0",27,2839,2447,,,,,,https://www.facebook.com/LandkreisMiesbach,29,2536.0,2536.0,27,18.1.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,2713,2742,29.0
Miltenberg,Landkreis,9676,3357,"0,00%",3357,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,18/01/2021 00:00,3 357,3016.0, 665,32.0,4.0,72,18.1.21,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"138,3",0,,3016.0,"134,4",72,3324,2940,,,,,,,68,3016.0,3016.0,72,18/01/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3179,3184,5.0
Mühldorf a. Inn,Landkreis,9183,3780,"0,00%",3780,3745.0,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,18/01/2021 00:00,3 780,3454.0,,,,92,18.1.21,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"141,5",0,,3454.0,"131,2",92,3782,3403,,,,,,,90,3454.0,3454.0,92,18.01.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,3616,3628,12.0
München,Kreisfreie Stadt,9162,49577,"0,00%",49577,49268.0,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,18/01/2021 00:00,49 577,44582.0,,,,705,18.1.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"121,7",0,,44582.0,"107,9",705,49467,40273,,,,,,,701,44582.0,44582.0,705,18/01/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,47771,47975,204.0
München,Landkreis,9184,10089,"0,00%",10089,9880.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,18/01/2021 00:00,10 089,9351.0,,,,161,18.1.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"167,8",0,,9351.0,"168,1",161,9901,7893,,,,,,,154,9351.0,9351.0,161,18.01.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,9501,9500,-1.0
Neu-Ulm,Landkreis,9775,4248,"0,00%",4248,4181.0,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,18/01/2021 00:00,4 248,3910.0,,13.0,2.0,80,18.1.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"81,0",0,,3910.0,"81,0",80,4248,3844,,,,,,,79,3910.0,3910.0,80,18/01/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4106,4106,0.0
Neuburg-Schrobenhausen,Landkreis,9185,2528,"0,00%",2528,,https://neuburg-schrobenhausen.de/,11:00,18/01/2021 00:00,2 528,2316.0,,16.0,2.0,57,18.1,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"119,2",0,,2316.0,"101,7",57,2466,2195,,,,,,,57,2316.0,2316.0,57,18.1.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2412,2429,17.0
