GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,545,"0,00%",545,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,12/11/2020 00:00, 545,402.0, 677,10.0,4.0,16,12.11.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-510-gesamtfaelle-117-erkrankte-377-genesene-16-verstorbene,,0,,,"80,5",0,,402.0,"74,5",16,522,381,,,,,,,8.0,402.0,402.0,16,12/11/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,464,470,6.0
Wetteraukreis,Landkreis,6440,1977,"0,00%",1977,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,12/11/2020 00:00,1 977,947.0,,62.0,15.0,23,12.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/72-neuinfektionen-seit-gestern/,,0,,,"167,0",0,,947.0,"140,8",23,1956,1103,,,,,,https://www.facebook.com/wetterau.de/,56.0,947.0,947.0,23,12.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1462,1543,81.0
Wiesbaden,Kreisfreie Stadt,6414,3514,"0,00%",3514,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,12/11/2020 00:00,3 514,2150.0,2 792,,,38,12.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"332,5",0,,2150.0,"298,8",38,3335,1797,,,,,https://twitter.com/stadt_wiesbaden,,179.0,2150.0,2150.0,38,12/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2588,2682,94.0
Ahrweiler,Landkreis,7131,956,"0,00%",956,827.0,https://www.kreis-ahrweiler.de/index.php,,12/11/2020 00:00, 956,482.0,1 018,,,12,12.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"183,7",0,,482.0,"163,7",12,941,593,,,,,,,32.0,482.0,482.0,12,12/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,717,743,26.0
Altenkirchen (Westerwald),Landkreis,7132,839,"0,00%",839,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,12/11/2020 00:00, 839,704.0,,5.0,,14,12.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"84,6",0,,704.0,"73,8",14,823,642,,,,,,,51.0,704.0,704.0,14,12.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",730,744,14.0
Alzey-Worms,Landkreis,7331,922,"0,00%",922,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,12/11/2020 00:00, 922,579.0,,10.0,,13,12.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_12_8607651608_meldung.php,,0,,,"175,8",0,,579.0,"163,5",13,891,623,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,35.0,579.0,579.0,13,12/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,694,710,16.0
Bad Dürkheim,Landkreis,7332,898,"0,00%",898,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/11/2020 00:00, 898,699.0,,,,17,12.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-im-landkreis_a243787,,0,,,"136,4",0,,699.0,"103,3",17,871,653,,,,,,,21.0,699.0,699.0,17,12.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,717,761,44.0
Bad Kreuznach,Landkreis,7133,881,"0,00%",881,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/11/2020 14:00, 881,618.0,,4.0,,9,12.11.2020 14:00,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate121120.pdf,,0,,,"108,6",0,,618.0,"93,5",9,859,410,,,,,,https://de-de.facebook.com/Kreisverwaltung/,20.0,618.0,618.0,9,12.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,709,733,24.0
Bernkastel-Wittlich,Landkreis,7231,869,"0,00%",869,608.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,12/11/2020 00:00, 869,577.0,,20.0,1.0,13,12.11.,https://www.bernkastel-wittlich.de/aktuelles/details/news/weitere-covid-19-faelle-im-landkreis-bernkastel-wittlich-1/,,0,,,"132,5",0,,577.0,"109,3",13,847,470,,,,,,,36.0,577.0,577.0,13,12/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,720,746,26.0
Birkenfeld,Landkreis,7134,690,"0,00%",690,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/11/2020 00:00, 690,247.0, 950,35.0,8.0,10,12.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"197,7",0,,247.0,"166,8",10,599,392,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,6.0,247.0,247.0,10,12/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,530,555,25.0
Cochem-Zell,Landkreis,7135,466,"0,00%",466,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/11/2020 00:00, 466,343.0,,,,1,12.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"172,7",0,,343.0,"145,0",1,440,325,,,,,,,23.0,343.0,343.0,1,12.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,360,377,17.0
Donnersbergkreis,Landkreis,7333,428,"0,00%",428,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/11/2020 00:00, 428,294.0,,3.0,1.0,9,12.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"143,4",0,,294.0,"132,8",9,412,233,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,17.0,294.0,294.0,9,12/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,320,328,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,955,"0,00%",955,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,12/11/2020 00:00, 955,817.0,,,,6,12/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"111,0",0,,817.0,"106,0",6,968,600,5265.0,,22/07/2020,James,,,16.0,817.0,817.0,6,12.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,845,850,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,283,"0,00%",283,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/11/2020 00:00, 283,116.0,,,,2,12.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"147,7",0,,116.0,"118,9",2,251,106,,,,,,,,116.0,116.0,2,12.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,211,225,14.0
Germersheim,Landkreis,7334,1088,"0,00%",1088,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/11/2020 00:00,1 088,600.0,,,,16,12.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2011.%20November%202020/201111_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"184,5",0,,600.0,"159,7",16,1056,548,,,,,,http://www.facebook.com/kreisgermersheim,25.0,600.0,600.0,16,12/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",850,882,32.0
Kaiserslautern,Kreisfreie Stadt,7312,804,"0,00%",804,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/11/2020 00:00, 804,532.0,,,,7,12.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"190,9",0,,532.0,"153,0",7,803,427,,,,,,,12.0,532.0,532.0,7,12/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,613,651,38.0
Kaiserslautern,Landkreis,7335,947,"0,00%",947,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/11/2020 00:00, 947,581.0,,,,4,12.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"268,0",0,,581.0,"212,3",4,816,369,,,,,,,16.0,581.0,581.0,4,12/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,663,722,59.0
Koblenz,Kreisfreie Stadt,7111,962,"0,00%",962,,https://www.kvmyk.de/kv_myk/,11:00,12/11/2020 00:00, 962,560.0,,,,26,12.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"205,2",0,17.0,560.0,"171,9",26,926,438,,,,,,,26.0,560.0,560.0,26,12.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,728,766,38.0
Kusel,Landkreis,7336,556,"0,00%",556,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,12/11/2020 00:00, 556,200.0,,,,7,12.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"324,7",0,,200.0,"284,8",7,530,252,,,,,,,34.0,200.0,200.0,7,12.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,328,356,28.0
Landau in der Pfalz,Kreisfreie Stadt,7313,258,"0,00%",258,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,12/11/2020 00:00, 258,160.0,,,,2,12.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"123,7",0,,160.0,"117,3",2,227,165,,,,,,,15.0,160.0,160.0,2,12.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",200,203,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1781,"0,00%",1781,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/11/2020 00:00,1 781,783.0,,,,11,12.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"245,0",0,,783.0,"211,9",11,1536,735,,,,,,,,783.0,783.0,11,12.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1359,1416,57.0
Mainz,Kreisfreie Stadt,7315,2800,"0,00%",2800,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,12/11/2020 00:00,2 800,1591.0,,,,33,12.11.2020,https://www.mainz-bingen.de/de/aktuelles/meldungen/4339179553.php,,0,,,"313,4",0,,1591.0,"258,5",33,2725,1726,,,,,,,113.0,1591.0,1591.0,33,12/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2115,2235,120.0
Mainz-Bingen,Landkreis,7339,1759,"0,00%",1759,,https://www.mainz-bingen.de/de/,17:00,12/11/2020 00:00,1 759,837.0,,,,38,12.11.2020,https://www.mainz-bingen.de/de/aktuelles/meldungen/4339179553.php,,0,,,"197,7",0,,837.0,"174,5",38,1717,862,,,,,,,69.0,837.0,837.0,38,12.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1341,1390,49.0
Mayen-Koblenz,Landkreis,7137,1328,"0,00%",1328,,https://www.kvmyk.de/kv_myk/,11:00,12/11/2020 00:00,1 328,797.0,,,,21,12.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/835%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20KO/,,0,,,"161,4",0,13.0,797.0,"142,7",21,1273,644,,,,,,,75.0,797.0,797.0,21,12.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,982,1022,40.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,325,"0,00%",325,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/11/2020 00:00, 325,253.0,,,,2,12.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"148,3",0,,253.0,"118,3",2,312,226,,,,,,,5.0,253.0,253.0,2,12.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,246,262,16.0
Neuwied,Landkreis,7138,1380,"0,00%",1380,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/11/2020 00:00,1 380,858.0,,,,6,12.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"164,7",0,,858.0,"140,0",6,1335,706,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,35.0,858.0,858.0,6,12/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1079,1124,45.0
Pirmasens,Kreisfreie Stadt,7317,138,"0,00%",138,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/11/2020 00:00, 138,108.0,,,,0,12.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/,,0,,,"57,2",0,,108.0,"44,7",0,135,94,,,,,,,6.0,108.0,108.0,0,12/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,115,120,5.0
Rhein-Hunsrück-Kreis,Landkreis,7140,651,"0,00%",651,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,12/11/2020 00:00, 651,382.0, 962,,,7,12.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"161,9",0,,382.0,"141,5",7,618,376,,,,,,,10.0,382.0,382.0,7,12/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,484,505,21.0
Rhein-Lahn-Kreis,Landkreis,7141,579,"0,00%",579,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,12/11/2020 00:00, 579,450.0,,,,8,12.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"99,8",0,,450.0,"82,6",8,564,403,,,,,,,24.0,450.0,450.0,8,12/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,457,478,21.0
Rhein-Pfalz-Kreis,Landkreis,7338,955,"0,00%",955,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/11/2020 00:00, 955,499.0,,,,6,12.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"136,5",0,,499.0,"128,1",6,835,463,,,,,,,,499.0,499.0,6,12.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,744,757,13.0
Speyer,Kreisfreie Stadt,7318,438,"0,00%",438,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/11/2020 00:00, 438,185.0,,,,2,12.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"274,9",0,,185.0,"237,3",2,346,178,,,,,,,,185.0,185.0,2,12.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,299,318,19.0
Südliche Weinstraße,Landkreis,7337,648,"0,00%",648,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,12/11/2020 00:00, 648,376.0,,,,5,12.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-10-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6272.1&NavID=2644.13&La=1",,0,,,"184,6",0,,376.0,"171,9",5,602,357,,,,,,https://www.facebook.com/landkreissuew/,44.0,376.0,376.0,5,12.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",444,458,14.0
Südwestpfalz,Landkreis,7340,453,"0,00%",453,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/11/2020 00:00, 453,334.0, 628,,,3,12.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/,,0,,,"110,7",0,,334.0,"91,7",3,446,298,,,,,,,14.0,334.0,334.0,3,12/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,348,366,18.0
Trier,Kreisfreie Stadt,7211,704,"0,00%",704,,https://www.trier-saarburg.de/,,12/11/2020 00:00, 704,536.0,,,,2,12.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"108,5",0,,536.0,"88,8",2,694,494,,,,,,,14.0,536.0,536.0,2,12/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,583,605,22.0
Trier-Saarburg,Landkreis,7235,1032,"0,00%",1032,,https://www.trier-saarburg.de/,,12/11/2020 00:00,1 032,760.0,,22.0,,12,12.11.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"113,8",0,,760.0,"94,4",12,1001,715,,,,,,,29.0,760.0,760.0,12,12/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,862,891,29.0
Vulkaneifel,Landkreis,7233,438,"0,00%",438,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/11/2020 00:00, 438,259.0,,19.0,,7,12.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"181,4",0,,259.0,"173,1",7,426,294,,,,,,,38.0,259.0,259.0,7,12.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,328,333,5.0
Westerwaldkreis,Landkreis,7143,1416,"0,00%",1416,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,12/11/2020 00:00,1 416,1001.0,,,,26,12.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"134,2",0,,1001.0,"124,3",26,1366,984,5328.0,,03/07/2020,Johannes,,,37.0,1001.0,1001.0,26,12.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1145,1165,20.0
Worms,Kreisfreie Stadt,7319,628,"0,00%",628,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/11/2020 00:00, 628,453.0,,7.0,,8,12.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_12_8607651608_meldung.php,,0,,,"128,1",0,,453.0,"117,3",8,615,482,,,,,,,23.0,453.0,453.0,8,12/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,521,530,9.0
Zweibrücken,Kreisfreie Stadt,7320,167,"0,00%",167,,http://www.lkswp.de/corona-info,16:00,12/11/2020 00:00, 167,134.0,,,,1,12.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/,,0,,,"73,1",0,,134.0,"64,3",1,152,122,,,,,,,4.0,134.0,134.0,1,12/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,142,145,3.0
Alb-Donau-Kreis,Landkreis,8425,2075,"0,00%",2075,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,12/11/2020 00:00,2 075,1131.0,,,,58,12.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"153,7",0,,1131.0,"129,9",58,2053,1131,,,,,,,43.0,1131.0,1131.0,58,12.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1772,1819,47.0
Baden-Baden,Stadtkreis,8211,486,"0,00%",486,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,12/11/2020 00:00, 486,377.0,,,,20,12.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"132,3",0,,377.0,"123,2",20,478,277,,,,,,,7.0,377.0,377.0,20,12.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,413,418,5.0
