GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,256,"0,00%",256,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,26/09/2020 00:00, 256,237.0, 30,,,16.0,26.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-256-gesamtfaelle-3-erkrankte-237-genesene-16-verstorbene-1,egal,0,unverändert,Johannes,"3,0",1,,237.0,234,16.0,255,236,,,,,,,1.0,237.0,237.0,16.0,25/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,594,"1,01%",600,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/09/2020 00:00, 600,527.0,,2.0,0.0,13.0,26.9.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal, 6,Land vorläufig,Johannes,"11,7",1,,527.0,377,13.0,600,524,,,,,,https://www.facebook.com/wetterau.de/,8.0,527.0,527.0,13.0,25.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,564,564,0.0
Wiesbaden,Kreisfreie Stadt,6414,1042,"0,00%",1042,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/09/2020 13:45,1 042,972.0,,,,22.0,25.09.2020 13:45,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,nn,0,keine neue Meldung,Johannes,"16,5",1,,972.0,507,22.0,1040,938,,,,,https://twitter.com/stadt_wiesbaden,,16.0,972.0,972.0,22.0,25/09/2020 13:45,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,992,996,4.0
Ahrweiler,Landkreis,7131,353,"0,28%",354,,https://www.kreis-ahrweiler.de/index.php,,26/09/2020 00:00, 354,327.0, 99,,,3.0,26.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9444,egal, 1,C354 G327 Q99 d3,Johannes,"7,7",1,,327.0,222,3.0,350,326,,,,,,,,327.0,321.0,3.0,25/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,341,344,3.0
Altenkirchen (Westerwald),Landkreis,7132,241,"0,83%",243,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/09/2020 00:00, 243,214.0,,2.0,,11.0,25.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",Land, 2,Land passt mit offset 2,Johannes,"10,9",1,,214.0,178,11.0,245,214,,,,,,,5.0,214.0,214.0,11.0,25.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",229,229,0.0
Alzey-Worms,Landkreis,7331,347,"0,00%",347,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/09/2020 00:00, 347,320.0,,0.0,,12.0,25.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land+2 passt aber nicht bei Worms,Johannes,"7,0",1,,320.0,272,12.0,358,331,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,320.0,320.0,12.0,25/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,338,338,0.0
Bad Dürkheim,Landkreis,7332,378,"0,00%",378,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/09/2020 12:00, 378,351.0,,,,12.0,25.09.2020 12:00,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land gleich gezogen,Johannes,"9,8",1,,351.0,329,12.0,378,349,,,,,,,4.0,351.0,351.0,12.0,25.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,365,365,0.0
Bad Kreuznach,Landkreis,7133,331,"0,00%",331,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,25/09/2020 00:00, 331,298.0,,1.0,,7.0,25.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,nn,0,Land weniger,Johannes,"7,0",1,,298.0,204,7.0,327,280,,,,,,https://de-de.facebook.com/Kreisverwaltung/,2.0,298.0,298.0,7.0,25.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,320,320,0.0
Bernkastel-Wittlich,Landkreis,7231,254,"0,00%",254,,https://www.bernkastel-wittlich.de/aktuelles/,,25/09/2020 17:30, 254,235.0,,,,2.0,25.09.2020 17:30,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,nn,0,Land gleich,Johannes,"9,8",1,,235.0,187,2.0,254,234,,,,,,,,235.0,235.0,2.0,25/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,243,243,0.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,26/09/2020 00:00, 123,117.0,,,,3.0,26.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-77/,egal,0,Immer Land,Johannes,"0,0",1,,117.0,92,3.0,123,117,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,117.0,3.0,25/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,122,123,1.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/09/2020 00:00, 169,162.0,,,,1.0,24.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,nn,0,Land gleich,Johannes,"1,6",1,,162.0,139,1.0,169,160,,,,,,,,162.0,162.0,1.0,24.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,167,168,1.0
Donnersbergkreis,Landkreis,7333,183,"0,00%",183,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/09/2020 00:00, 183,164.0,,4.0,3.0,6.0,26.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal,0,Nur G,Johannes,"8,0",1,,164.0,138,6.0,182,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,164.0,163.0,6.0,25/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,177,177,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,306,"0,00%",306,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,24/09/2020 00:00, 306,295.0,,,,6.0,24/09/2020,https://www.bitburg-pruem.de/cms/aktuell,nn,0,Land unverändert,Johannes,"4,1",1,,295.0,229,6.0,304,288,5265.0,,22/07/2020,James,,,,295.0,295.0,6.0,24.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,301,302,1.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,82,"0,00%",82,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 82,69.0,,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,"C83 möglich, aber 4LKs passen nicht perfekt",Johannes,"2,1",1,,69.0,47,2.0,82,73,,,,,,,1.0,69.0,69.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,353,"0,00%",353,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,25/09/2020 13:00, 353,319.0,,,,6.0,25.09.2020 13:00,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2028%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(Stand%2025.%20September%202020,%2013%20Uhr)/",nn,0,Land gleich,Johannes,"10,8",1,,319.0,199,6.0,355,301,,,,,,http://www.facebook.com/kreisgermersheim,,319.0,319.0,6.0,25/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",339,339,0.0
Kaiserslautern,Kreisfreie Stadt,7312,281,"0,71%",283,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/09/2020 00:00, 283,263.0,,,,5.0,26.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 2,C283 G263 D5,Johannes,"10,0",1,,263.0,203,5.0,294,271,,,,,,,,263.0,263.0,5.0,25/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,272,273,1.0
Kaiserslautern,Landkreis,7335,242,"0,41%",243,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/09/2020 00:00, 243,222.0,,,,1.0,26.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 1,C243 G222 D1,Johannes,"6,6",1,,222.0,126,1.0,205,176,,,,,,,,222.0,222.0,1.0,25/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,235,236,1.0
Koblenz,Kreisfreie Stadt,7111,354,"0,28%",355,,https://www.kvmyk.de/kv_myk/,,26/09/2020 00:00, 355,317.0,,,,22.0,26.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Zahl%20aktiver%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis%20steigt%20auf%2058/,egal, 1,C355 G317 D22,Johannes,"10,5",1,17.0,317.0,273,22.0,345,315,,,,,,,1.0,317.0,317.0,22.0,25.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,343,343,0.0
Kusel,Landkreis,7336,134,"0,75%",135,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,26/09/2020 00:00, 135,126.0,,,,1.0,26.9,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Land, 1,Land passt,Johannes,"4,3",1,,126.0,98,1.0,134,129,,,,,,,,126.0,126.0,1.0,25.09.2020 12:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,130,132,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,25/09/2020 00:00, 97,95.0,,,,2.0,25.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,nn,0,Land unverändert,Johannes,"0,0",1,,95.0,75,2.0,89,85,,,,,,,,95.0,95.0,2.0,25.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,618,"0,00%",618,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 618,538.0,,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,4LKs passen nicht perfekt,Johannes,"19,9",1,,538.0,348,2.0,617,548,,,,,,,3.0,538.0,538.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,584,584,0.0
Mainz,Kreisfreie Stadt,7315,1001,"0,30%",1004,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,26/09/2020 00:00,1 004,905.0,,,,29.0,26.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land, 3,Land C1004+4,Johannes,"18,9",1,,905.0,688,29.0,1000,889,,,,,,,10.0,905.0,905.0,29.0,25/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,950,963,13.0
Mainz-Bingen,Landkreis,7339,592,"0,34%",594,,https://www.mainz-bingen.de/de/,15:00,26/09/2020 00:00, 594,542.0,,,,26.0,26.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Land, 2,Land C594+3,Johannes,"5,2",1,,542.0,439,26.0,592,544,,,,,,,3.0,542.0,542.0,26.0,25.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,578,583,5.0
Mayen-Koblenz,Landkreis,7137,446,"3,36%",461,,https://www.kvmyk.de/kv_myk/,,26/09/2020 00:00, 461,402.0,,,,17.0,26.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Zahl%20aktiver%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis%20steigt%20auf%2058/,egal, 15,C461 G402 D17  checked 17:51,@helenawittlich,"15,9",1,13.0,402.0,357,17.0,455,406,,,,,,,7.0,402.0,402.0,17.0,25.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,427,427,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,150,"0,00%",150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/09/2020 00:00, 150,142.0,,,,2.0,25.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,nn,0,Land weniger,Johannes,"5,6",1,,142.0,114,2.0,148,140,,,,,,,,142.0,142.0,2.0,25.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,147,147,0.0
Neuwied,Landkreis,7138,407,"0,00%",407,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/09/2020 00:00, 407,337.0,,,,4.0,25.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,nn,0,Land gleich,Johannes,"22,0",1,,337.0,229,4.0,391,345,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,,337.0,337.0,4.0,25/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,367,367,0.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,25/09/2020 00:00, 48,47.0,,,,0.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Johannes,"2,5",1,,47.0,35,0.0,49,45,,,,,,,,47.0,47.0,0.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,47,47,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,224,"0,00%",224,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,25/09/2020 13:00, 224,208.0,,,,6.0,25.09.2020 13:00,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,nn,0,Land gleich,Johannes,"2,9",1,,208.0,168,6.0,225,207,,,,,,,1.0,208.0,208.0,6.0,25/09/2020 13:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,221,221,0.0
Rhein-Lahn-Kreis,Landkreis,7141,201,"0,00%",201,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/09/2020 00:00, 201,189.0,,,,6.0,24.9.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-12/,nn,0,KiTa-Meldung kann man als keine Änderung interpretieren,Johannes,"4,1",1,,189.0,159,6.0,201,189,,,,,,,,189.0,189.0,6.0,24/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,196,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,379,"0,00%",379,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/09/2020 12:00, 379,341.0,,,,4.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,"C382 möglich, aber 4LKs passen nicht perfekt",Johannes,"10,4",1,,341.0,276,4.0,379,340,,,,,,,3.0,341.0,341.0,4.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,363,363,0.0
Speyer,Kreisfreie Stadt,7318,161,"0,00%",161,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/09/2020 12:00, 161,142.0, 92,,,2.0,25.09.2020 12:00,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,nn,0,4LKs passen nicht perfekt,Johannes,"15,9",1,,142.0,114,2.0,161,143,,,,,,,,142.0,142.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,153,153,0.0
Südliche Weinstraße,Landkreis,7337,192,"0,00%",192,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,25/09/2020 00:00, 192,176.0,,,,4.0,25.9.,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-25-September.php?object=tx,2644.5.1&ModID=7&FID=2644.6086.1&NavID=2644.13&La=1",nn,0,Land unverändert,Johannes,"8,2",1,,176.0,152,4.0,185,165,,,,,,https://www.facebook.com/landkreissuew/,,176.0,176.0,4.0,25.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",183,183,0.0
Südwestpfalz,Landkreis,7340,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,25/09/2020 00:00, 145,141.0,,,,3.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Johannes,"1,1",1,,141.0,117,3.0,146,143,,,,,,,,141.0,141.0,3.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,144,144,0.0
Trier,Kreisfreie Stadt,7211,206,"0,49%",207,,https://www.trier-saarburg.de/,,26/09/2020 00:00, 207,193.0,,,,2.0,26.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land, 1,Land passt,Johannes,"8,1",1,,193.0,124,2.0,206,188,,,,,,,2.0,193.0,193.0,2.0,25/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,197,198,1.0
Trier-Saarburg,Landkreis,7235,392,"0,26%",393,,https://www.trier-saarburg.de/,,26/09/2020 00:00, 393,362.0,,2.0,,11.0,26.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,Land, 1,Land passt,Johannes,"10,1",1,,362.0,232,11.0,393,361,,,,,,,6.0,362.0,362.0,11.0,25/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,377,378,1.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,25/09/2020 00:00, 143,136.0,,,,6.0,25.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,nn,0,Land unverändert,Johannes,"0,0",1,,136.0,124,6.0,144,137,,,,,,,,136.0,136.0,6.0,25.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,568,"0,70%",572,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,26/09/2020 00:00, 572,500.0, 419,,,22.0,26.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,Land, 4,Land+5 passt gut genug,Johannes,"16,9",1,,500.0,389,22.0,569,492,5328.0,,03/07/2020,Johannes,,,2.0,500.0,500.0,22.0,25.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,532,538,6.0
Worms,Kreisfreie Stadt,7319,333,"0,00%",333,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/09/2020 00:00, 333,299.0,,4.0,,8.0,25.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,nn,0,Land viel weniger,Johannes,"13,2",1,,299.0,226,8.0,321,283,,,,,,,3.0,299.0,299.0,8.0,25/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,322,322,0.0
Zweibrücken,Kreisfreie Stadt,7320,65,"0,00%",65,,http://www.lkswp.de/corona-info,,25/09/2020 00:00, 65,57.0,,,,1.0,25.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,nn,0,Land passt nicht,Johannes,"17,5",1,,57.0,46,1.0,63,52,,,,,,,2.0,57.0,57.0,1.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,59,59,0.0
Alb-Donau-Kreis,Landkreis,8425,891,"0,00%",891,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,25/09/2020 15:07, 891,796.0,,,,26.0,25.09.2020 15:07,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,nn,0,keine neue Meldung,Johannes,"15,3",1,,796.0,675,26.0,889,788,,,,,,,6.0,796.0,796.0,26.0,25.09.2020 15:07,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,861,861,0.0
