GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,377,"0,00%",377,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/09/2020 00:00, 377,351,,,,12.0,24.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"9,0",0,,351.0,329,12.0,374,349,,,,,,,3,351,351.0,12.0,24.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,365,365,0.0
Bad Kreuznach,Landkreis,7133,328,"0,00%",328,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,24/09/2020 00:00, 328,298,,1.0,,7.0,24.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"8,9",0,,298.0,204,7.0,322,269,,,,,,https://de-de.facebook.com/Kreisverwaltung/,0,298,298.0,7.0,24.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,314,320,6.0
Bernkastel-Wittlich,Landkreis,7231,254,"0,00%",254,,https://www.bernkastel-wittlich.de/aktuelles/,,24/09/2020 00:00, 254,235,,,,2.0,24.09.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"9,8",0,,235.0,187,2.0,253,234,,,,,,,3,235,235.0,2.0,24/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,243,243,0.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/09/2020 00:00, 123,116,,,,3.0,24.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-75/,,0,,,"1,2",0,,116.0,92,3.0,123,116,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,0,116,116.0,3.0,24/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,122,122,0.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/09/2020 00:00, 169,162,,,,1.0,24.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"3,2",0,,162.0,139,1.0,169,160,,,,,,,0,162,162.0,1.0,24.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,167,167,0.0
Donnersbergkreis,Landkreis,7333,183,"0,00%",183,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/09/2020 00:00, 183,162,,4.0,2.0,6.0,23.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"10,7",0,,162.0,138,6.0,182,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,0,162,162.0,6.0,23/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,175,177,2.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,306,"0,00%",306,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,24/09/2020 00:00, 306,295,,,,6.0,24/09/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"5,1",0,,295.0,229,6.0,300,287,5265.0,,22/07/2020,James,,,0,295,295.0,6.0,24.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,301,301,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,81,"0,00%",81,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/09/2020 00:00, 81,69,,,,2.0,24.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"2,1",0,,69.0,47,2.0,81,70,,,,,,,0,69,69.0,2.0,24.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,80,81,1.0
Germersheim,Landkreis,7334,350,"0,00%",350,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,24/09/2020 00:00, 350,299,,,,6.0,24.9.,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"10,8",0,,299.0,199,6.0,347,300,,,,,,http://www.facebook.com/kreisgermersheim,3,299,299.0,6.0,24/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",336,339,3.0
Kaiserslautern,Kreisfreie Stadt,7312,277,"0,00%",277,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/09/2020 00:00, 277,262,,,,5.0,24.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"6,0",0,,262.0,203,5.0,290,267,,,,,,,0,262,262.0,5.0,24/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,271,272,1.0
Kaiserslautern,Landkreis,7335,242,"0,00%",242,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/09/2020 00:00, 242,221,,,,1.0,24.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"8,5",0,,221.0,126,1.0,202,171,,,,,,,0,221,221.0,1.0,24/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,233,235,2.0
Koblenz,Kreisfreie Stadt,7111,352,"0,00%",352,,https://www.kvmyk.de/kv_myk/,,24/09/2020 00:00, 352,315,,,,22.0,24.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"8,8",0,17.0,315.0,273,22.0,343,311,,,,,,,0,315,315.0,22.0,24.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,342,343,1.0
Kusel,Landkreis,7336,133,"0,00%",133,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,21/09/2020 00:00, 133,126,,,,1.0,21.9.,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"4,3",0,,126.0,98,1.0,133,129,,,,,,,0,126,126.0,1.0,21.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,130,130,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,24/09/2020 00:00, 97,94,,,,2.0,24.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"0,0",0,,94.0,75,2.0,89,85,,,,,,,0,94,94.0,2.0,24.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,616,"0,00%",616,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/09/2020 00:00, 616,533,,,,2.0,24.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"21,6",0,,533.0,348,2.0,608,532,,,,,,,12,533,533.0,2.0,24.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,579,584,5.0
Mainz,Kreisfreie Stadt,7315,991,"0,00%",991,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,24/09/2020 00:00, 991,893,,,,29.0,24.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"21,2",0,,893.0,688,29.0,979,879,,,,,,,4,893,893.0,29.0,24/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,945,950,5.0
Mainz-Bingen,Landkreis,7339,589,"0,00%",589,,https://www.mainz-bingen.de/de/,15:00,24/09/2020 00:00, 589,540,,,,26.0,24.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"7,1",0,,540.0,439,26.0,585,540,,,,,,,0,540,540.0,26.0,24.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,574,578,4.0
Mayen-Koblenz,Landkreis,7137,439,"0,00%",439,,https://www.kvmyk.de/kv_myk/,,24/09/2020 00:00, 439,402,,,,17.0,24.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"6,1",0,13.0,402.0,357,17.0,435,405,,,,,,,0,402,402.0,17.0,24.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,426,427,1.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,150,"0,00%",150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/09/2020 00:00, 150,142,,,,2.0,24.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"7,5",0,,142.0,114,2.0,148,139,,,,,,,1,142,142.0,2.0,24.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,146,147,1.0
Neuwied,Landkreis,7138,390,"0,00%",390,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/09/2020 00:00, 390,335,,,,4.0,24.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,,0,,,"13,2",0,,335.0,229,4.0,382,339,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,4,335,335.0,4.0,24/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,366,367,1.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,24/09/2020 00:00, 48,46,,,,0.0,24.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-24-09-2020/,,0,,,"2,5",0,,46.0,35,0.0,49,44,,,,,,,0,46,46.0,0.0,24/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,47,47,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,223,"0,00%",223,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,24/09/2020 00:00, 223,207,,,,6.0,24.9,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"4,9",0,,207.0,168,6.0,224,207,,,,,,,2,207,207.0,6.0,24/09/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,218,221,3.0
Rhein-Lahn-Kreis,Landkreis,7141,201,"0,00%",201,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/09/2020 00:00, 201,189,,,,6.0,24.9.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-12/,,0,,,"4,1",0,,189.0,159,6.0,201,189,,,,,,,2,189,189.0,6.0,24/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,196,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,376,"0,00%",376,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/09/2020 00:00, 376,339,,,,4.0,24.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"8,4",0,,339.0,276,4.0,371,336,,,,,,,3,339,339.0,4.0,24.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,363,363,0.0
Speyer,Kreisfreie Stadt,7318,159,"0,00%",159,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,24/09/2020 00:00, 159,142, 92,,,2.0,24.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"13,9",0,,142.0,114,2.0,157,143,,,,,,,3,142,142.0,2.0,24.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,152,153,1.0
Südliche Weinstraße,Landkreis,7337,191,"0,00%",191,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,24/09/2020 00:00, 191,176,,,,4.0,24.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"9,1",0,,176.0,152,4.0,180,163,,,,,,https://www.facebook.com/landkreissuew/,0,176,176.0,4.0,24.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",181,183,2.0
Südwestpfalz,Landkreis,7340,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,24/09/2020 00:00, 145,141,,,,3.0,24.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-24-09-2020/,,0,,,"1,1",0,,141.0,117,3.0,146,142,,,,,,,0,141,141.0,3.0,24/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,144,144,0.0
Trier,Kreisfreie Stadt,7211,206,"0,00%",206,,https://www.trier-saarburg.de/,,24/09/2020 00:00, 206,191,,,,2.0,24.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"9,9",0,,191.0,124,2.0,203,185,,,,,,,4,191,191.0,2.0,24/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,195,197,2.0
Trier-Saarburg,Landkreis,7235,386,"0,00%",386,,https://www.trier-saarburg.de/,,24/09/2020 00:00, 386,361,,3.0,,11.0,24.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"7,4",0,,361.0,232,11.0,382,355,,,,,,,0,361,361.0,11.0,24/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,375,377,2.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,24/09/2020 00:00, 143,136,,,,6.0,24.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"0,0",0,,136.0,124,6.0,144,136,,,,,,,0,136,136.0,6.0,24.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,566,"0,00%",566,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,24/09/2020 00:00, 566,476, 453,,,22.0,24.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"18,8",0,,476.0,389,22.0,564,490,5328.0,,03/07/2020,Johannes,,,2,476,476.0,22.0,24.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,528,532,4.0
Worms,Kreisfreie Stadt,7319,329,"0,00%",329,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,24/09/2020 00:00, 329,297,,3.0,,8.0,24.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"12,0",0,,297.0,226,8.0,316,281,,,,,,,1,297,297.0,8.0,24/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,319,322,3.0
Zweibrücken,Kreisfreie Stadt,7320,63,"0,00%",63,,http://www.lkswp.de/corona-info,,24/09/2020 00:00, 63,55,,,,1.0,24.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-24-09-2020/,,0,,,"14,6",0,,55.0,46,1.0,59,50,,,,,,,0,55,55.0,1.0,24/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,58,59,1.0
Alb-Donau-Kreis,Landkreis,8425,887,"0,00%",887,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,24/09/2020 00:00, 887,794,,,,26.0,24.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"16,3",0,,794.0,675,26.0,877,786,,,,,,,0,794,794.0,26.0,24.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,855,861,6.0
Baden-Baden,Stadtkreis,8211,230,"0,00%",230,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,24/09/2020 00:00, 230,205,,,,19.0,24.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"12,7",0,,205.0,190,19.0,225,185,,,,,,,2,205,205.0,19.0,24.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,223,225,2.0
Biberach,Landkreis,8426,781,"0,00%",781,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,24/09/2020 00:00, 781,731,,,,36.0,24.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/coronafall-in-einer-bude.html?L=0&cHash=fc77c4b79d7f058327d7c74167c3a2a0,,0,,,"7,0",0,,731.0,629,36.0,777,715,,,,,,,4,731,731.0,36.0,24.09.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,767,771,4.0
Böblingen,Landkreis,8115,2017,"0,00%",2017,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,24/09/2020 00:00,2 039,1700,,,,50.0,25.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes,22,,,"27,6",0,,1672.0,1449,50.0,2047,1753,,,,,,,14,1700,1672.0,50.0,24.9.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1909,1954,45.0
Bodenseekreis,Landkreis,8435,526,"0,00%",526,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,24/09/2020 00:00, 526,479, 311,2.0,,8.0,24.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"12,0",0,,479.0,318,8.0,522,454,,,,,,,5,479,479.0,8.0,24/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,500,505,5.0
Breisgau-Hochschwarzwald,Landkreis,8315,1471,"0,00%",1471,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,24/09/2020 00:00,1 482,1280,,,,76.0,25.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,Johannes,11,,,"22,8",0,,1280.0,1179,76.0,1443,1280,,,,,,,5,1280,1280.0,76.0,24.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1411,1431,20.0
Calw,Landkreis,8235,924,"0,00%",924,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,24/09/2020 00:00, 924,870,,,,32.0,24.9,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"8,8",0,,870.0,795,32.0,890,845,11638.0,,28.07.2020,Maria,,,3,870,870.0,32.0,24/09/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",910,914,4.0
Emmendingen,Landkreis,8316,670,"0,00%",670,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,24/09/2020 00:00, 670,597,,,,44.0,24.9.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"9,7",0,,597.0,552,44.0,671,577,,,,,,,7,597,597.0,44.0,24/09/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,654,657,3.0
Enzkreis,Landkreis,8236,836,"0,00%",836,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,24/09/2020 00:00, 836,775,,,,23.0,24.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"15,6",0,,775.0,662,23.0,834,752,,,,,,,8,775,775.0,23.0,24/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",805,809,4.0
Esslingen,Landkreis,8116,2662,"0,00%",2662,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,24/09/2020 00:00,2 662,2279,,,,139.0,24.9.,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"27,2",0,,2279.0,1983,139.0,2585,2220,,,,,,,23,2279,2279.0,139.0,24.09.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,2517,2559,42.0
Freiburg im Breisgau,Stadtkreis,8311,1248,"0,00%",1248,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,24/09/2020 00:00,1 252,1076,,,,81.0,25.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,Johannes,4,,,"21,3",0,,1076.0,1006,81.0,1227,1076,,,,,,,10,1076,1076.0,81.0,24.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1199,1210,11.0
