GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Kinzig-Kreis,Landkreis,6435,18435,"0,00%",18435,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,10/04/2021 00:00,18 435,16481.0,,93.0,23.0,541,10.4.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,Sa: D+2 https://mkk.maps.arcgis.com/apps/opsdashboard/index.html#/f761ad713ac24f9ca4fca853b71962c9,,"164,1",0,36642.0,16481.0,"152,9",541,18393,16665,541,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,16481.0,541,10/04/2021 00:00,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,17745,17792,47.0
Main-Taunus-Kreis,Landkreis,6436,7343,"0,00%",7343,,https://www.mtk.org/Aktuelles-8727.htm,,09/04/2021 00:00,7 343,6559.0,1 491,33.0,6.0,187,9.4,https://www.mtk.org/Aktuelles-8727.htm,,0,"Sa: nn, Land",,"113,2",0,13201.0,6559.0,"113,2",187,7185,6583,157,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6559.0,187,09.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7073,7073,0.0
Marburg-Biedenkopf,Landkreis,6534,8677,"0,00%",8677,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,10/04/2021 00:00,8 677,7468.0,,10.0,3.0,250,10.4,https://www.marburg-biedenkopf.de/index.php,,0,Sa: Land okay,,"171,6",0,26523.0,7468.0,"160,3",250,8677,7731,248,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7468.0,250,10/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8253,8281,28.0
Odenwaldkreis,Landkreis,6437,3619,"0,00%",3619,,https://www.odenwaldkreis.de/index.php?id=154,10:30,10/04/2021 00:00,3 619,3262.0,,9.0,4.0,159,10.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2879&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5f567aaa41eb91a762cd716eea26e5ac,,0,,,"92,0",0,10833.0,3262.0,"88,9",159,3619,3296,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3262.0,159,10/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3530,3533,3.0
Offenbach,Landkreis,6438,15136,"0,00%",15136,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,10/04/2021 00:00,15 136,12815.0,,76.0,25.0,485,10.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"119,2",0,5200.0,12815.0,"104,5",485,15136,12815,485,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12815.0,485,10/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14712,14764,52.0
Offenbach am Main,Kreisfreie Stadt,6413,7260,"0,00%",7260,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,10/04/2021 00:00,7 260,6271.0,2 156,45.0,3.0,160,10.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,Sa: Land okay,,"227,2",0,2363.0,6271.0,"211,9",160,7260,6554,158,,,,,Stadt,141.0,,6271.0,160,10/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6964,6984,20.0
Rheingau-Taunus-Kreis,Landkreis,6439,5787,"0,00%",5787,,https://www.rheingau-taunus.de/corona,09:00,10/04/2021 00:00,5 787,5246.0,,,,157,10.4,https://www.rheingau-taunus.de/corona.html,,0,,,"76,4",0,26051.0,5246.0,"71,1",157,5790,5368,151,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5246.0,157,10/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5644,5654,10.0
Schwalm-Eder-Kreis,Landkreis,6634,5279,"0,00%",5279,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,10/04/2021 00:00,5 279,4728.0,,,,216,10.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"103,0",0,25614.0,4728.0,"102,4",216,5229,4764,213,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4728.0,216,10.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5094,5095,1.0
Vogelsbergkreis,Landkreis,6535,3203,"0,00%",3203,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,10/04/2021 00:00,3 203,2755.0,,,,100,10.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"157,1",0,,2755.0,"143,9",100,3203,2833,100,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2755.0,100,10/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3037,3051,14.0
Waldeck-Frankenberg,Landkreis,6635,4965,"0,00%",4965,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,10/04/2021 00:00,4 965,4517.0,1 122,19.0,2.0,137,10.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"91,4",0,,4517.0,"79,3",137,4971,4255,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4517.0,137,10/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4822,4841,19.0
Werra-Meißner-Kreis,Landkreis,6636,2916,"0,00%",2916,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,10/04/2021 00:00,2 916,2535.0, 600,22.0,4.0,143,10.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"121,2",0,19493.0,2535.0,"104,3",143,2837,2481,135,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2535.0,143,10/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2794,2811,17.0
Wetteraukreis,Landkreis,6440,11000,"0,00%",11000,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,10/04/2021 00:00,11 000,9732.0,,65.0,17.0,506,10.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Sa: Land okay,,"96,0",0,45006.0,9732.0,"96,0",506,11000,9734,476,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9732.0,506,10.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10704,10704,0.0
Wiesbaden,Kreisfreie Stadt,6414,10214,"0,00%",10214,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,10/04/2021 00:00,10 214,9308.0,1 949,,,234,10.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"127,8",0,49210.0,9308.0,"115,6",234,10168,8928,230,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9308.0,234,10/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9858,9892,34.0
Ahrweiler,Landkreis,7131,3633,"0,00%",3633,,https://www.kreis-ahrweiler.de/index.php,,10/04/2021 00:00,3 633,3342.0,,,,48,10.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"104,5",0,27016.0,3342.0,"83,0",48,3603,3213,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3342.0,48,10/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3497,3525,28.0
Altenkirchen (Westerwald),Landkreis,7132,3835,"0,00%",3835,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,10/04/2021 00:00,3 835,3223.0,,27.0,,91,10.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,Sa: Land okay,,"128,9",0,11775.0,3223.0,"121,1",91,3825,3425,91,6031.0,1952.0,08.03.2021,E,LK,64.0,,3223.0,91,10.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3669,3679,10.0
Alzey-Worms,Landkreis,7331,4078,"0,00%",4078,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,10/04/2021 00:00,4 078,3491.0,,18.0,,110,10.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"118,7",0,995.0,3491.0,"112,6",110,4077,3691,110,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3491.0,110,10/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3924,3932,8.0
Bad Dürkheim,Landkreis,7332,3624,"0,00%",3624,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,10/04/2021 00:00,3 624,3201.0,,,,143,10.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,Sa: Land okay,,"66,3",0,,3201.0,"64,8",143,3613,3288,143,,,,,,128.0,Landdelta,3201.0,143,10/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3536,3538,2.0
Bad Kreuznach,Landkreis,7133,4755,"0,00%",4755,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,10/04/2021 00:00,4 755,4299.0,,10.0,,129,10.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"72,0",0,,4299.0,"69,5",129,4734,4322,129,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4299.0,129,10/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4641,4645,4.0
Bernkastel-Wittlich,Landkreis,7231,2335,"0,00%",2335,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,10/04/2021 00:00,2 335,2149.0,,,,58,10.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"77,3",0,12903.0,2149.0,"65,8",58,2323,2155,58,,,15.03.2021,E,,57.0,,2149.0,58,10/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2248,2261,13.0
Birkenfeld,Landkreis,7134,2637,"0,00%",2637,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,10/04/2021 00:00,2 637,2318.0,,,,82,10.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"85,2",0,,2318.0,"80,3",82,2617,2415,82,,,,,,78.0,Land,2318.0,82,10/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2568,2572,4.0
Cochem-Zell,Landkreis,7135,1687,"0,00%",1687,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,10/04/2021 00:00,1 687,1540.0,,,,51,10.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"61,9",0,,1540.0,"57,0",51,1687,1566,51,,,,,,42.0,,1540.0,51,10.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1649,1652,3.0
Donnersbergkreis,Landkreis,7333,1921,"0,00%",1921,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,10/04/2021 00:00,1 921,1703.0,,10.0,,56,10.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"77,0",0,,1703.0,"59,7",56,1911,1748,55,,,,,,49.0,,1703.0,56,10/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1863,1876,13.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2762,"0,00%",2762,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,10/04/2021 00:00,2 762,2457.0,,,,22,10.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"67,6",0,,2457.0,"62,6",22,2761,2456,23,,,,,,21.0,,2457.0,22,10/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2695,2700,5.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1759,"0,00%",1759,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/04/2021 00:00,1 759,1556.0,,,,49,10.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"90,2",0,,1556.0,"75,9",49,1756,1508,49,,,,,Stadt,39.0,Land,1556.0,49,10.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1715,1722,7.0
Germersheim,Landkreis,7334,4582,"0,00%",4582,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,10/04/2021 00:00,4 582,3947.0,,,,116,10.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"143,4",0,,3947.0,"139,5",116,4581,4068,116,,,,,,99.0,Land,3947.0,116,10/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4397,4402,5.0
Kaiserslautern,Kreisfreie Stadt,7312,2671,"0,00%",2671,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/04/2021 00:00,2 671,2382.0,,,,100,10.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"109,0",0,0.0,2382.0,"109,0",100,2692,2421,99,,,,,Stadt,78.0,Nichts,2382.0,100,10/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2562,2562,0.0
Kaiserslautern,Landkreis,7335,3204,"0,00%",3204,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,10/04/2021 00:00,3 204,2919.0,,,,71,10.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"97,2",0,5891.0,2919.0,"97,2",71,3078,2773,68,,,,,,58.0,Nichts,2919.0,71,10/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3101,3101,0.0
Koblenz,Kreisfreie Stadt,7111,3660,"0,00%",3660,,https://www.kvmyk.de/kv_myk/,16:30,10/04/2021 00:00,3 660,3124.0,,,,133,10.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"118,4",0,,3124.0,"107,0",133,3661,3252,119,,,,,Stadt,104.0,,3124.0,133,10.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3525,3538,13.0
Kusel,Landkreis,7336,1790,"0,00%",1790,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,10/04/2021 00:00,1 790,1606.0,,,,61,10.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"65,5",0,,1606.0,"62,7",61,1785,1639,61,,,,,,58.0,,1606.0,61,10.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1744,1746,2.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1292,"0,00%",1292,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,09/04/2021 00:00,1 292,1165.0,,,,33,09.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"119,5",0,,1165.0,"119,5",33,1279,1177,34,,,,,Stadt,28.0,Nichts,1165.0,33,09.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1236,1236,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8255,"0,00%",8255,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,10/04/2021 00:00,8 255,6886.0,,,,307,10.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"205,5",0,,6886.0,"179,4",307,8208,6753,307,,,,,Stadt,295.0,Land,6886.0,307,10.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7901,7946,45.0
Mainz,Kreisfreie Stadt,7315,7848,"0,00%",7848,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,10/04/2021 00:00,7 848,6954.0,,,,180,10.4,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land; D181(=) RKI,,"144,1",0,0.0,6954.0,"133,6",180,7811,7067,181,,,,,Stadt,167.0,Landdelta,6954.0,180,10/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7533,7556,23.0
Mainz-Bingen,Landkreis,7339,6018,"0,00%",6018,,https://www.mainz-bingen.de/de/,17:00,10/04/2021 00:00,6 018,5255.0,,,,201,10.4,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"108,8",0,8266.0,5255.0,"99,8",201,5984,5371,200,,,,,,183.0,Landdelta,5255.0,201,10/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5788,5807,19.0
Mayen-Koblenz,Landkreis,7137,5655,"0,00%",5655,,https://www.kvmyk.de/kv_myk/,,10/04/2021 00:00,5 655,4675.0,,,,154,10.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"139,0",0,,4675.0,"120,3",154,5623,4773,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4675.0,154,10.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5357,5397,40.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1431,"0,00%",1431,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,09/04/2021 00:00,1 431,1269.0,,,,34,9.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,Sa: keine neue Meldung,,"110,8",0,,1269.0,"110,8",34,1399,1291,34,,,,,Stadt,29.0,Landdelta,1269.0,34,09/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1372,1372,0.0
Neuwied,Landkreis,7138,6644,"0,00%",6644,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,10/04/2021 00:00,6 644,5918.0,,,,115,10.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: Land okay,,"163,6",0,6465.0,5918.0,"118,7",115,6588,6005,111,11308.0,6296.0,,,,99.0,Nichts,5918.0,115,10/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6345,6427,82.0
Pirmasens,Kreisfreie Stadt,7317,1093,"0,00%",1093,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,10/04/2021 00:00,1 093,933.0, 110,,,50,10.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"79,5",0,,933.0,"77,1",50,1101,978,50,,,,,Stadt,50.0,,933.0,50,10/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1061,1062,1.0
