GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1798,"0,00%",1798,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/01/2021 00:00,1 798,1678.0,,23.0,,28,6.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"69,1",0,,1678.0,"46,6",28,1779,1642,,,,,,,28,1678.0,1678.0,28,06.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1709,1738,29.0
Alzey-Worms,Landkreis,7331,2550,"0,00%",2550,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,06/01/2021 00:00,2 550,1930.0,,60.0,,68,6.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"114,9",0,,1930.0,"97,2",68,2529,2199,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,64,1930.0,1930.0,68,06/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2401,2424,23.0
Bad Dürkheim,Landkreis,7332,2268,"0,00%",2268,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/01/2021 00:00,2 268,1892.0,,,,58,6.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"122,1",0,,1892.0,"75,4",58,2230,1883,,,,,,,59,1892.0,1892.0,58,6.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2106,2168,62.0
Bad Kreuznach,Landkreis,7133,2984,"0,00%",2984,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,06/01/2021 00:00,2 984,1950.0,,30.0,,47,06.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"168,0",0,,1950.0,"144,6",47,2921,1859,,,,,,https://de-de.facebook.com/Kreisverwaltung/,41,1950.0,1950.0,47,6.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2718,2755,37.0
Bernkastel-Wittlich,Landkreis,7231,1627,"0,00%",1627,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,06/01/2021 00:00,1 627,1400.0,,,,37,06.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"77,3",0,,1400.0,"71,1",37,1615,1347,,,,,,,35,1400.0,1400.0,37,06/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1540,1547,7.0
Birkenfeld,Landkreis,7134,1335,"0,00%",1335,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/01/2021 00:00,1 335,975.0, 552,32.0,4.0,43,06.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"77,8",0,,975.0,"77,8",43,1409,1218,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,43,975.0,975.0,43,06/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1272,1272,0.0
Cochem-Zell,Landkreis,7135,1082,"0,00%",1082,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/01/2021 00:00,1 082,986.0,,,,17,06.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"81,5",0,,986.0,"74,9",17,1069,970,,,,,,,17,986.0,986.0,17,06.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1032,1036,4.0
Donnersbergkreis,Landkreis,7333,1154,"0,00%",1154,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/01/2021 00:00,1 154,998.0,,15.0,4.0,28,6.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"100,9",0,,998.0,"90,3",28,1132,922,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,998.0,998.0,28,06/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1078,1086,8.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1899,"0,00%",1899,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,06/01/2021 00:00,1 899,1741.0,,,,16,06/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"134,3",0,,1741.0,"105,0",16,1877,1474,5265.0,,22/07/2020,James,,,16,1741.0,1741.0,16,6.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1766,1795,29.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1116,"0,00%",1116,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/01/2021 00:00,1 116,727.0,,,,27,6.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"135,4",0,,727.0,"123,0",27,1102,655,,,,,,,24,727.0,727.0,27,06.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1050,1056,6.0
Germersheim,Landkreis,7334,2623,"0,00%",2623,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,06/01/2021 00:00,2 623,2108.0,,,,76,06.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2021/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%206.%20Januar%202021/210106_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"101,5",0,,2108.0,"101,5",76,2556,1874,,,,,,http://www.facebook.com/kreisgermersheim,71,2108.0,2108.0,76,06/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2492,2492,0.0
Kaiserslautern,Kreisfreie Stadt,7312,1846,"0,00%",1846,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/01/2021 00:00,1 846,1490.0,,,,37,06.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"123,0",0,,1490.0,"99,0",37,1817,1309,,,,,,,35,1490.0,1490.0,37,06/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1723,1747,24.0
Kaiserslautern,Landkreis,7335,2199,"0,00%",2199,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/01/2021 00:00,2 199,1931.0,,,,32,06.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"130,2",0,,1931.0,"102,9",32,2091,1617,,,,,,,29,1931.0,1931.0,32,06/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2061,2090,29.0
Koblenz,Kreisfreie Stadt,7111,2284,"0,00%",2284,,https://www.kvmyk.de/kv_myk/,16:30,06/01/2021 00:00,2 284,1976.0,,,,59,06.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"135,9",0,,1976.0,"116,6",59,2254,1650,,,,,,,50,1976.0,1976.0,59,06.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2129,2151,22.0
Kusel,Landkreis,7336,1322,"0,00%",1322,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,06/01/2021 00:00,1 322,1138.0,,,,46,06.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"79,8",0,,1138.0,"62,7",46,1307,1174,,,,,,,45,1138.0,1138.0,46,06.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1266,1278,12.0
Landau in der Pfalz,Kreisfreie Stadt,7313,736,"0,00%",736,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,06/01/2021 00:00, 736,563.0,,,,9,06.01.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"160,0",0,,563.0,"160,0",9,655,491,,,,,,,6,563.0,563.0,9,06.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,661,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5424,"0,00%",5424,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/01/2021 00:00,5 424,3783.0,,,,147,6.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"146,3",0,,3783.0,"127,7",147,5375,3500,,,,,,,141,3783.0,3783.0,147,06.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5172,5204,32.0
Mainz,Kreisfreie Stadt,7315,5692,"0,00%",5692,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,06/01/2021 00:00,5 692,4588.0,,,,99,6.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"115,3",0,,4588.0,"106,1",99,5603,4379,,,,,,,98,4588.0,4588.0,99,06/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5440,5460,20.0
Mainz-Bingen,Landkreis,7339,3947,"0,00%",3947,,https://www.mainz-bingen.de/de/,17:00,06/01/2021 00:00,3 947,2931.0,,,,98,6.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"128,7",0,,2931.0,"117,8",98,3886,2764,,,,,,,97,2931.0,2931.0,98,06.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3675,3698,23.0
Mayen-Koblenz,Landkreis,7137,3232,"0,00%",3232,,https://www.kvmyk.de/kv_myk/,,06/01/2021 00:00,3 232,2785.0,,,,82,06.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"116,1",0,,2785.0,"98,9",82,3183,2312,,,,,,,69,2785.0,2785.0,82,06.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2983,3020,37.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,890,"0,00%",890,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/01/2021 00:00, 890,773.0,,,,12,06.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"88,2",0,,773.0,"88,2",12,853,736,,,,,,,11,773.0,773.0,12,06.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,843,0.0
Neuwied,Landkreis,7138,3873,"0,00%",3873,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,06/01/2021 00:00,3 873,3405.0,,,,62,6.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"148,8",0,,3405.0,"98,5",62,3817,2338,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,60,3405.0,3405.0,62,06/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3601,3693,92.0
Pirmasens,Kreisfreie Stadt,7317,586,"0,00%",586,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/01/2021 00:00, 586,430.0, 129,,,27,6.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"171,5",0,,430.0,"124,3",27,582,424,,,,,,,27,430.0,430.0,27,06/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,517,536,19.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1656,"0,00%",1656,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,06/01/2021 00:00,1 656,1380.0, 474,,,32,6.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"128,9",0,,1380.0,"79,5",32,1594,1329,,,,,,,28,1380.0,1380.0,32,06/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1523,1574,51.0
Rhein-Lahn-Kreis,Landkreis,7141,1944,"0,00%",1944,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/01/2021 00:00,1 944,1369.0,,,,64,6.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"117,7",0,239.0,1369.0,"82,6",64,1927,1539,,,,,,,64,1369.0,1369.0,64,06/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1800,1843,43.0
Rhein-Pfalz-Kreis,Landkreis,7338,3685,"0,00%",3685,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/01/2021 00:00,3 685,2426.0,,,,77,6.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"171,4",0,,2426.0,"156,5",77,3621,2199,,,,,,,76,2426.0,2426.0,77,06.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3420,3443,23.0
Speyer,Kreisfreie Stadt,7318,1754,"0,00%",1754,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/01/2021 00:00,1 754,1200.0,,,,27,6.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"191,8",0,,1200.0,"164,2",27,1740,1100,,,,,,,26,1200.0,1200.0,27,06.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1657,1671,14.0
Südliche Weinstraße,Landkreis,7337,1628,"0,00%",1628,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,06/01/2021 00:00,1 628,1272.0,,,,37,06.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"121,2",0,,1272.0,"121,2",37,1638,1275,,,,,,https://www.facebook.com/landkreissuew/,39,1272.0,1272.0,37,06.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1494,0.0
Südwestpfalz,Landkreis,7340,1319,"0,00%",1319,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/01/2021 00:00,1 319,1095.0, 671,,,31,6.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"141,3",0,,1095.0,"117,1",31,1315,1081,,,,,,,32,1095.0,1095.0,31,06/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1185,1208,23.0
Trier,Kreisfreie Stadt,7211,1477,"0,00%",1477,,https://www.trier-saarburg.de/,,06/01/2021 00:00,1 477,1307.0,,31.0,,18,6.1.2021,https://trier-saarburg.de/2021/01/06/corona-47-neuinfektionen-in-der-stadt-und-im-landkreis-2/,,0,,,"101,3",0,,1307.0,"62,8",18,1440,1240,,,,,,,16,1307.0,1307.0,18,06/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1364,1407,43.0
Trier-Saarburg,Landkreis,7235,2500,"0,00%",2500,,https://www.trier-saarburg.de/,,06/01/2021 00:00,2 500,2155.0,,16.0,,50,6.1.2021,https://trier-saarburg.de/2021/01/06/corona-47-neuinfektionen-in-der-stadt-und-im-landkreis-2/,,0,,,"110,4",0,,2155.0,"75,0",50,2459,2007,,,,,,,45,2155.0,2155.0,50,06/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2335,2388,53.0
Vulkaneifel,Landkreis,7233,1063,"0,00%",1063,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,06/01/2021 00:00,1 063,949.0,,6.0,,35,6.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse/aktueller-stand-mittwoch-06-01-2021-14-00-uhr.html,,0,,,"61,0",0,400.0,949.0,"54,4",35,1055,917,,,,,,,35,949.0,949.0,35,6.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1026,1030,4.0
Westerwaldkreis,Landkreis,7143,3386,"0,00%",3386,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,06/01/2021 14:00,3 386,3004.0,,,,69,06/01/2021 14:00:00,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"134,7",0,,3004.0,"100,5",69,3286,2818,5328.0,,03/07/2020,Johannes,,,67,3004.0,3004.0,69,06.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3114,3183,69.0
Worms,Kreisfreie Stadt,7319,1721,"0,00%",1721,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,06/01/2021 00:00,1 721,1248.0,,29.0,,35,6.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"192,7",0,,1248.0,"160,4",35,1685,1451,,,,,,,30,1248.0,1248.0,35,06/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1560,1587,27.0
Zweibrücken,Kreisfreie Stadt,7320,385,"0,00%",385,,http://www.lkswp.de/corona-info,16:00,06/01/2021 00:00, 385,256.0, 27,,,2,6.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-05-01-2021/,,0,,,"70,2",0,,256.0,"58,5",2,366,328,,,,,,,2,256.0,256.0,2,06/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,361,365,4.0
Alb-Donau-Kreis,Landkreis,8425,4204,"0,00%",4204,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/01/2021 00:00,4 204,3776.0,,,,97,06.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"107,1",0,,3776.0,"82,2",97,4103,2936,,,,,,,97,3776.0,3776.0,97,06.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3993,4042,49.0
Baden-Baden,Stadtkreis,8211,1063,"0,00%",1063,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/01/2021 00:00,1 063,925.0,,,,38,6.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"108,7",0,,925.0,"90,6",38,1045,913,,,,,,,36,925.0,925.0,38,6.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1003,1013,10.0
Biberach,Landkreis,8426,3681,"0,00%",3681,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,06/01/2021 00:00,3 681,3170.0,,,,77,6.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"110,3",0,,3170.0,"76,0",77,3649,3175,,,,,,,76,3170.0,3170.0,77,06.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3459,3528,69.0
Böblingen,Landkreis,8115,9119,"0,00%",9119,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,06/01/2021 00:00,9 119,8586.0,,,,132,6.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"117,4",0,,8586.0,"110,5",132,9163,8000,,,,,,,131,8586.0,8586.0,132,6.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8658,8685,27.0
Bodenseekreis,Landkreis,8435,3391,"0,00%",3391,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,06/01/2021 00:00,3 391,2722.0,1 263,,,49,6.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"149,0",0,63.0,2722.0,"119,6",49,3333,2728,,,,,,,45,2722.0,2722.0,49,06/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3067,3131,64.0
Breisgau-Hochschwarzwald,Landkreis,8315,4952,"0,00%",4952,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,06/01/2021 00:00,4 952,3970.0,,,,121,06.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"92,9",0,,3970.0,"66,8",121,4906,4370,,,,,,,116,3970.0,3970.0,121,06.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,4707,4776,69.0
