GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3799,"0,00%",3799,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,31/01/2021 00:00,3 799,3348.0, 976,43.0,7.0,87,31.1,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"92,1",0,,3348.0,"85,7",87,3807,2859,,,,,,https://www.facebook.com/landkreiswafkb,85,3348.0,3348.0,87,31/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3655,3665,10.0
Werra-Meißner-Kreis,Landkreis,6636,2043,"0,00%",2043,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,31/01/2021 00:00,2 043,1587.0, 750,38.0,8.0,104,31.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"155,0",0,3904.0,1587.0,"137,1",104,1979,1585,,,,,,,95,1587.0,1587.0,104,31/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1887,1905,18.0
Wetteraukreis,Landkreis,6440,7955,"0,00%",7955,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,29/01/2021 00:00,7 955,6784.0,,67.0,14.0,370,29.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"109,6",0,,6784.0,"79,8",370,7918,6720,,,,,,https://www.facebook.com/wetterau.de/,346,6784.0,6784.0,370,29.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7617,7709,92.0
Wiesbaden,Kreisfreie Stadt,6414,8102,"0,00%",8102,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,31/01/2021 00:00,8 102,7468.0,1 382,,,168,31.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"89,4",0,7450.0,7468.0,"84,7",168,8071,6848,,,,,https://twitter.com/stadt_wiesbaden,,161,7468.0,7468.0,168,31/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7853,7866,13.0
Ahrweiler,Landkreis,7131,2588,"0,00%",2588,,https://www.kreis-ahrweiler.de/index.php,,31/01/2021 00:00,2 588,2355.0,,,,38,31.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"84,6",0,,2355.0,"73,8",38,2587,2267,,,,,,,38,2355.0,2355.0,38,31/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2478,2492,14.0
Altenkirchen (Westerwald),Landkreis,7132,2144,"0,00%",2144,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,31/01/2021 00:00,2 144,1938.0,,15.0,,53,31.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"49,7",0,1680.0,1938.0,"45,0",53,2123,1950,,,,,,,51,1938.0,1938.0,53,31.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2080,2086,6.0
Alzey-Worms,Landkreis,7331,3060,"0,00%",3060,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,31/01/2021 00:00,3 060,2682.0,,24.0,,96,31.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"70,2",0,995.0,2682.0,"64,0",96,3050,2722,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,96,2682.0,2682.0,96,31/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2969,2977,8.0
Bad Dürkheim,Landkreis,7332,2872,"0,00%",2872,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,31/01/2021 00:00,2 872,2380.0,,,,94,31.1,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"115,3",0,,2380.0,"113,1",94,2875,2425,,,,,,,93,2380.0,2380.0,94,31.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2719,2722,3.0
Bad Kreuznach,Landkreis,7133,3830,"0,00%",3830,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,31/01/2021 00:00,3 830,3331.0,,23.0,,102,31.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"130,7",0,,3331.0,"126,9",102,3816,2872,,,,,,https://de-de.facebook.com/Kreisverwaltung/,102,3331.0,3331.0,102,31.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3623,3629,6.0
Bernkastel-Wittlich,Landkreis,7231,1902,"0,00%",1902,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,31/01/2021 00:00,1 902,1679.0,,,,53,31.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"48,0",0,2727.0,1679.0,"48,0",53,1900,1695,,,,,,,51,1679.0,1679.0,53,31/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1848,1848,0.0
Birkenfeld,Landkreis,7134,1912,"0,00%",1912,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,31/01/2021 00:00,1 912,1463.0,,,,58,31.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"140,8",0,,1463.0,"140,8",58,1903,1560,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,57,1463.0,1463.0,58,31/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1798,1798,0.0
Cochem-Zell,Landkreis,7135,1332,"0,00%",1332,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,31/01/2021 00:00,1 332,1182.0,,,,23,31.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"74,9",0,,1182.0,"66,8",23,1323,1162,,,,,,,23,1182.0,1182.0,23,31.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1286,1291,5.0
Donnersbergkreis,Landkreis,7333,1444,"0,00%",1444,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,31/01/2021 00:00,1 444,1314.0,,22.0,,43,31.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"63,7",0,,1314.0,"57,1",43,1446,1217,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,41,1314.0,1314.0,43,31/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1396,1401,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2086,"0,00%",2086,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,31/01/2021 00:00,2 086,1997.0,,,,19,31.01.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"46,4",0,,1997.0,"35,3",19,2065,1834,5265.0,,22/07/2020,James,,,19,1997.0,1997.0,19,31.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2040,2051,11.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1337,"0,00%",1337,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,31/01/2021 00:00,1 337,1108.0,,,,37,31.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"147,7",0,,1108.0,"127,1",37,1332,1083,,,,,,,37,1108.0,1108.0,37,31.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1265,1275,10.0
Germersheim,Landkreis,7334,3068,"0,00%",3068,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,31/01/2021 00:00,3 068,2716.0,,,,91,31.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"68,2",0,,2716.0,"65,9",91,3051,2549,,,,,,http://www.facebook.com/kreisgermersheim,91,2716.0,2716.0,91,31/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2980,2983,3.0
Kaiserslautern,Kreisfreie Stadt,7312,2256,"0,00%",2256,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/01/2021 00:00,2 256,2010.0,,,,76,30.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"84,0",0,,2010.0,"65,0",76,2310,1909,,,,,,,71,2010.0,2010.0,76,30/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2172,2191,19.0
Kaiserslautern,Landkreis,7335,2631,"0,00%",2631,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,30/01/2021 00:00,2 631,2397.0,,,,45,30.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"94,4",0,,2397.0,"84,0",45,2545,2184,,,,,,,44,2397.0,2397.0,45,30/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2531,2542,11.0
Koblenz,Kreisfreie Stadt,7111,2802,"0,00%",2802,,https://www.kvmyk.de/kv_myk/,16:30,31/01/2021 00:00,2 802,2378.0,,,,96,31.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"132,4",0,,2378.0,"112,2",96,2803,2186,,,,,,,85,2378.0,2378.0,96,31.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2651,2674,23.0
Kusel,Landkreis,7336,1510,"0,00%",1510,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,31/01/2021 00:00,1 510,1363.0,,,,55,31.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"39,9",0,,1363.0,"38,5",55,1507,1375,,,,,,,55,1363.0,1363.0,55,31.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1482,1483,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1011,"0,00%",1011,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,29/01/2021 00:00,1 011,804.0,,,,25,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,,,"177,0",0,,804.0,"119,5",25,939,725,,,,,,,23,804.0,804.0,25,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",928,955,27.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6455,"0,00%",6455,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,31/01/2021 00:00,6 455,5319.0,,,,235,31.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"97,5",0,,5319.0,"85,3",235,6437,5143,,,,,,,236,5319.0,5319.0,235,31.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6287,6308,21.0
Mainz,Kreisfreie Stadt,7315,6430,"0,00%",6430,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,31/01/2021 00:00,6 430,5693.0,,,,138,31.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"70,0",0,,5693.0,"66,8",138,6413,5670,,,,,,,133,5693.0,5693.0,138,31/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6277,6284,7.0
Mainz-Bingen,Landkreis,7339,4785,"0,00%",4785,,https://www.mainz-bingen.de/de/,17:00,31/01/2021 00:00,4 785,3963.0,,,,145,31.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"77,1",0,2689.0,3963.0,"72,8",145,4770,3941,,,,,,,144,3963.0,3963.0,145,31.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4622,4631,9.0
Mayen-Koblenz,Landkreis,7137,4074,"0,00%",4074,,https://www.kvmyk.de/kv_myk/,,31/01/2021 00:00,4 074,3471.0,,,,113,31.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"90,0",0,,3471.0,"70,4",113,4043,3110,,,,,,,106,3471.0,3471.0,113,31.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3881,3923,42.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1118,"0,00%",1118,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,31/01/2021 00:00,1 118,948.0,,,,25,31.1,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"101,4",0,,948.0,"93,9",25,1064,935,,,,,,,25,948.0,948.0,25,31.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1064,1068,4.0
Neuwied,Landkreis,7138,4656,"0,00%",4656,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,31/01/2021 00:00,4 656,4201.0,,,,89,31.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"96,8",0,6465.0,4201.0,"90,8",89,4636,3747,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,87,4201.0,4201.0,89,31/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4479,4490,11.0
Pirmasens,Kreisfreie Stadt,7317,746,"0,00%",746,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,31/01/2021 00:00, 746,635.0, 65,,,44,31.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"49,7",0,,635.0,"49,7",44,752,642,,,,,,,43,635.0,635.0,44,31/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,726,726,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2184,"0,00%",2184,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,31/01/2021 00:00,2 184,1893.0, 521,,,52,31.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"129,9",0,,1893.0,"122,1",52,2160,1822,,,,,,,50,1893.0,1893.0,52,31/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2050,2058,8.0
Rhein-Lahn-Kreis,Landkreis,7141,2313,"0,00%",2313,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,31/01/2021 00:00,2 313,1957.0,,,,84,31.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,9",0,3799.0,1957.0,"71,1",84,2291,2019,,,,,,,84,1957.0,1957.0,84,31/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2219,2226,7.0
Rhein-Pfalz-Kreis,Landkreis,7338,4305,"0,00%",4305,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,31/01/2021 00:00,4 305,3598.0,,,,153,31.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"94,4",0,,3598.0,"87,3",153,4291,3451,,,,,,,153,3598.0,3598.0,153,31.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4159,4170,11.0
Speyer,Kreisfreie Stadt,7318,1915,"0,00%",1915,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,31/01/2021 00:00,1 915,1732.0,,,,44,31.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"73,2",0,,1732.0,"59,3",44,1914,1701,,,,,,,44,1732.0,1732.0,44,31.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1878,1885,7.0
Südliche Weinstraße,Landkreis,7337,2224,"0,00%",2224,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,29/01/2021 00:00,2 224,1767.0,,,,62,29.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-29-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6553.1&NavID=2644.13&La=1",,0,,,"138,4",0,,1767.0,"91,4",62,2292,1734,,,,,,https://www.facebook.com/landkreissuew/,70,1767.0,1767.0,62,29.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2071,2123,52.0
Südwestpfalz,Landkreis,7340,1549,"0,00%",1549,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,31/01/2021 00:00,1 549,1403.0, 303,,,55,31.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"58,0",0,,1403.0,"56,9",55,1594,1430,,,,,,,52,1403.0,1403.0,55,31/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1494,1495,1.0
Trier,Kreisfreie Stadt,7211,1684,"0,00%",1684,,https://www.trier-saarburg.de/,,31/01/2021 00:00,1 684,1590.0,,5.0,,20,31.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"31,4",0,,1590.0,"28,7",20,1688,1561,,,,,,,19,1590.0,1590.0,20,31/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1649,1652,3.0
Trier-Saarburg,Landkreis,7235,2811,"0,00%",2811,,https://www.trier-saarburg.de/,,31/01/2021 00:00,2 811,2546.0,,0.0,,78,31.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"58,2",0,8600.0,2546.0,"54,2",78,2794,2553,,,,,,,76,2546.0,2546.0,78,31/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2724,2730,6.0
Vulkaneifel,Landkreis,7233,1230,"0,00%",1230,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,31/01/2021 00:00,1 230,1080.0,,8.0,,46,31.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"77,5",0,2304.0,1080.0,"69,3",46,1221,1112,,,,,,,43,1080.0,1080.0,46,31.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1183,1188,5.0
Westerwaldkreis,Landkreis,7143,4049,"0,00%",4049,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,31/01/2021 00:00,4 049,3717.0,,,,104,31.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"75,8",0,6787.0,3717.0,"74,3",104,3976,3606,5328.0,,03/07/2020,Johannes,,,102,3717.0,3717.0,104,31.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3896,3899,3.0
Worms,Kreisfreie Stadt,7319,2309,"0,00%",2309,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,31/01/2021 00:00,2 309,1969.0,,19.0,,68,31.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"106,5",0,,1969.0,"98,2",68,2304,2024,,,,,,,68,1969.0,1969.0,68,31/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2220,2227,7.0
Zweibrücken,Kreisfreie Stadt,7320,438,"0,00%",438,,http://www.lkswp.de/corona-info,16:00,31/01/2021 00:00, 438,410.0, 23,,,3,31.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"26,3",0,,410.0,"26,3",3,423,391,,,,,,,3,410.0,410.0,3,31/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,429,429,0.0
Alb-Donau-Kreis,Landkreis,8425,5153,"0,00%",5153,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,31/01/2021 00:00,5 153,4573.0,,,,124,31.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"115,7",0,,4573.0,"115,2",124,5060,3951,,,,,,,125,4573.0,4573.0,124,31.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4925,4926,1.0
