GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1857,"0,00%",1857,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/01/2021 00:00,1 857,1727.0,,24.0,,32,8.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"80,7",0,,1727.0,"83,8",32,1804,1660,,,,,,,30,1727.0,1727.0,32,08.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1753,1749,-4.0
Alzey-Worms,Landkreis,7331,2630,"0,00%",2630,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/01/2021 00:00,2 630,2011.0,,60.0,,70,8.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"145,7",0,,2011.0,"128,8",70,2595,2232,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,69,2011.0,2011.0,70,08/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2441,2463,22.0
Bad Dürkheim,Landkreis,7332,2327,"0,00%",2327,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/01/2021 00:00,2 327,1952.0,,,,61,8.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"108,5",0,,1952.0,"98,7",61,2327,1923,,,,,,,59,1952.0,1952.0,61,8.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2183,2196,13.0
Bad Kreuznach,Landkreis,7133,3105,"0,00%",3105,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/01/2021 00:00,3 105,2031.0,,29.0,,58,08.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"195,1",0,,2031.0,"169,3",58,3050,1970,,,,,,https://de-de.facebook.com/Kreisverwaltung/,47,2031.0,2031.0,58,8.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2796,2837,41.0
Bernkastel-Wittlich,Landkreis,7231,1663,"0,00%",1663,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,08/01/2021 00:00,1 663,1428.0,,,,37,08.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"94,2",0,,1428.0,"88,0",37,1648,1391,,,,,,,37,1428.0,1428.0,37,08/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1557,1564,7.0
Birkenfeld,Landkreis,7134,1370,"0,00%",1370,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/01/2021 00:00,1 370,975.0, 552,33.0,5.0,45,08.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"112,4",0,,975.0,"100,1",45,1428,1239,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,45,975.0,975.0,45,08/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1279,1289,10.0
Cochem-Zell,Landkreis,7135,1116,"0,00%",1116,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/01/2021 00:00,1 116,1002.0,,,,17,08.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"112,4",0,,1002.0,"99,4",17,1099,984,,,,,,,17,1002.0,1002.0,17,08.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1047,1055,8.0
Donnersbergkreis,Landkreis,7333,1189,"0,00%",1189,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,08/01/2021 00:00,1 189,1022.0,,18.0,4.0,29,8.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"116,8",0,,1022.0,"108,9",29,1155,947,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,1022.0,1022.0,29,08/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1101,1107,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1916,"0,00%",1916,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,08/01/2021 00:00,1 916,1747.0,,,,17,08/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"114,1",0,,1747.0,"110,0",17,1900,1516,5265.0,,22/07/2020,James,,,17,1747.0,1747.0,17,8.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1803,1807,4.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1127,"0,00%",1127,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/01/2021 00:00,1 127,749.0,,,,29,8.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"123,0",0,,749.0,"114,8",29,1124,695,,,,,,,27,749.0,749.0,29,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1067,1071,4.0
Germersheim,Landkreis,7334,2685,"0,00%",2685,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/01/2021 00:00,2 685,2221.0,,,,76,08.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"117,0",0,,2221.0,"113,9",76,2570,1952,,,,,,http://www.facebook.com/kreisgermersheim,71,2221.0,2221.0,76,08/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2534,2538,4.0
Kaiserslautern,Kreisfreie Stadt,7312,1914,"0,00%",1914,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/01/2021 00:00,1 914,1533.0,,,,42,08.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"166,9",0,,1533.0,"166,9",42,1906,1349,,,,,,,38,1533.0,1533.0,42,08/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1747,1747,0.0
Kaiserslautern,Landkreis,7335,2260,"0,00%",2260,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/01/2021 00:00,2 260,1986.0,,,,34,08.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"160,4",0,,1986.0,"160,4",34,2152,1653,,,,,,,33,1986.0,1986.0,34,08/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2090,2090,0.0
Koblenz,Kreisfreie Stadt,7111,2336,"0,00%",2336,,https://www.kvmyk.de/kv_myk/,16:30,08/01/2021 00:00,2 336,2046.0,,,,65,08.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"158,7",0,,2046.0,"141,2",65,2303,1722,,,,,,,56,2046.0,2046.0,65,08.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2155,2175,20.0
Kusel,Landkreis,7336,1372,"0,00%",1372,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,08/01/2021 00:00,1 372,1156.0,,,,49,08.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"122,5",0,,1156.0,"122,5",49,1359,1182,,,,,,,49,1156.0,1156.0,49,08.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1286,1286,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,771,"0,00%",771,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,08/01/2021 00:00, 771,605.0,,,,11,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"234,6",0,,605.0,"234,6",11,693,516,,,,,,,6,605.0,605.0,11,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",661,661,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5545,"0,00%",5545,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/01/2021 00:00,5 545,3986.0,,,,153,8.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"191,0",0,,3986.0,"181,1",153,5502,3707,,,,,,,149,3986.0,3986.0,153,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5216,5233,17.0
Mainz,Kreisfreie Stadt,7315,5821,"0,00%",5821,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,08/01/2021 00:00,5 821,4683.0,,,,106,8.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"154,2",0,,4683.0,"141,8",106,5775,4520,,,,,,,101,4683.0,4683.0,106,08/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5484,5511,27.0
Mainz-Bingen,Landkreis,7339,4061,"0,00%",4061,,https://www.mainz-bingen.de/de/,17:00,08/01/2021 00:00,4 061,3000.0,,,,101,8.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"164,6",0,,3000.0,"146,6",101,4021,2872,,,,,,,100,3000.0,3000.0,101,08.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3713,3751,38.0
Mayen-Koblenz,Landkreis,7137,3325,"0,00%",3325,,https://www.kvmyk.de/kv_myk/,,08/01/2021 00:00,3 325,2871.0,,,,86,08.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"139,0",0,,2871.0,"123,6",86,3279,2417,,,,,,,78,2871.0,2871.0,86,08.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3027,3060,33.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,924,"0,00%",924,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/01/2021 00:00, 924,799.0,,,,13,08.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"152,1",0,,799.0,"152,1",13,883,749,,,,,,,14,799.0,799.0,13,08.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,843,843,0.0
Neuwied,Landkreis,7138,4024,"0,00%",4024,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/01/2021 00:00,4 024,3455.0,,,,64,8.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"159,2",0,,3455.0,"138,9",64,3942,2508,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,63,3455.0,3455.0,64,08/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3733,3770,37.0
Pirmasens,Kreisfreie Stadt,7317,608,"0,00%",608,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/01/2021 00:00, 608,478.0, 98,,,32,8.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"141,7",0,,478.0,"99,4",32,605,451,,,,,,,29,478.0,478.0,32,08/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,551,568,17.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1725,"0,00%",1725,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,08/01/2021 00:00,1 725,1449.0, 498,,,32,8.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"134,7",0,,1449.0,"124,1",32,1654,1362,,,,,,,30,1449.0,1449.0,32,08/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1586,1597,11.0
Rhein-Lahn-Kreis,Landkreis,7141,1991,"0,00%",1991,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/01/2021 00:00,1 991,1472.0,,,,67,8.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"105,5",0,239.0,1472.0,"92,4",67,1961,1594,,,,,,,66,1472.0,1472.0,67,08/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1862,1878,16.0
Rhein-Pfalz-Kreis,Landkreis,7338,3759,"0,00%",3759,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/01/2021 00:00,3 759,2553.0,,,,83,8.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"192,7",0,,2553.0,"170,8",83,3734,2339,,,,,,,79,2553.0,2553.0,83,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3461,3495,34.0
Speyer,Kreisfreie Stadt,7318,1776,"0,00%",1776,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/01/2021 00:00,1 776,1297.0,,,,32,8.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"182,0",0,,1297.0,"122,6",32,1769,1162,,,,,,,32,1297.0,1297.0,32,08.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1684,1714,30.0
Südliche Weinstraße,Landkreis,7337,1682,"0,00%",1682,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,08/01/2021 00:00,1 682,1325.0,,,,38,08.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"170,1",0,,1325.0,"170,1",38,1694,1336,,,,,,https://www.facebook.com/landkreissuew/,43,1325.0,1325.0,38,08.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1494,1494,0.0
Südwestpfalz,Landkreis,7340,1345,"0,00%",1345,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/01/2021 00:00,1 345,1151.0, 439,,,35,8.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"123,4",0,,1151.0,"97,0",35,1375,1117,,,,,,,32,1151.0,1151.0,35,08/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1228,1253,25.0
Trier,Kreisfreie Stadt,7211,1507,"0,00%",1507,,https://www.trier-saarburg.de/,,08/01/2021 00:00,1 507,1340.0,,29.0,,18,8.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"78,9",0,,1340.0,"76,2",18,1485,1255,,,,,,,17,1340.0,1340.0,18,08/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1419,1422,3.0
Trier-Saarburg,Landkreis,7235,2545,"0,00%",2545,,https://www.trier-saarburg.de/,,08/01/2021 00:00,2 545,2195.0,,13.0,,56,8.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"90,4",0,,2195.0,"79,7",56,2510,2029,,,,,,,52,2195.0,2195.0,56,08/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2410,2426,16.0
Vulkaneifel,Landkreis,7233,1081,"0,00%",1081,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/01/2021 00:00,1 081,962.0,,8.0,,35,8.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"74,2",0,400.0,962.0,"61,0",35,1075,944,,,,,,,35,962.0,962.0,35,8.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1036,1044,8.0
Westerwaldkreis,Landkreis,7143,3480,"0,00%",3480,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,08/01/2021 00:00,3 480,3075.0,,,,71,8.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"119,4",0,,3075.0,"114,4",71,3382,2887,5328.0,,03/07/2020,Johannes,,,70,3075.0,3075.0,71,08.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3239,3249,10.0
Worms,Kreisfreie Stadt,7319,1853,"0,00%",1853,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/01/2021 00:00,1 853,1324.0,,29.0,,38,8.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"294,5",0,,1324.0,"281,3",38,1775,1473,,,,,,,35,1324.0,1324.0,38,08/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1607,1618,11.0
Zweibrücken,Kreisfreie Stadt,7320,395,"0,00%",395,,http://www.lkswp.de/corona-info,16:00,08/01/2021 00:00, 395,364.0, 29,,,2,8.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/corona-aktuell-07-01-2021/,,0,,,"76,0",0,,364.0,"43,9",2,376,333,,,,,,,2,364.0,364.0,2,08/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,369,380,11.0
Alb-Donau-Kreis,Landkreis,8425,4303,"0,00%",4303,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,08/01/2021 00:00,4 303,3837.0,,,,101,08.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"112,6",0,,3837.0,"108,6",101,4209,3073,,,,,,,99,3837.0,3837.0,101,08.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4081,4089,8.0
Baden-Baden,Stadtkreis,8211,1073,"0,00%",1073,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/01/2021 00:00,1 073,959.0,,,,43,8.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"94,2",0,,959.0,"65,2",43,1065,924,,,,,,,37,959.0,959.0,43,8.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1021,1037,16.0
Biberach,Landkreis,8426,3785,"0,00%",3785,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,08/01/2021 00:00,3 785,3255.0,,,,78,8.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"113,8",0,,3255.0,"111,3",78,3749,3255,,,,,,,78,3255.0,3255.0,78,08.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3556,3561,5.0
Böblingen,Landkreis,8115,9325,"0,00%",9325,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,08/01/2021 00:00,9 325,8764.0,,,,133,8.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"124,0",0,,8764.0,"97,8",133,9323,8170,,,,,,,134,8764.0,8764.0,133,8.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,8838,8941,103.0
Bodenseekreis,Landkreis,8435,3493,"0,00%",3493,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,08/01/2021 00:00,3 493,2798.0,1 291,,,52,8.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"153,1",0,63.0,2798.0,"150,4",52,3438,2824,,,,,,,52,2798.0,2798.0,52,08/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3160,3166,6.0
Breisgau-Hochschwarzwald,Landkreis,8315,5045,"0,00%",5045,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,08/01/2021 00:00,5 045,4482.0,,,,127,08.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"89,5",0,,4482.0,"72,5",127,4999,4482,,,,,,,122,4482.0,4482.0,127,08.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,4809,4854,45.0
