GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1256,"0,00%",1256,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/10/2020 00:00,1 256,1121.0,,,,24.0,13.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"49,9",0,,1121.0,507,24.0,1242,959,,,,,https://twitter.com/stadt_wiesbaden,,10.0,1121.0,1121.0,24.0,13/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1117,1140,23.0
Ahrweiler,Landkreis,7131,400,"0,00%",400,,https://www.kreis-ahrweiler.de/index.php,,13/10/2020 00:00, 400,354.0, 263,,,3.0,13.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9481,,0,,,"20,8",0,,354.0,222,3.0,399,334,,,,,,,5.0,354.0,354.0,3.0,13/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,373,378,5.0
Altenkirchen (Westerwald),Landkreis,7132,287,"0,00%",287,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,13/10/2020 00:00, 287,249.0,,2.0,,12.0,13.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"19,4",0,,249.0,178,12.0,284,221,,,,,,,,249.0,249.0,12.0,13.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",262,264,2.0
Alzey-Worms,Landkreis,7331,415,"0,00%",415,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/10/2020 00:00, 415,366.0,,3.0,,12.0,13.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"21,7",0,,366.0,272,12.0,431,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,366.0,366.0,12.0,13/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,387,390,3.0
Bad Dürkheim,Landkreis,7332,451,"0,00%",451,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/10/2020 00:00, 451,371.0,,,,12.0,13.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"44,5",0,,371.0,329,12.0,422,355,,,,,,,,371.0,371.0,12.0,13.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,392,395,3.0
Bad Kreuznach,Landkreis,7133,406,"0,00%",406,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/10/2020 00:00, 406,323.0,,1.0,,8.0,13.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"32,3",0,,323.0,204,8.0,385,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,6.0,323.0,323.0,8.0,13.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,355,362,7.0
Bernkastel-Wittlich,Landkreis,7231,304,"0,00%",304,,https://www.bernkastel-wittlich.de/aktuelles/,,13/10/2020 00:00, 304,260.0,,3.0,,2.0,13.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/?no_cache=1,,0,,,"21,4",0,,260.0,187,2.0,299,237,,,,,,,1.0,260.0,260.0,2.0,13/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,280,285,5.0
Birkenfeld,Landkreis,7134,143,"0,00%",143,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/10/2020 00:00, 143,121.0,,,,3.0,12.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=112845,,0,,,"24,8",0,,121.0,92,3.0,138,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,121.0,121.0,3.0,12/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,124,1.0
Cochem-Zell,Landkreis,7135,181,"0,00%",181,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/10/2020 00:00, 181,171.0,,,,1.0,13.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"11,4",0,,171.0,139,1.0,177,164,,,,,,,1.0,171.0,171.0,1.0,13.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,174,174,0.0
Donnersbergkreis,Landkreis,7333,201,"0,00%",201,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/10/2020 00:00, 201,176.0,,,,9.0,13.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"21,3",0,,176.0,138,9.0,194,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,176.0,176.0,9.0,13/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,435,"0,00%",435,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,13/10/2020 00:00, 435,311.0,,,,6.0,13/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"117,7",0,,311.0,229,6.0,409,295,5265.0,,22/07/2020,James,,,26.0,311.0,311.0,6.0,13.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,319,321,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,104,"0,00%",104,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/10/2020 00:00, 104,79.0,,,,2.0,13.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"22,7",0,,79.0,47,2.0,103,74,,,,,,,1.0,79.0,79.0,2.0,13.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,93,93,0.0
Germersheim,Landkreis,7334,424,"0,00%",424,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/10/2020 00:00, 424,356.0,,,,8.0,13.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"24,8",0,,356.0,199,8.0,421,329,,,,,,http://www.facebook.com/kreisgermersheim,,356.0,356.0,8.0,13/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",392,393,1.0
Kaiserslautern,Kreisfreie Stadt,7312,315,"0,00%",315,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/10/2020 00:00, 315,286.0,,,,5.0,13.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"17,0",0,,286.0,203,5.0,335,274,,,,,,,2.0,286.0,286.0,5.0,13/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,298,301,3.0
Kaiserslautern,Landkreis,7335,338,"0,00%",338,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/10/2020 00:00, 338,259.0,,,,1.0,13.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"71,7",0,,259.0,126,1.0,293,186,,,,,,,6.0,259.0,259.0,1.0,13/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,262,273,11.0
Koblenz,Kreisfreie Stadt,7111,399,"0,00%",399,,https://www.kvmyk.de/kv_myk/,,13/10/2020 00:00, 399,333.0,,,,22.0,13.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/126%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"24,6",0,17.0,333.0,273,22.0,371,317,,,,,,,,333.0,333.0,22.0,13.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,371,371,0.0
Kusel,Landkreis,7336,142,"0,00%",142,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,13/10/2020 00:00, 142,133.0,,,,1.0,13.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"8,5",0,,133.0,98,1.0,141,130,,,,,,,,133.0,133.0,1.0,13.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,109,"0,00%",109,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,13/10/2020 16:00, 109,94.0,,,,2.0,13.10.2020 16:00,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_546.php,,0,,,"23,6",0,,94.0,75,2.0,97,86,,,,,,,,95.0,94.0,2.0,13.10.2020 16:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,712,"0,00%",712,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/10/2020 00:00, 712,593.0,,,,2.0,13.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"28,1",0,,593.0,348,2.0,705,558,,,,,,,8.0,593.0,593.0,2.0,13.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,664,666,2.0
Mainz,Kreisfreie Stadt,7315,1237,"0,00%",1237,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,13/10/2020 00:00,1 237,1047.0,,,,29.0,13.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"67,2",0,,1047.0,688,29.0,1226,925,,,,,,,10.0,1047.0,1047.0,29.0,13/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1091,1105,14.0
Mainz-Bingen,Landkreis,7339,736,"0,00%",736,,https://www.mainz-bingen.de/de/,16:00,13/10/2020 00:00, 736,608.0,,,,26.0,13.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"44,1",0,,608.0,439,26.0,731,558,,,,,,,9.0,608.0,608.0,26.0,13.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,643,646,3.0
Mayen-Koblenz,Landkreis,7137,551,"0,00%",551,,https://www.kvmyk.de/kv_myk/,,13/10/2020 00:00, 551,451.0,,,,18.0,13.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/126%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"23,3",0,13.0,451.0,357,18.0,531,419,,,,,,,,451.0,451.0,18.0,13.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,501,504,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,170,"0,00%",170,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/10/2020 00:00, 170,153.0,,,,2.0,13.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"18,8",0,,153.0,114,2.0,163,141,,,,,,,,153.0,153.0,2.0,13.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,160,160,0.0
Neuwied,Landkreis,7138,587,"0,00%",587,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/10/2020 00:00, 587,409.0, 155,,,4.0,13.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"60,5",0,,409.0,229,4.0,563,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,13.0,409.0,409.0,4.0,13/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,477,489,12.0
Pirmasens,Kreisfreie Stadt,7317,57,"0,00%",57,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/10/2020 00:00, 57,51.0,,,,0.0,13.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"17,3",0,,51.0,35,0.0,55,49,,,,,,,1.0,51.0,51.0,0.0,13/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,240,"0,00%",240,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,13/10/2020 14:30, 240,221.0,,,,6.0,13.10.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"11,7",0,,221.0,168,6.0,240,210,,,,,,,2.0,221.0,221.0,6.0,13/10/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,244,"0,00%",244,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/10/2020 00:00, 244,206.0,,,,6.0,13.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-21/,,0,,,"21,3",0,,206.0,159,6.0,238,190,,,,,,,9.0,206.0,206.0,6.0,13/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,218,223,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,448,"0,00%",448,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/10/2020 00:00, 448,365.0,,,,4.0,13.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"14,3",0,,365.0,276,4.0,445,348,,,,,,,2.0,365.0,365.0,4.0,13.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,426,428,2.0
Speyer,Kreisfreie Stadt,7318,178,"0,00%",178,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/10/2020 00:00, 178,153.0, 74,,,2.0,13.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"11,9",0,,153.0,114,2.0,177,146,,,,,,,2.0,153.0,153.0,2.0,13.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,172,172,0.0
Südliche Weinstraße,Landkreis,7337,209,"0,00%",209,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,13/10/2020 16:00, 209,180.0,,,,4.0,13.10.2020 16:00,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_546.php,,0,,,"10,0",0,,180.0,152,4.0,200,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,180.0,180.0,4.0,13.10.2020 16:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",198,198,0.0
Südwestpfalz,Landkreis,7340,155,"0,00%",155,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/10/2020 00:00, 155,144.0,,,,3.0,13.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"8,4",0,,144.0,117,3.0,151,143,,,,,,,2.0,144.0,144.0,3.0,13/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,147,148,1.0
Trier,Kreisfreie Stadt,7211,258,"0,00%",258,,https://www.trier-saarburg.de/,,13/10/2020 00:00, 258,217.0,,,,2.0,13.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"29,8",0,,217.0,124,2.0,256,195,,,,,,,,217.0,217.0,2.0,13/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,225,225,0.0
Trier-Saarburg,Landkreis,7235,449,"0,00%",449,,https://www.trier-saarburg.de/,,13/10/2020 00:00, 449,401.0,,5.0,,11.0,13.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"23,5",0,,401.0,232,11.0,443,368,,,,,,,2.0,401.0,401.0,11.0,13/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,414,415,1.0
Vulkaneifel,Landkreis,7233,177,"0,00%",177,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/10/2020 00:00, 177,139.0,,4.0,,6.0,13.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"49,5",0,,139.0,124,6.0,163,138,,,,,,,5.0,139.0,139.0,6.0,13.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,147,147,0.0
Westerwaldkreis,Landkreis,7143,643,"0,00%",643,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,13/10/2020 00:00, 643,569.0, 544,,,23.0,13.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"22,3",0,,569.0,389,23.0,638,514,5328.0,,03/07/2020,Johannes,,,8.0,569.0,569.0,23.0,13.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,598,609,11.0
Worms,Kreisfreie Stadt,7319,365,"0,00%",365,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/10/2020 00:00, 365,340.0,,0.0,,8.0,13.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"12,0",0,,340.0,226,8.0,344,297,,,,,,,1.0,340.0,340.0,8.0,13/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,355,355,0.0
Zweibrücken,Kreisfreie Stadt,7320,69,"0,00%",69,,http://www.lkswp.de/corona-info,16:00,13/10/2020 00:00, 69,64.0,,,,1.0,13.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"8,8",0,,64.0,46,1.0,67,54,,,,,,,,64.0,64.0,1.0,13/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,66,66,0.0
Alb-Donau-Kreis,Landkreis,8425,990,"0,00%",990,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,13/10/2020 00:00, 990,851.0,,,,26.0,13.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"30,1",0,,851.0,675,26.0,981,801,,,,,,,3.0,851.0,851.0,26.0,13.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,931,938,7.0
Baden-Baden,Stadtkreis,8211,264,"0,00%",264,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,13/10/2020 00:00, 264,218.0,,,,19.0,13.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"50,8",0,,218.0,190,19.0,258,189,,,,,,,10.0,218.0,218.0,19.0,13.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,236,237,1.0
Biberach,Landkreis,8426,929,"0,00%",929,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,13/10/2020 00:00, 929,843.0,,,,36.0,13.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/925-bestaetigte-faelle.html,,0,,,"25,5",0,,843.0,629,36.0,924,728,,,,,,,4.0,843.0,843.0,36.0,13.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,878,884,6.0
Böblingen,Landkreis,8115,2306,"0,00%",2306,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,13/10/2020 00:00,2 306,1863.0,,,,51.0,13.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"40,9",0,,1863.0,1449,51.0,2343,1823,,,,,,,7.0,1863.0,1863.0,51.0,13.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2146,2150,4.0
Bodenseekreis,Landkreis,8435,596,"0,00%",596,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,13/10/2020 00:00, 596,558.0, 454,2.0,,8.0,13.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"14,8",0,,558.0,318,8.0,584,492,,,,,,,,558.0,558.0,8.0,13/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,564,565,1.0
Breisgau-Hochschwarzwald,Landkreis,8315,1616,"0,00%",1616,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,13/10/2020 00:00,1 616,1338.0,,,,76.0,13.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"22,1",0,,1338.0,1179,76.0,1589,1338,,,,,,,15.0,1338.0,1338.0,76.0,13.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1558,1568,10.0
