GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,1360,"0,00%",1360,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,01/11/2020 00:00,1 360,723.0,,38.0,8.0,15,1.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern-inzidenz-steigt-auf-881/,Vorläufig,0,,,"120,1",0,,723.0,"110,9",15,1360,793,,,,,,https://www.facebook.com/wetterau.de/,73.0,723.0,723.0,15,1.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,992,1020,28.0
Wiesbaden,Kreisfreie Stadt,6414,2361,"0,00%",2361,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,01/11/2020 14:50,2 361,1685.0,,,,31,01.11.2020 14:50,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"224,5",0,,1685.0,"215,6",31,2251,1423,,,,,https://twitter.com/stadt_wiesbaden,,73.0,1685.0,1685.0,31,01/11/2020 14:50,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1736,1761,25.0
Ahrweiler,Landkreis,7131,652,"0,00%",652,,https://www.kreis-ahrweiler.de/index.php,,01/11/2020 00:00, 652,405.0, 863,,,5,01.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"125,6",0,,405.0,"116,4",5,622,437,,,,,,,,405.0,405.0,5,01/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,489,501,12.0
Altenkirchen (Westerwald),Landkreis,7132,695,"0,00%",695,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,01/11/2020 00:00, 695,531.0,,5.0,,12,01.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"131,3",0,,531.0,"119,7",12,663,428,,,,,,,,531.0,531.0,12,01.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",526,541,15.0
Alzey-Worms,Landkreis,7331,630,"0,00%",630,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,01/11/2020 00:00, 630,436.0,,6.0,,12,1.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,,0,,,"92,8",0,,436.0,"83,6",12,619,458,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,10.0,436.0,436.0,12,01/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,510,522,12.0
Bad Dürkheim,Landkreis,7332,681,"0,00%",681,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/11/2020 00:00, 681,497.0,,,,14,1.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,,0,,,"108,5",0,,497.0,"108,5",14,669,485,,,,,,,13.0,497.0,497.0,14,1.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,537,537,0.0
Bad Kreuznach,Landkreis,7133,661,"0,00%",661,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,01/11/2020 00:00, 661,363.0,,10.0,,8,1.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"108,2",0,,363.0,"108,2",8,641,368,,,,,,https://de-de.facebook.com/Kreisverwaltung/,11.0,363.0,363.0,8,1.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,490,490,0.0
Bernkastel-Wittlich,Landkreis,7231,662,"0,00%",662,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,01/11/2020 00:00, 662,358.0,,,,8,1.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"165,7",0,,358.0,"139,0",8,620,307,,,,,,,5.0,358.0,358.0,8,01/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,476,506,30.0
Birkenfeld,Landkreis,7134,488,"0,00%",488,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,01/11/2020 00:00, 488,216.0, 750,19.0,3.0,3,01.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&keyword=0&az=all&EpS=20,,0,,,"234,1",0,,216.0,"158,6",3,434,202,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,216.0,216.0,3,01/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,299,360,61.0
Cochem-Zell,Landkreis,7135,326,"0,00%",326,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,01/11/2020 00:00, 326,248.0,,,,1,1.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"97,4",0,,248.0,"84,4",1,318,217,,,,,,,12.0,248.0,248.0,1,01.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,266,274,8.0
Donnersbergkreis,Landkreis,7333,298,"0,00%",298,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,01/11/2020 00:00, 298,211.0,,,,9,01.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"89,2",0,,211.0,"75,9",9,294,196,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,13.0,211.0,211.0,9,01/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,231,241,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,785,"0,00%",785,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,01/11/2020 00:00, 785,603.0,,,,6,01/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"147,1",0,,603.0,"134,9",6,795,366,5265.0,,22/07/2020,James,,,12.0,603.0,603.0,6,1.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,640,652,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,180,"0,00%",180,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/11/2020 00:00, 180,96.0,,,,2,1.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"92,7",0,,96.0,"92,7",2,176,95,,,,,,,,96.0,96.0,2,01.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,135,135,0.0
Germersheim,Landkreis,7334,689,"0,00%",689,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,31/10/2020 00:00, 689,441.0,,,,9,31.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2030.10.2020/201030_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"129,4",0,,441.0,"117,0",9,691,477,,,,,,http://www.facebook.com/kreisgermersheim,26.0,441.0,441.0,9,31/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",522,538,16.0
Kaiserslautern,Kreisfreie Stadt,7312,545,"0,00%",545,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/11/2020 00:00, 545,351.0,,,,6,01.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"133,2",0,,351.0,"121,2",6,560,338,,,,,,,14.0,351.0,351.0,6,01/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,412,424,12.0
Kaiserslautern,Landkreis,7335,559,"0,00%",559,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,01/11/2020 00:00, 559,373.0,,,,2,01.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"132,9",0,,373.0,"118,8",2,502,293,,,,,,,15.0,373.0,373.0,2,01/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,418,433,15.0
Koblenz,Kreisfreie Stadt,7111,621,"0,00%",621,,https://www.kvmyk.de/kv_myk/,11:00,01/11/2020 00:00, 621,381.0,,,,22,01.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"107,0",0,17.0,381.0,"107,0",22,588,410,,,,,,,2.0,381.0,381.0,22,01.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,499,499,0.0
Kusel,Landkreis,7336,274,"0,00%",274,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,01/11/2020 00:00, 274,143.0,,,,3,01.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"131,9",0,,143.0,"127,6",3,254,160,,,,,,,11.0,143.0,143.0,3,01.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,181,184,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,174,"0,00%",174,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,30/10/2020 00:00, 174,96.0,,,,2,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-30-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6217.1&NavID=2644.13&La=1",,0,,,"77,1",0,,96.0,"77,1",2,163,112,,,,,,,-1.0,96.0,96.0,2,30.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",138,138,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1209,"0,00%",1209,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/11/2020 00:00,1 209,682.0,,,,3,1.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"188,2",0,,682.0,"188,2",3,1172,675,,,,,,,,682.0,682.0,3,01.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,887,887,0.0
Mainz,Kreisfreie Stadt,7315,1943,"0,00%",1943,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,01/11/2020 00:00,1 943,1246.0,,,,29,1.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"167,2",0,,1246.0,"138,6",29,1880,1384,,,,,,,58.0,1246.0,1246.0,29,01/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1580,1642,62.0
Mainz-Bingen,Landkreis,7339,1204,"0,00%",1204,,https://www.mainz-bingen.de/de/,11:00,01/11/2020 00:00,1 204,713.0,,,,31,1.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"127,1",0,,713.0,"112,9",31,1189,764,,,,,,,20.0,713.0,713.0,31,01.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,936,966,30.0
Mayen-Koblenz,Landkreis,7137,861,"0,00%",861,,https://www.kvmyk.de/kv_myk/,11:00,01/11/2020 00:00, 861,539.0,,,,18,01.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"77,5",0,13.0,539.0,"77,5",18,832,581,,,,,,,7.0,539.0,539.0,18,01.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,695,695,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,225,"0,00%",225,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/11/2020 00:00, 225,180.0,,,,2,1.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/fallzahlen-und-inzidenzwert_a240713,,0,,,"69,6",0,,180.0,"69,6",2,222,179,,,,,,,4.0,180.0,180.0,2,01.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,188,188,0.0
Neuwied,Landkreis,7138,991,"0,00%",991,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,01/11/2020 00:00, 991,522.0,,,,4,1.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"107,2",0,,522.0,"98,9",4,963,591,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,24.0,522.0,522.0,4,01/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,796,811,15.0
Pirmasens,Kreisfreie Stadt,7317,102,"0,00%",102,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/11/2020 00:00, 102,64.0,,,,0,1.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"84,2",0,,64.0,"79,2",0,97,66,,,,,,,2.0,64.0,64.0,0,01/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,68,70,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,437,"0,00%",437,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,01/11/2020 00:00, 437,262.0,,,,6,1.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"100,1",0,,262.0,"89,4",6,416,276,,,,,,,17.0,262.0,262.0,6,01/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,334,345,11.0
Rhein-Lahn-Kreis,Landkreis,7141,409,"0,00%",409,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,01/11/2020 00:00, 409,270.0,,,,7,1.11.,https://www.rhein-lahn-kreis.de/,,0,,,"82,6",0,,270.0,"79,3",7,401,278,,,,,,,8.0,270.0,270.0,7,01/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,308,312,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,679,"0,00%",679,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,01/11/2020 00:00, 679,433.0,,,,5,1.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"80,4",0,,433.0,"80,4",5,668,431,,,,,,,,433.0,433.0,5,01.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,555,555,0.0
Speyer,Kreisfreie Stadt,7318,272,"0,00%",272,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,01/11/2020 00:00, 272,172.0, 125,,,2,1.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"133,0",0,,172.0,"133,0",2,269,171,,,,,,,8.0,172.0,172.0,2,01.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,205,205,0.0
Südliche Weinstraße,Landkreis,7337,376,"0,00%",376,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,30/10/2020 00:00, 376,195.0,,,,4,30.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",,0,,,"87,0",0,,195.0,"87,0",4,378,226,,,,,,https://www.facebook.com/landkreissuew/,5.0,195.0,195.0,4,30.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",280,280,0.0
Südwestpfalz,Landkreis,7340,304,"0,00%",304,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,01/11/2020 00:00, 304,211.0,,,,3,1.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"75,7",0,,211.0,"72,5",3,305,194,,,,,,,15.0,211.0,211.0,3,01/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,232,235,3.0
Trier,Kreisfreie Stadt,7211,530,"0,00%",530,,https://www.trier-saarburg.de/,,01/11/2020 00:00, 530,345.0,,,,2,01.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"136,5",0,,345.0,"134,7",2,514,292,,,,,,,53.0,345.0,345.0,2,01/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,379,381,2.0
Trier-Saarburg,Landkreis,7235,763,"0,00%",763,,https://www.trier-saarburg.de/,,01/11/2020 00:00, 763,534.0,,13.0,,12,01.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"133,6",0,,534.0,"125,5",12,732,512,,,,,,,68.0,534.0,534.0,12,01/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,564,576,12.0
Vulkaneifel,Landkreis,7233,310,"0,00%",310,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,01/11/2020 00:00, 310,178.0,,12.0,,7,1.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,2",0,,178.0,"67,7",7,307,220,,,,,,,6.0,178.0,178.0,7,1.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,259,269,10.0
Westerwaldkreis,Landkreis,7143,1042,"0,00%",1042,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,01/11/2020 00:00,1 042,641.0,,,,23,1.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"125,0",0,,641.0,"111,6",23,1019,704,5328.0,,03/07/2020,Johannes,,,20.0,641.0,641.0,23,01.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,790,817,27.0
Worms,Kreisfreie Stadt,7319,484,"0,00%",484,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,01/11/2020 00:00, 484,368.0,,1.0,,8,1.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,,0,,,"93,6",0,,368.0,"78,0",8,471,376,,,,,,,3.0,368.0,368.0,8,01/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,406,419,13.0
Zweibrücken,Kreisfreie Stadt,7320,138,"0,00%",138,,http://www.lkswp.de/corona-info,16:00,01/11/2020 00:00, 138,98.0,,,,1,1.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"90,6",0,,98.0,"81,8",1,130,94,,,,,,,1.0,98.0,98.0,1,01/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,107,110,3.0
Alb-Donau-Kreis,Landkreis,8425,1694,"0,00%",1694,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,01/11/2020 00:00,1 694,1029.0,,,,36,01.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"173,9",0,,1029.0,"158,6",36,1666,1029,,,,,,,46.0,1029.0,1029.0,36,01.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1353,1383,30.0
Baden-Baden,Stadtkreis,8211,384,"0,00%",384,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,01/11/2020 00:00, 384,286.0,,,,20,1.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"114,3",0,,286.0,"112,5",20,377,216,,,,,,,12.0,286.0,286.0,20,1.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,321,322,1.0
Biberach,Landkreis,8426,1202,"0,00%",1202,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,01/11/2020 00:00,1 202,989.0,,,,38,1.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"91,1",0,,989.0,"88,1",38,1172,964,,,,,,,37.0,989.0,989.0,38,01.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1020,1026,6.0
Böblingen,Landkreis,8115,3409,"0,00%",3409,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,01/11/2020 00:00,3 409,2530.0,,,,54,1.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"140,4",0,,2530.0,"135,3",54,3446,2369,,,,,,,58.0,2530.0,2530.0,54,1.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2859,2879,20.0
Bodenseekreis,Landkreis,8435,840,"0,00%",840,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,01/11/2020 00:00, 840,671.0, 684,7.0,,8,1.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"65,2",0,,671.0,"60,6",8,825,653,,,,,,,16.0,671.0,671.0,8,01/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,699,709,10.0
