GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,9858,"0,00%",9858,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,03/04/2021 00:00,9 858,9030,1 823,,,228,3.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"103,1",0,49210.0,9030.0,"97,7",228,9847,8736,224,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9030.0,228,03/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9571,9586,15.0
Ahrweiler,Landkreis,7131,3497,"0,00%",3497,,https://www.kreis-ahrweiler.de/index.php,,03/04/2021 00:00,3 497,3211,,,,46,3.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,Sa: Land okay,,"74,6",0,,3211.0,"72,3",46,3453,3146,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3211.0,46,03/04/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3400,3403,3.0
Altenkirchen (Westerwald),Landkreis,7132,3669,"0,00%",3669,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,03/04/2021 00:00,3 669,2953,,53.0,,87,03.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,Sa: Land okay,,"191,8",0,11775.0,2953.0,"155,3",87,3638,3149,87,6031.0,1952.0,08.03.2021,E,LK,64.0,,2953.0,87,03.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3422,3469,47.0
Alzey-Worms,Landkreis,7331,3924,"0,00%",3924,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,03/04/2021 00:00,3 924,3391,,16.0,,109,3.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: Land okay,,"145,7",0,995.0,3391.0,"116,4",109,3912,3473,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3391.0,109,03/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3735,3773,38.0
Bad Dürkheim,Landkreis,7332,3536,"0,00%",3536,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,03/04/2021 00:00,3 536,3113,,,,140,3.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,Sa: Land okay,,"85,9",0,,3113.0,"76,9",140,3517,3173,140,,,,,,128.0,Landdelta,3113.0,140,3.4.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3422,3434,12.0
Bad Kreuznach,Landkreis,7133,4641,"0,00%",4641,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,03/04/2021 00:00,4 641,4191,,7.0,,127,03.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"79,6",0,,4191.0,"66,9",127,4615,4235,127,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4191.0,127,3.4.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4515,4535,20.0
Bernkastel-Wittlich,Landkreis,7231,2248,"0,00%",2248,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,03/04/2021 00:00,2 248,2110,,,,57,03.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"28,4",0,8866.0,2110.0,"28,4",57,2246,2128,57,,,15.03.2021,E,,57.0,,2110.0,57,03/04/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2216,2216,0.0
Birkenfeld,Landkreis,7134,2568,"0,00%",2568,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,03/04/2021 00:00,2 568,2236,,,,82,03.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"117,4",0,,2236.0,"96,4",82,2559,2298,82,,,,,,78.0,Land,2236.0,82,03/04/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2473,2490,17.0
Cochem-Zell,Landkreis,7135,1649,"0,00%",1649,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,03/04/2021 00:00,1 649,1504,,,,50,03.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"76,6",0,,1504.0,"61,9",50,1646,1524,50,,,,,,42.0,,1504.0,50,03.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1602,1611,9.0
Donnersbergkreis,Landkreis,7333,1863,"0,00%",1863,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/04/2021 00:00,1 863,1612,,5.0,,56,2.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: keine neue Meldung,,"86,3",0,,1612.0,"66,4",56,1864,1687,55,,,,,,49.0,,1612.0,56,02/04/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1798,1813,15.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2718,"0,00%",2718,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,03/04/2021 00:00,2 718,2445,,,,21,3.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"117,1",0,,2445.0,"115,1",21,2667,2414,21,,,,,,21.0,,2445.0,21,3.4.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2602,2604,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1715,"0,00%",1715,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/04/2021 00:00,1 715,1475,,,,48,3.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"80,0",0,,1475.0,"77,9",48,1711,1445,48,,,,,Stadt,39.0,Land,1475.0,48,03.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1676,1677,1.0
Germersheim,Landkreis,7334,4397,"0,00%",4397,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,03/04/2021 00:00,4 397,3773,,,,115,03.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: Land okay,,"162,8",0,,3773.0,"148,8",115,4351,3858,115,,,,,,99.0,Land,3773.0,115,03/04/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4187,4205,18.0
Kaiserslautern,Kreisfreie Stadt,7312,2562,"0,00%",2562,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/04/2021 00:00,2 562,2348,,,,98,03.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"59,0",0,0.0,2348.0,"59,0",98,2598,2391,99,,,,,Stadt,78.0,Nichts,2348.0,98,03/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2503,2503,0.0
Kaiserslautern,Landkreis,7335,3101,"0,00%",3101,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,03/04/2021 00:00,3 101,2850,,,,70,03.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"77,4",0,5891.0,2850.0,"77,4",70,2966,2721,67,,,,,,58.0,Nichts,2850.0,70,03/04/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3019,3019,0.0
Koblenz,Kreisfreie Stadt,7111,3525,"0,00%",3525,,https://www.kvmyk.de/kv_myk/,16:30,03/04/2021 00:00,3 525,3060,,,,131,3.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"128,9",0,,3060.0,"112,2",131,3513,3101,119,,,,,Stadt,104.0,,3060.0,131,03.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3378,3397,19.0
Kusel,Landkreis,7336,1744,"0,00%",1744,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,03/04/2021 00:00,1 744,1569,,,,60,03.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"74,1",0,,1569.0,"66,9",60,1739,1605,60,,,,,,58.0,,1569.0,60,03.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1692,1697,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1236,"0,00%",1236,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,01/04/2021 00:00,1 236,1130,,,,33,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"74,7",0,,1130.0,"74,7",33,1231,1135,34,,,,,Stadt,28.0,Nichts,1130.0,33,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1201,1201,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7901,"0,00%",7901,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/04/2021 00:00,7 901,6689,,,,304,3.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"180,5",0,,6689.0,"154,4",304,7874,6647,304,,,,,Stadt,295.0,Land,6689.0,304,03.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7590,7635,45.0
Mainz,Kreisfreie Stadt,7315,7533,"0,00%",7533,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,03/04/2021 00:00,7 533,6792,,,,177,3.4,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"116,2",0,0.0,6792.0,"102,5",177,7508,6890,178,,,,,Stadt,167.0,Landdelta,6792.0,177,03/04/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7279,7309,30.0
Mainz-Bingen,Landkreis,7339,5788,"0,00%",5788,,https://www.mainz-bingen.de/de/,17:00,03/04/2021 00:00,5 788,5137,,,,198,3.4,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Land okay,,"93,2",0,8266.0,5137.0,"89,4",198,5775,5214,197,,,,,,183.0,Landdelta,5137.0,198,03.04.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5591,5599,8.0
Mayen-Koblenz,Landkreis,7137,5357,"0,00%",5357,,https://www.kvmyk.de/kv_myk/,,03/04/2021 00:00,5 357,4546,,,,148,3.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"172,5",0,,4546.0,"152,0",148,5313,4548,140,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4546.0,148,03.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4987,5031,44.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1372,"0,00%",1372,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,01/04/2021 00:00,1 372,1251,,,,34,1.4,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,Sa: keine neue Meldung,,"65,7",0,,1251.0,"62,0",34,1352,1247,34,,,,,Stadt,29.0,Landdelta,1251.0,34,01.04.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1337,1339,2.0
Neuwied,Landkreis,7138,6345,"0,00%",6345,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/04/2021 00:00,6 345,5468,,,,109,02.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: keine neue Meldung,,"179,4",0,6465.0,5468.0,"158,1",109,6346,5648,105,11308.0,6296.0,,,,99.0,Nichts,5468.0,109,02/04/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6017,6056,39.0
Pirmasens,Kreisfreie Stadt,7317,1061,"0,00%",1061,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/04/2021 00:00,1 061,881, 130,,,50,3.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"126,8",0,,881.0,"109,4",50,1067,927,50,,,,,Stadt,50.0,,881.0,50,03/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1010,1017,7.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2934,"0,00%",2934,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,03/04/2021 00:00,2 934,2615, 628,,,82,3.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"112,4",0,,2615.0,"100,8",82,2934,2677,82,,,,,,72.0,,2615.0,82,03/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2818,2830,12.0
Rhein-Lahn-Kreis,Landkreis,7141,3152,"0,00%",3152,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,03/04/2021 00:00,3 152,2778,,,,92,3.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"97,3",0,15699.0,2778.0,"81,8",92,3151,2852,92,,,15.03.2021,E,LK,88.0,,2778.0,92,03/04/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3033,3052,19.0
Rhein-Pfalz-Kreis,Landkreis,7338,5306,"0,00%",5306,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,03/04/2021 00:00,5 306,4536,,,,207,3.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,Sa: Land okay,,"121,6",0,,4536.0,"111,9",207,5288,4490,207,,,,,,198.0,Land,4536.0,207,03.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5118,5133,15.0
Speyer,Kreisfreie Stadt,7318,2260,"0,00%",2260,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,03/04/2021 00:00,2 260,1948,,,,80,3.4,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"166,1",0,,1948.0,"160,2",80,2253,1946,80,,,,,Stadt,77.0,Land,1948.0,80,03.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2176,2179,3.0
Südliche Weinstraße,Landkreis,7337,2784,"0,00%",2784,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,01/04/2021 00:00,2 784,2490,,,,108,01.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"78,7",0,,2490.0,"78,7",108,2815,2542,104,,,,,,98.0,Nichts,2490.0,108,01.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2697,2697,0.0
Südwestpfalz,Landkreis,7340,2111,"0,00%",2111,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,03/04/2021 00:00,2 111,1838, 575,,,70,3.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"81,2",0,,1838.0,"71,7",70,2122,1897,71,,,,,,61.0,,1838.0,70,03/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,2034,2043,9.0
Trier,Kreisfreie Stadt,7211,2102,"0,00%",2102,,https://www.trier-saarburg.de/,,03/04/2021 00:00,2 102,1923,,14.0,,25,03.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"61,9",0,,1923.0,"51,1",25,2093,1952,22,,,,,Stadt,20.0,,1923.0,25,03/04/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2033,2045,12.0
Trier-Saarburg,Landkreis,7235,3534,"0,00%",3534,,https://www.trier-saarburg.de/,,03/04/2021 00:00,3 534,3061,,0.0,,87,03.04.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"62,9",0,8600.0,3061.0,"46,9",87,3520,3263,85,,,,,,80.0,,3061.0,87,03/04/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3440,3464,24.0
Vulkaneifel,Landkreis,7233,1653,"0,00%",1653,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,03/04/2021 00:00,1 653,1424,,4.0,,57,3.4.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"125,3",0,10570.0,1424.0,"94,0",57,1653,1469,57,6472.0,4098.0,14.03.2021,M,,55.0,,1424.0,57,3.4.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1577,1596,19.0
Westerwaldkreis,Landkreis,7143,5520,"0,00%",5520,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,03/04/2021 00:00,5 520,4870,,,,128,03.04.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"126,8",0,20167.0,4870.0,"119,9",128,5411,4892,128,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4870.0,128,03.04.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5264,5278,14.0
Worms,Kreisfreie Stadt,7319,3036,"0,00%",3036,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,03/04/2021 00:00,3 036,2591,,14.0,,81,3.4,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"208,3",0,,2591.0,"160,4",81,3025,2660,81,,,,,Stadt,80.0,Land,2591.0,81,03/04/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2862,2902,40.0
Zweibrücken,Kreisfreie Stadt,7320,550,"0,00%",550,,http://www.lkswp.de/corona-info,16:00,03/04/2021 00:00, 550,508, 38,,,4,3.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"52,6",0,,508.0,"49,7",4,544,511,4,,,,,Stadt,3.0,,508.0,4,03/04/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,532,533,1.0
Alb-Donau-Kreis,Landkreis,8425,6518,"0,00%",6518,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,03/04/2021 00:00,6 518,6076,,,,160,3.4,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"93,9",0,,6076.0,"79,7",160,6467,5508,161,,,,,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,6076.0,160,03.04.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,6333,6361,28.0
Baden-Baden,Stadtkreis,8211,1558,"0,00%",1558,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,03/04/2021 00:00,1 558,1338,,,,52,3.4,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Land ok,,"132,3",0,,1338.0,"125,0",52,1554,1357,49,,,,,Stadt,47.0,Nichts,1338.0,52,3.4.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1485,1489,4.0
Biberach,Landkreis,8426,6009,"0,00%",6009,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,03/04/2021 00:00,6 009,5274,,,,143,3.4,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,Sa: Landdelta ok,,"141,6",0,,5274.0,"119,2",143,5972,5367,143,,,,,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,5274.0,143,03.04.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,5724,5769,45.0
Böblingen,Landkreis,8115,12566,"0,00%",12566,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,03/04/2021 00:00,12 566,11869,,,,237,03.04.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: Landdelta ok,,"93,9",0,,11869.0,"84,8",237,12622,11585,252,,,,,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,11869.0,237,3.4.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,12197,12233,36.0
Bodenseekreis,Landkreis,8435,5733,"0,00%",5733,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,03/04/2021 00:00,5 733,4967,1 713,,,138,03.04.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"98,4",0,19255.0,4967.0,"87,8",138,5717,5201,138,15324.0,3931.0,01.04.2021,M,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,4967.0,138,03/04/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,5519,5542,23.0
