GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,1744,"0,00%",1744,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,08/11/2020 00:00,1 744,797.0,,55.0,9.0,16,8.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/52-neuinfektionen-seit-gestern/,Vorläufig,0,,,"149,1",0,,797.0,"125,3",16,1744,968,,,,,,https://www.facebook.com/wetterau.de/,53.0,797.0,797.0,16,8.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1287,1360,73.0
Wiesbaden,Kreisfreie Stadt,6414,2927,"0,00%",2927,2927.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,07/11/2020 00:00,2 927,1955.0,,,,33,7.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"228,1",0,,1955.0,"203,3",33,2894,1659,,,,,https://twitter.com/stadt_wiesbaden,,65.0,1955.0,1955.0,33,07/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,2292,2361,69.0
Ahrweiler,Landkreis,7131,858,"0,00%",858,827.0,https://www.kreis-ahrweiler.de/index.php,,08/11/2020 00:00, 858,442.0,1 030,,,8,08.11.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9528,,0,,,"175,8",0,,442.0,"158,8",8,826,535,,,,,,,18.0,442.0,442.0,8,08/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,630,652,22.0
Altenkirchen (Westerwald),Landkreis,7132,786,"0,00%",786,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,08/11/2020 00:00, 786,633.0,,6.0,,13,08.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"95,6",0,,633.0,"70,7",13,755,568,,,,,,,,633.0,633.0,13,08.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",663,695,32.0
Alzey-Worms,Landkreis,7331,803,"0,00%",803,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,08/11/2020 00:00, 803,511.0,,8.0,,13,8.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,,,"142,4",0,,511.0,"133,9",13,762,543,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,21.0,511.0,511.0,13,08/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,619,630,11.0
Bad Dürkheim,Landkreis,7332,798,"0,00%",798,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/11/2020 00:00, 798,604.0,,,,14,08.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"97,2",0,,604.0,"88,2",14,780,584,,,,,,,,604.0,604.0,14,8.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,669,681,12.0
Bad Kreuznach,Landkreis,7133,783,"0,00%",783,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,08/11/2020 00:00, 783,485.0,,6.0,,8,08.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"89,8",0,,485.0,"77,2",8,773,387,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,485.0,485.0,8,8.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,641,661,20.0
Bernkastel-Wittlich,Landkreis,7231,792,"0,00%",792,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,08/11/2020 00:00, 792,461.0,,,,11,8.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"139,9",0,,461.0,"115,8",11,755,396,,,,,,,18.0,461.0,461.0,11,08/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,635,662,27.0
Birkenfeld,Landkreis,7134,619,"0,00%",619,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,08/11/2020 00:00, 619,247.0, 900,40.0,7.0,7,08.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=113282,,0,,,"175,9",0,,247.0,"162,3",7,555,302,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,14.0,247.0,247.0,7,08/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,477,488,11.0
Cochem-Zell,Landkreis,7135,400,"0,00%",400,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,08/11/2020 00:00, 400,306.0,,,,1,08.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"133,1",0,,306.0,"120,2",1,390,281,,,,,,,7.0,306.0,306.0,1,08.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,318,326,8.0
Donnersbergkreis,Landkreis,7333,395,"0,00%",395,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,08/11/2020 00:00, 395,269.0,,2.0,0.0,9,8.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"134,5",0,,269.0,"129,2",9,344,221,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,269.0,269.0,9,08/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,294,298,4.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,899,"0,00%",899,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,08/11/2020 00:00, 899,743.0,,,,6,08/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"131,9",0,,743.0,"115,7",6,898,527,5265.0,,22/07/2020,James,,,6.0,743.0,743.0,6,8.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,769,785,16.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,238,"0,00%",238,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/11/2020 00:00, 238,106.0,,,,2,8.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"127,7",0,,106.0,"119,4",2,237,100,,,,,,,1.0,106.0,106.0,2,08.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,176,180,4.0
Germersheim,Landkreis,7334,955,"0,00%",955,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,08/11/2020 00:00, 955,499.0,,,,13,08.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"206,1",0,,499.0,"206,1",13,927,540,,,,,,http://www.facebook.com/kreisgermersheim,10.0,499.0,499.0,13,08/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",689,689,0.0
Kaiserslautern,Kreisfreie Stadt,7312,724,"0,00%",724,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/11/2020 00:00, 724,432.0,,,,6,08.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"201,3",0,,432.0,"179,3",6,709,391,,,,,,,19.0,432.0,432.0,6,08/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,523,545,22.0
Kaiserslautern,Landkreis,7335,825,"0,00%",825,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,08/11/2020 00:00, 825,459.0,,,,2,08.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"268,7",0,,459.0,"250,8",2,701,347,,,,,,,27.0,459.0,459.0,2,08/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,540,559,19.0
Koblenz,Kreisfreie Stadt,7111,837,"0,00%",837,,https://www.kvmyk.de/kv_myk/,11:00,08/11/2020 00:00, 837,448.0,,,,23,08.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/779%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"190,3",0,17.0,448.0,"189,4",23,811,433,,,,,,,8.0,448.0,448.0,23,08.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,620,621,1.0
Kusel,Landkreis,7336,439,"0,00%",439,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,08/11/2020 00:00, 439,175.0,,,,6,08.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"263,7",0,,175.0,"234,0",6,411,219,,,,,,,3.0,175.0,175.0,6,08.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,253,274,21.0
Landau in der Pfalz,Kreisfreie Stadt,7313,209,"0,00%",209,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,06/11/2020 00:00, 209,127.0,,,,2,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,,,"75,0",0,,127.0,"75,0",2,199,137,,,,,,,1.0,127.0,127.0,2,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",174,174,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1438,"0,00%",1438,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/11/2020 00:00,1 438,734.0,,,,8,8.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"156,1",0,,734.0,"133,9",8,1439,698,,,,,,,5.0,734.0,734.0,8,08.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1171,1209,38.0
Mainz,Kreisfreie Stadt,7315,2456,"0,00%",2456,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,08/11/2020 00:00,2 456,1476.0,,,,31,8.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"265,3",0,,1476.0,"236,3",31,2386,1589,,,,,,,37.0,1476.0,1476.0,31,08/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1880,1943,63.0
Mainz-Bingen,Landkreis,7339,1520,"0,00%",1520,,https://www.mainz-bingen.de/de/,11:00,08/11/2020 00:00,1 520,783.0,,,,34,8.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"157,0",0,,783.0,"149,8",34,1470,834,,,,,,,15.0,783.0,783.0,34,08.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1189,1204,15.0
Mayen-Koblenz,Landkreis,7137,1118,"0,00%",1118,,https://www.kvmyk.de/kv_myk/,11:00,08/11/2020 00:00,1 118,638.0,,,,20,08.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/779%20aktive%20Corona-F%C3%A4lle%20in%20MYK%20und%20Koblenz/,,0,,,"124,1",0,13.0,638.0,"119,9",20,1088,618,,,,,,,19.0,638.0,638.0,20,08.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,852,861,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,290,"0,00%",290,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,08/11/2020 00:00, 290,200.0,,,,2,8.11.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-zahlen_a242699,,0,,,"127,9",0,,200.0,"122,3",2,270,203,,,,,,,,200.0,200.0,2,08.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,222,225,3.0
Neuwied,Landkreis,7138,1232,"0,00%",1232,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,08/11/2020 00:00,1 232,834.0,,,,6,8.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"146,2",0,,834.0,"132,5",6,1203,608,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,39.0,834.0,834.0,6,08/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,966,991,25.0
Pirmasens,Kreisfreie Stadt,7317,129,"0,00%",129,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/11/2020 00:00, 129,85.0,,,,0,8.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-08-11-2020/,,0,,,"74,3",0,,85.0,"66,8",0,125,81,,,,,,,,85.0,85.0,0,08/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,99,102,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,583,"0,00%",583,562.0,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,12:00,08/11/2020 00:00, 583,333.0,,,,7,8.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"156,4",0,,333.0,"141,8",7,559,335,,,,,,,23.0,333.0,333.0,7,08/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,422,437,15.0
Rhein-Lahn-Kreis,Landkreis,7141,516,"0,00%",516,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,08/11/2020 00:00, 516,318.0,,,,8,8.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-45/,,0,,,"94,8",0,,318.0,"87,5",8,496,339,,,,,,,5.0,318.0,318.0,8,08/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,400,409,9.0
Rhein-Pfalz-Kreis,Landkreis,7338,794,"0,00%",794,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,08/11/2020 00:00, 794,462.0,,,,5,8.11.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"82,4",0,,462.0,"74,6",5,792,440,,,,,,,2.0,462.0,462.0,5,08.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,667,679,12.0
Speyer,Kreisfreie Stadt,7318,329,"0,00%",329,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,08/11/2020 00:00, 329,178.0,,,,2,8.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"135,0",0,,178.0,"113,1",2,328,174,,,,,,,,178.0,178.0,2,08.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,261,272,11.0
Südliche Weinstraße,Landkreis,7337,477,"0,00%",477,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,06/11/2020 00:00, 477,275.0,,,,4,6.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6256.1&NavID=2644.13&La=1",,0,,,"91,5",0,,275.0,"91,5",4,498,298,,,,,,https://www.facebook.com/landkreissuew/,12.0,275.0,275.0,4,06.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",376,376,0.0
Südwestpfalz,Landkreis,7340,403,"0,00%",403,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,08/11/2020 00:00, 403,270.0,,,,3,8.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-08-11-2020/,,0,,,"112,5",0,,270.0,"104,1",3,388,258,,,,,,,,270.0,270.0,3,08/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,296,304,8.0
Trier,Kreisfreie Stadt,7211,665,"0,00%",665,,https://www.trier-saarburg.de/,,08/11/2020 00:00, 665,490.0,,,,2,08.11.2020,https://www.trier-saarburg.de/news/Corona-199,,0,,,"128,3",0,,490.0,"122,0",2,637,418,,,,,,,15.0,490.0,490.0,2,08/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,523,530,7.0
Trier-Saarburg,Landkreis,7235,966,"0,00%",966,,https://www.trier-saarburg.de/,,08/11/2020 00:00, 966,691.0,,24.0,,12,08.11.2020,https://www.trier-saarburg.de/news/Corona-199,,0,,,"141,7",0,,691.0,"136,3",12,926,612,,,,,,,11.0,691.0,691.0,12,08/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,755,763,8.0
Vulkaneifel,Landkreis,7233,364,"0,00%",364,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,08/11/2020 00:00, 364,235.0,,16.0,,7,08.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"95,7",0,,235.0,"89,1",7,353,272,,,,,,,9.0,235.0,235.0,7,8.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,306,310,4.0
Westerwaldkreis,Landkreis,7143,1262,"0,00%",1262,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,08/11/2020 00:00,1 262,883.0,,,,25,8.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"117,6",0,,883.0,"109,1",25,1233,885,5328.0,,03/07/2020,Johannes,,,21.0,883.0,883.0,25,08.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1025,1042,17.0
Worms,Kreisfreie Stadt,7319,572,"0,00%",572,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,08/11/2020 00:00, 572,409.0,,4.0,,8,8.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_06_1327626414_meldung.php,,0,,,"121,2",0,,409.0,"105,6",8,556,435,,,,,,,4.0,409.0,409.0,8,08/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,471,484,13.0
Zweibrücken,Kreisfreie Stadt,7320,152,"0,00%",152,,http://www.lkswp.de/corona-info,16:00,08/11/2020 00:00, 152,123.0,,,,1,8.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-08-11-2020/,,0,,,"43,8",0,,123.0,"40,9",1,141,112,,,,,,,,123.0,123.0,1,08/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,137,138,1.0
Alb-Donau-Kreis,Landkreis,8425,1949,"0,00%",1949,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,08/11/2020 00:00,1 949,1088.0,,,,48,08.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"144,4",0,,1088.0,"130,1",48,1948,1088,,,,,,,51.0,1088.0,1088.0,48,08.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1666,1694,28.0
Baden-Baden,Stadtkreis,8211,450,"0,00%",450,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,08/11/2020 00:00, 450,330.0,,,,20,8.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"119,7",0,,330.0,"103,4",20,440,245,,,,,,,15.0,330.0,330.0,20,8.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,384,393,9.0
Biberach,Landkreis,8426,1365,"0,00%",1365,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,07/11/2020 00:00,1 365,1112.0,,,,39,7.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"96,6",0,,1112.0,"81,6",39,1365,1067,,,,,,,37.0,1112.0,1112.0,39,07.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1172,1202,30.0
Böblingen,Landkreis,8115,4372,"0,00%",4372,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,08/11/2020 00:00,4 372,2819.0,,,,54,8.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"274,0",0,,2819.0,"245,9",54,4376,2489,,,,,,,87.0,2819.0,2819.0,54,8.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,3299,3409,110.0
