GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Marburg-Biedenkopf,Landkreis,6534,447,"0,00%",447,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/09/2020 00:00, 447,380.0,,6.0,1.0,4.0,28.9.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/september/corona-09/471-2020-Corona-Folgemeldung-177.php,egal,0,C447 G380 D4 19:40-21:30,Johannes,"22,7",1,,380.0,225,4.0,427,346,,,,,,,6.0,380.0,377.0,4.0,27/09/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,391,391,0.0
Odenwaldkreis,Landkreis,6437,491,"0,00%",491,,https://www.odenwaldkreis.de/index.php?id=154,,28/09/2020 00:00, 491,411.0,,0.0,,63.0,28.9.,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2486&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=fa90b575d832992b628fa22850ee0bdb,egal,0,C491 G411 D63 19:40-21:30,Johannes,"8,3",1,,411.0,418,63.0,491,413,,,,,,https://www.facebook.com/odenwaldkreis/,,411.0,408.0,63.0,25.9.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,482,483,1.0
Offenbach,Landkreis,6438,1252,"0,40%",1257,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/09/2020 00:00,1 257,1063.0,,13.0,,46.0,28.09.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Weiterer-Todesfall-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9404.1&NavID=2896.1061&La=1",egal, 5,C1257 G1063 D46 19:40-21:30,Johannes,"25,1",1,,1063.0,732,46.0,1265,1075,,,,,,,4.0,1063.0,1062.0,45.0,27/09/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1156,1168,12.0
Offenbach am Main,Kreisfreie Stadt,6413,567,"0,53%",570,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,27/09/2020 23:59, 570,513.0, 303,3.0,,9.0,27.9 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,@Elvte_76, 3,C570 G513 D9 19:40-21:30,Johannes,"31,8",1,,513.0,234,9.0,570,504,,,,,,,3.0,513.0,492.0,9.0,27.09.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,529,529,0.0
Rheingau-Taunus-Kreis,Landkreis,6439,497,"0,60%",500,,https://www.rheingau-taunus.de/corona,12:00,27/09/2020 23:59, 500,453.0,,,,10.0,27.09.2020 23:59,https://www.rheingau-taunus.de/corona.html,Johannes, 3,C500 G453 D10 19:40-21:30,Maria,"12,3",1,5.0,453.0,286,10.0,491,448,,,,,,https://www.facebook.com/RheingauTaunusKreis/,,453.0,453.0,10.0,27.09.2020,6,1,https://www.rheingau-taunus.de/corona,476,477,1.0
Schwalm-Eder-Kreis,Landkreis,6634,677,"0,15%",678,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/09/2020 00:00, 678,618.0,,,,39.0,28.9.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal, 1,C678 G618 D39 19:40-21:30,Johannes,"8,9",1,,618.0,571,39.0,678,610,,,,,,,,618.0,608.0,39.0,27.09.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,660,662,2.0
Vogelsbergkreis,Landkreis,6535,182,"2,20%",186,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/09/2020 00:00, 186,170.0,,,,6.0,28.9.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8911&cHash=6f73883f1f12f19bc4413c916adca0aa,egal, 4,C186 G170 D6 19:40-21:30,Johannes,"5,7",1,,170.0,131,6.0,182,170,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,,170.0,167.0,6.0,26/09/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,177,180,3.0
Waldeck-Frankenberg,Landkreis,6635,255,"0,00%",255,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/09/2020 00:00, 255,238.0,,,,5.0,26.9.2020,https://www.facebook.com/landkreiswafkb/,nn,0,Land unverändert,Johannes,"4,5",1,,238.0,198,5.0,255,236,,,,,,https://www.facebook.com/landkreiswafkb,,238.0,238.0,5.0,26/09/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,248,248,0.0
Werra-Meißner-Kreis,Landkreis,6636,257,"0,00%",257,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,28/09/2020 00:00, 257,237.0, 30,,,16.0,28.09.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-257-gesamtfaelle-4-erkrankte-237-genesene-16-verstorbene-1,@Elvte_76,0,C257 G237 D16 19:40-21:30,Johannes,"4,0",1,,237.0,234,16.0,255,236,,,,,,,,237.0,237.0,16.0,27/09/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,253,253,0.0
Wetteraukreis,Landkreis,6440,601,"1,33%",609,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/09/2020 11:00, 609,530.0,,7.0,2.0,13.0,28.09.2020 11:00,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-15-neuinfektionen/,@Elvte_76, 8,C609 G530 D13 checked 16:34,@helenawittlich,"12,4",1,,530.0,377,13.0,610,524,,,,,,https://www.facebook.com/wetterau.de/,9.0,530.0,527.0,13.0,27.9.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,564,571,7.0
Wiesbaden,Kreisfreie Stadt,6414,1052,"0,57%",1058,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/09/2020 00:00,1 058,985.0,,,,22.0,28.9.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 6,C1058 G985 D22 19:40-21:30,Johannes,"19,0",1,,985.0,507,22.0,1050,938,,,,,https://twitter.com/stadt_wiesbaden,,6.0,985.0,980.0,22.0,27/09/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,996,1005,9.0
Ahrweiler,Landkreis,7131,354,"0,85%",357,,https://www.kreis-ahrweiler.de/index.php,,28/09/2020 00:00, 357,330.0, 82,,,3.0,28.09.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9449,egal, 3,C357 G330 D3 19:40-21:30,Johannes,"6,9",1,,330.0,222,3.0,352,326,,,,,,,,330.0,330.0,3.0,27/09/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,347,348,1.0
Altenkirchen (Westerwald),Landkreis,7132,243,"0,41%",244,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/09/2020 00:00, 244,214.0,,2.0,,11.0,28.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",MSAGD, 1,Land 246 -> C244 verwenden,Johannes,"10,9",1,,214.0,178,11.0,245,214,,,,,,,,214.0,214.0,11.0,25.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",229,230,1.0
Alzey-Worms,Landkreis,7331,347,"2,59%",356,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/09/2020 00:00, 356,324.0,,1.0,,12.0,28.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,@Elvte_76, 9,C356 G324 D12 checked 16:32,@helenawittlich,"13,2",1,,324.0,272,12.0,364,331,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,6.0,324.0,320.0,12.0,25/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,338,339,1.0
Bad Dürkheim,Landkreis,7332,378,"1,59%",384,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/09/2020 00:00, 384,360.0,,,,12.0,28.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 6,C384 G360 D12 19:40-21:30,Johannes,"10,6",1,,360.0,329,12.0,378,349,,,,,,,,360.0,351.0,12.0,25.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,365,370,5.0
Bad Kreuznach,Landkreis,7133,331,"0,00%",331,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,28/09/2020 12:00, 331,302.0,,2.0,,7.0,28.09.2020 12:00,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76,0,C331 G302 D7 19:40-21:30,Johannes,"3,8",1,,302.0,204,7.0,327,280,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,302.0,298.0,7.0,25.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,320,325,5.0
Bernkastel-Wittlich,Landkreis,7231,255,"1,18%",258,,https://www.bernkastel-wittlich.de/aktuelles/,,28/09/2020 16:28, 258,235.0,,,,2.0,28.09.2020 16:28,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,@Elvte_76, 3,C258 G235 D2 19:40-21:30,Johannes,"8,9",1,,235.0,187,2.0,255,234,,,,,,,1.0,235.0,235.0,2.0,27/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,243,248,5.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/09/2020 00:00, 123,117.0,,,,3.0,28.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-erklaerung-luxembur/,egal,0,C123 G117 D3 19:40-21:30,Johannes,"0,0",1,,117.0,92,3.0,123,117,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,117.0,3.0,27/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,169,"0,00%",169,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/09/2020 00:00, 169,168.0,,,,1.0,28.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,0,Coronafrei!,Johannes,"1,6",1,,168.0,139,1.0,169,160,,,,,,,,168.0,162.0,1.0,24.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,168,168,0.0
Donnersbergkreis,Landkreis,7333,183,"0,55%",184,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/09/2020 00:00, 184,168.0,,2.0,1.0,8.0,28.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,@Elvte_76, 1,"D+2 https://www.rheinpfalz.de/lokal/donnersbergkreis_artikel,-ehepaar-an-den-folgen-einer-corona-infektion-gestorben-_arid,5115803.html C184 G168 D8 checked 16:31",@helenawittlich,"1,3",1,,168.0,138,8.0,182,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,168.0,164.0,6.0,26/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,182,183,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,308,"0,32%",309,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,28/09/2020 00:00, 309,295.0,,,,6.0,28/09/2020,https://www.bitburg-pruem.de/cms/aktuell,egal, 1,C309 G295 D6 19:40-21:30,Johannes,"7,1",1,,295.0,229,6.0,305,288,5265.0,,22/07/2020,James,,,1.0,295.0,295.0,6.0,27.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,302,302,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,82,"4,88%",86,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/09/2020 00:00, 86,73.0,,,,2.0,28.09.2020,"https://www.rheinpfalz.de/lokal/pfalz-ticker_artikel,-zwei-neue-todesfälle-in-der-pfalz-_arid,5115690.html",RheinPfalz, 4,Default RKI,James,"10,3",1,,73.0,47,2.0,86,73,,,,,,,3.0,73.0,69.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,357,"0,84%",360,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/09/2020 00:00, 360,327.0,,,,6.0,28.9.20,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 3,C360 G327 D6 19:40-21:30,Johannes,"16,3",1,,327.0,199,6.0,359,301,,,,,,http://www.facebook.com/kreisgermersheim,4.0,327.0,319.0,6.0,27/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",339,339,0.0
Kaiserslautern,Kreisfreie Stadt,7312,283,"0,00%",283,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/09/2020 00:00, 283,264.0,,,,5.0,28.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal,0,C283 G264 D5 19:40-21:30,Johannes,"10,0",1,,264.0,203,5.0,297,271,,,,,,,,264.0,263.0,5.0,27/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,273,273,0.0
Kaiserslautern,Landkreis,7335,243,"0,82%",245,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/09/2020 00:00, 245,225.0,,,,1.0,28.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 2,C245 G225 D1 19:40-21:30,Johannes,"8,5",1,,225.0,126,1.0,207,176,,,,,,,,225.0,224.0,1.0,27/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,236,236,0.0
Koblenz,Kreisfreie Stadt,7111,355,"1,13%",359,,https://www.kvmyk.de/kv_myk/,,28/09/2020 00:00, 359,317.0,,,,22.0,28.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Aktive%20Corona-F%C3%A4lle%20steigen%20um%20weitere%2016%20%20auf%2074%20in%20Stadt%20und%20Landkreis/,@Elvte_76, 4,C359 G317 D22 19:40-21:30,Johannes,"12,3",1,17.0,317.0,273,22.0,345,315,,,,,,,,317.0,317.0,22.0,27.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,343,345,2.0
Kusel,Landkreis,7336,135,"0,00%",135,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,26/09/2020 00:00, 135,126.0,,,,1.0,26.9,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land unverändert,Johannes,"2,8",1,,126.0,98,1.0,135,129,,,,,,,,126.0,126.0,1.0,26.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,132,133,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,28/09/2020 00:00, 97,95.0,,,,2.0,28.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,0,C97 G95 D2 19:40-21:30,Johannes,"0,0",1,,95.0,75,2.0,89,85,,,,,,,,95.0,95.0,2.0,25.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,618,"1,29%",626,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/09/2020 00:00, 626,550.0,,,,2.0,28.09.2020,"https://www.rheinpfalz.de/lokal/pfalz-ticker_artikel,-zwei-neue-todesfälle-in-der-pfalz-_arid,5115690.html",RheinPfalz, 8,Default RKI,James,"17,5",1,,550.0,348,2.0,626,548,,,,,,,8.0,550.0,538.0,2.0,25.09.2020 12:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,584,596,12.0
Mainz,Kreisfreie Stadt,7315,1028,"0,49%",1033,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,28/09/2020 00:00,1 033,928.0,,,,29.0,28.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76, 5,C1033 G928 D29,@helenawittlich,"26,7",1,,928.0,688,29.0,1028,889,,,,,,,24.0,928.0,905.0,29.0,27/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,972,975,3.0
Mainz-Bingen,Landkreis,7339,598,"0,67%",602,,https://www.mainz-bingen.de/de/,15:00,28/09/2020 00:00, 602,551.0,,,,26.0,28.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,@Elvte_76, 4,C602 G551 D26 checked 16:58,@helenawittlich,"8,1",1,,551.0,439,26.0,599,544,,,,,,,4.0,551.0,542.0,26.0,27.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,584,585,1.0
Mayen-Koblenz,Landkreis,7137,461,"2,60%",473,,https://www.kvmyk.de/kv_myk/,,28/09/2020 00:00, 473,402.0,,,,17.0,28.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Aktive%20Corona-F%C3%A4lle%20steigen%20um%20weitere%2016%20%20auf%2074%20in%20Stadt%20und%20Landkreis/,@Elvte_76, 12,C473 G402 D17 checked 15:56,@helenawittlich,"20,1",1,13.0,402.0,357,17.0,455,406,,,,,,,,402.0,402.0,17.0,27.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,427,430,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,150,"3,33%",155,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/09/2020 00:00, 155,143.0,,,,2.0,28.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 5,C155 G143 D2 19:40-21:30,Johannes,"11,3",1,,143.0,114,2.0,148,140,,,,,,,,143.0,142.0,2.0,25.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,147,149,2.0
Neuwied,Landkreis,7138,407,"2,70%",418,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/09/2020 00:00, 418,339.0,,,,4.0,28.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,egal, 11,C418 G339 D4 19:40-21:30,Johannes,"22,5",1,,339.0,229,4.0,408,345,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,,339.0,337.0,4.0,25/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,375,377,2.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/09/2020 00:00, 48,47.0,,,,0.0,28.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-25-09-2020/,egal,0,C48 G47 D0 19:40-21:30,Johannes,"0,0",1,,47.0,35,0.0,49,45,,,,,,,,47.0,47.0,0.0,25/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,47,48,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,225,"0,44%",226,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,28/09/2020 00:00, 226,209.0,,,,6.0,28.9.20,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 1,C226 G209 D6 19:40-21:30,Johannes,"4,9",1,,209.0,168,6.0,227,207,,,,,,,1.0,209.0,208.0,6.0,27/09/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,221,221,0.0
Rhein-Lahn-Kreis,Landkreis,7141,204,"0,00%",204,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/09/2020 00:00, 204,191.0,,,,6.0,28.9.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-13/,GSoy,0,C204 G191 D6 19:40-21:30,Johannes,"4,1",1,,191.0,159,6.0,201,189,,,,,,,,191.0,189.0,6.0,27/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,198,199,1.0
