GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vogelsbergkreis,Landkreis,6535,192,"0,00%",192,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,06/10/2020 00:00, 192,175,,,,6,6.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8926&cHash=ed41fab387adefc75ae6cf05100d9be3,egal, 0,C192 G175 D6 19:30-21:30,Johannes,"5,7",1,,175,131,6,192,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,1.0,175,174.0,6,05/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,186,186,0.0
Waldeck-Frankenberg,Landkreis,6635,264,"0,76%",266,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,06/10/2020 00:00, 266,249, 53,,,5,06.10.2020,https://www.facebook.com/landkreiswafkb/,egal, 2,C266 G249 D5 19:30-21:30,Johannes,"8,3",1,,249,198,5,267,242,,,,,,https://www.facebook.com/landkreiswafkb,1.0,249,244.0,5,05/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,255,253,-2.0
Werra-Meißner-Kreis,Landkreis,6636,269,"0,00%",269,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,06/10/2020 00:00, 269,241, 215,,,16,06.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-269-gesamtfaelle-13-erkrankte-240-genesene-16-verstorbene,Johannes, 0,C269 G241 D16 19:30-21:30,James,"11,9",1,,241,234,16,268,237,,,,,,,,241,241.0,16,05/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,257,257,0.0
Wetteraukreis,Landkreis,6440,640,"0,63%",644,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,06/10/2020 00:00, 644,555,,10.0,3.0,13,6.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal, 4,C644 G555 D13 19:30-21:30,Johannes,"10,8",1,,555,377,13,644,540,,,,,,https://www.facebook.com/wetterau.de/,7.0,555,555.0,13,5.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,609,611,2.0
Wiesbaden,Kreisfreie Stadt,6414,1117,"2,06%",1140,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,06/10/2020 00:00,1 140,1038,,,,22,6.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 23,C1140 G1038 D22 checked 18:04,@helenawittlich,"27,3",1,,1038,507,22,1116,959,,,,,https://twitter.com/stadt_wiesbaden,,3.0,1038,1036.0,22,05/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1058,1064,6.0
Ahrweiler,Landkreis,7131,373,"1,34%",378,,https://www.kreis-ahrweiler.de/index.php,,06/10/2020 00:00, 378,339, 129,,,3,06.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9467,egal, 5,C378 G339 D3 19:30-21:30,Johannes,"16,2",1,,339,222,3,370,334,,,,,,,7.0,339,338.0,3,05/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,357,357,0.0
Altenkirchen (Westerwald),Landkreis,7132,262,"0,76%",264,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,06/10/2020 00:00, 264,236,,2.0,,12,6.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal, 2,C264 G236 D12 19:30-21:30,Johannes,"12,4",1,,236,178,12,264,221,,,,,,,,236,236.0,12,05.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",244,248,4.0
Alzey-Worms,Landkreis,7331,387,"0,78%",390,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,06/10/2020 00:00, 390,335,,3.0,,12,06.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,James, 3,C390 G335 D12 19:30-21:30,Johannes,"21,7",1,,335,272,12,399,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,,335,333.0,12,05/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,356,362,6.0
Bad Dürkheim,Landkreis,7332,392,"0,77%",395,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/10/2020 00:00, 395,362,,,,12,6.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 3,C395 G362 D12 19:30-21:30,Johannes,"7,5",1,,362,329,12,391,355,,,,,,,2.0,362,362.0,12,5.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,384,385,1.0
Bad Kreuznach,Landkreis,7133,355,"1,97%",362,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,06/10/2020 00:00, 362,314,,2.0,,7,6.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal, 7,C362 G314 D7 19:30-21:30,Johannes,"17,1",1,,314,204,7,352,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,10.0,314,314.0,7,5.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,331,335,4.0
Bernkastel-Wittlich,Landkreis,7231,280,"1,79%",285,,https://www.bernkastel-wittlich.de/aktuelles/,,06/10/2020 00:00, 285,248,,,,2,6.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal, 5,C285 G248 D2 19:30-21:30,Johannes,"19,6",1,,248,187,2,280,237,,,,,,,7.0,248,244.0,2,04/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,258,263,5.0
Birkenfeld,Landkreis,7134,123,"0,81%",124,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/10/2020 00:00, 124,119,,,,3,06.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-regionale-task-for/,egal, 1,C124 G119 D3 19:30-21:30,Johannes,"1,2",1,,119,92,3,124,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,1.0,119,119.0,3,05/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,00%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/10/2020 00:00, 174,168,,,,1,6.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal, 0,C174 G168 D1 19:30-21:30,Johannes,"6,5",1,,168,139,1,174,164,,,,,,,,168,168.0,1,05.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,170,1.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/10/2020 00:00, 185,173,,,,9,06.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal, 0,C185 G173 D9 19:30-21:30,Johannes,"1,3",1,,173,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,173,172.0,9,05/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,184,184,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,319,"0,63%",321,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,06/10/2020 00:00, 321,298,,,,6,06/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal, 2,C321 G298 D6 19:30-21:30,Johannes,"12,2",1,,298,229,6,319,295,5265.0,,22/07/2020,James,,,3.0,298,298.0,6,5.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,309,309,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,93,"0,00%",93,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/10/2020 00:00, 93,76,,,,2,6.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,James, 0,C93 G76 D2 19:30-21:30,Johannes,"12,4",1,,76,47,2,93,74,,,,,,,2.0,76,76.0,2,05.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,86,87,1.0
Germersheim,Landkreis,7334,392,"0,26%",393,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,06/10/2020 00:00, 393,347,,,,6,06.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 1,C393 G347 D6 19:30-21:30,Johannes,"24,0",1,,347,199,6,391,329,,,,,,http://www.facebook.com/kreisgermersheim,11.0,347,335.0,6,05/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",360,362,2.0
Kaiserslautern,Kreisfreie Stadt,7312,298,"1,01%",301,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 301,276,,,,5,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Johannes, 3,C301 G276 D5 19:30-21:30,James,"17,0",1,,276,203,5,314,274,,,,,,,4.0,276,270.0,5,05/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,283,284,1.0
Kaiserslautern,Landkreis,7335,262,"4,20%",273,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/10/2020 00:00, 273,238,,,,1,06.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Johannes, 11,C273 G238 D1 19:30-21:30,James,"23,6",1,,238,126,1,220,186,,,,,,,6.0,238,233.0,1,05/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,245,248,3.0
Koblenz,Kreisfreie Stadt,7111,371,"0,00%",371,,https://www.kvmyk.de/kv_myk/,,06/10/2020 00:00, 371,326,,,,22,06.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 0,C371 G326 D22 19:30-21:30,Johannes,"11,4",1,17.0,326,273,22,356,317,,,,,,,2.0,326,323.0,22,05.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,359,358,-1.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,05/10/2020 00:00, 136,131,,,,1,05.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn, 0,keine neue Meldung,Johannes,"0,0",1,,131,98,1,136,130,,,,,,,,131,131.0,1,05.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,135,136,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"0,00%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,06/10/2020 00:00, 98,94,,,,2,6.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,James, 0,C98 G94 D2 19:30-21:30,Johannes,"2,1",1,,94,75,2,90,86,,,,,,,,95,94.0,2,05.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,664,"0,30%",666,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/10/2020 00:00, 666,578,,,,2,6.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,James, 2,C666 G578 D2 19:30-21:30,Johannes,"20,5",1,,578,348,2,663,558,,,,,,,9.0,578,578.0,2,05.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,626,631,5.0
Mainz,Kreisfreie Stadt,7315,1091,"1,28%",1105,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,06/10/2020 00:00,1 105,994,,,,29,6.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 14,C+17 zu Freitag (aka Montag) C1105 G994 D29 checkled 18:21,@helenawittlich,"32,2",1,,994,688,29,1086,925,,,,,,,7.0,994,978.0,29,05/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1033,1035,2.0
Mainz-Bingen,Landkreis,7339,643,"0,47%",646,,https://www.mainz-bingen.de/de/,15:00,06/10/2020 00:00, 646,572,,,,26,06.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 3,C646 G572 D26 checked 18:22,@helenawittlich,"20,9",1,,572,439,26,644,558,,,,,,,,572,564.0,26,05.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,602,602,0.0
Mayen-Koblenz,Landkreis,7137,501,"0,60%",504,,https://www.kvmyk.de/kv_myk/,,06/10/2020 00:00, 504,415,,,,18,06.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 3,C504 G415 D18 19:30-21:30,Johannes,"10,7",1,13.0,415,357,18,500,419,,,,,,,3.0,415,412.0,18,05.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,473,481,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,160,"0,00%",160,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,06/10/2020 00:00, 160,145,,,,2,6.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 0,C160 G145 D2 19:30-21:30,Johannes,"9,4",1,,145,114,2,159,141,,,,,,,1.0,145,145.0,2,05.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,155,155,0.0
Neuwied,Landkreis,7138,477,"2,52%",489,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,06/10/2020 00:00, 489,393,,,,4,6.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,egal, 12,C489 D4 checked 18:20,@helenawittlich,"38,5",1,,393,229,4,478,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,19.0,393,368.0,4,05/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,418,419,1.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/10/2020 00:00, 50,47,,,,0,6.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal, 0,C50 G47 D0 19:30-21:30,Johannes,"0,0",1,,47,35,0,51,49,,,,,,,,47,47.0,0,05/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,50,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"0,00%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,06/10/2020 00:00, 228,216,,,,6,6.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 0,C228 G216 D6 19:30-21:30,Johannes,"1,0",1,,216,168,6,229,210,,,,,,,,216,216.0,6,05/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,226,227,1.0
Rhein-Lahn-Kreis,Landkreis,7141,218,"2,29%",223,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/10/2020 00:00, 223,192,,,,6,6.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/corona-lage-3/,egal, 5,C223 G192 D6 19:30-21:30,Johannes,"15,5",1,,192,159,6,215,190,,,,,,,4.0,192,192.0,6,04/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,204,204,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,426,"0,47%",428,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/10/2020 00:00, 428,353,,,,4,6.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,James, 2,C428 G353 D4 19:30-21:30,Johannes,"17,5",1,,353,276,4,426,348,,,,,,,5.0,353,353.0,4,05.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,393,401,8.0
Speyer,Kreisfreie Stadt,7318,172,"0,00%",172,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/10/2020 00:00, 172,152, 90,,,2,6.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,James, 0,C172 G152 D2 19:30-21:30,Johannes,"17,9",1,,152,114,2,172,146,,,,,,,1.0,152,152.0,2,05.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,163,163,0.0
Südliche Weinstraße,Landkreis,7337,198,"0,00%",198,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,06/10/2020 00:00, 198,177,,,,4,6.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,James, 0,C198 G177 D4 19:30-21:30,Johannes,"5,4",1,,177,152,4,191,169,,,,,,https://www.facebook.com/landkreissuew/,2.0,177,177.0,4,05.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,192,0.0
Südwestpfalz,Landkreis,7340,147,"0,68%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/10/2020 00:00, 148,143,,,,3,6.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal, 1,C148 G143 D3 19:30-21:30,Johannes,"2,1",1,,143,117,3,148,143,,,,,,,,143,143.0,3,05/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,146,146,0.0
Trier,Kreisfreie Stadt,7211,225,"0,00%",225,,https://www.trier-saarburg.de/,,06/10/2020 00:00, 225,203,,,,2,06.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal, 0,C225 G203 D2 19:30-21:30,Johannes,"16,3",1,,203,124,2,224,195,,,,,,,,203,201.0,2,05/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,207,207,0.0
Trier-Saarburg,Landkreis,7235,414,"0,24%",415,,https://www.trier-saarburg.de/,,06/10/2020 00:00, 415,378,,4.0,,11,06.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal, 1,C415 G378 D11 19:30-21:30,Johannes,"12,1",1,,378,232,11,415,368,,,,,,,,378,374.0,11,05/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,393,397,4.0
Vulkaneifel,Landkreis,7233,147,"0,00%",147,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,06/10/2020 00:00, 147,136,,,,6,6.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal, 0,C147 G136 D6 19:30-21:30,Johannes,"6,6",1,,136,124,6,148,138,,,,,,,1.0,136,136.0,6,5.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,598,"1,84%",609,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,06/10/2020 00:00, 609,545, 493,,,22,6.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal, 11,C609 G545 D22 checked 18:19,@helenawittlich,"13,9",1,,545,389,22,605,514,5328.0,,03/07/2020,Johannes,,,20.0,545,528.0,22,02.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,576,581,5.0
Worms,Kreisfreie Stadt,7319,355,"0,00%",355,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,06/10/2020 00:00, 355,319,,2.0,,8,06.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,James, 0,C355 G319 D8 19:30-21:30,Johannes,"22,8",1,,319,226,8,340,297,,,,,,,1.0,319,314.0,8,05/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,335,336,1.0
Zweibrücken,Kreisfreie Stadt,7320,66,"0,00%",66,,http://www.lkswp.de/corona-info,16:00,06/10/2020 00:00, 66,64,,,,1,6.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal, 0,C66 G64 D1 19:30-21:30,Johannes,"2,9",1,,64,46,1,64,54,,,,,,,,64,64.0,1,05/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,65,0.0
