GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,1238,"0,00%",1238,,https://www.kreis-ahrweiler.de/index.php,,22/11/2020 00:00,1 238,698.0,1 061,,,16,22.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"156,8",0,,698.0,"136,8",16,1227,757,,,,,,,16.0,698.0,698.0,16,22/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1034,1060,26.0
Altenkirchen (Westerwald),Landkreis,7132,1019,"0,00%",1019,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/11/2020 00:00,1 019,847.0,,6.0,,15,22.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"114,9",0,,847.0,"100,9",15,997,793,,,,,,,15.0,847.0,847.0,15,22.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",871,889,18.0
Alzey-Worms,Landkreis,7331,1261,"0,00%",1261,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/11/2020 00:00,1 261,743.0,,10.0,,14,22.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,,,"181,2",0,,743.0,"178,1",14,1215,853,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,14.0,743.0,743.0,14,22/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1026,1030,4.0
Bad Dürkheim,Landkreis,7332,1108,"0,00%",1108,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/11/2020 00:00,1 108,845.0,,,,22,21.11,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"119,8",0,,845.0,"101,8",22,1108,805,,,,,,,22.0,845.0,845.0,22,21.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,949,973,24.0
Bad Kreuznach,Landkreis,7133,1244,"0,00%",1244,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/11/2020 00:00,1 244,781.0,,13.0,,9,22.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"178,7",0,,781.0,"136,4",9,1235,523,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,781.0,781.0,9,22.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,961,1028,67.0
Bernkastel-Wittlich,Landkreis,7231,1021,"0,00%",1021,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,22/11/2020 00:00,1 021,769.0,,15.0,,16,22.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"93,3",0,,769.0,"75,6",16,1007,682,,,,,,,16.0,769.0,769.0,16,22/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,916,936,20.0
Birkenfeld,Landkreis,7134,843,"0,00%",843,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/11/2020 00:00, 843,362.0, 700,37.0,3.0,22,22.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-ein-weiterer-todesfall-_arid,2191082.html",,0,,,"124,8",0,,362.0,"124,8",22,815,567,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,7.0,362.0,362.0,22,22/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,742,742,0.0
Cochem-Zell,Landkreis,7135,592,"0,00%",592,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/11/2020 00:00, 592,458.0,,,,2,22.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"135,2",0,,458.0,"89,6",2,584,422,,,,,,,2.0,458.0,458.0,2,22.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,509,537,28.0
Donnersbergkreis,Landkreis,7333,624,"0,00%",624,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/11/2020 00:00, 624,440.0,,9.0,,11,22.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"165,9",0,,440.0,"154,0",11,596,269,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,440.0,440.0,11,22/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,499,508,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1122,"0,00%",1122,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,22/11/2020 00:00,1 122,965.0,,,,6,22/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"126,2",0,,965.0,"113,1",6,1127,831,5265.0,,22/07/2020,James,,,6.0,965.0,965.0,6,22.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,997,1010,13.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,399,"0,00%",399,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/11/2020 00:00, 399,166.0,,,,3,22.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"155,9",0,,166.0,"125,1",3,381,138,,,,,,,3.0,166.0,166.0,3,22.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,323,338,15.0
Germersheim,Landkreis,7334,1425,"0,00%",1425,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/11/2020 00:00,1 425,881.0,,,,19,22.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"193,0",0,,881.0,"180,6",19,1379,589,,,,,,http://www.facebook.com/kreisgermersheim,19.0,881.0,881.0,19,22/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1176,1192,16.0
Kaiserslautern,Kreisfreie Stadt,7312,978,"0,00%",978,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/11/2020 00:00, 978,678.0,,,,12,21.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"105,0",0,,678.0,"91,0",12,1001,536,,,,,,,10.0,678.0,678.0,12,21/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,873,887,14.0
Kaiserslautern,Landkreis,7335,1246,"0,00%",1246,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/11/2020 00:00,1 246,778.0,,,,5,21.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"155,7",0,,778.0,"135,9",5,1167,467,,,,,,,5.0,778.0,778.0,5,21/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1081,1102,21.0
Koblenz,Kreisfreie Stadt,7111,1173,"0,00%",1173,,https://www.kvmyk.de/kv_myk/,11:00,22/11/2020 00:00,1 173,798.0,,,,29,22.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"146,4",0,,798.0,"122,8",29,1140,493,,,,,,,25.0,798.0,798.0,29,22.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1006,1033,27.0
Kusel,Landkreis,7336,762,"0,00%",762,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,22/11/2020 00:00, 762,348.0,,,,10,22.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"186,6",0,,348.0,"160,9",10,741,481,,,,,,,10.0,348.0,348.0,10,22.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,631,649,18.0
Landau in der Pfalz,Kreisfreie Stadt,7313,317,"0,00%",317,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,20/11/2020 00:00, 317,210.0,,,,2,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"100,3",0,,210.0,"76,8",2,299,208,,,,,,,2.0,210.0,210.0,2,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",270,281,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2263,"0,00%",2263,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/11/2020 00:00,2 263,1126.0,,,,13,22.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"176,5",0,,1126.0,"144,6",13,2215,944,,,,,,,13.0,1126.0,1126.0,13,22.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1959,2014,55.0
Mainz,Kreisfreie Stadt,7315,3494,"0,00%",3494,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,22/11/2020 00:00,3 494,1968.0,,,,35,22.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"249,8",0,,1968.0,"229,7",35,3425,2039,,,,,,,35.0,1968.0,1968.0,35,22/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2948,2992,44.0
Mainz-Bingen,Landkreis,7339,2173,"0,00%",2173,,https://www.mainz-bingen.de/de/,17:00,22/11/2020 00:00,2 173,1111.0,,,,44,22.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"146,2",0,,1111.0,"135,3",44,2116,1065,,,,,,,44.0,1111.0,1111.0,44,22.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1864,1887,23.0
Mayen-Koblenz,Landkreis,7137,1688,"0,00%",1688,,https://www.kvmyk.de/kv_myk/,11:00,22/11/2020 00:00,1 688,1064.0,,,,22,22.11.2020,https://www.facebook.com/KreisverwaltungMayenKoblenz,,0,,,"116,1",0,,1064.0,"91,4",22,1655,711,,,,,,,21.0,1064.0,1064.0,22,22.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1439,1492,53.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,393,"0,00%",393,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,21/11/2020 00:00, 393,307.0,,,,2,21.11.2020,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"95,7",0,,307.0,"80,7",2,393,288,,,,,,,2.0,307.0,307.0,2,21.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,342,350,8.0
Neuwied,Landkreis,7138,1733,"0,00%",1733,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/11/2020 00:00,1 733,1384.0,,,,11,22.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"129,1",0,,1384.0,"100,7",11,1696,940,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,1384.0,1384.0,11,22/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1497,1549,52.0
Pirmasens,Kreisfreie Stadt,7317,182,"0,00%",182,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/11/2020 00:00, 182,135.0,,,,1,22.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"74,6",0,,135.0,"67,1",1,168,119,,,,,,,1.0,135.0,135.0,1,22/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,152,155,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,782,"0,00%",782,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,22/11/2020 00:00, 782,577.0, 577,,,7,22.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"96,9",0,,577.0,"88,2",7,777,556,,,,,,,7.0,577.0,577.0,7,22/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,682,691,9.0
Rhein-Lahn-Kreis,Landkreis,7141,732,"0,00%",732,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/11/2020 00:00, 732,596.0,,,,10,22.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-59/,,0,,,"94,9",0,,596.0,"85,0",10,721,547,,,,,,,9.0,596.0,596.0,10,22/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,616,628,12.0
Rhein-Pfalz-Kreis,Landkreis,7338,1306,"0,00%",1306,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/11/2020 00:00,1 306,642.0,,,,6,22.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"145,5",0,,642.0,"119,0",6,1269,568,,,,,,,6.0,642.0,642.0,6,22.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1081,1122,41.0
Speyer,Kreisfreie Stadt,7318,634,"0,00%",634,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/11/2020 00:00, 634,231.0,,,,2,22.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"292,7",0,,231.0,"221,5",2,611,211,,,,,,,1.0,231.0,231.0,2,22.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,486,522,36.0
Südliche Weinstraße,Landkreis,7337,749,"0,00%",749,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,20/11/2020 00:00, 749,511.0,,,,7,20.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Corona-Virus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau.php?object=tx,2644.5.1&ModID=7&FID=2644.6313.1&NavID=2644.13&La=1",,0,,,"73,3",0,,511.0,"47,0",7,754,517,,,,,,https://www.facebook.com/landkreissuew/,7.0,511.0,511.0,7,20.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",668,697,29.0
Südwestpfalz,Landkreis,7340,610,"0,00%",610,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/11/2020 00:00, 610,417.0, 965,,,5,22.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"107,6",0,,417.0,"104,4",5,594,406,,,,,,,4.0,417.0,417.0,5,22/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,508,511,3.0
Trier,Kreisfreie Stadt,7211,828,"0,00%",828,,https://www.trier-saarburg.de/,,22/11/2020 00:00, 828,695.0,,,,4,22.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"72,6",0,,695.0,"64,6",4,826,650,,,,,,,3.0,695.0,695.0,4,22/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,747,756,9.0
Trier-Saarburg,Landkreis,7235,1213,"0,00%",1213,,https://www.trier-saarburg.de/,,22/11/2020 00:00,1 213,980.0,,25.0,,14,22.11.2020,https://www.trier-saarburg.de/news/Corona-211,,0,,,"93,7",0,,980.0,"88,4",14,1191,911,,,,,,,14.0,980.0,980.0,14,22/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1073,1081,8.0
Vulkaneifel,Landkreis,7233,570,"0,00%",570,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/11/2020 00:00, 570,352.0,,19.0,,9,22.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"131,9",0,,352.0,"118,7",9,561,388,,,,,,,8.0,352.0,352.0,9,22.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,490,498,8.0
Westerwaldkreis,Landkreis,7143,1676,"0,00%",1676,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,22/11/2020 00:00,1 676,1211.0,,,,28,22.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"103,5",0,,1211.0,"81,2",28,1634,1267,5328.0,,03/07/2020,Johannes,,,28.0,1211.0,1211.0,28,22.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1467,1512,45.0
Worms,Kreisfreie Stadt,7319,813,"0,00%",813,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/11/2020 00:00, 813,534.0,,3.0,,8,22.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_20_2467311424_meldung.php,,0,,,"191,5",0,,534.0,"183,1",8,767,576,,,,,,,8.0,534.0,534.0,8,22/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,653,660,7.0
Zweibrücken,Kreisfreie Stadt,7320,211,"0,00%",211,,http://www.lkswp.de/corona-info,16:00,22/11/2020 00:00, 211,151.0,,,,2,22.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"67,3",0,,151.0,"67,3",2,195,144,,,,,,,2.0,151.0,151.0,2,22/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,188,188,0.0
Alb-Donau-Kreis,Landkreis,8425,2445,"0,00%",2445,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/11/2020 00:00,2 445,2034.0,,,,65,22.11.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"120,3",0,,2034.0,"114,7",65,2420,1491,,,,,,,65.0,2034.0,2034.0,65,22.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2208,2219,11.0
Baden-Baden,Stadtkreis,8211,597,"0,00%",597,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/11/2020 00:00, 597,468.0,,,,21,22.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"159,5",0,,468.0,"141,3",21,568,354,,,,,,,21.0,468.0,468.0,21,22.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,509,519,10.0
Biberach,Landkreis,8426,1645,"0,00%",1645,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/11/2020 00:00,1 645,1421.0,,,,44,21.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/corona-1611-bestaetigte-faelle-landrat-bittet-ahal-regeln-einzuhalten.html,,0,,,"69,6",0,,1421.0,"65,1",44,1645,1373,,,,,,,44.0,1421.0,1421.0,44,21.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1505,1514,9.0
Böblingen,Landkreis,8115,5563,"0,00%",5563,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,22/11/2020 00:00,5 563,4280.0,,,,77,22.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"165,7",0,,4280.0,"135,9",77,5677,3465,,,,,,,76.0,4280.0,4280.0,77,22.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,4912,5029,117.0
Bodenseekreis,Landkreis,8435,1504,"0,00%",1504,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,22/11/2020 00:00,1 504,1191.0,1 313,12.0,,11,22.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"93,3",0,,1191.0,"92,9",11,1439,1173,,,,,,,11.0,1191.0,1191.0,11,22/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1301,1302,1.0
Breisgau-Hochschwarzwald,Landkreis,8315,3067,"0,00%",3067,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,22/11/2020 00:00,3 067,2543.0,,,,84,22.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"104,7",0,,2543.0,"77,8",84,3025,2543,,,,,,,80.0,2543.0,2543.0,84,22.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,2791,2862,71.0
