GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,1326,"0,00%",1326,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,15/10/2020 00:00,1 326,1153.0,,,,24,15.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"58,6",0,,1153.0,507,24,1280,959,,,,,https://twitter.com/stadt_wiesbaden,,20.0,1153.0,1153.0,24,15/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1163,1182,19.0
Ahrweiler,Landkreis,7131,408,"0,00%",408,,https://www.kreis-ahrweiler.de/index.php,,15/10/2020 00:00, 408,357.0, 295,,,3,15.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"21,6",0,,357.0,222,3,400,334,,,,,,,,357.0,357.0,3,15/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,380,380,0.0
Altenkirchen (Westerwald),Landkreis,7132,293,"0,00%",293,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,15/10/2020 00:00, 293,257.0,,1.0,,12,15.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"19,4",0,,257.0,178,12,290,221,,,,,,,5.0,257.0,257.0,12,15.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",268,274,6.0
Alzey-Worms,Landkreis,7331,438,"0,00%",438,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,15/10/2020 00:00, 438,378.0,,5.0,,12,15.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"32,5",0,,378.0,272,12,448,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,16.0,378.0,378.0,12,15/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,396,399,3.0
Bad Dürkheim,Landkreis,7332,466,"0,00%",466,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/10/2020 00:00, 466,376.0,,,,12,15.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"49,8",0,,376.0,329,12,450,355,,,,,,,9.0,376.0,376.0,12,15.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,400,409,9.0
Bad Kreuznach,Landkreis,7133,409,"0,00%",409,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,15/10/2020 00:00, 409,324.0, 75,4.0,,8,15.10.,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVCoronaupdate151020.pdf,,0,,,"24,0",0,,324.0,204,8,406,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,2.0,324.0,324.0,8,15.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,371,377,6.0
Bernkastel-Wittlich,Landkreis,7231,333,"0,00%",333,,https://www.bernkastel-wittlich.de/aktuelles/,,15/10/2020 00:00, 333,268.0,,3.0,,2,15.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/?no_cache=1,,0,,,"40,1",0,,268.0,187,2,315,237,,,,,,,12.0,268.0,268.0,2,15/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,288,290,2.0
Birkenfeld,Landkreis,7134,144,"0,00%",144,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,15/10/2020 00:00, 144,122.0,,,,3,15.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=112845,,0,,,"24,8",0,,122.0,92,3,141,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,1.0,122.0,122.0,3,15/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,124,127,3.0
Cochem-Zell,Landkreis,7135,189,"0,00%",189,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,15/10/2020 00:00, 189,173.0,,,,1,15.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"24,4",0,,173.0,139,1,181,164,,,,,,,2.0,173.0,173.0,1,15.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,174,175,1.0
Donnersbergkreis,Landkreis,7333,206,"0,00%",206,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,15/10/2020 00:00, 206,176.0,,,,9,15.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"28,0",0,,176.0,138,9,203,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,176.0,176.0,9,15/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,455,"0,00%",455,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,15/10/2020 00:00, 455,311.0,,,,6,15/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"134,9",0,,311.0,229,6,452,295,5265.0,,22/07/2020,James,,,17.0,311.0,311.0,6,15.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,322,325,3.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,108,"0,00%",108,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/10/2020 00:00, 108,83.0,,,,2,15.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"26,8",0,,83.0,47,2,106,74,,,,,,,3.0,83.0,83.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,95,97,2.0
Germersheim,Landkreis,7334,442,"0,00%",442,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,15/10/2020 00:00, 442,359.0,,,,9,15.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"33,3",0,,359.0,199,9,428,329,,,,,,http://www.facebook.com/kreisgermersheim,2.0,359.0,359.0,9,15/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",399,405,6.0
Kaiserslautern,Kreisfreie Stadt,7312,326,"0,00%",326,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/10/2020 00:00, 326,287.0,,,,5,15.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"25,0",0,,287.0,203,5,337,274,,,,,,,2.0,287.0,287.0,5,15/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,301,309,8.0
Kaiserslautern,Landkreis,7335,351,"0,00%",351,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/10/2020 00:00, 351,268.0,,,,1,15.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"73,5",0,,268.0,126,1,294,186,,,,,,,1.0,268.0,268.0,1,15/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,273,325,52.0
Koblenz,Kreisfreie Stadt,7111,414,"0,00%",414,,https://www.kvmyk.de/kv_myk/,11:00,15/10/2020 00:00, 414,340.0,,,,22,15.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/139%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"31,6",0,17.0,340.0,273,22,384,317,,,,,,,1.0,340.0,340.0,22,15.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,378,379,1.0
Kusel,Landkreis,7336,144,"0,00%",144,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,15/10/2020 00:00, 144,135.0,,,,1,15.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"7,1",0,,135.0,98,1,144,130,,,,,,,2.0,135.0,135.0,1,15.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,139,139,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,115,"0,00%",115,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,15/10/2020 00:00, 115,94.0,,,,2,15.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-15-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6150.1&NavID=2644.13&La=1",,0,,,"32,1",0,,94.0,75,2,101,86,,,,,,,3.0,95.0,94.0,2,15.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",100,101,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,735,"0,00%",735,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/10/2020 00:00, 735,609.0,,,,2,15.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"36,8",0,,609.0,348,2,719,558,,,,,,,14.0,609.0,609.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,672,677,5.0
Mainz,Kreisfreie Stadt,7315,1291,"0,00%",1291,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,15/10/2020 00:00,1 291,1072.0,,,,29,15.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"77,4",0,,1072.0,688,29,1275,925,,,,,,,44.0,1072.0,1072.0,29,15/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1123,1134,11.0
Mainz-Bingen,Landkreis,7339,759,"0,00%",759,,https://www.mainz-bingen.de/de/,11:00,15/10/2020 00:00, 759,623.0,,,,26,15.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"48,8",0,,623.0,439,26,750,558,,,,,,,14.0,623.0,623.0,26,15.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,656,672,16.0
Mayen-Koblenz,Landkreis,7137,575,"0,00%",575,,https://www.kvmyk.de/kv_myk/,11:00,15/10/2020 00:00, 575,470.0,,,,18,15.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/139%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"28,9",0,13.0,470.0,357,18,562,419,,,,,,,9.0,470.0,470.0,18,15.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,513,520,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,173,"0,00%",173,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/10/2020 00:00, 173,153.0,,,,2,15.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"22,6",0,,153.0,114,2,167,141,,,,,,,4.0,153.0,153.0,2,15.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,161,162,1.0
Neuwied,Landkreis,7138,628,"0,00%",628,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,15/10/2020 00:00, 628,428.0,,,,4,15.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"62,1",0,,428.0,229,4,587,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,7.0,428.0,428.0,4,15/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,515,537,22.0
Pirmasens,Kreisfreie Stadt,7317,60,"0,00%",60,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/10/2020 00:00, 60,51.0,,,,0,15.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"22,3",0,,51.0,35,0,58,49,,,,,,,,51.0,51.0,0,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,51,52,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,251,"0,00%",251,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,15/10/2020 00:00, 251,221.0,,,,6,15.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"19,4",0,,221.0,168,6,244,210,,,,,,,4.0,221.0,221.0,6,15/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,231,232,1.0
Rhein-Lahn-Kreis,Landkreis,7141,255,"0,00%",255,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,15/10/2020 00:00, 255,213.0,,,,7,15.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-23/,,0,,,"25,3",0,,213.0,159,7,242,190,,,,,,,3.0,213.0,213.0,7,15/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,224,227,3.0
Rhein-Pfalz-Kreis,Landkreis,7338,511,"0,00%",511,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/10/2020 00:00, 511,380.0,,,,4,15.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"48,6",0,,380.0,276,4,452,348,,,,,,,7.0,380.0,380.0,4,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,436,436,0.0
Speyer,Kreisfreie Stadt,7318,179,"0,00%",179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,15/10/2020 00:00, 179,157.0, 76,,,2,15.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"11,9",0,,157.0,114,2,179,146,,,,,,,2.0,157.0,157.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,173,173,0.0
Südliche Weinstraße,Landkreis,7337,216,"0,00%",216,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,15/10/2020 00:00, 216,184.0,,,,4,15.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-15-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6150.1&NavID=2644.13&La=1",,0,,,"14,5",0,,184.0,152,4,202,169,,,,,,https://www.facebook.com/landkreissuew/,1.0,184.0,184.0,4,15.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",200,204,4.0
Südwestpfalz,Landkreis,7340,161,"0,00%",161,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/10/2020 00:00, 161,144.0,,,,3,15.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"13,7",0,,144.0,117,3,161,143,,,,,,,4.0,144.0,144.0,3,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,148,148,0.0
Trier,Kreisfreie Stadt,7211,266,"0,00%",266,,https://www.trier-saarburg.de/,,15/10/2020 00:00, 266,221.0,,,,2,15.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"26,2",0,,221.0,124,2,261,195,,,,,,,3.0,221.0,221.0,2,15/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,237,240,3.0
Trier-Saarburg,Landkreis,7235,462,"0,00%",462,,https://www.trier-saarburg.de/,,15/10/2020 00:00, 462,403.0,,4.0,,11,15.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"24,2",0,,403.0,232,11,457,368,,,,,,,12.0,403.0,403.0,11,15/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,426,426,0.0
Vulkaneifel,Landkreis,7233,189,"0,00%",189,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,15/10/2020 00:00, 189,141.0,,5.0,,6,15.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"69,3",0,,141.0,124,6,178,138,,,,,,,14.0,141.0,141.0,6,15.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,147,149,2.0
Westerwaldkreis,Landkreis,7143,659,"0,00%",659,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,15/10/2020 00:00, 659,569.0, 544,,,23,15.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"23,8",0,,569.0,389,23,652,514,5328.0,,03/07/2020,Johannes,,,6.0,569.0,569.0,23,15.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,611,618,7.0
Worms,Kreisfreie Stadt,7319,375,"0,00%",375,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,15/10/2020 00:00, 375,345.0,,1.0,,8,15.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"24,0",0,,345.0,226,8,349,297,,,,,,,3.0,345.0,345.0,8,15/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,355,356,1.0
Zweibrücken,Kreisfreie Stadt,7320,78,"0,00%",78,,http://www.lkswp.de/corona-info,16:00,15/10/2020 00:00, 78,65.0,,,,1,15.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"32,2",0,,65.0,46,1,72,54,,,,,,,5.0,65.0,65.0,1,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,67,68,1.0
Alb-Donau-Kreis,Landkreis,8425,1022,"0,00%",1022,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,15/10/2020 00:00,1 022,851.0,,,,26,15.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"40,3",0,,851.0,675,26,1001,801,,,,,,,8.0,851.0,851.0,26,15.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,943,955,12.0
Baden-Baden,Stadtkreis,8211,275,"0,00%",275,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,15/10/2020 00:00, 275,218.0,,,,19,15.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"67,1",0,,218.0,190,19,265,189,,,,,,,5.0,218.0,218.0,19,15.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,238,240,2.0
Biberach,Landkreis,8426,942,"0,00%",942,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,15/10/2020 00:00, 942,859.0,,,,38,15.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/932-bestaetigte-faelle.html,,0,,,"25,0",0,,859.0,629,38,934,728,,,,,,,6.0,859.0,859.0,38,15.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,892,901,9.0
Böblingen,Landkreis,8115,2380,"0,00%",2380,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,15/10/2020 00:00,2 380,2014.0,,,,51,15.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"52,9",0,,2014.0,1449,51,2423,1823,,,,,,,58.0,2014.0,2014.0,51,15.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2173,2200,27.0
Bodenseekreis,Landkreis,8435,615,"0,00%",615,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,15/10/2020 00:00, 615,566.0, 519,2.0,,8,15.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"21,3",0,,566.0,318,8,608,492,,,,,,,15.0,566.0,566.0,8,15/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,569,571,2.0
Breisgau-Hochschwarzwald,Landkreis,8315,1642,"0,00%",1642,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,15/10/2020 00:00,1 642,1338.0,,,,76,15.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"25,1",0,,1338.0,1179,76,1613,1338,,,,,,,19.0,1338.0,1338.0,76,15.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1576,1582,6.0
