GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Kassel,Kreisfreie Stadt,6611,5601,"0,00%",5601,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/03/2021 00:00,5 601,5086.0,,0.0,0.0,147,26.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,4",0,17069.0,5086.0,"82,6",147,5570,4873,145,,,,,Stadt,137.0,,5086.0,147,26.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5392,5434,42.0
Kassel,Landkreis,6633,5769,"0,00%",5769,,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,26/03/2021 00:00,5 769,5211.0,,29.0,7.0,184,26.03.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"103,5",0,0.0,5211.0,"93,8",184,5752,5060,182,,,,,https://www.landkreiskassel.de/aktuelles/coronavirus/index.php,178.0,,5211.0,184,26.03.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5524,5547,23.0
Lahn-Dill-Kreis,Landkreis,6532,8786,"0,00%",8786,,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,26/03/2021 00:00,8 786,7546.0,2 262,16.0,2.0,186,26.3,https://corona.lahn-dill-kreis.de/,,0,,,"208,4",0,28873.0,7546.0,"163,8",186,8718,7142,179,36630.0,7757.0,17.03.2021,E,https://corona.lahn-dill-kreis.de,157.0,,7546.0,186,26.3.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,8258,8371,113.0
Limburg-Weilburg,Landkreis,6533,6509,"0,00%",6509,,https://www.landkreis-limburg-weilburg.de/,,26/03/2021 00:00,6 509,5642.0,1 548,34.0,6.0,244,26.3.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"177,4",0,5437.0,5642.0,"156,5",244,6474,5739,245,5437.0,,27.02.2021,E,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-04032021,231.0,,5642.0,244,26/03/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,6204,6240,36.0
Main-Kinzig-Kreis,Landkreis,6435,16851,"0,00%",16851,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,26/03/2021 00:00,16 851,15098.0,,47.0,12.0,518,26.3.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"161,9",0,25769.0,15098.0,"135,8",518,16849,15229,518,,,,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1628928.html,470.0,,15098.0,518,26/03/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,16170,16280,110.0
Main-Taunus-Kreis,Landkreis,6436,6809,"0,00%",6809,,https://www.mtk.org/Aktuelles-8727.htm,,26/03/2021 00:00,6 809,6107.0,1 412,26.0,7.0,176,26.3,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"111,1",0,13201.0,6107.0,"111,1",176,6588,6064,147,9958.0,3243.0,08.03.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6107.0,176,26.03.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,6544,6544,0.0
Marburg-Biedenkopf,Landkreis,6534,7899,"0,00%",7899,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,26/03/2021 00:00,7 899,6886.0,,20.0,6.0,244,26.3,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,0,,,"162,3",0,26523.0,6886.0,"135,2",244,7909,6968,240,20802.0,5721.0,16.03.2021,J,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,6886.0,244,26/03/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,7498,7565,67.0
Odenwaldkreis,Landkreis,6437,3420,"0,00%",3420,,https://www.odenwaldkreis.de/index.php?id=154,11:00,26/03/2021 00:00,3 420,3067.0,,16.0,6.0,159,26.03.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2860&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=7c6f9b2fed1cb728d0a720781fbc2c36,,0,,,"114,8",0,10833.0,3067.0,"103,4",159,3420,3096,159,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3067.0,159,26.3.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3309,3320,11.0
Offenbach,Landkreis,6438,14015,"0,00%",14015,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,26/03/2021 00:00,14 015,12124.0,,63.0,18.0,462,26.03.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"137,7",0,5200.0,12124.0,"116,9",462,14015,12124,462,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12124.0,462,26/03/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",13525,13599,74.0
Offenbach am Main,Kreisfreie Stadt,6413,6468,"0,00%",6468,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,26/03/2021 00:00,6 468,5785.0,1 533,47.0,5.0,151,26.3,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"209,5",0,2363.0,5785.0,"158,1",151,6513,5936,150,,,,,Stadt,141.0,,5785.0,151,26.03.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,6195,6262,67.0
Rheingau-Taunus-Kreis,Landkreis,6439,5434,"0,00%",5434,,https://www.rheingau-taunus.de/corona,09:00,26/03/2021 00:00,5 434,4967.0,,,,155,26.3,https://www.rheingau-taunus.de/corona.html,,0,,,"76,9",0,18388.0,4967.0,"55,6",155,5437,5036,150,13374.0,5014.0,21.03.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,4967.0,155,26.03.2021,6,1,https://www.rheingau-taunus.de/corona,5290,5330,40.0
Schwalm-Eder-Kreis,Landkreis,6634,4940,"0,00%",4940,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,26/03/2021 00:00,4 940,4484.0,,,,212,26.3,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"76,8",0,22056.0,4484.0,"70,1",212,4911,4509,208,15361.0,6695.0,22.03.2021,E,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4484.0,212,26.03.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4802,4814,12.0
Vogelsbergkreis,Landkreis,6535,2823,"0,00%",2823,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,26/03/2021 00:00,2 823,2541.0,,,,98,26.03.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"116,4",0,,2541.0,"110,8",98,2823,2561,98,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2541.0,98,26/03/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2700,2706,6.0
Waldeck-Frankenberg,Landkreis,6635,4628,"0,00%",4628,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,26/03/2021 00:00,4 628,4198.0,1 059,21.0,2.0,133,26.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"110,6",0,,4198.0,"93,3",133,4634,4036,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4198.0,133,26/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4455,4482,27.0
Werra-Meißner-Kreis,Landkreis,6636,2639,"0,00%",2639,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,26/03/2021 00:00,2 639,2283.0, 450,22.0,3.0,138,26.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"90,4",0,15931.0,2283.0,"77,5",138,2558,2230,128,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2283.0,138,26/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2548,2561,13.0
Wetteraukreis,Landkreis,6440,10152,"0,00%",10152,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/03/2021 00:00,10 152,8923.0,,64.0,17.0,496,26.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"144,0",0,,8923.0,"115,5",496,10146,8978,454,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8923.0,496,26.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9708,9796,88.0
Wiesbaden,Kreisfreie Stadt,6414,9525,"0,00%",9525,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,26/03/2021 00:00,9 525,8813.0,1 449,,,224,26.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"100,5",0,49210.0,8813.0,"86,9",224,9488,8518,222,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8813.0,224,26/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9245,9283,38.0
Ahrweiler,Landkreis,7131,3388,"0,00%",3388,,https://www.kreis-ahrweiler.de/index.php,,26/03/2021 00:00,3 388,3076.0,,,,46,26.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"81,5",0,,3076.0,"70,7",46,3368,3034,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3076.0,46,26/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3282,3296,14.0
Altenkirchen (Westerwald),Landkreis,7132,3402,"0,00%",3402,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,26/03/2021 00:00,3 402,2647.0,,49.0,,85,26.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"236,0",0,11775.0,2647.0,"211,9",85,3350,2883,82,6031.0,1952.0,08.03.2021,E,LK,64.0,,2647.0,85,26.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3098,3129,31.0
Alzey-Worms,Landkreis,7331,3726,"0,00%",3726,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,26/03/2021 00:00,3 726,3290.0,,11.0,,109,26.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"157,3",0,995.0,3290.0,"149,6",109,3677,3330,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3290.0,109,26/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3522,3532,10.0
Bad Dürkheim,Landkreis,7332,3421,"0,00%",3421,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/03/2021 00:00,3 421,3032.0,,,,139,26.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"95,0",0,,3032.0,"93,5",139,3381,3088,139,,,,,,128.0,Landdelta,3032.0,139,26.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3295,3297,2.0
Bad Kreuznach,Landkreis,7133,4494,"0,00%",4494,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,26/03/2021 00:00,4 494,4140.0,,7.0,,125,26.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"81,5",0,,4140.0,"72,0",125,4473,4169,124,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4140.0,125,26.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4365,4380,15.0
Bernkastel-Wittlich,Landkreis,7231,2212,"0,00%",2212,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,26/03/2021 00:00,2 212,2029.0,,,,57,26.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"30,2",0,8866.0,2029.0,"25,8",57,2206,2080,57,,,15.03.2021,E,,57.0,,2029.0,57,26/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2178,2183,5.0
Birkenfeld,Landkreis,7134,2444,"0,00%",2444,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,26/03/2021 00:00,2 444,2189.0,,,,82,26.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"105,0",0,,2189.0,"88,9",82,2420,2207,82,,,,,,78.0,Land,2189.0,82,26/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2359,2372,13.0
Cochem-Zell,Landkreis,7135,1601,"0,00%",1601,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,26/03/2021 00:00,1 601,1494.0,,,,50,26.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"58,7",0,,1494.0,"57,0",50,1594,1510,48,,,,,,42.0,,1494.0,50,26.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1565,1566,1.0
Donnersbergkreis,Landkreis,7333,1793,"0,00%",1793,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/03/2021 00:00,1 793,1575.0,,4.0,,55,26.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"95,6",0,,1575.0,"91,6",55,1773,1596,54,,,,,,49.0,,1575.0,55,26/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1721,1724,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2576,"0,00%",2576,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,26/03/2021 00:00,2 576,2382.0,,,,20,26.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"76,7",0,,2382.0,"70,7",20,2545,2334,21,,,,,,21.0,,2382.0,20,26.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2500,2506,6.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1673,"0,00%",1673,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/03/2021 00:00,1 673,1420.0,,,,48,26.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"98,4",0,,1420.0,"98,4",48,1671,1418,47,,,,,Stadt,39.0,Land,1420.0,48,26.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1625,1625,0.0
Germersheim,Landkreis,7334,4165,"0,00%",4165,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,26/03/2021 00:00,4 165,3574.0,,,,111,26.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"157,3",0,,3574.0,"155,8",111,4120,3693,111,,,,,,99.0,Land,3574.0,111,26/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3962,3964,2.0
Kaiserslautern,Kreisfreie Stadt,7312,2494,"0,00%",2494,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/03/2021 00:00,2 494,2321.0,,,,97,26.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"37,0",0,0.0,2321.0,"34,0",97,2538,2359,94,,,,,Stadt,78.0,Nichts,2321.0,97,26/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2457,2460,3.0
Kaiserslautern,Landkreis,7335,3005,"0,00%",3005,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/03/2021 00:00,3 005,2803.0,,,,68,26.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"80,2",0,5891.0,2803.0,"71,7",68,2881,2699,65,,,,,,58.0,Nichts,2803.0,68,26/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2920,2929,9.0
Koblenz,Kreisfreie Stadt,7111,3361,"0,00%",3361,,https://www.kvmyk.de/kv_myk/,16:30,26/03/2021 00:00,3 361,3003.0,,,,128,26.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"93,8",0,,3003.0,"93,8",128,3341,3012,117,,,,,Stadt,104.0,,3003.0,128,26.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3254,3254,0.0
Kusel,Landkreis,7336,1687,"0,00%",1687,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,26/03/2021 00:00,1 687,1545.0,,,,59,26.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"74,1",0,,1545.0,"62,7",59,1681,1555,59,,,,,,58.0,,1545.0,59,26.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1635,1643,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1201,"0,00%",1201,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,26/03/2021 00:00,1 201,1123.0,,,,33,26.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"46,9",0,,1123.0,"46,9",33,1179,1115,34,,,,,Stadt,28.0,Nichts,1123.0,33,26.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1179,1179,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7574,"0,00%",7574,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/03/2021 00:00,7 574,6590.0,,,,304,26.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"170,1",0,,6590.0,"157,3",304,7518,6551,304,,,,,Stadt,295.0,Land,6590.0,304,26.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7281,7303,22.0
Mainz,Kreisfreie Stadt,7315,7250,"0,00%",7250,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,26/03/2021 00:00,7 250,6679.0,,,,173,26.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"94,2",0,0.0,6679.0,"82,4",173,7189,6749,172,,,,,Stadt,167.0,Landdelta,6679.0,173,26/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7044,7070,26.0
Mainz-Bingen,Landkreis,7339,5552,"0,00%",5552,,https://www.mainz-bingen.de/de/,17:00,26/03/2021 00:00,5 552,5035.0,,,,195,26.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"77,1",0,8266.0,5035.0,"73,3",195,5519,5109,195,,,,,,183.0,Landdelta,5035.0,195,26.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5389,5397,8.0
