GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,2269,"0,00%",2269,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,23/02/2021 00:00,2 269,2011.0, 250,20.0,4.0,125,23.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"50,7",0,7046.0,2011.0,"41,7",125,2197,1983,4524.0,2522.0,19.2,M,,,117,,2011.0,125,23/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2218,2227,9.0
Wetteraukreis,Landkreis,6440,8837,"0,00%",8837,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,23/02/2021 00:00,8 837,7950.0,,64.0,26.0,458,23.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"69,7",0,,7950.0,"50,6",458,8732,7835,,,,,,https://www.facebook.com/wetterau.de/,417,Nichts,7950.0,458,23.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8622,8681,59.0
Wiesbaden,Kreisfreie Stadt,6414,8619,"0,00%",8619,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,23/02/2021 00:00,8 619,8168.0, 804,,,202,23.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"55,3",0,15839.0,8168.0,"44,2",202,8591,7750,,,,,https://twitter.com/stadt_wiesbaden,,201,,8168.0,202,23/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8465,8496,31.0
Ahrweiler,Landkreis,7131,2913,"0,00%",2913,,https://www.kreis-ahrweiler.de/index.php,,23/02/2021 00:00,2 913,2639.0,,,,44,23.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"77,6",0,,2639.0,"70,7",44,2902,2534,,,,,,,43,,2639.0,44,23/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2812,2821,9.0
Altenkirchen (Westerwald),Landkreis,7132,2416,"0,00%",2416,2416.0,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,23/02/2021 00:00,2 416,2151.0,,22.0,,64,23.02.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"76,1",0,3540.0,2151.0,"60,6",64,2421,2191,,,,,,,64,,2151.0,64,23.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2318,2338,20.0
Alzey-Worms,Landkreis,7331,3296,"0,00%",3296,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,23/02/2021 00:00,3 296,3034.0,,14.0,,104,23.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"40,1",0,995.0,3034.0,"33,9",104,3291,3087,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3034.0,104,23/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3244,3252,8.0
Bad Dürkheim,Landkreis,7332,3097,"0,00%",3097,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/02/2021 00:00,3 097,2791.0,,,,128,23.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"29,4",0,,2791.0,"25,6",128,3112,2867,,,,,,,125,Landdelta,2791.0,128,23.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3058,3063,5.0
Bad Kreuznach,Landkreis,7133,4165,"0,00%",4165,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/02/2021 00:00,4 165,3824.0,,15.0,,117,23.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"63,2",0,,3824.0,"53,7",117,4145,3889,,,,,,https://de-de.facebook.com/Kreisverwaltung/,117,,3824.0,117,23.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4065,4080,15.0
Bernkastel-Wittlich,Landkreis,7231,2051,"0,00%",2051,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,23/02/2021 00:00,2 051,1828.0,,,,57,23.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"73,8",0,2727.0,1828.0,"63,1",57,2037,1884,,,,,,,57,,1828.0,57,23/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1968,1980,12.0
Birkenfeld,Landkreis,7134,2189,"0,00%",2189,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/02/2021 00:00,2 189,1883.0,,,,75,23.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"114,9",0,,1883.0,"105,0",75,2170,1920,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1883.0,75,23/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2096,2104,8.0
Cochem-Zell,Landkreis,7135,1507,"0,00%",1507,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/02/2021 00:00,1 507,1338.0,,,,42,23.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"104,3",0,,1338.0,"74,9",42,1507,1355,,,,,,,39,,1338.0,42,23.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1443,1461,18.0
Donnersbergkreis,Landkreis,7333,1580,"0,00%",1580,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/02/2021 00:00,1 580,1467.0,,15.0,,52,23.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"39,8",0,,1467.0,"33,2",52,1583,1447,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1467.0,52,23/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1550,1555,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2313,"0,00%",2313,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,23/02/2021 00:00,2 313,2112.0,,,,20,23.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"102,0",0,,2112.0,"81,8",20,2275,2068,,,,,,,21,,2112.0,20,23.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2212,2232,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1436,"0,00%",1436,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/02/2021 00:00,1 436,1297.0,,,,39,23.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"57,4",0,,1297.0,"53,3",39,1431,1267,,,,,,,39,Land,1297.0,39,23.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1408,1410,2.0
Germersheim,Landkreis,7334,3422,"0,00%",3422,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/02/2021 00:00,3 422,3024.0,,,,99,23.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"118,6",0,,3024.0,"90,7",99,3399,3079,,,,,,http://www.facebook.com/kreisgermersheim,99,Land,3024.0,99,23/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3269,3305,36.0
Kaiserslautern,Kreisfreie Stadt,7312,2352,"0,00%",2352,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/02/2021 00:00,2 352,2217.0,,,,85,23.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"22,0",0,0.0,2217.0,"18,0",85,2402,2258,,,,,,,79,Nichts,2217.0,85,23/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2330,2334,4.0
Kaiserslautern,Landkreis,7335,2832,"0,00%",2832,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/02/2021 00:00,2 832,2698.0,,,,59,23.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"34,0",0,5891.0,2698.0,"30,2",59,2720,2577,,,,,,,58,Nichts,2698.0,59,23/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2796,2800,4.0
Koblenz,Kreisfreie Stadt,7111,3015,"0,00%",3015,,https://www.kvmyk.de/kv_myk/,16:30,23/02/2021 00:00,3 015,2744.0,,,,115,23.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"24,6",0,,2744.0,"21,9",115,3027,2705,,,,,,,104,,2744.0,115,23.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2987,2990,3.0
Kusel,Landkreis,7336,1582,"0,00%",1582,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,23/02/2021 00:00,1 582,1478.0,,,,58,23.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"21,4",0,,1478.0,"14,2",58,1581,1491,,,,,,,58,,1478.0,58,23.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1567,1572,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1115,"0,00%",1115,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,23/02/2021 00:00,1 115,1038.0,,,,30,23.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-23-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6683.1&NavID=2644.13&La=1",,0,,,"38,4",0,,1038.0,"34,1",30,1060,967,,,,,,,28,Nichts,1038.0,30,23.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1097,1099,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6766,"0,00%",6766,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/02/2021 00:00,6 766,6139.0,,,,291,23.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"43,0",0,,6139.0,"38,3",291,6758,6083,,,,,,,292,Land,6139.0,291,23.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6692,6700,8.0
Mainz,Kreisfreie Stadt,7315,6675,"0,00%",6675,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,23/02/2021 00:00,6 675,6352.0,,,,158,23.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"28,4",0,0.0,6352.0,"23,3",158,6670,6409,,,,,,,150,Landdelta,6352.0,158,23/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6613,6624,11.0
Mainz-Bingen,Landkreis,7339,5075,"0,00%",5075,,https://www.mainz-bingen.de/de/,17:00,23/02/2021 00:00,5 075,4699.0,,,,176,23.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"34,5",0,8266.0,4699.0,"28,9",176,5050,4764,,,,,,,178,Landdelta,4699.0,176,23.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5002,5014,12.0
Mayen-Koblenz,Landkreis,7137,4383,"0,00%",4383,,https://www.kvmyk.de/kv_myk/,,23/02/2021 00:00,4 383,4022.0,,,,134,23.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"45,7",0,,4022.0,"29,4",134,4367,3917,,,,,,,127,,4022.0,134,23.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4285,4320,35.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1236,"0,00%",1236,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/02/2021 00:00,1 236,1129.0,,,,29,23.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"84,5",0,,1129.0,"77,0",29,1178,1096,,,,,,,29,Landdelta,1129.0,29,23.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1191,1195,4.0
Neuwied,Landkreis,7138,5045,"0,00%",5045,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/02/2021 00:00,5 045,4769.0,,,,101,23.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"65,1",0,6465.0,4769.0,"54,2",101,5038,4746,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4769.0,101,23/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4926,4946,20.0
Pirmasens,Kreisfreie Stadt,7317,807,"0,00%",807,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/02/2021 00:00, 807,719.0, 39,,,49,23.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"44,7",0,,719.0,"22,4",49,821,743,,,,,,,50,,719.0,49,23/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,789,798,9.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2485,"0,00%",2485,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,23/02/2021 00:00,2 485,2197.0, 445,,,76,23.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"87,2",0,,2197.0,"70,8",76,2478,2232,,,,,,,70,,2197.0,76,23/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2395,2412,17.0
Rhein-Lahn-Kreis,Landkreis,7141,2597,"0,00%",2597,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/02/2021 00:00,2 597,2288.0,,,,88,23.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"84,2",0,5548.0,2288.0,"69,5",88,2585,2338,,,23.2,E,,,88,,2288.0,88,23/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2494,2512,18.0
Rhein-Pfalz-Kreis,Landkreis,7338,4560,"0,00%",4560,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/02/2021 00:00,4 560,4112.0,,,,195,23.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"43,3",0,,4112.0,"36,2",195,4556,4052,,,,,,,194,Land,4112.0,195,23.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4493,4504,11.0
Speyer,Kreisfreie Stadt,7318,1993,"0,00%",1993,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/02/2021 00:00,1 993,1841.0,,,,77,23.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"43,5",0,,1841.0,"35,6",77,1990,1833,,,,,,,74,Land,1841.0,77,23.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1971,1975,4.0
Südliche Weinstraße,Landkreis,7337,2436,"0,00%",2436,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,23/02/2021 00:00,2 436,2216.0,,,,102,23.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-23-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6683.1&NavID=2644.13&La=1",,0,,,"39,8",0,,2216.0,"30,8",102,2483,2239,,,,,,https://www.facebook.com/landkreissuew/,96,Nichts,2216.0,102,23.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2392,2402,10.0
Südwestpfalz,Landkreis,7340,1681,"0,00%",1681,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/02/2021 00:00,1 681,1539.0, 210,,,61,23.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"52,7",0,,1539.0,"38,0",61,1691,1573,,,,,,,60,,1539.0,61,23/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1631,1645,14.0
Trier,Kreisfreie Stadt,7211,1818,"0,00%",1818,,https://www.trier-saarburg.de/,,23/02/2021 00:00,1 818,1704.0,,18.0,,21,23.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"35,0",0,,1704.0,"31,4",21,1816,1729,,,,,,,20,,1704.0,21,23/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1779,1783,4.0
Trier-Saarburg,Landkreis,7235,3081,"0,00%",3081,,https://www.trier-saarburg.de/,,23/02/2021 00:00,3 081,2766.0,,0.0,,81,23.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"54,9",0,8600.0,2766.0,"50,2",81,3057,2861,,,,,,,78,,2766.0,81,23/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2999,3006,7.0
Vulkaneifel,Landkreis,7233,1391,"0,00%",1391,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,23/02/2021 00:00,1 391,1233.0,,13.0,,55,23.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"79,1",0,5237.0,1233.0,"74,2",55,1388,1246,,,,,,,55,,1233.0,55,23.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1343,1346,3.0
Westerwaldkreis,Landkreis,7143,4434,"0,00%",4434,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,23/02/2021 00:00,4 434,4168.0,,,,119,23.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"54,5",0,5343.0,4168.0,"38,1",119,4400,4109,7570.0,4635.0,,,,,119,,4168.0,119,23.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4324,4357,33.0
Worms,Kreisfreie Stadt,7319,2517,"0,00%",2517,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/02/2021 00:00,2 517,2275.0,,8.0,,80,23.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"69,4",0,,2275.0,"57,5",80,2516,2356,,,,,,,80,Land,2275.0,80,23/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2459,2469,10.0
Zweibrücken,Kreisfreie Stadt,7320,458,"0,00%",458,,http://www.lkswp.de/corona-info,16:00,23/02/2021 00:00, 458,436.0, 19,,,3,23.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"29,2",0,,436.0,"29,2",3,449,439,,,,,,,3,,436.0,3,23/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,448,448,0.0
Alb-Donau-Kreis,Landkreis,8425,5494,"0,00%",5494,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,23/02/2021 00:00,5 494,5140.0,,,,145,23.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"41,1",0,,5140.0,"33,0",145,5416,4771,,,,,,,144,,5140.0,145,23.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5413,5429,16.0
Baden-Baden,Stadtkreis,8211,1249,"0,00%",1249,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/02/2021 00:00,1 249,1166.0,,,,49,23.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"39,9",0,,1166.0,"36,2",49,1234,1158,,,,,,,46,Nichts,1166.0,49,23.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1227,1229,2.0
Biberach,Landkreis,8426,4787,"0,00%",4787,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/02/2021 00:00,4 787,4461.0,,,,129,23.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"54,2",0,,4461.0,"45,2",129,4781,4465,,,,,,,128,Land,4461.0,129,23.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4678,4696,18.0
