GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,326,"0,00%",326,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,17/10/2020 00:00, 326,278.0, 182,4.0,1.0,16,17.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"23,8",0,,278.0,234,16,320,237,,,,,,,2.0,278.0,278.0,16,17/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,302,308,6.0
Wetteraukreis,Landkreis,6440,811,"0,00%",811,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,17/10/2020 00:00, 811,605.0,,14.0,1.0,14,17.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,Land,,"43,1",0,,605.0,377,14,811,540,,,,,,https://www.facebook.com/wetterau.de/,23.0,605.0,605.0,14,17.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,679,694,15.0
Wiesbaden,Kreisfreie Stadt,6414,1390,"0,00%",1390,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/10/2020 00:00,1 390,1204.0,,,,25,17.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"67,2",0,,1204.0,507,25,1358,959,,,,,https://twitter.com/stadt_wiesbaden,,26.0,1204.0,1204.0,25,17/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1203,1218,15.0
Ahrweiler,Landkreis,7131,420,"0,00%",420,,https://www.kreis-ahrweiler.de/index.php,,17/10/2020 00:00, 420,370.0, 241,,,3,17.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9487,,0,,,"27,8",0,,370.0,222,3,411,334,,,,,,,5.0,370.0,370.0,3,17/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,384,390,6.0
Altenkirchen (Westerwald),Landkreis,7132,347,"0,00%",347,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/10/2020 00:00, 347,266.0,,1.0,,12,16.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,Hochzeitsinfektionen schon gestern gemeldet,,"52,1",0,,266.0,178,12,305,221,,,,,,,10.0,266.0,266.0,12,16.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",280,280,0.0
Alzey-Worms,Landkreis,7331,452,"0,00%",452,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/10/2020 00:00, 452,381.0,,5.0,,12,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,"LK so: ""unverändert steigend"" ",,"39,5",0,,381.0,272,12,467,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15.0,381.0,381.0,12,16/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,401,401,0.0
Bad Dürkheim,Landkreis,7332,472,"0,00%",472,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/10/2020 00:00, 472,388.0,,,,13,17.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,D+1,,"43,0",0,,388.0,329,13,466,355,,,,,,,9.0,388.0,388.0,13,17.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,415,415,0.0
Bad Kreuznach,Landkreis,7133,415,"0,00%",415,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/10/2020 00:00, 415,328.0, 77,4.0,,8,16.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,Land weniger,,"19,6",0,,328.0,204,8,414,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,8.0,328.0,328.0,8,16.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,384,384,0.0
Bernkastel-Wittlich,Landkreis,7231,338,"0,00%",338,,https://www.bernkastel-wittlich.de/aktuelles/,,17/10/2020 00:00, 338,271.0,,3.0,,2,17.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/?no_cache=1,,0,,,"41,9",0,,271.0,187,2,336,237,,,,,,,18.0,271.0,271.0,2,17/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,291,291,0.0
Birkenfeld,Landkreis,7134,213,"0,00%",213,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,17/10/2020 00:00, 213,123.0,,,,3,17.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=112924,,0,Land,,"95,4",0,,123.0,92,3,194,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,49.0,123.0,123.0,3,17/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,136,137,1.0
Cochem-Zell,Landkreis,7135,203,"0,00%",203,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,17/10/2020 00:00, 203,173.0,,,,1,17.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"45,5",0,,173.0,139,1,190,164,,,,,,,4.0,173.0,173.0,1,17.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,175,175,0.0
Donnersbergkreis,Landkreis,7333,210,"0,00%",210,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/10/2020 00:00, 210,177.0,,,,9,16.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,"Text ist 16.10., Datum 17.10.",,"32,0",0,,177.0,138,9,208,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,177.0,177.0,9,16/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,186,193,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,506,"0,00%",506,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,17/10/2020 00:00, 506,326.0,,,,6,17/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"157,3",0,,326.0,229,6,489,295,5265.0,,22/07/2020,James,,,31.0,326.0,326.0,6,17.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,351,377,26.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,109,"0,00%",109,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 109,83.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,keine neue Meldung,,"22,7",0,,83.0,47,2,109,74,,,,,,,2.0,83.0,83.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,98,98,0.0
Germersheim,Landkreis,7334,449,"0,00%",449,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,16/10/2020 00:00, 449,372.0,,,,9,16.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,Land weniger,,"28,7",0,,372.0,199,9,450,329,,,,,,http://www.facebook.com/kreisgermersheim,8.0,372.0,372.0,9,16/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",412,414,2.0
Kaiserslautern,Kreisfreie Stadt,7312,337,"0,00%",337,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/10/2020 00:00, 337,296.0,,,,5,17.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"25,0",0,,296.0,203,5,349,274,,,,,,,7.0,296.0,296.0,5,17/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,312,313,1.0
Kaiserslautern,Landkreis,7335,367,"0,00%",367,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,17/10/2020 00:00, 367,280.0,,,,1,17.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"36,8",0,,280.0,126,1,307,186,,,,,,,6.0,280.0,280.0,1,17/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,328,335,7.0
Koblenz,Kreisfreie Stadt,7111,425,"0,00%",425,,https://www.kvmyk.de/kv_myk/,11:00,17/10/2020 00:00, 425,340.0,,,,22,17.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"36,8",0,17.0,340.0,273,22,396,317,,,,,,,6.0,340.0,340.0,22,17.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,383,383,0.0
Kusel,Landkreis,7336,147,"0,00%",147,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,16/10/2020 00:00, 147,136.0,,,,1,16.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,Land unverändert,,"9,9",0,,136.0,98,1,147,130,,,,,,,3.0,136.0,136.0,1,16.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,140,141,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,118,"0,00%",118,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,16/10/2020 00:00, 118,95.0,,,,2,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",,0,keine neue Meldung,,"27,9",0,,95.0,75,2,108,86,,,,,,,1.0,95.0,95.0,2,16.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",105,105,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,746,"0,00%",746,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 746,609.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,keine neue Meldung,,"38,0",0,,609.0,348,2,745,558,,,,,,,17.0,609.0,609.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,681,681,0.0
Mainz,Kreisfreie Stadt,7315,1324,"0,00%",1324,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,17/10/2020 00:00,1 324,1091.0,,,,29,17.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Land,,"76,5",0,,1091.0,688,29,1312,925,,,,,,,16.0,1091.0,1091.0,29,17/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1158,1166,8.0
Mainz-Bingen,Landkreis,7339,780,"0,00%",780,,https://www.mainz-bingen.de/de/,11:00,17/10/2020 00:00, 780,635.0,,,,26,17.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,Land,,"46,0",0,,635.0,439,26,775,558,,,,,,,10.0,635.0,635.0,26,17.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,683,696,13.0
Mayen-Koblenz,Landkreis,7137,603,"0,00%",603,,https://www.kvmyk.de/kv_myk/,11:00,17/10/2020 00:00, 603,470.0,,,,18,17.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"35,0",0,13.0,470.0,357,18,614,419,,,,,,,25.0,470.0,470.0,18,17.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,528,528,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,174,"0,00%",174,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/10/2020 00:00, 174,160.0,,,,2,17.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"22,6",0,,160.0,114,2,170,141,,,,,,,3.0,160.0,160.0,2,17.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,162,162,0.0
Neuwied,Landkreis,7138,639,"0,00%",639,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,16/10/2020 00:00, 639,428.0,,,,4,16.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,"Auf Facebook 627, Zahlendreher?",,"48,9",0,,428.0,229,4,628,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,16.0,428.0,428.0,4,16/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,550,550,0.0
Pirmasens,Kreisfreie Stadt,7317,60,"0,00%",60,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/10/2020 00:00, 60,52.0,,,,0,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,,0,keine neue Meldung,,"17,3",0,,52.0,35,0,61,49,,,,,,,2.0,52.0,52.0,0,16/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,53,53,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,258,"0,00%",258,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,17/10/2020 00:00, 258,221.0,,,,6,17.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,Land,,"23,3",0,,221.0,168,6,256,210,,,,,,,8.0,221.0,221.0,6,17/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,234,236,2.0
Rhein-Lahn-Kreis,Landkreis,7141,265,"0,00%",265,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,16/10/2020 00:00, 265,216.0,,,,7,16.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-24/,,0,Land weniger,,"27,8",0,,216.0,159,7,256,190,,,,,,,7.0,216.0,216.0,7,16/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,231,232,1.0
Rhein-Pfalz-Kreis,Landkreis,7338,477,"0,00%",477,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 477,380.0,,,,4,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,keine neue Meldung,,"25,9",0,,380.0,276,4,477,348,,,,,,,14.0,380.0,380.0,4,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,437,437,0.0
Speyer,Kreisfreie Stadt,7318,179,"0,00%",179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,16/10/2020 00:00, 179,157.0, 76,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,keine neue Meldung,,"11,9",0,,157.0,114,2,179,146,,,,,,,,157.0,157.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,173,173,0.0
Südliche Weinstraße,Landkreis,7337,219,"0,00%",219,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,16/10/2020 00:00, 219,190.0,,,,4,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",,0,keine neue Meldung,,"13,6",0,,190.0,152,4,212,169,,,,,,https://www.facebook.com/landkreissuew/,5.0,190.0,190.0,4,16.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",204,204,0.0
Südwestpfalz,Landkreis,7340,164,"0,00%",164,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/10/2020 00:00, 164,146.0,,,,3,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,,0,keine neue Meldung,,"16,8",0,,146.0,117,3,166,143,,,,,,,5.0,146.0,146.0,3,16/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,148,148,0.0
Trier,Kreisfreie Stadt,7211,278,"0,00%",278,,https://www.trier-saarburg.de/,,17/10/2020 00:00, 278,235.0,,,,2,17.10.2020,https://www.trier-saarburg.de/news/Corona-177,,0,"Kein D Update, assumed const",,"28,9",0,,235.0,124,2,270,195,,,,,,,3.0,235.0,235.0,2,17/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,246,253,7.0
Trier-Saarburg,Landkreis,7235,481,"0,00%",481,,https://www.trier-saarburg.de/,,17/10/2020 00:00, 481,409.0,,2.0,,12,17.10.2020,https://www.trier-saarburg.de/news/Corona-177,,0,"Kein D Update, assumed const",,"34,9",0,,409.0,232,12,471,368,,,,,,,6.0,409.0,409.0,12,17/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,429,434,5.0
Vulkaneifel,Landkreis,7233,207,"0,00%",207,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,17/10/2020 17:00, 207,141.0,,5.0,,6,17.10.2020 17:00,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"89,1",0,,141.0,124,6,181,138,,,,,,,2.0,141.0,141.0,6,17.10.2020 17:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,153,157,4.0
Westerwaldkreis,Landkreis,7143,668,"0,00%",668,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,17/10/2020 00:00, 668,580.0, 632,,,23,17.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,Vorläufig,0,Land,,"20,8",0,,580.0,389,23,668,514,5328.0,,03/07/2020,Johannes,,,9.0,580.0,580.0,23,17.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,626,627,1.0
Worms,Kreisfreie Stadt,7319,381,"0,00%",381,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,16/10/2020 00:00, 381,345.0,,1.0,,8,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,"LK so: ""unverändert steigend"" ",,"27,6",0,,345.0,226,8,362,297,,,,,,,5.0,345.0,345.0,8,16/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,358,358,0.0
Zweibrücken,Kreisfreie Stadt,7320,81,"0,00%",81,,http://www.lkswp.de/corona-info,16:00,16/10/2020 00:00, 81,67.0,,,,1,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,,0,keine neue Meldung,,"35,1",0,,67.0,46,1,78,54,,,,,,,5.0,67.0,67.0,1,16/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,69,69,0.0
Alb-Donau-Kreis,Landkreis,8425,1061,"0,00%",1061,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,16/10/2020 00:00,1 061,851.0,,,,26,16.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,keine neue Meldung,,"52,0",0,,851.0,675,26,1067,801,,,,,,,39.0,851.0,851.0,26,16.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,959,959,0.0
Baden-Baden,Stadtkreis,8211,279,"0,00%",279,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,16/10/2020 00:00, 279,218.0,,,,19,16.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,keine neue Meldung,,"61,7",0,,218.0,190,19,275,189,,,,,,,5.0,218.0,218.0,19,16.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,245,245,0.0
