GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Werra-Meißner-Kreis,Landkreis,6636,1911,"0,00%",1911,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,26/01/2021 00:00,1 911,1522.0, 700,41.0,4.0,96,26.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"191,8",0,2445.0,1522.0,"166,0",96,1845,1489,,,,,,,85,1522.0,1522.0,96,26/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1718,1744,26.0
Wetteraukreis,Landkreis,6440,7740,"0,00%",7740,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,26/01/2021 00:00,7 740,6571.0,,77.0,13.0,349,26.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"146,6",0,,6571.0,"111,6",349,7640,6418,,,,,,https://www.facebook.com/wetterau.de/,320,6571.0,6571.0,349,26.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,7288,7396,108.0
Wiesbaden,Kreisfreie Stadt,6414,7907,"0,00%",7907,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,26/01/2021 00:00,7 907,7323.0,1 367,,,156,26.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"82,6",0,7450.0,7323.0,"62,1",156,7852,6702,,,,,https://twitter.com/stadt_wiesbaden,,148,7323.0,7323.0,156,26/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7677,7734,57.0
Ahrweiler,Landkreis,7131,2496,"0,00%",2496,,https://www.kreis-ahrweiler.de/index.php,,26/01/2021 00:00,2 496,2270.0,,,,37,26.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"88,4",0,,2270.0,"70,7",37,2516,2124,,,,,,,36,2270.0,2270.0,37,26/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2381,2404,23.0
Altenkirchen (Westerwald),Landkreis,7132,2090,"0,00%",2090,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,26/01/2021 00:00,2 090,1896.0,,18.0,,47,26.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"66,0",0,1680.0,1896.0,"52,8",47,2079,1860,,,,,,,46,1896.0,1896.0,47,26.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2005,2022,17.0
Alzey-Worms,Landkreis,7331,2985,"0,00%",2985,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,26/01/2021 00:00,2 985,2577.0,,19.0,,95,26.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"102,6",0,995.0,2577.0,"83,3",95,2981,2616,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,93,2577.0,2577.0,95,26/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2852,2877,25.0
Bad Dürkheim,Landkreis,7332,2744,"0,00%",2744,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/01/2021 00:00,2 744,2301.0,,,,93,26.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"119,8",0,,2301.0,"105,5",93,2744,2332,,,,,,,93,2301.0,2301.0,93,26.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2585,2604,19.0
Bad Kreuznach,Landkreis,7133,3674,"0,00%",3674,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,26/01/2021 00:00,3 674,3082.0,,18.0,,97,26.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"117,5",0,,3082.0,"82,1",97,3629,2671,,,,,,https://de-de.facebook.com/Kreisverwaltung/,96,3082.0,3082.0,97,26.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3488,3544,56.0
Bernkastel-Wittlich,Landkreis,7231,1877,"0,00%",1877,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,26/01/2021 00:00,1 877,1614.0,,,,50,26.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"69,3",0,2727.0,1614.0,"60,5",50,1848,1618,,,,,,,50,1614.0,1614.0,50,26/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1799,1809,10.0
Birkenfeld,Landkreis,7134,1831,"0,00%",1831,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,26/01/2021 00:00,1 831,1397.0,,,,55,26.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"275,5",0,,1397.0,"233,5",55,1804,1460,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,52,1397.0,1397.0,55,26/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1608,1642,34.0
Cochem-Zell,Landkreis,7135,1292,"0,00%",1292,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,26/01/2021 00:00,1 292,1143.0,,,,22,26.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"143,4",0,,1143.0,"114,1",22,1287,1116,,,,,,,22,1143.0,1143.0,22,26.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1204,1222,18.0
Donnersbergkreis,Landkreis,7333,1406,"0,00%",1406,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,26/01/2021 00:00,1 406,1260.0,,22.0,,40,26.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"88,9",0,,1260.0,"61,1",40,1402,1165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,37,1260.0,1260.0,40,26/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1339,1360,21.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2060,"0,00%",2060,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,26/01/2021 00:00,2 060,1960.0,,,,19,26/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"53,5",0,,1960.0,"50,5",19,2035,1772,5265.0,,22/07/2020,James,,,18,1960.0,1960.0,19,26.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2007,2010,3.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1290,"0,00%",1290,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/01/2021 00:00,1 290,1060.0,,,,37,26.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"153,8",0,,1060.0,"125,1",37,1275,1025,,,,,,,37,1060.0,1060.0,37,26.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1215,1229,14.0
Germersheim,Landkreis,7334,2998,"0,00%",2998,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,26/01/2021 00:00,2 998,2601.0,,,,85,26.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"82,2",0,,2601.0,"51,9",85,2979,2435,,,,,,http://www.facebook.com/kreisgermersheim,85,2601.0,2601.0,85,26/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2892,2931,39.0
Kaiserslautern,Kreisfreie Stadt,7312,2211,"0,00%",2211,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/01/2021 00:00,2 211,1937.0,,,,59,26.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"99,0",0,,1937.0,"68,0",59,2229,1805,,,,,,,50,1937.0,1937.0,59,26/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2112,2143,31.0
Kaiserslautern,Landkreis,7335,2558,"0,00%",2558,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,26/01/2021 00:00,2 558,2312.0,,,,39,26.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"100,0",0,,2312.0,"83,0",39,2456,2062,,,,,,,37,2312.0,2312.0,39,26/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2452,2470,18.0
Koblenz,Kreisfreie Stadt,7111,2701,"0,00%",2701,,https://www.kvmyk.de/kv_myk/,16:30,26/01/2021 00:00,2 701,2309.0,,,,88,26.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"144,7",0,,2309.0,"108,7",88,2686,2094,,,,,,,73,2309.0,2309.0,88,26.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2536,2577,41.0
Kusel,Landkreis,7336,1489,"0,00%",1489,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,26/01/2021 00:00,1 489,1326.0,,,,55,26.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"66,9",0,,1326.0,"49,8",55,1485,1344,,,,,,,55,1326.0,1326.0,55,26.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1442,1454,12.0
Landau in der Pfalz,Kreisfreie Stadt,7313,965,"0,00%",965,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,26/01/2021 00:00, 965,760.0,,,,24,26.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-22-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6523.1&NavID=2644.13&La=1",,0,,,"181,3",0,,760.0,"157,8",24,887,687,,,,,,,17,760.0,760.0,24,26.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",880,891,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6334,"0,00%",6334,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/01/2021 00:00,6 334,5096.0,,,,226,26.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"121,3",0,,5096.0,"86,5",226,6308,4955,,,,,,,222,5096.0,5096.0,226,26.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6125,6185,60.0
Mainz,Kreisfreie Stadt,7315,6325,"0,00%",6325,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,26/01/2021 00:00,6 325,5412.0,,,,131,26.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"87,4",0,,5412.0,"70,9",131,6285,5321,,,,,,,127,5412.0,5412.0,131,26/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6134,6170,36.0
Mainz-Bingen,Landkreis,7339,4688,"0,00%",4688,,https://www.mainz-bingen.de/de/,17:00,26/01/2021 00:00,4 688,3645.0,,,,133,26.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"117,3",0,2689.0,3645.0,"77,6",133,4632,3540,,,,,,,130,3645.0,3645.0,133,26.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4440,4524,84.0
Mayen-Koblenz,Landkreis,7137,3954,"0,00%",3954,,https://www.kvmyk.de/kv_myk/,,26/01/2021 00:00,3 954,3371.0,,,,107,26.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"140,8",0,,3371.0,"120,3",107,3919,2934,,,,,,,98,3371.0,3371.0,107,26.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3652,3696,44.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1078,"0,00%",1078,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,26/01/2021 00:00,1 078,939.0,,,,22,26.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"125,8",0,,939.0,"97,6",22,1026,898,,,,,,,21,939.0,939.0,22,26.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1011,1026,15.0
Neuwied,Landkreis,7138,4514,"0,00%",4514,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,26/01/2021 00:00,4 514,4141.0,,,,84,26.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"132,4",0,6465.0,4141.0,"108,3",84,4491,3448,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,81,4141.0,4141.0,84,26/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4272,4316,44.0
Pirmasens,Kreisfreie Stadt,7317,726,"0,00%",726,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/01/2021 00:00, 726,598.0, 86,,,42,26.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"101,9",0,,598.0,"67,1",42,731,605,,,,,,,39,598.0,598.0,42,26/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,685,699,14.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2085,"0,00%",2085,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,26/01/2021 00:00,2 085,1785.0, 496,,,49,26.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"137,6",0,,1785.0,"113,4",49,2041,1729,,,,,,,49,1785.0,1785.0,49,26/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1943,1968,25.0
Rhein-Lahn-Kreis,Landkreis,7141,2237,"0,00%",2237,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,26/01/2021 00:00,2 237,1907.0,,,,83,26.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"89,9",0,3799.0,1907.0,"76,0",83,2227,1961,,,,,,,81,1907.0,1907.0,83,26/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2127,2144,17.0
Rhein-Pfalz-Kreis,Landkreis,7338,4193,"0,00%",4193,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,26/01/2021 00:00,4 193,3399.0,,,,150,26.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"105,4",0,,3399.0,"84,1",150,4171,3244,,,,,,,147,3399.0,3399.0,150,26.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4030,4063,33.0
Speyer,Kreisfreie Stadt,7318,1890,"0,00%",1890,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,26/01/2021 00:00,1 890,1691.0,,,,44,26.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"87,0",0,,1691.0,"65,3",44,1885,1599,,,,,,,44,1691.0,1691.0,44,26.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1846,1857,11.0
Südliche Weinstraße,Landkreis,7337,2133,"0,00%",2133,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,26/01/2021 00:00,2 133,1627.0,,,,57,26.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"178,2",0,,1627.0,"123,1",57,2168,1646,,,,,,https://www.facebook.com/landkreissuew/,58,1627.0,1627.0,57,26.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1936,1997,61.0
Südwestpfalz,Landkreis,7340,1503,"0,00%",1503,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,26/01/2021 00:00,1 503,1351.0, 281,,,49,26.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"64,3",0,,1351.0,"38,0",49,1544,1374,,,,,,,46,1351.0,1351.0,49,26/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1442,1467,25.0
Trier,Kreisfreie Stadt,7211,1660,"0,00%",1660,,https://www.trier-saarburg.de/,,26/01/2021 00:00,1 660,1553.0,,6.0,,20,26.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"46,6",0,,1553.0,"34,1",20,1651,1517,,,,,,,19,1553.0,1553.0,20,26/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1608,1622,14.0
Trier-Saarburg,Landkreis,7235,2740,"0,00%",2740,,https://www.trier-saarburg.de/,,26/01/2021 00:00,2 740,2492.0,,6.0,,75,26.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"44,8",0,8600.0,2492.0,"34,8",75,2727,2478,,,,,,,74,2492.0,2492.0,75,26/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2673,2688,15.0
Vulkaneifel,Landkreis,7233,1195,"0,00%",1195,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,26/01/2021 00:00,1 195,1069.0,,6.0,,42,26.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"62,7",0,2304.0,1069.0,"52,8",42,1189,1082,,,,,,,42,1069.0,1069.0,42,26.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1157,1163,6.0
Westerwaldkreis,Landkreis,7143,3919,"0,00%",3919,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,26/01/2021 00:00,3 919,3615.0,,,,95,26.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"89,2",0,2021.0,3615.0,"78,8",95,3872,3495,5328.0,,03/07/2020,Johannes,,,93,3615.0,3615.0,95,26.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3739,3760,21.0
Worms,Kreisfreie Stadt,7319,2241,"0,00%",2241,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,26/01/2021 00:00,2 241,1841.0,,21.0,,63,26.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"150,8",0,,1841.0,"119,7",63,2227,1905,,,,,,,59,1841.0,1841.0,63,26/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2115,2141,26.0
Zweibrücken,Kreisfreie Stadt,7320,429,"0,00%",429,,http://www.lkswp.de/corona-info,16:00,26/01/2021 00:00, 429,405.0, 21,,,3,26.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"46,8",0,,405.0,"29,2",3,414,376,,,,,,,3,405.0,405.0,3,26/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,413,419,6.0
Alb-Donau-Kreis,Landkreis,8425,4951,"0,00%",4951,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,26/01/2021 00:00,4 951,4405.0,,,,118,26.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"108,1",0,,4405.0,"78,6",118,4848,3801,,,,,,,112,4405.0,4405.0,118,26.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4738,4796,58.0
Baden-Baden,Stadtkreis,8211,1170,"0,00%",1170,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,26/01/2021 00:00,1 170,1087.0,,,,48,26.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"45,3",0,,1087.0,"36,2",48,1161,1067,,,,,,,45,1087.0,1087.0,48,26.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1145,1150,5.0
