GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,7635,"0,00%",7635,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/01/2021 00:00,7 635,6913.0,1 571,,,144,17.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"99,5",0,,6913.0,"94,1",144,7579,6287,,,,,https://twitter.com/stadt_wiesbaden,,140,6913.0,6913.0,144,17/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,7358,7373,15.0
Ahrweiler,Landkreis,7131,2365,"0,00%",2365,,https://www.kreis-ahrweiler.de/index.php,,17/01/2021 00:00,2 365,2073.0,,,,35,17.1.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"104,5",0,,2073.0,"93,8",35,2381,1928,,,,,,,34,2073.0,2073.0,35,17/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2229,2243,14.0
Altenkirchen (Westerwald),Landkreis,7132,1992,"0,00%",1992,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,17/01/2021 00:00,1 992,1769.0,,18.0,,38,17.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"86,2",0,410.0,1769.0,"84,6",38,1965,1736,,,,,,,37,1769.0,1769.0,38,17.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1881,1883,2.0
Alzey-Worms,Landkreis,7331,2828,"0,00%",2828,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,17/01/2021 00:00,2 828,2344.0,,45.0,,79,17.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"123,4",0,995.0,2344.0,"102,6",79,2817,2420,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,78,2344.0,2344.0,79,17/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2668,2695,27.0
Bad Dürkheim,Landkreis,7332,2556,"0,00%",2556,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/01/2021 00:00,2 556,2080.0,,,,71,17.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"136,4",0,,2080.0,"122,9",71,2558,2092,,,,,,,70,2080.0,2080.0,71,17.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2375,2393,18.0
Bad Kreuznach,Landkreis,7133,3429,"0,00%",3429,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,17/01/2021 00:00,3 429,2415.0,,22.0,,76,17.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"154,7",0,,2415.0,"140,2",76,3415,2302,,,,,,https://de-de.facebook.com/Kreisverwaltung/,76,2415.0,2415.0,76,17.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3184,3207,23.0
Bernkastel-Wittlich,Landkreis,7231,1784,"0,00%",1784,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,17/01/2021 00:00,1 784,1528.0,,,,43,17.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"92,5",0,,1528.0,"88,9",43,1778,1494,,,,,,,42,1528.0,1528.0,43,17/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1680,1684,4.0
Birkenfeld,Landkreis,7134,1505,"0,00%",1505,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,17/01/2021 00:00,1 505,1198.0, 707,37.0,5.0,50,17.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"142,1",0,,1198.0,"124,8",50,1595,1339,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,51,1198.0,1198.0,50,17/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1390,1404,14.0
Cochem-Zell,Landkreis,7135,1195,"0,00%",1195,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,17/01/2021 00:00,1 195,1070.0,,,,20,17.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"114,1",0,,1070.0,"105,9",20,1172,1038,,,,,,,19,1070.0,1070.0,20,17.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1125,1130,5.0
Donnersbergkreis,Landkreis,7333,1318,"0,00%",1318,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,17/01/2021 00:00,1 318,1126.0,,19.0,,35,17.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"135,4",0,,1126.0,"120,8",35,1316,1056,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,32,1126.0,1126.0,35,17/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1216,1227,11.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1993,"0,00%",1993,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,17/01/2021 00:00,1 993,1883.0,,,,17,17/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"59,6",0,,1883.0,"46,4",17,1978,1633,5265.0,,22/07/2020,James,,,17,1883.0,1883.0,17,17.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1934,1947,13.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1194,"0,00%",1194,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/01/2021 00:00,1 194,943.0,,,,31,17.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"100,5",0,,943.0,"88,2",31,1185,854,,,,,,,31,943.0,943.0,31,17.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1145,1151,6.0
Germersheim,Landkreis,7334,2862,"0,00%",2862,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,17/01/2021 00:00,2 862,2405.0,,,,81,17.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"122,5",0,,2405.0,"82,9",81,2851,2202,,,,,,http://www.facebook.com/kreisgermersheim,81,2405.0,2405.0,81,17/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2704,2755,51.0
Kaiserslautern,Kreisfreie Stadt,7312,2086,"0,00%",2086,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/01/2021 00:00,2 086,1657.0,,,,47,16.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"141,0",0,,1657.0,"123,0",47,2107,1531,,,,,,,44,1657.0,1657.0,47,16/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1945,1963,18.0
Kaiserslautern,Landkreis,7335,2414,"0,00%",2414,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,16/01/2021 00:00,2 414,2126.0,,,,36,16.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"107,6",0,,2126.0,"78,3",36,2326,1830,,,,,,,36,2126.0,2126.0,36,16/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2300,2331,31.0
Koblenz,Kreisfreie Stadt,7111,2498,"0,00%",2498,,https://www.kvmyk.de/kv_myk/,16:30,17/01/2021 00:00,2 498,2174.0,,,,69,17.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"125,4",0,,2174.0,"104,3",69,2481,1943,,,,,,,60,2174.0,2174.0,69,17.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2355,2379,24.0
Kusel,Landkreis,7336,1436,"0,00%",1436,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,17/01/2021 00:00,1 436,1226.0,,,,50,17.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"69,8",0,,1226.0,"61,2",50,1432,1274,,,,,,,50,1226.0,1226.0,50,17.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1387,1393,6.0
Landau in der Pfalz,Kreisfreie Stadt,7313,859,"0,00%",859,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,15/01/2021 00:00, 859,666.0,,,,20,15.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-15-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6507.1&NavID=2644.13&La=1",,0,,,"187,7",0,,666.0,"128,0",20,799,615,,,,,,,12,666.0,666.0,20,15.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",771,799,28.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6032,"0,00%",6032,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/01/2021 00:00,6 032,4682.0,,,,196,17.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"210,2",0,,4682.0,"168,4",196,5993,4372,,,,,,,196,4682.0,4682.0,196,17.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5670,5742,72.0
Mainz,Kreisfreie Stadt,7315,6094,"0,00%",6094,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,17/01/2021 00:00,6 094,5160.0,,,,114,17.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"98,4",0,,5160.0,"94,7",114,6071,4987,,,,,,,114,5160.0,5160.0,114,17/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5879,5887,8.0
Mainz-Bingen,Landkreis,7339,4390,"0,00%",4390,,https://www.mainz-bingen.de/de/,17:00,17/01/2021 00:00,4 390,3378.0,,,,111,17.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"126,3",0,,3378.0,"123,0",111,4367,3222,,,,,,,111,3378.0,3378.0,111,17.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4123,4130,7.0
Mayen-Koblenz,Landkreis,7137,3596,"0,00%",3596,,https://www.kvmyk.de/kv_myk/,,17/01/2021 00:00,3 596,3089.0,,,,94,17.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"104,9",0,,3089.0,"85,3",94,3556,2711,,,,,,,86,3089.0,3089.0,94,17.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3371,3413,42.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,998,"0,00%",998,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/01/2021 00:00, 998,852.0,,,,16,17.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"114,5",0,,852.0,"103,3",16,957,822,,,,,,,15,852.0,852.0,16,17.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,937,943,6.0
Neuwied,Landkreis,7138,4253,"0,00%",4253,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,17/01/2021 00:00,4 253,3827.0,,,,75,17.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"91,4",0,,3827.0,"83,1",75,4233,3052,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,73,3827.0,3827.0,75,17/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4086,4101,15.0
Pirmasens,Kreisfreie Stadt,7317,674,"0,00%",674,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/01/2021 00:00, 674,543.0, 93,,,38,17.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"116,8",0,,543.0,"116,8",38,673,536,,,,,,,36,543.0,543.0,38,17/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,627,627,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1928,"0,00%",1928,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,17/01/2021 00:00,1 928,1619.0, 495,,,40,17.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"166,7",0,,1619.0,"155,1",40,1886,1502,,,,,,,37,1619.0,1619.0,40,17/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1756,1768,12.0
Rhein-Lahn-Kreis,Landkreis,7141,2108,"0,00%",2108,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,17/01/2021 00:00,2 108,1730.0,,,,75,17.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"76,0",0,1601.0,1730.0,"69,5",75,2094,1828,,,,,,,75,1730.0,1730.0,75,17/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2015,2023,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,3989,"0,00%",3989,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,17/01/2021 00:00,3 989,3052.0,,,,135,17.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"127,4",0,,3052.0,"107,4",135,3953,2864,,,,,,,135,3052.0,3052.0,135,17.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3792,3823,31.0
Speyer,Kreisfreie Stadt,7318,1840,"0,00%",1840,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,17/01/2021 00:00,1 840,1528.0,,,,44,17.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"114,7",0,,1528.0,"89,0",44,1829,1439,,,,,,,44,1528.0,1528.0,44,17.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1782,1795,13.0
Südliche Weinstraße,Landkreis,7337,1864,"0,00%",1864,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,15/01/2021 00:00,1 864,1471.0,,,,45,15.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-15-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6507.1&NavID=2644.13&La=1",,0,,,"164,7",0,,1471.0,"136,6",45,1928,1503,,,,,,https://www.facebook.com/landkreissuew/,50,1471.0,1471.0,45,15.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1682,1713,31.0
Südwestpfalz,Landkreis,7340,1430,"0,00%",1430,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,17/01/2021 00:00,1 430,1233.0, 369,,,41,17.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"67,5",0,,1233.0,"65,4",41,1475,1246,,,,,,,41,1233.0,1233.0,41,17/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1366,1368,2.0
Trier,Kreisfreie Stadt,7211,1592,"0,00%",1592,,https://www.trier-saarburg.de/,,17/01/2021 00:00,1 592,1460.0,,13.0,,19,17.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,1",0,,1460.0,"57,4",19,1587,1384,,,,,,,18,1460.0,1460.0,19,17/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1525,1528,3.0
Trier-Saarburg,Landkreis,7235,2647,"0,00%",2647,,https://www.trier-saarburg.de/,,17/01/2021 00:00,2 647,2393.0,,10.0,,73,17.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"47,5",0,8600.0,2393.0,"45,5",73,2638,2265,,,,,,,72,2393.0,2393.0,73,17/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2576,2579,3.0
Vulkaneifel,Landkreis,7233,1147,"0,00%",1147,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,17/01/2021 00:00,1 147,1015.0,,8.0,,37,17.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"89,0",0,400.0,1015.0,"82,4",37,1145,1025,,,,,,,37,1015.0,1015.0,37,17.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1093,1097,4.0
Westerwaldkreis,Landkreis,7143,3715,"0,00%",3715,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,17/01/2021 00:00,3 715,3421.0,,,,85,17.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"83,7",0,400.0,3421.0,"82,7",85,3643,3241,5328.0,,03/07/2020,Johannes,,,84,3421.0,3421.0,85,17.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3546,3548,2.0
Worms,Kreisfreie Stadt,7319,2084,"0,00%",2084,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,17/01/2021 00:00,2 084,1555.0,,30.0,,51,17.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"222,6",0,,1555.0,"166,4",51,2065,1645,,,,,,,51,1555.0,1555.0,51,17/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1898,1945,47.0
Zweibrücken,Kreisfreie Stadt,7320,411,"0,00%",411,,http://www.lkswp.de/corona-info,16:00,17/01/2021 00:00, 411,384.0, 24,,,3,17.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"38,0",0,,384.0,"38,0",3,390,356,,,,,,,3,384.0,384.0,3,17/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,398,398,0.0
Alb-Donau-Kreis,Landkreis,8425,4684,"0,00%",4684,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,17/01/2021 00:00,4 684,4092.0,,,,104,17.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"160,9",0,,4092.0,"150,7",104,4541,3505,,,,,,,102,4092.0,4092.0,104,17.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4367,4387,20.0
Baden-Baden,Stadtkreis,8211,1134,"0,00%",1134,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,17/01/2021 00:00,1 134,1012.0,,,,44,17.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"90,6",0,,1012.0,"83,4",44,1128,1003,,,,,,,43,1012.0,1012.0,44,17.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1084,1088,4.0
Biberach,Landkreis,8426,4050,"0,00%",4050,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,17/01/2021 00:00,4 050,3565.0,,,,88,17.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"99,9",0,,3565.0,"95,9",88,4002,3578,,,,,,,88,3565.0,3565.0,88,17.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,3849,3857,8.0
Böblingen,Landkreis,8115,9777,"0,00%",9777,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,17/01/2021 00:00,9 777,9276.0,,,,139,17.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"88,1",0,,9276.0,"67,7",139,9826,8861,,,,,,,152,9276.0,9276.0,139,17.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,9431,9511,80.0
Bodenseekreis,Landkreis,8435,3995,"0,00%",3995,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,17/01/2021 00:00,3 995,3121.0,1 605,,,75,17.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"168,3",0,63.0,3121.0,"160,5",75,3931,3098,,,,,,,68,3121.0,3121.0,75,17/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,3629,3646,17.0
