GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Coburg,Landkreis,9473,3226,"0,00%",3226,,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,17:00,14/02/2021 00:00,3 226,2877.0,,,,137,14.2.21,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,,0,,,"76,1",0,,2877.0,"71,5",137,3224,2792,,,,,,,137,,2877.0,137,14/02/2021,9,1,http://www.landkreis-coburg.de/2513-0-CORONAVIRUS.html,3160,3164,4.0
Dachau,Landkreis,9174,5652,"0,00%",5652,,https://www.landratsamt-dachau.de/aktuelles/pressemitteilungen/,16:30,14/02/2021 00:00,5 652,5347.0, 321,,,119,14.2,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,,0,,,"38,1",0,,5347.0,"34,9",119,5668,5285,,,,,,,114,,5347.0,119,14.2.2021 00:00,9,1,https://www.landratsamt-dachau.de/gesundheit-veterinaerwesen-sicherheitsrecht/gesundheit/coronavirus/corona-statistiken/,5593,5598,5.0
Deggendorf,Landkreis,9271,4173,"0,00%",4173,,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,10:00,14/02/2021 00:00,4 173,3690.0,,51.0,,118,14.2,https://www.landkreis-deggendorf.de/aktuelles/corona/pressemitteilungen-zu-corona/,,0,,,"78,7",0,5812.0,3690.0,"65,3",118,4173,3867,,,,,,,118,RKI,3690.0,118,14/02/2021,9,1,https://www.landkreis-deggendorf.de/aktuelles/pressemitteilungen-zu-corona/,4079,4095,16.0
Dillingen a.d. Donau,Landkreis,9773,2507,"0,00%",2507,,https://www.landkreis-dillingen.de/Presseberichte.n22.html,10:00,14/02/2021 00:00,2 507,2328.0, 240,,,95,14.2.21,https://www.landkreis-dillingen.de/covid-19-taegliche-meldung-der-betroffenen-personen-1,,0,,,"33,1",0,,2328.0,"33,1",95,2495,2290,,,,,,,93,,2328.0,95,14/02/2021,9,1,https://www.landkreis-dillingen.de/Presseberichte.n22.html,2475,2475,0.0
Dingolfing-Landau,Landkreis,9279,3174,"0,00%",3174,,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,10:00,14/02/2021 00:00,3 174,3001.0,,,,72,14.2.21,https://www.landkreis-dingolfing-landau.de/buergerservice/coronavirus/,,0,,,"57,9",0,3800.0,3001.0,"59,0",72,3169,3011,,,,,,,72,Land,3001.0,72,14/02/2021,9,1,https://www.landkreis-dingolfing-landau.de/buergerservice/veroeffentlichungen/pressemitteilungen/aktuelle-infos-aus-dem-landratsamt-17-juni-2020/,3118,3117,-1.0
Donau-Ries,Landkreis,9779,3577,"0,00%",3577,,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,12:30,14/02/2021 00:00,3 577,3281.0,,19.0,4.0,131,14.2.21,https://www.donau-ries.de/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,,0,,,"26,2",0,,3281.0,"23,2",131,3577,3342,,,,,,,135,Land,3281.0,131,14.02.2021,9,1,https://www.donau-ries.de/Landratsamt/Buergerservice/Aufgabenbereiche/Gesundheitsamt-Humanmedizin.aspx,3542,3546,4.0
Ebersberg,Landkreis,9175,4627,"0,00%",4627,,https://lra-ebe.de/,17:00,12/02/2021 00:00,4 627,4313.0, 404,13.0,1.0,152,12.2.21,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen-0221/,,0,,,"36,9",0,4196.0,4313.0,"32,0",152,4626,4354,,,,,,https://www.facebook.com/LandkreisEbersberg/,147,Land,4313.0,152,12.02.2021,9,1,https://lra-ebe.de/aktuelles/aktuelle-meldungen/corona-virus-aktuelle-pressemeldungen/,4574,4581,7.0
Eichstätt,Landkreis,9176,3313,"0,00%",3313,,https://www.landkreis-eichstaett.de/,14:00,14/02/2021 00:00,3 313,3182.0,,,,68,14.2.21,https://www.landkreis-eichstaett.de/,,0,,,"26,3",0,,3182.0,"26,3",68,3292,3146,,,,,,,68,,3182.0,68,14.02.2021,9,1,https://www.landkreis-eichstaett.de/,3278,3278,0.0
Erding,Landkreis,9177,5090,"0,00%",5090,,https://www.landkreis-erding.de/gesundheitswesen/gesundheitsamt/,,12/02/2021 00:00,5 090,4898.0,,12.0,3.0,87,12.2.21,https://www.landkreis-erding.de/aktuell/pressemitteilungen/,,0,,,"30,4",0,5780.0,4898.0,"17,4",87,4919,4738,7449.0,,21.8.20,Maria,,,87,Nichts,4898.0,87,12/02/2021,9,1,https://www.landkreis-erding.de/aktuell/pressemitteilungen/corona-virus-im-landkreis-erding-sachstand-17062020/,5048,5066,18.0
Erlangen,Kreisfreie Stadt,9562,2724,"0,00%",2724,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/02/2021 00:00,2 724,2577.0,,,,79,14.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"37,3",0,1717.0,2577.0,"32,9",79,2723,2577,,,,,,,79,Land,2577.0,79,14/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,2682,2687,5.0
Erlangen-Höchstadt,Landkreis,9572,3499,"0,00%",3499,,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,14:00,14/02/2021 00:00,3 499,3279.0,,,,110,14.2.21,https://www.erlangen-hoechstadt.de/aktuelles/coronavirus/,,0,,,"35,0",0,,3279.0,"33,5",110,3495,3279,,,,,,,110,Land,3279.0,110,14/02/2021,9,1,https://www.erlangen-hoechstadt.de/aktuelles/meldungen/neuartiges-corona-virus-sars-cov-2/,3451,3453,2.0
Forchheim,Landkreis,9474,3245,"0,00%",3245,,https://lra-fo.de/site/1_1corona/informationen.php,16:45,12/02/2021 00:00,3 245,2924.0,,,,94,12.2.21,https://lra-fo.de/site/1_1corona/informationen.php,,0,,,"71,4",0,,2924.0,"44,7",94,3218,2961,,,,,,,94,Nichts,2924.0,94,12.02.2021 00:00,9,1,https://lra-fo.de/site/1_1corona/informationen.php,3162,3193,31.0
Freising,Landkreis,9178,5401,"0,00%",5401,,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,15:00,14/02/2021 00:00,5 401,5055.0,,11.0,3.0,104,14.02.2021,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,,0,,,"51,7",0,7707.0,5055.0,"46,7",104,5536,5090,,,,,,,104,Land,5055.0,104,14.2.2021 00:00,9,1,https://www.kreis-freising.de/news-veranstaltungen/news/detail/news/detail/News/aktuelle-informationen-zum-neuartigen-coronavirus-covid-19.html?no_cache=1&cHash=ad817213a4637dc739f3ed46f92e26ac,5308,5317,9.0
Freyung-Grafenau,Landkreis,9272,3378,"0,00%",3378,,https://www.freyung-grafenau.de/verwaltung-und-politik/pressemeldungen/,,14/02/2021 00:00,3 378,3123.0,,17.0,5.0,97,14.2.21,https://www.facebook.com/pg/landkreisfrg/posts/?ref=page_internal,,0,,,"89,3",0,,3123.0,"84,2",97,3378,3132,,,,,,https://www.facebook.com/landkreisfrg,97,Land,3123.0,97,14.02.2021,9,1,https://www.facebook.com/landkreisfrg/,3308,3312,4.0
Fürstenfeldbruck,Landkreis,9179,6915,"0,00%",6915,,https://www.lra-ffb.de/amt-service/veroeffentlichungen/pressemitteilungen/,,12/02/2021 00:00,6 915,6630.0,,3.0,2.0,117,12.2.21,https://www.lra-ffb.de/aktuelles/corona-informationen/corona-statistik-infizierte-genesene-verstorbene-und-geimpfte-im-landkreis#c29145,,0,,,"29,6",0,9561.0,6630.0,"22,3",117,6854,6558,,,,,,,117,Nichts,6630.0,117,12/02/2021,9,1,https://www.lra-ffb.de/aktuelles/aktuelles/news/corona-aktuelle-zahlen-zu-infizierten-genesenen-und-verstorbenen-im-landkreis-stand-16062020/,6850,6866,16.0
Fürth,Kreisfreie Stadt,9563,4730,"0,00%",4730,,https://www.fuerth.de/Home/Leben-in-Fuerth/coronavirus.aspx,14:00,14/02/2021 00:00,4 730,4351.0, 316,,,173,14.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,,0,,,"15,6",0,,4351.0,"10,9",173,4725,4339,,,,,,,173,,4351.0,173,14/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_ST_COR_001,4710,4716,6.0
Fürth,Landkreis,9573,3632,"0,00%",3632,,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,14:00,14/02/2021 00:00,3 632,3292.0, 298,,,166,14.2.21,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,,0,,,"50,1",0,,3292.0,"39,9",166,3642,3245,,,,,,,169,,3292.0,166,14/02/2021,9,1,https://corona-fallzahlen.landkreis-fuerth.de/kosy/public/default-db/clients/CO/dashboards/OEFF_LK_COR_001,3573,3585,12.0
Garmisch-Partenkirchen,Landkreis,9180,2752,"0,00%",2752,,http://coronagap.de/,17:00,14/02/2021 00:00,2 752,2366.0,,25.0,4.0,75,14.2.2021,https://www.lra-gap.de/de/coronavirus.html,,0,,,"58,8",0,,2366.0,"54,3",75,2452,2225,,,,,,,74,,2366.0,75,14.02.2021 00:00,9,1,http://coronagap.de/?page_id=2622,2700,2704,4.0
Günzburg,Landkreis,9774,4283,"0,00%",4283,,https://landratsamt.landkreis-guenzburg.de/buergerservice/sicherheit-gesundheit-verbraucherschutz/gesundheit/covid-19/aktuelle-fallzahlen,16:00,14/02/2021 00:00,4 283,4093.0,,,,91,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,9",0,,4093.0,"27,6",91,4283,4093,,,,,,,91,Land,4093.0,91,14.2.2021 00:00,9,1,https://www.landkreis-guenzburg.de/covid-19/aktuelle-fallzahlen,4245,4248,3.0
Haßberge,Landkreis,9674,2370,"0,00%",2370,,https://www.hassberge.de/aktuelles.html,16:30,14/02/2021 00:00,2 370,2256.0, 160,6.0,0.0,67,14.2.21,https://www.hassberge.de/aktuelles.html,,0,,,"39,1",0,,2256.0,"39,1",67,2370,2234,,,,,,,66,,2256.0,67,14.2.2021,9,1,https://www.hassberge.de/topmenu/startseite/news-ansicht.html?tx_news_pi1%5Bnews%5D=1774&cHash=a2547d77f595faa9c4388ee446a771be,2337,2337,0.0
Hof,Kreisfreie Stadt,9464,2084,"0,00%",2084,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/02/2021 00:00,2 084,1663.0,,,,67,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"229,1",0,,1663.0,"189,9",67,2084,1699,,,,,,,67,Land,1663.0,67,14.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,1979,1997,18.0
Hof,Landkreis,9475,3590,"0,00%",3590,,https://www.landkreis-hof.de/coronavirus-wir-informieren/,14:00,14/02/2021 00:00,3 590,2848.0,,,,101,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,1",0,,2848.0,"109,7",101,3590,2909,,,,,,,101,Land,2848.0,101,14.02.2021,9,1,https://www.landkreis-hof.de/coronavirus-wir-informieren/,3479,3486,7.0
Ingolstadt,Kreisfreie Stadt,9161,4036,"0,00%",4036,,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,16:00,14/02/2021 00:00,4 036,3883.0,,32.0,2.0,91,14.2.21,https://www.ingolstadt.de/Leben/Gesundheit/Infektionsschutz-Reisemedizin/Corona,,0,,,"24,7",0,2660.0,3883.0,"22,6",91,4036,3872,,,,,,,90,,3883.0,91,14.02.2021 00:00,9,1,"https://www.ingolstadt.de/Rathaus/Aktuelles/Aktuelle-Meldungen/Newsticker-Coronavirus/Entwicklung-lokaler-Zahlen-Corona.php?object=tx,2789.5&ModID=7&FID=2789.18908.1&NavID=3052.251&La=1",4002,4005,3.0
Kaufbeuren,Kreisfreie Stadt,9762,1511,"0,00%",1511,,https://www.landkreis-ostallgaeu.de/aktuelles.html,18:30,14/02/2021 00:00,1 511,1424.0,,,,43,14.2.21,"https://maps.ostallgaeu.de/#ll=47.813155,10.641632&z=10&m=road&cat=33432",,0,,,"63,1",0,,1424.0,"60,8",43,1445,1349,,,,,,,44,,1424.0,43,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1483,1484,1.0
Kelheim,Landkreis,9273,3194,"0,00%",3194,,https://www.landkreis-kelheim.de/amt-service/coronavirus/,,14/02/2021 00:00,3 194,3051.0,,14.0,,83,14.2.21,https://www.landkreis-kelheim.de/amt-service/meldungen/,,0,,,"37,4",0,3500.0,3051.0,"34,1",83,3121,2932,,,,,,,82,,3051.0,83,14/02/2021,9,1,https://www.landkreis-kelheim.de/amt-service/meldungen/aktuelle-lage-zum-coronavirus-mittwoch-17062020/,3148,3152,4.0
Kempten (Allgäu),Kreisfreie Stadt,9763,1544,"0,00%",1544,,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,16:30,14/02/2021 00:00,1 544,1450.0,,,,35,14.2.21,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,,0,,,"14,5",0,,1450.0,"8,7",35,1544,1450,,,,,,,32,RKI,1450.0,35,14.02.2021,9,1,https://www.oberallgaeu.org/de/news/detail/corona:-newsticker-oberallgaeu.html,1534,1538,4.0
Kitzingen,Landkreis,9675,2102,"0,00%",2102,,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,13:00,14/02/2021 00:00,2 102,1903.0, 244,,,69,14.2.,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,,0,,,"104,2",0,,1903.0,"84,5",69,2092,1834,,,,,,,67,,1903.0,69,14/02/2021,9,1,https://www.kitzingen.de/buergerservice/aktuelles/aktuelles-2020/uebersichtsseite-corona/,2007,2025,18.0
Kronach,Landkreis,9476,2139,"0,00%",2139,,https://www.landkreis-kronach.de/aktuelles/coronavirus/,16:30,14/02/2021 00:00,2 139,1991.0,,,,57,14.2.,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,,0,,,"92,9",0,,1991.0,"91,4",57,2131,1983,,,,,,,57,,1991.0,57,14.02.2021,9,1,https://www.landkreis-kronach.de/aktuelles/meldungen/aktuelle-informationen-zur-coronavirus-pandemie/,2077,2078,1.0
Kulmbach,Landkreis,9477,2104,"0,00%",2104,,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/aktuelles/aktuelle-pressemitteilungen-fuer-den-landkreis-kulmbach/,,14/02/2021 00:00,2 104,1938.0, 239,21.0,8.0,89,14.2,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,,0,,,"65,7",0,,1938.0,"65,7",89,2104,1734,,,,,,,89,,1938.0,89,14.02.2021 00:00,9,1,https://www.landkreis-kulmbach.de/landratsamt-kulmbach/pressebereich/coronavirus/,2057,2057,0.0
Landsberg am Lech,Landkreis,9181,2893,"0,00%",2893,,https://www.landkreis-landsberg.de/aktuelles/pressemitteilungen/corona-virus/,,14/02/2021 00:00,2 893,2751.0, 220,,,41,14.2,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,,0,,,"34,1",0,4040.0,2751.0,"32,4",41,2893,2752,,,,,,https://www.facebook.com/landkreislandsbergamlech/,41,,2751.0,41,14.02.2021,9,1,https://www.landkreis-landsberg.de/aktuelles/fragen-antworten-zu-corona/,2852,2854,2.0
Landshut,Kreisfreie Stadt,9261,2620,"0,00%",2620,,http://www.landshut.de/portal/startseite.html,14:00,14/02/2021 00:00,2 620,2414.0,,32.0,2.0,90,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"68,1",0,,2414.0,"58,6",90,2620,2414,,,,,,,90,Land,2414.0,90,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2570,2577,7.0
Landshut,Landkreis,9274,4985,"0,00%",4985,,https://www.landkreis-landshut.de/Landratsamt/Aktuelles.aspx?rssid=f556fe1f-c62f-46a8-ab11-6eaa1479c00a,14:00,14/02/2021 00:00,4 985,4682.0,,0.0,0.0,145,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,4",0,,4682.0,"55,7",145,4985,4682,,,,,,,145,Land,4682.0,145,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4890,4896,6.0
Lichtenfels,Landkreis,9478,2157,"0,00%",2157,,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/index.html,11:00,12/02/2021 00:00,2 157,1928.0,,,,54,12.2,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19-Infizierten-im-Landkreis-Lichtenfels.html,,0,,,"43,4",0,5638.0,1928.0,"38,9",54,2121,1949,,,,,,,55,Nichts,1928.0,54,12.02.2021 00:00,9,1,https://www.lkr-lif.de/landratsamt/gesundheit-und-verbraucherschutz/gesundheitswesen/informationen-fuer-die-buerger/coronavirus/7419.Aktuelle-Zahlen-zu-den-COVID-19--Erkrankten-und-Geheilten-im-Landkreis-Lichtenfels.html,2128,2131,3.0
Lindau (Bodensee),Landkreis,9776,2239,"0,00%",2239,,"https://www.landkreis-lindau.de/B%C3%BCrgerservice-Online-Dienste/B%C3%BCrgerservice/Aktuell/index.php?La=1&object=tx,2846.1038.1&kat=&kuo=2&sub=0",14:00,14/02/2021 00:00,2 239,2052.0,,,,50,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"47,6",0,,2052.0,"46,4",50,2237,2052,,,,,,,50,Land,2052.0,50,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2200,2201,1.0
Main-Spessart,Landkreis,9677,3109,"0,00%",3109,,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-zum-Corona-Virus-aus-dem-Landkreis-Main-Spessart.html,,14/02/2021 00:00,3 109,2832.0, 234,22.0,,183,14.2.2021,https://www.main-spessart.de/aktuelles/pressemitteilungen/4907.Aktuelle-Situation.html,,0,,,"42,0",0,,2832.0,"35,7",183,3109,2835,,,,,,,183,Land,2832.0,183,14.02.2021,9,1,https://www.main-spessart.de/aktuelles/pressemitteilungen/3994.Aktuelle-Informationen-aus-dem-Landkreis-Main-Spessart.html,3056,3064,8.0
Memmingen,Kreisfreie Stadt,9764,1188,"0,00%",1188,,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,14:00,14/02/2021 00:00,1 188,1114.0,,16.0,0.0,17,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"59,0",0,,1114.0,"59,0",17,1188,1114,1166.0,,,James,,,17,Land,1114.0,17,14/02/2021,9,1,https://www.memmingen.de/aktuell-presse/nachrichten-und-termine/aktuell/singlenews-aktuelles/news/detail/News/aktuelle-zahl-der-infektionen-in-memmingen.html,1162,1162,0.0
Miesbach,Landkreis,9182,3071,"0,00%",3071,,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,14/02/2021 00:00,3 071,2923.0,,,,52,14.2.2021,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,,0,,,"48,0",0,107.0,2923.0,"43,0",52,3071,2916,,,,,,https://www.facebook.com/LandkreisMiesbach,53,Land,2923.0,52,14.2.2021,9,1,https://www.landkreis-miesbach.de/B%C3%BCrgerservice/Aktuelles/Coronavirus,3023,3028,5.0
Miltenberg,Landkreis,9676,4099,"0,00%",4099,,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,14/02/2021 00:00,4 099,3776.0, 568,42.0,3.0,104,14.2.2021,https://www.landkreis-miltenberg.de/Landkreis/Aktuell.aspx,,0,,,"87,8",0,3100.0,3776.0,"63,7",104,4100,3708,,,,,,,104,Land,3776.0,104,14/02/2021,9,1,https://www.landkreis-miltenberg.de/Landkreis/Aktuell/Pressearchiv.aspx?view=~/news/archiv&ORGID={D33E8C63-4469-4F2B-9393-CBBA9C9A1906},3986,4017,31.0
Mühldorf a. Inn,Landkreis,9183,4384,"0,00%",4384,,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,,14/02/2021 00:00,4 384,4120.0,,,,117,14.2.2021,https://www.lra-mue.de/buergerservice/fachbereiche/gesundheitsamt/aktuelle-gesundheitsinfos/aktuelle-corona-fallzahlen.html,,0,,,"75,1",0,6257.0,4120.0,"69,0",117,4396,4076,,,,,,,117,,4120.0,117,14.02.2021,9,1,https://www.lra-mue.de/buergerservice/pressestelle/pressemitteilungen-2020.html,4297,4304,7.0
München,Kreisfreie Stadt,9162,52936,"0,00%",52936,,https://www.muenchen.de/aktuell/2020-03/coronavirus-muenchen-infektion-aktueller-stand.html,14:00,14/02/2021 00:00,52 936,50620.0,,175.0,77.0,1040,14.2.21,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,,0,,,"39,2",0,19100.0,50620.0,"37,1",1040,52816,48825,,,,,,,1036,,50620.0,1040,14/02/2021,9,1,https://www.muenchen.de/rathaus/Stadtinfos/Coronavirus-Fallzahlen.html,52354,52385,31.0
München,Landkreis,9184,10829,"0,00%",10829,10726.0,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/,14:45,14/02/2021 00:00,10 829,10383.0,,,,223,14.2.21,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,,0,,,"45,1",0,16707.0,10383.0,"37,7",223,10951,9699,,,,,,,227,,10383.0,223,14.02.2021 00:00,9,1,https://www.landkreis-muenchen.de/themen/verbraucherschutz-gesundheit/gesundheit/coronavirus/fallzahlen/,10671,10697,26.0
Neu-Ulm,Landkreis,9775,4727,"0,00%",4727,,https://landkreis.neu-ulm.de/de/aktuelle-mitteilungen.html,13:30,14/02/2021 00:00,4 727,4414.0,,,,100,14.2.21,https://landkreis.neu-ulm.de/de/aktuelles-corona/zahlen-zum-coronavirus-im-landkreis-neu-ulm.html,,0,,,"53,1",0,,4414.0,"52,5",100,4727,4414,,,,,,,99,RKI,4414.0,100,14/02/2021,9,1,https://landkreis.neu-ulm.de/de/aktuelles-detail/keine-bestaetigte-neuinfektion-im-landkreis-neu-ulm.html,4634,4635,1.0
Neuburg-Schrobenhausen,Landkreis,9185,2725,"0,00%",2725,,https://neuburg-schrobenhausen.de/,11:00,14/02/2021 00:00,2 725,2626.0,,4.0,0.0,64,14.2.21,https://neuburg-schrobenhausen.de/coronavirus-infektionen-im-landkreis-neuburg-schrobenhausen-1?suche=,,0,,,"17,5",0,,2626.0,"17,5",64,2661,2564,,,,,,,62,,2626.0,64,14.2.2021,9,1,https://neuburg-schrobenhausen.de/bislang-296-corona-infizierte-im-landkreis-davon-205-genesene?suche=,2708,2708,0.0
Neumarkt i.d. OPf.,Landkreis,9373,4150,"0,00%",4150,,https://www.landkreis-neumarkt.de/hp794/Aktuelles.htm,12:00,12/02/2021 00:00,4 150,3873.0,,12.0,6.0,107,12.2.21,http://www.neumarktonline.de/gesund.php,,0,,,"79,5",0,5400.0,3873.0,"46,8",107,3964,3695,,,,,,,106,Nichts,3873.0,107,12/02/2021,9,1,http://www.neumarktonline.de/art.php?newsid=106980,4043,4087,44.0
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,9575,2561,"0,00%",2561,,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,11:00,14/02/2021 00:00,2 561,2313.0,,,,62,14.2.21,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,,0,,,"95,0",0,2905.0,2313.0,"78,2",62,2557,2293,,,,,,,62,Land,2313.0,62,14/02/2021,9,1,https://www.kreis-nea.de/service-themen/gesundheit-soziales/aktuelle-situation-coronavirus-sars-cov-2.html,2465,2482,17.0
Neustadt a.d. Waldnaab,Landkreis,9374,3697,"0,00%",3697,,https://www.facebook.com/Landratsamt.Neustadt.WN,,14/02/2021 00:00,3 697,3297.0,,,,136,14.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,3",0,,3297.0,"75,2",136,3694,3297,,,,,,,136,,3297.0,136,14.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3623,3626,3.0
