GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,431,"0,00%",431,,https://www.kreis-ahrweiler.de/index.php,,20/10/2020 00:00, 431,372.0, 283,,,3,20.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9492,,0,,,"24,7",0,,372.0,222,3,429,372,,,,,,,8.0,372.0,372.0,3,20/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,399,400,1.0
Altenkirchen (Westerwald),Landkreis,7132,410,"0,00%",410,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,20/10/2020 00:00, 410,278.0,,1.0,,12,20.10.,https://www.ak-kurier.de/akkurier/www/artikel/95181-wieder-neue-corona-faelle---sieben-tage-inzidenz-bei-95-5,,0,,,"99,5",0,,278.0,178,12,391,261,,,,,,,10.0,278.0,278.0,12,20.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",282,287,5.0
Alzey-Worms,Landkreis,7331,475,"0,00%",475,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,20/10/2020 00:00, 475,386.0,,6.0,,12,20.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"47,2",0,,386.0,272,12,484,398,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,386.0,386.0,12,20/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,414,415,1.0
Bad Dürkheim,Landkreis,7332,506,"0,00%",506,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/10/2020 00:00, 506,409.0,,,,13,20.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"52,0",0,,409.0,329,13,495,399,,,,,,,20.0,409.0,409.0,13,20.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,437,451,14.0
Bad Kreuznach,Landkreis,7133,446,"0,00%",446,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,20/10/2020 00:00, 446,339.0,,6.0,,8,20.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"28,5",0,,339.0,204,8,430,352,,,,,,https://de-de.facebook.com/Kreisverwaltung/,16.0,339.0,339.0,8,20.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,401,406,5.0
Bernkastel-Wittlich,Landkreis,7231,387,"0,00%",387,,https://www.bernkastel-wittlich.de/aktuelles/,,20/10/2020 00:00, 387,279.0,,7.0,,2,20.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/details/news/zahl-der-an-corona-erkrankten-im-landkreis-bernkastel-wittlich-sinkt-auf-fuenf/,,0,,,"76,6",0,,279.0,187,2,364,279,,,,,,,23.0,279.0,279.0,2,20/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,301,304,3.0
Birkenfeld,Landkreis,7134,232,"0,00%",232,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,20/10/2020 00:00, 232,124.0,,,,3,20.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"110,3",0,,124.0,92,3,230,131,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,4.0,124.0,124.0,3,20/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,143,143,0.0
Cochem-Zell,Landkreis,7135,212,"0,00%",212,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,20/10/2020 00:00, 212,173.0,,,,1,20.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"53,6",0,,173.0,139,1,202,173,,,,,,,2.0,173.0,173.0,1,20.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,179,181,2.0
Donnersbergkreis,Landkreis,7333,212,"0,00%",212,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,20/10/2020 00:00, 212,183.0,,,,9,20.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"24,0",0,,183.0,138,9,209,176,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,183.0,183.0,9,20/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,194,201,7.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,564,"0,00%",564,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,20/10/2020 00:00, 564,382.0,,,,6,20/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"143,1",0,,382.0,229,6,540,313,5265.0,,22/07/2020,James,,,20.0,382.0,382.0,6,20.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,423,435,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,118,"0,00%",118,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/10/2020 00:00, 118,85.0,,,,2,20.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"30,9",0,,85.0,47,2,115,85,,,,,,,6.0,85.0,85.0,2,20.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,103,104,1.0
Germersheim,Landkreis,7334,470,"0,00%",470,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,20/10/2020 00:00, 470,383.0,,,,9,20.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"37,2",0,,383.0,199,9,461,391,,,,,,http://www.facebook.com/kreisgermersheim,7.0,383.0,383.0,9,20/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",422,424,2.0
Kaiserslautern,Kreisfreie Stadt,7312,344,"0,00%",344,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/10/2020 00:00, 344,302.0,,,,5,20.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"31,0",0,,302.0,203,5,355,304,,,,,,,,302.0,302.0,5,20/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,313,315,2.0
Kaiserslautern,Landkreis,7335,371,"0,00%",371,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,20/10/2020 00:00, 371,299.0,,,,1,20.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"33,9",0,,299.0,126,1,323,231,,,,,,,,299.0,299.0,1,20/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,335,338,3.0
Koblenz,Kreisfreie Stadt,7111,439,"0,00%",439,,https://www.kvmyk.de/kv_myk/,11:00,20/10/2020 00:00, 439,346.0,,,,22,20.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/200%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"38,6",0,17.0,346.0,273,22,422,357,,,,,,,,346.0,346.0,22,20.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,395,399,4.0
Kusel,Landkreis,7336,152,"0,00%",152,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,20/10/2020 00:00, 152,136.0,,,,1,20.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"15,6",0,,136.0,98,1,150,141,,,,,,,,136.0,136.0,1,20.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,141,142,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,127,"0,00%",127,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,20/10/2020 00:00, 127,95.0,,,,2,20.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"42,8",0,,95.0,75,2,117,92,,,,,,,9.0,95.0,95.0,2,20.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",107,109,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,808,"0,00%",808,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/10/2020 00:00, 808,624.0,,,,2,20.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"59,6",0,,624.0,348,2,770,609,,,,,,,25.0,624.0,624.0,2,20.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,706,712,6.0
Mainz,Kreisfreie Stadt,7315,1423,"0,00%",1423,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,20/10/2020 00:00,1 423,1184.0,,,,29,20.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"88,4",0,,1184.0,688,29,1394,1112,,,,,,,22.0,1184.0,1184.0,29,20/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1231,1237,6.0
Mainz-Bingen,Landkreis,7339,814,"0,00%",814,,https://www.mainz-bingen.de/de/,11:00,20/10/2020 00:00, 814,675.0,,,,28,20.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"40,3",0,,675.0,439,28,806,642,,,,,,,12.0,675.0,675.0,28,20.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,729,736,7.0
Mayen-Koblenz,Landkreis,7137,633,"0,00%",633,,https://www.kvmyk.de/kv_myk/,11:00,20/10/2020 00:00, 633,486.0,,,,18,20.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/200%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"42,0",0,13.0,486.0,357,18,603,486,,,,,,,5.0,486.0,486.0,18,20.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,543,551,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,180,"0,00%",180,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,20/10/2020 00:00, 180,160.0,,,,2,20.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"30,1",0,,160.0,114,2,173,162,,,,,,,2.0,160.0,160.0,2,20.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,164,170,6.0
Neuwied,Landkreis,7138,672,"0,00%",672,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,20/10/2020 00:00, 672,445.0,,,,4,20.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"59,9",0,,445.0,229,4,662,459,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,34.0,445.0,445.0,4,20/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,563,587,24.0
Pirmasens,Kreisfreie Stadt,7317,62,"0,00%",62,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/10/2020 00:00, 62,54.0,,,,0,20.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-20-10-2020/,,0,,,"19,8",0,,54.0,35,0,61,54,,,,,,,,54.0,54.0,0,20/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,54,57,3.0
Rhein-Hunsrück-Kreis,Landkreis,7140,275,"0,00%",275,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,20/10/2020 00:00, 275,225.0,,,,6,20.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"34,0",0,,225.0,168,6,266,228,,,,,,,,225.0,225.0,6,20/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,240,240,0.0
Rhein-Lahn-Kreis,Landkreis,7141,278,"0,00%",278,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,20/10/2020 00:00, 278,221.0,,,,7,20.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-26/,,0,,,"31,1",0,,221.0,159,7,267,221,,,,,,,,221.0,221.0,7,20/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,240,244,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,511,"0,00%",511,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,20/10/2020 00:00, 511,389.0,,,,4,20.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"42,8",0,,389.0,276,4,496,381,,,,,,,19.0,389.0,389.0,4,20.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,445,448,3.0
Speyer,Kreisfreie Stadt,7318,188,"0,00%",188,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,20/10/2020 00:00, 188,162.0, 76,,,2,20.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"21,8",0,,162.0,114,2,186,157,,,,,,,7.0,162.0,162.0,2,20.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,177,178,1.0
Südliche Weinstraße,Landkreis,7337,236,"0,00%",236,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,20/10/2020 00:00, 236,189.0,,,,4,20.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"25,4",0,,189.0,152,4,226,188,,,,,,https://www.facebook.com/landkreissuew/,14.0,189.0,189.0,4,20.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",208,209,1.0
Südwestpfalz,Landkreis,7340,199,"0,00%",199,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,20/10/2020 00:00, 199,148.0,,,,3,20.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-20-10-2020/,,0,,,"52,6",0,,148.0,117,3,185,147,,,,,,,2.0,148.0,148.0,3,20/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,149,155,6.0
Trier,Kreisfreie Stadt,7211,291,"0,00%",291,,https://www.trier-saarburg.de/,,20/10/2020 00:00, 291,244.0,,,,2,20.10.2020,https://www.trier-saarburg.de/news/Corona-180,,0,,,"32,5",0,,244.0,124,2,283,237,,,,,,,2.0,244.0,244.0,2,20/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,255,258,3.0
Trier-Saarburg,Landkreis,7235,495,"0,00%",495,,https://www.trier-saarburg.de/,,20/10/2020 00:00, 495,423.0,,3.0,,12,20.10.2020,https://www.trier-saarburg.de/news/Corona-180,,0,,,"34,9",0,,423.0,232,12,488,421,,,,,,,6.0,423.0,423.0,12,20/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,443,449,6.0
Vulkaneifel,Landkreis,7233,223,"0,00%",223,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,20/10/2020 00:00, 223,144.0,,14.0,,6,20.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"99,0",0,,144.0,124,6,216,146,,,,,,,10.0,144.0,144.0,6,20.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,163,177,14.0
Westerwaldkreis,Landkreis,7143,696,"0,00%",696,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,20/10/2020 00:00, 696,580.0, 632,,,23,20.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"28,8",0,,580.0,389,23,695,610,5328.0,,03/07/2020,Johannes,,,6.0,580.0,580.0,23,20.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,638,643,5.0
Worms,Kreisfreie Stadt,7319,388,"0,00%",388,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,20/10/2020 00:00, 388,350.0,,1.0,,8,20.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"31,2",0,,350.0,226,8,368,335,,,,,,,5.0,350.0,350.0,8,20/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,362,365,3.0
Zweibrücken,Kreisfreie Stadt,7320,97,"0,00%",97,,http://www.lkswp.de/corona-info,16:00,20/10/2020 00:00, 97,67.0,,,,1,20.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-20-10-2020/,,0,,,"81,8",0,,67.0,46,1,95,70,,,,,,,3.0,67.0,67.0,1,20/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,69,69,0.0
Alb-Donau-Kreis,Landkreis,8425,1167,"0,00%",1167,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,20/10/2020 00:00,1 167,901.0,,,,26,20.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"97,9",0,,901.0,675,26,1138,901,,,,,,,21.0,901.0,901.0,26,20.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,975,990,15.0
Baden-Baden,Stadtkreis,8211,299,"0,00%",299,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,20/10/2020 00:00, 299,231.0,,,,19,20.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"72,6",0,,231.0,190,19,292,209,,,,,,,2.0,231.0,231.0,19,20.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,259,264,5.0
Biberach,Landkreis,8426,983,"0,00%",983,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,20/10/2020 00:00, 983,888.0,,,,38,20.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/983-bestaetigte-faelle.html,,0,,,"29,0",0,,888.0,629,38,978,858,,,,,,,4.0,888.0,888.0,38,20.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,925,929,4.0
Böblingen,Landkreis,8115,2538,"0,00%",2538,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,20/10/2020 00:00,2 538,2102.0,,,,53,20.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"65,6",0,,2102.0,1449,53,2575,2112,,,,,,,8.0,2102.0,2102.0,53,20.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2281,2306,25.0
Bodenseekreis,Landkreis,8435,650,"0,00%",650,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,20/10/2020 00:00, 650,588.0, 518,5.0,,8,20.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"29,1",0,,588.0,318,8,641,564,,,,,,,5.0,588.0,588.0,8,20/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,587,596,9.0
Breisgau-Hochschwarzwald,Landkreis,8315,1756,"0,00%",1756,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,20/10/2020 00:00,1 756,1491.0,,,,76,20.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"58,2",0,,1491.0,1179,76,1728,1491,,,,,,,17.0,1491.0,1491.0,76,20.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1603,1616,13.0
Calw,Landkreis,8235,1122,"0,00%",1122,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,20/10/2020 00:00,1 122,961.0,,7.0,1.0,33,20.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"57,5",0,,961.0,795,33,1063,938,11638.0,,28.07.2020,Maria,,,20.0,961.0,961.0,33,20/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1031,1041,10.0
