GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,637,"0,47%",640,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,05/10/2020 00:00, 640,555,,10.0,3.0,13,5.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,egal, 3,"C+11 seit Freitag, passt",Maria,"10,1",1,,555,377,13,637,540,,,,,,https://www.facebook.com/wetterau.de/,,555,554.0,13,4.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,601,609,8.0
Wiesbaden,Kreisfreie Stadt,6414,1115,"0,18%",1117,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,05/10/2020 00:00,1 117,1036,,,,22,5.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 2,C1117 G1036 D22 19:30-21:30,James,"21,2",1,,1036,507,22,1113,959,,,,,https://twitter.com/stadt_wiesbaden,,22.0,1036,1031.0,22,04/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1052,1058,6.0
Ahrweiler,Landkreis,7131,370,"0,81%",373,,https://www.kreis-ahrweiler.de/index.php,,05/10/2020 00:00, 373,338, 135,,,3,05.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9465,egal, 3,C373 G338 D3 19:30-21:30,James,"12,3",1,,338,222,3,363,334,,,,,,,,338,336.0,3,04/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,354,357,3.0
Altenkirchen (Westerwald),Landkreis,7132,262,"0,00%",262,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,05/10/2020 00:00, 262,236,,2.0,,12,5.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal,0,"C+3 seit Freitag, passt",James,"14,0",1,,236,178,12,264,221,,,,,,,3.0,236,224.0,12,04.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",243,244,1.0
Alzey-Worms,Landkreis,7331,380,"1,84%",387,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,05/10/2020 00:00, 387,333,,1.0,,12,05.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal, 7,C387 G333 D12 19:30-21:30,James,"24,0",1,,333,272,12,399,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,5.0,333,332.0,12,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,347,356,9.0
Bad Dürkheim,Landkreis,7332,390,"0,51%",392,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/10/2020 00:00, 392,362,,,,12,5.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,Johannes, 2,C392 G362 D12 19:30-21:30,James,"6,0",1,,362,329,12,389,355,,,,,,,,362,360.0,12,2.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,378,384,6.0
Bad Kreuznach,Landkreis,7133,345,"2,90%",355,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,05/10/2020 00:00, 355,314,,2.0,,7,5.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal, 10,C355 G314 D7 19:30-21:30,James,"15,2",1,,314,204,7,342,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,314,311.0,7,2.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,331,331,0.0
Bernkastel-Wittlich,Landkreis,7231,279,"0,00%",279,,https://www.bernkastel-wittlich.de/aktuelles/,,04/10/2020 00:00, 279,244,,,,2,4.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,nn,0,Land unverändert,Maria,"18,7",1,,244,187,2,273,237,,,,,,,3.0,244,244.0,2,04/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,255,258,3.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,05/10/2020 00:00, 123,119,,,,3,05.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-84/,egal,0,C123 G119 D3 19:30-21:30,James,"0,0",1,,119,92,3,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,119,119.0,3,04/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,174,"0,00%",174,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,05/10/2020 00:00, 174,168,,,,1,5.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,0,C174 G168 D1 19:30-21:30,James,"8,1",1,,168,139,1,174,164,,,,,,,1.0,168,168.0,1,03.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,185,"0,00%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,05/10/2020 00:00, 185,172,,3.0,1.0,9,05.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal,0,D+1,James,"1,3",1,,172,138,9,184,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,172,170.0,8,02/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,184,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,316,"0,95%",319,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,05/10/2020 00:00, 319,298,,,,6,05/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal, 3,C319 G298 D6 19:30-21:30,James,"10,1",1,,298,229,6,316,295,5265.0,,22/07/2020,James,,,2.0,298,296.0,6,4.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,308,309,1.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"6,90%",93,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/10/2020 00:00, 93,76,,,,2,5.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 6,C93 G76 D2 19:30-21:30,James,"14,4",1,,76,47,2,91,74,,,,,,,4.0,76,74.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,82,86,4.0
Germersheim,Landkreis,7334,378,"3,70%",392,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/10/2020 00:00, 392,335,,,,6,05.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 14,C392 G335 D6 checked 18:09,@helenawittlich,"24,8",1,,335,199,6,380,329,,,,,,http://www.facebook.com/kreisgermersheim,,335,330.0,6,03/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",357,360,3.0
Kaiserslautern,Kreisfreie Stadt,7312,297,"0,34%",298,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/10/2020 00:00, 298,270,,,,5,05.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 1,C298 G270 D5 19:30-21:30,Maria,"15,0",1,,270,203,5,310,274,,,,,,,,270,270.0,5,03/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,283,283,0.0
Kaiserslautern,Landkreis,7335,258,"1,55%",262,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,05/10/2020 00:00, 262,233,,,,1,05.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 4,C262 G233 D1 19:30-21:30,Maria,"16,0",1,,233,126,1,214,186,,,,,,,,233,232.0,1,03/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,243,245,2.0
Koblenz,Kreisfreie Stadt,7111,366,"1,37%",371,,https://www.kvmyk.de/kv_myk/,,05/10/2020 00:00, 371,323,,,,22,05.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 5,C371 G323 D22 19:30-21:30,James,"10,5",1,17.0,323,273,22,354,317,,,,,,,,323,323.0,22,03.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,355,359,4.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,05/10/2020 00:00, 136,131,,,,1,05.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,GSoy,0,C136 G131 D1 19:30-21:30,James,"1,4",1,,131,98,1,136,130,,,,,,,,131,128.0,1,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,135,135,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"0,00%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,05/10/2020 00:00, 98,94,,,,2,5.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,0,C98 G94 D2 19:30-21:30,James,"2,1",1,,94,75,2,90,86,,,,,,,,95,94.0,2,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,650,"2,15%",664,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/10/2020 00:00, 664,578,,,,2,5.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 14,C664 G578 D2 checked 18:04,@helenawittlich,"22,2",1,,578,348,2,654,558,,,,,,,4.0,578,567.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,618,626,8.0
Mainz,Kreisfreie Stadt,7315,1079,"1,11%",1091,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,05/10/2020 00:00,1 091,978,,,,29,5.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 12,C1091 G978 D29 checked 18:08,@helenawittlich,"26,7",1,,978,688,29,1079,925,,,,,,,22.0,978,952.0,29,04/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1028,1033,5.0
Mainz-Bingen,Landkreis,7339,643,"0,00%",643,,https://www.mainz-bingen.de/de/,15:00,05/10/2020 00:00, 643,564,,,,26,05.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal,0,C643 G564 D26 19:30-21:30,James,"19,4",1,,564,439,26,644,558,,,,,,,9.0,564,557.0,26,04.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,598,602,4.0
Mayen-Koblenz,Landkreis,7137,498,"0,60%",501,,https://www.kvmyk.de/kv_myk/,,05/10/2020 00:00, 501,412,,,,18,05.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 3,C501 G412 D18 19:30-21:30,James,"13,1",1,13.0,412,357,18,497,419,,,,,,,,412,412.0,18,03.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,461,473,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,159,"0,63%",160,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/10/2020 00:00, 160,145,,,,2,5.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,Johannes, 1,C160 G145 D2 19:30-21:30,James,"9,4",1,,145,114,2,158,141,,,,,,,,145,145.0,2,02.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,155,5.0
Neuwied,Landkreis,7138,458,"4,15%",477,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/10/2020 00:00, 477,368, 105,,,4,5.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,James, 19,C477 G368 D4 19:30-21:30,Maria,"32,4",1,,368,229,4,459,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,,368,367.0,4,02/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,407,418,11.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/10/2020 00:00, 50,47,,,,0,5.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,C50 G47 D0 19:30-21:30,James,"5,0",1,,47,35,0,51,49,,,,,,,,47,47.0,0,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"0,00%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,05/10/2020 00:00, 228,216,,,,6,5.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,0,C228 G216 D6 19:30-21:30,James,"1,9",1,,216,168,6,229,210,,,,,,,,216,213.0,6,02/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,225,226,1.0
Rhein-Lahn-Kreis,Landkreis,7141,218,"0,00%",218,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,04/10/2020 00:00, 218,192,,,,6,4.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-16/,nn,0,keine neue Meldung heute,James,"11,4",1,,192,159,6,211,190,,,,,,,,192,192.0,6,04/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,204,204,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,418,"1,91%",426,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,05/10/2020 00:00, 426,353,,,,4,5.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 8,C426 G353 D4 19:30-21:30,James,"21,4",1,,353,276,4,420,348,,,,,,,2.0,353,353.0,4,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,379,393,14.0
Speyer,Kreisfreie Stadt,7318,168,"2,38%",172,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,05/10/2020 00:00, 172,152, 90,,,2,5.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 4,C172 G152 D2 19:30-21:30,James,"17,9",1,,152,114,2,171,146,,,,,,,3.0,152,146.0,2,02.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,161,163,2.0
Südliche Weinstraße,Landkreis,7337,194,"2,06%",198,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,05/10/2020 00:00, 198,177,,,,4,5.10.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal, 4,C198 G177 D4 19:30-21:30,James,"5,4",1,,177,152,4,189,169,,,,,,https://www.facebook.com/landkreissuew/,,177,177.0,4,02.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",192,192,0.0
Südwestpfalz,Landkreis,7340,147,"0,00%",147,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,05/10/2020 00:00, 147,143,,,,3,5.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,Wohl nur Zweibrücken G+2,James,"1,1",1,,143,117,3,148,143,,,,,,,,143,143.0,3,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,146,1.0
Trier,Kreisfreie Stadt,7211,224,"0,45%",225,,https://www.trier-saarburg.de/,,05/10/2020 00:00, 225,201,,,,2,05.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,James, 1,Twitter,Maria,"16,3",1,,201,124,2,224,195,,,,,,,3.0,201,201.0,2,04/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,207,207,0.0
Trier-Saarburg,Landkreis,7235,414,"0,00%",414,,https://www.trier-saarburg.de/,,05/10/2020 00:00, 414,374,,1.0,,11,05.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,x,0,Land unverändert,Maria,"14,1",1,,374,232,11,415,368,,,,,,,3.0,374,374.0,11,04/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,393,393,0.0
Vulkaneifel,Landkreis,7233,146,"0,68%",147,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,05/10/2020 00:00, 147,136,,,,6,5.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal, 1,C147 G136 D6 19:30-21:30,James,"6,6",1,,136,124,6,147,138,,,,,,,,136,136.0,6,4.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,598,"0,00%",598,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,02/10/2020 00:00, 598,528, 518,,,22,2.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,nn,0,Land weniger,Maria,"10,9",1,,528,389,22,585,514,5328.0,,03/07/2020,Johannes,,,,528,528.0,22,02.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,576,576,0.0
Worms,Kreisfreie Stadt,7319,344,"3,20%",355,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,05/10/2020 00:00, 355,314,,3.0,,8,05.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal, 11,C355 G314 D8 checked 17:58,@helenawittlich,"24,0",1,,314,226,8,339,297,,,,,,,7.0,314,314.0,8,02/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,333,335,2.0
Zweibrücken,Kreisfreie Stadt,7320,66,"0,00%",66,,http://www.lkswp.de/corona-info,16:00,05/10/2020 00:00, 66,64,,,,1,5.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,C66 G64 D1 19:30-21:30,James,"2,9",1,,64,46,1,64,54,,,,,,,,64,62.0,1,02/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,65,65,0.0
Alb-Donau-Kreis,Landkreis,8425,926,"0,54%",931,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,05/10/2020 00:00, 931,834,,,,26,5.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 5,C931 G834 D26 19:30-21:30,James,"11,2",1,,834,675,26,931,801,,,,,,,2.0,834,819.0,26,02.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,891,909,18.0
Baden-Baden,Stadtkreis,8211,235,"0,43%",236,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,05/10/2020 00:00, 236,214,,,,19,05.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal, 1,Seit Freitag,James,"5,4",1,,214,190,19,232,189,,,,,,,1.0,214,211.0,19,2.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,232,233,1.0
Biberach,Landkreis,8426,874,"0,46%",878,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,05/10/2020 00:00, 878,753,,,,36,05.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/853-bestaetigte-faelle.html,Land, 4,Land vorläufig,James,"26,5",1,,753,629,36,874,728,,,,,,,10.0,753,753.0,36,04.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,823,825,2.0
Böblingen,Landkreis,8115,2122,"1,13%",2146,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,05/10/2020 00:00,2 146,1781,,,,50,5.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,egal, 24,Seit Freitag. C2146 G1781 D50 checked 10:42,@helenawitlich,"19,7",1,,1781,1449,50,2189,1823,,,,,,,,1781,1765.0,50,2.10.2020 08:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2039,2069,30.0
