GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,4832,"0,00%",4832,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/11/2020 00:00,4 832,3164.0,3 744,,,56,25.11,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"249,2",0,,3164.0,"206,8",56,4608,2267,,,,,https://twitter.com/stadt_wiesbaden,,52.0,3164.0,3164.0,56,25/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,4138,4256,118.0
Ahrweiler,Landkreis,7131,1277,"0,00%",1277,,https://www.kreis-ahrweiler.de/index.php,,25/11/2020 00:00,1 277,825.0, 988,,,18,25.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"126,8",0,,825.0,"94,6",18,1276,805,,,,,,,17.0,825.0,825.0,18,25/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,1112,1154,42.0
Altenkirchen (Westerwald),Landkreis,7132,1070,"0,00%",1070,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/11/2020 00:00,1 070,904.0,,7.0,,15,25.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"129,7",0,,904.0,"111,0",15,1035,837,,,,,,,15.0,904.0,904.0,15,25.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",903,927,24.0
Alzey-Worms,Landkreis,7331,1342,"0,00%",1342,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/11/2020 00:00,1 342,871.0,,20.0,,15,25.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"185,1",0,,871.0,"154,2",15,1315,943,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,15.0,871.0,871.0,15,25/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1102,1142,40.0
Bad Dürkheim,Landkreis,7332,1199,"0,00%",1199,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/11/2020 00:00,1 199,953.0,,,,23,25.11,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-fallzahlen-im-landkreis_a247306,,0,,,"122,1",0,,953.0,"107,0",23,1181,866,,,,,,,22.0,953.0,953.0,23,25.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1037,1057,20.0
Bad Kreuznach,Landkreis,7133,1388,"0,00%",1388,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,25/11/2020 00:00,1 388,853.0,,16.0,,10,25.11.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"174,3",0,,853.0,"133,9",10,1339,595,,,,,,https://de-de.facebook.com/Kreisverwaltung/,9.0,853.0,853.0,10,25.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1112,1176,64.0
Bernkastel-Wittlich,Landkreis,7231,1047,"0,00%",1047,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,25/11/2020 00:00,1 047,845.0,,,,17,25.11,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"64,9",0,,845.0,"52,5",17,1041,724,,,,,,,16.0,845.0,845.0,17,25/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,974,988,14.0
Birkenfeld,Landkreis,7134,876,"0,00%",876,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,25/11/2020 00:00, 876,442.0, 700,34.0,3.0,27,25.11.2020,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-drei-weitere-todesfaelle-im-kreis-birkenfeld-_arid,2192441.html",,0,,,"117,4",0,,442.0,"88,9",27,853,633,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,8.0,442.0,442.0,27,25/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,781,804,23.0
Cochem-Zell,Landkreis,7135,640,"0,00%",640,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,25/11/2020 00:00, 640,501.0,,,,6,25.11.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"135,2",0,,501.0,"105,9",6,621,451,,,,,,,5.0,501.0,501.0,6,25.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,557,575,18.0
Donnersbergkreis,Landkreis,7333,660,"0,00%",660,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,25/11/2020 00:00, 660,497.0,,14.0,,11,25.11.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"164,6",0,,497.0,"134,1",11,643,283,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,11.0,497.0,497.0,11,25/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,536,559,23.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1165,"0,00%",1165,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,25/11/2020 00:00,1 165,1010.0,,,,6,25/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"114,1",0,,1010.0,"98,9",6,1177,907,5265.0,,22/07/2020,James,,,6.0,1010.0,1010.0,6,25.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1052,1067,15.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,441,"0,00%",441,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/11/2020 00:00, 441,179.0,,,,4,25.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"178,4",0,,179.0,"153,8",4,427,155,,,,,,,4.0,179.0,179.0,4,25.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,354,366,12.0
Germersheim,Landkreis,7334,1490,"0,00%",1490,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,25/11/2020 00:00,1 490,988.0,,,,24,25.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"184,5",0,,988.0,"128,7",24,1468,630,,,,,,http://www.facebook.com/kreisgermersheim,24.0,988.0,988.0,24,25/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1252,1324,72.0
Kaiserslautern,Kreisfreie Stadt,7312,1034,"0,00%",1034,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/11/2020 00:00,1 034,784.0,,,,13,25.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"113,0",0,,784.0,"87,0",13,1041,585,,,,,,,11.0,784.0,784.0,13,25/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,921,947,26.0
Kaiserslautern,Landkreis,7335,1323,"0,00%",1323,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/11/2020 00:00,1 323,931.0,,,,8,25.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"166,1",0,,931.0,"125,5",8,1236,517,,,,,,,5.0,931.0,931.0,8,25/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1147,1190,43.0
Koblenz,Kreisfreie Stadt,7111,1272,"0,00%",1272,,https://www.kvmyk.de/kv_myk/,11:00,25/11/2020 00:00,1 272,896.0,,,,30,25.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"162,2",0,,896.0,"145,5",30,1245,541,,,,,,,26.0,896.0,896.0,30,25.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1087,1106,19.0
Kusel,Landkreis,7336,807,"0,00%",807,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,25/11/2020 00:00, 807,443.0,,,,18,25.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"178,0",0,,443.0,"149,5",18,790,541,,,,,,,16.0,443.0,443.0,18,25.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,682,702,20.0
Landau in der Pfalz,Kreisfreie Stadt,7313,341,"0,00%",341,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,25/11/2020 00:00, 341,243.0,,,,2,25.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-25-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6328.1&NavID=2644.13&La=1",,0,,,"91,7",0,,243.0,"68,3",2,314,233,,,,,,,2.0,243.0,243.0,2,25.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",298,309,11.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,2450,"0,00%",2450,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/11/2020 00:00,2 450,1213.0,,,,13,25.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"192,2",0,,1213.0,"169,5",13,2424,1078,,,,,,,13.0,1213.0,1213.0,13,25.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2119,2158,39.0
Mainz,Kreisfreie Stadt,7315,3717,"0,00%",3717,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,25/11/2020 00:00,3 717,2133.0,,,,41,25.11.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"232,0",0,,2133.0,"195,4",41,3594,2103,,,,,,,37.0,2133.0,2133.0,41,25/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3210,3290,80.0
Mainz-Bingen,Landkreis,7339,2280,"0,00%",2280,,https://www.mainz-bingen.de/de/,17:00,25/11/2020 00:00,2 280,1240.0,,,,49,25.11.2020,https://www.facebook.com/LandkreisMainzBingen,,0,,,"137,6",0,,1240.0,"113,0",49,2230,1182,,,,,,,48.0,1240.0,1240.0,49,25.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1989,2041,52.0
Mayen-Koblenz,Landkreis,7137,1818,"0,00%",1818,,https://www.kvmyk.de/kv_myk/,11:00,25/11/2020 00:00,1 818,1206.0,,,,23,25.11.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"112,4",0,,1206.0,"90,5",23,1781,770,,,,,,,22.0,1206.0,1206.0,23,25.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,1577,1624,47.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,442,"0,00%",442,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/11/2020 00:00, 442,348.0,,,,3,25.11.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/corona-fallzahlen-im-landkreis_a247306,,0,,,"135,2",0,,348.0,"131,4",3,432,299,,,,,,,3.0,348.0,348.0,3,25.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,370,372,2.0
Neuwied,Landkreis,7138,1795,"0,00%",1795,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/11/2020 00:00,1 795,1463.0,,,,11,25.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"112,7",0,,1463.0,"96,8",11,1754,944,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,1463.0,1463.0,11,25/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,1589,1618,29.0
Pirmasens,Kreisfreie Stadt,7317,192,"0,00%",192,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/11/2020 00:00, 192,151.0,,,,1,25.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-24-11-2020/,,0,,,"82,0",0,,151.0,"54,7",1,178,135,,,,,,,1.0,151.0,151.0,1,25/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,159,170,11.0
Rhein-Hunsrück-Kreis,Landkreis,7140,829,"0,00%",829,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,25/11/2020 00:00, 829,626.0, 595,,,7,25.11,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"108,6",0,,626.0,"84,3",7,791,609,,,,,,,7.0,626.0,626.0,7,25/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,717,742,25.0
Rhein-Lahn-Kreis,Landkreis,7141,783,"0,00%",783,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,25/11/2020 00:00, 783,634.0,,,,11,25.11.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-62/,,0,,,"95,7",0,,634.0,"83,4",11,765,588,,,,,,,9.0,634.0,634.0,11,25/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,666,681,15.0
Rhein-Pfalz-Kreis,Landkreis,7338,1481,"0,00%",1481,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/11/2020 00:00,1 481,677.0,,,,8,25.11,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"192,7",0,,677.0,"175,9",8,1427,629,,,,,,,7.0,677.0,677.0,8,25.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1183,1209,26.0
Speyer,Kreisfreie Stadt,7318,745,"0,00%",745,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/11/2020 00:00, 745,276.0,,,,2,25.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"369,9",0,,276.0,"342,2",2,726,238,,,,,,,2.0,276.0,276.0,2,25.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,558,572,14.0
Südliche Weinstraße,Landkreis,7337,843,"0,00%",843,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,25/11/2020 00:00, 843,592.0,,,,8,25.11.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-24-November.php?object=tx,2644.5.1&ModID=7&FID=2644.6323.1&NavID=2644.13&La=1",,0,,,"105,0",0,,592.0,"94,1",8,787,576,,,,,,https://www.facebook.com/landkreissuew/,7.0,592.0,592.0,8,25.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",727,739,12.0
Südwestpfalz,Landkreis,7340,659,"0,00%",659,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/11/2020 00:00, 659,481.0,,,,10,25.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-akutell-22-11-2020/,,0,,,"135,0",0,,481.0,"118,1",10,639,443,,,,,,,8.0,481.0,481.0,10,25/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,531,547,16.0
Trier,Kreisfreie Stadt,7211,856,"0,00%",856,,https://www.trier-saarburg.de/,,25/11/2020 00:00, 856,736.0,,,,5,25.11.2020,https://www.trier-saarburg.de/news/Corona-216,,0,,,"68,1",0,,736.0,"50,2",5,849,676,,,,,,,4.0,736.0,736.0,5,25/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,780,800,20.0
Trier-Saarburg,Landkreis,7235,1284,"0,00%",1284,,https://www.trier-saarburg.de/,,25/11/2020 00:00,1 284,972.0,,28.0,,15,25.11.2020,https://www.trier-saarburg.de/news/Corona-216,,0,,,"113,1",0,,972.0,"92,4",15,1265,977,,,,,,,14.0,972.0,972.0,15,25/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1115,1146,31.0
Vulkaneifel,Landkreis,7233,585,"0,00%",585,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,25/11/2020 00:00, 585,391.0,,18.0,,9,25.11.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"117,1",0,,391.0,"97,3",9,579,424,,,,,,,9.0,391.0,391.0,9,25.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,514,526,12.0
Westerwaldkreis,Landkreis,7143,1723,"0,00%",1723,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,25/11/2020 00:00,1 723,1253.0,,,,28,25.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"81,2",0,,1253.0,"57,0",28,1693,1382,5328.0,,03/07/2020,Johannes,,,28.0,1253.0,1253.0,28,25.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,1559,1608,49.0
Worms,Kreisfreie Stadt,7319,875,"0,00%",875,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/11/2020 00:00, 875,608.0,,7.0,,8,25.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"216,7",0,,608.0,"162,8",8,850,617,,,,,,,8.0,608.0,608.0,8,25/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,694,739,45.0
Zweibrücken,Kreisfreie Stadt,7320,216,"0,00%",216,,http://www.lkswp.de/corona-info,16:00,25/11/2020 00:00, 216,166.0,,,,2,25.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/november/corona-aktuell-24-11-2020/,,0,,,"64,3",0,,166.0,"52,6",2,203,161,,,,,,,2.0,166.0,166.0,2,25/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,194,198,4.0
Alb-Donau-Kreis,Landkreis,8425,2520,"0,00%",2520,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/11/2020 00:00,2 520,2132.0,,,,68,25.11,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"115,7",0,,2132.0,"89,8",68,2484,1596,,,,,,,67.0,2132.0,2132.0,68,25.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2292,2343,51.0
Baden-Baden,Stadtkreis,8211,629,"0,00%",629,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/11/2020 00:00, 629,509.0,,,,21,25.11,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"152,2",0,,509.0,"119,6",21,604,384,,,,,,,21.0,509.0,509.0,21,25.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,545,563,18.0
Biberach,Landkreis,8426,1714,"0,00%",1714,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,25/11/2020 00:00,1 714,1487.0,,,,46,25.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"81,0",0,,1487.0,"71,0",46,1698,1440,,,,,,,45.0,1487.0,1487.0,46,25.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1551,1571,20.0
Böblingen,Landkreis,8115,5654,"0,00%",5654,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,25/11/2020 00:00,5 654,5093.0,,,,78,25.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"122,5",0,,5093.0,"101,8",78,5755,3956,,,,,,,78.0,5093.0,5093.0,78,25.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,5173,5254,81.0
Bodenseekreis,Landkreis,8435,1651,"0,00%",1651,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,25/11/2020 00:00,1 651,1305.0,1 543,17.0,,11,25.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"120,5",0,,1305.0,"102,1",11,1539,1256,,,,,,,11.0,1305.0,1305.0,11,25/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1389,1429,40.0
