GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Marburg-Biedenkopf,Landkreis,6534,1380,"6,45%",1469,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,28/10/2020 00:00,1 469,794.0,,29.0,7.0,8,28.10.2020,https://www.marburg-biedenkopf.de/Pressemitteilungen/2020/oktober/corona-10/527-2020-Corona-Folgemeldung-204.php,GSoy, 89,C1469 G794 S29 I7 D8 18:33,@MuffinCompiler,"218,9",1,,794.0,"218,9",8,1383,750,,,,,,,132.0,794.0,783.0,6,27/10/2020,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,830,929,99.0
Odenwaldkreis,Landkreis,6437,684,"3,65%",709,,https://www.odenwaldkreis.de/index.php?id=154,,28/10/2020 00:00, 709,477.0,,15.0,1.0,65,28.10,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2524&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=287db9ff1ab2703025f8c29f3a7463aa,Johannes, 25,C 709 G 477 S 15 I 1 D 65 16:30,Yannik,"157,0",1,,477.0,"157,0",65,709,469,,,,,,https://www.facebook.com/odenwaldkreis/,25.0,477.0,464.0,64,26.10.20,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,551,557,6.0
Offenbach,Landkreis,6438,2271,"4,01%",2362,1715.0,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,28/10/2020 00:00,2 362,1688.0,,50.0,13.0,52,28.10.2020,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zwei-weitere-Todesf%C3%A4lle-im-Kreis.php?object=tx,2896.5&ModID=7&FID=2896.9501.1&NavID=2896.1061&La=1",egal, 91,C2362 S50 I13 D52 18:32,@MuffinCompiler,"155,3",1,,1688.0,"155,3",52,2309,1509,,,,,,,93.0,1688.0,1688.0,50,27/10/2020,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",1765,1812,47.0
Offenbach am Main,Kreisfreie Stadt,6413,1169,"3,42%",1209,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,27/10/2020 23:59,1 209,801.0,1 056,12.0,,15,27.10.2020 23:59,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,@Elvte_76, 40,C 1209 G 801 Q 1056 S 12 D 15 14:28,Yannik,"214,4",1,,801.0,"214,4",15,1200,838,,,,,,,87.0,801.0,772.0,15,26.10.2020,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,901,933,32.0
Rheingau-Taunus-Kreis,Landkreis,6439,944,"4,56%",987,,https://www.rheingau-taunus.de/corona,09:00,27/10/2020 23:59, 987,696.0,,,,11,27.10.2020 23:59,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_kw44.pdf,Johannes, 43,C987 G696(-11) D11 18:30,@MuffinCompiler,"118,1",1,5.0,696.0,"118,1",11,979,680,,,,,,https://www.facebook.com/RheingauTaunusKreis/,42.0,696.0,589.0,10,26.10.2020,6,1,https://www.rheingau-taunus.de/corona,725,766,41.0
Schwalm-Eder-Kreis,Landkreis,6634,889,"3,71%",922,922.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,28/10/2020 00:00, 922,726.0,,,,39,28.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,Yannik, 33,C922 G726 D39 18:27,@MuffinCompiler,"55,5",1,,726.0,"55,5",39,892,731,,,,,,,13.0,726.0,722.0,39,27.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,794,822,28.0
Vogelsbergkreis,Landkreis,6535,285,"2,81%",293,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,28/10/2020 00:00, 293,201.0,,,,6,28.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8945&cHash=31954013d0ab0bccee23713f6145ff1c,James, 8,C 293 G 201 D 6 17:30,Yannik,"47,2",1,,201.0,"47,2",6,293,221,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,8.0,201.0,201.0,6,27/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,234,243,9.0
Waldeck-Frankenberg,Landkreis,6635,430,"6,98%",460,430.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/10/2020 00:00, 460,355.0, 584,,,5,28.10.2020,https://www.facebook.com/landkreiswafkb/,James, 30,C 460 G 355 Q 584 D 5 17:31,Yannik,"67,5",1,,355.0,"67,5",5,455,312,,,,,,https://www.facebook.com/landkreiswafkb,21.0,355.0,344.0,5,27/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,341,354,13.0
Werra-Meißner-Kreis,Landkreis,6636,379,"1,06%",383,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,11:00,28/10/2020 00:00, 383,312.0, 370,2.0,1.0,16,28.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-379-gesamtfaelle-52-erkrankte-311-genesene-16-verstorbene,egal, 4,C 383 G 312 Q 370 D 16 18:02,Yannik,"39,6",1,,312.0,"39,6",16,373,300,,,,,,,1.0,312.0,311.0,16,27/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,333,343,10.0
Wetteraukreis,Landkreis,6440,1087,"4,51%",1136,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/10/2020 00:00,1 136,678.0,,33.0,8.0,15,28.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/dynamisches-infektionsgeschehen-setzt-sich-fort/,James, 49,C 1136 G 678 S 33 I 8 D 15 14:30,Yannik,"86,8",1,,678.0,"86,8",15,1131,745,,,,,,https://www.facebook.com/wetterau.de/,51.0,678.0,669.0,15,27.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,857,870,13.0
Wiesbaden,Kreisfreie Stadt,6414,1926,"4,10%",2005,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/10/2020 00:00,2 005,1511.0,,,,30,28.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 79,C 2005 G 1511 D 30 16:35,Yannik,"165,6",1,,1511.0,"165,6",30,1921,1285,,,,,https://twitter.com/stadt_wiesbaden,,61.0,1511.0,1457.0,29,27/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1479,1544,65.0
Ahrweiler,Landkreis,7131,533,"2,25%",545,,https://www.kreis-ahrweiler.de/index.php,,28/10/2020 00:00, 545,391.0, 652,,,4,28.10.2020,https://www.kreis-ahrweiler.de/index.php,Silke, 12,C 545 G 391 Q 652 D 4 15:14,Yannik,"82,5",1,,391.0,"82,5",4,520,413,,,,,,,4.0,391.0,386.0,4,27/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,431,438,7.0
Altenkirchen (Westerwald),Landkreis,7132,593,"2,19%",606,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/10/2020 00:00, 606,414.0,,2.0,,12,28.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal, 13,C606 G414 S2 D12 18:26,@MuffinCompiler,"128,2",1,,414.0,"128,2",12,591,327,,,,,,,39.0,414.0,405.0,12,27.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",410,441,31.0
Alzey-Worms,Landkreis,7331,545,"2,94%",561,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/10/2020 00:00, 561,453.0,,6.0,,12,28.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,egal, 16,C561 G453 S6 D12 18:16,@MuffinCompiler,"63,4",1,,453.0,"63,4",12,547,429,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,19.0,453.0,430.0,12,27/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,475,479,4.0
Bad Dürkheim,Landkreis,7332,573,"7,50%",616,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/10/2020 00:00, 616,465.0,,,,13,28.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a239993,egal, 43,C616 G465 D13 19:13,@MuffinCompiler,"78,4",1,,465.0,"78,4",13,573,451,,,,,,,11.0,465.0,451.0,13,27.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,506,512,6.0
Bad Kreuznach,Landkreis,7133,559,"2,86%",575,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/10/2020 00:00, 575,353.0,,8.0,,8,28.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,Silke, 16,C 575 G 353 S 8 D 8 16:32,Yannik,"72,7",1,,353.0,"72,7",8,553,364,,,,,,https://de-de.facebook.com/Kreisverwaltung/,52.0,353.0,349.0,8,27.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,446,460,14.0
Bernkastel-Wittlich,Landkreis,7231,541,"4,99%",568,,https://www.bernkastel-wittlich.de/aktuelles/,,28/10/2020 00:00, 568,318.0,,,,7,28.10.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,@MuffinCompiler, 27,D+1,James,"128,3",1,,318.0,"128,3",7,522,290,,,,,,,19.0,318.0,312.0,6,27/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,387,424,37.0
Birkenfeld,Landkreis,7134,387,"9,82%",425,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/10/2020 00:00, 425,206.0, 800,11.0,4.0,3,28.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113152,James, 38,C425 G206 D3 20:35-22:30,Johannes,"203,2",1,,206.0,"203,2",3,336,168,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,12.0,206.0,206.0,3,27/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,232,261,29.0
Cochem-Zell,Landkreis,7135,280,"1,79%",285,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/10/2020 00:00, 285,203.0,,,,1,28.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,Silke, 5,C285 G203 D1 17:14,@MuffinCompiler,"86,1",1,,203.0,"86,1",1,277,195,,,,,,,1.0,203.0,202.0,1,27.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,212,232,20.0
Donnersbergkreis,Landkreis,7333,244,"4,10%",254,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/10/2020 00:00, 254,202.0,,,,9,28.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal, 10,C254 G202 D9 18:25,@MuffinCompiler,"49,3",1,,202.0,"49,3",9,241,185,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,202.0,201.0,9,27/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,212,217,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,720,"0,97%",727,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,28/10/2020 00:00, 727,493.0,,,,6,28/10/2020,https://www.bitburg-pruem.de/cms/aktuell,Silke, 7,C727 G493 D6 20:35-22:30,Johannes,"145,1",1,,493.0,"145,1",6,737,347,5265.0,,22/07/2020,James,,,38.0,493.0,491.0,6,27.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,564,584,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,151,"4,64%",158,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/10/2020 00:00, 158,95.0,,,,2,28.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land, 7,nur noch Land?,James,"72,1",1,,95.0,"72,1",2,151,93,,,,,,,4.0,95.0,94.0,2,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,118,123,5.0
Germersheim,Landkreis,7334,571,"4,90%",599,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/10/2020 00:00, 599,428.0,,,,9,28.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20(Stand%2028.%20Oktober%202020)/201028_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,GSoy, 28,C 599 G 428 D 9 16:38,Yannik,"82,1",1,,428.0,"82,1",9,577,430,,,,,,http://www.facebook.com/kreisgermersheim,26.0,428.0,424.0,9,27/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",470,493,23.0
Kaiserslautern,Kreisfreie Stadt,7312,434,"2,30%",444,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/10/2020 00:00, 444,338.0,,,,6,28.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Johannes, 10,C444 G338 D6 21:51,James,"85,1",1,,338.0,"85,1",6,460,324,,,,,,,12.0,338.0,328.0,6,27/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,344,359,15.0
Kaiserslautern,Landkreis,7335,454,"2,64%",466,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/10/2020 00:00, 466,345.0,,,,1,28.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,Johannes, 12,C466 G345 D1 21:51,James,"81,1",1,,345.0,"81,1",1,404,256,,,,,,,17.0,345.0,340.0,1,27/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,371,380,9.0
Koblenz,Kreisfreie Stadt,7111,530,"6,60%",565,,https://www.kvmyk.de/kv_myk/,11:00,28/10/2020 00:00, 565,364.0,,,,22,28.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,Silke, 35,C565 G364 D22 17:17,@MuffinCompiler,"102,6",1,17.0,364.0,"102,6",22,522,395,,,,,,,18.0,364.0,361.0,22,27.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,439,448,9.0
Kusel,Landkreis,7336,198,"5,05%",208,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,28/10/2020 00:00, 208,141.0,,,,2,28.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,egal, 10,C208 G141 D2 18:25,@MuffinCompiler,"59,6",1,,141.0,"59,6",2,198,151,,,,,,,5.0,141.0,140.0,2,27.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,152,166,14.0
Landau in der Pfalz,Kreisfreie Stadt,7313,150,"7,33%",161,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,28/10/2020 00:00, 161,96.0,,,,2,28.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",egal, 11,C 161 G 96 D 2 16:39,Yannik,"66,4",1,,96.0,"66,4",2,138,109,,,,,,,6.0,96.0,96.0,2,27.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",127,130,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1038,"4,34%",1083,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/10/2020 00:00,1 083,669.0,,,,3,28.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Land, 45,C 1083 G 669 D 3 15:15,Yannik,"135,6",1,,669.0,"135,6",3,1039,656,,,,,,,52.0,669.0,666.0,3,27.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,808,851,43.0
Mainz,Kreisfreie Stadt,7315,1714,"1,81%",1745,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,28/10/2020 00:00,1 745,1175.0,,,,29,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Johannes, 31,C1745 G1175 D29 17:19,@MuffinCompiler,"132,2",1,,1175.0,"132,2",29,1714,1287,,,,,,,72.0,1175.0,1151.0,29,27/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1423,1458,35.0
Mainz-Bingen,Landkreis,7339,1023,"6,26%",1087,,https://www.mainz-bingen.de/de/,11:00,28/10/2020 00:00,1 087,675.0,,,,30,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Johannes, 64,C1087 G675 D30 17:19,@MuffinCompiler,"120,9",1,,675.0,"120,9",30,1023,736,,,,,,,57.0,675.0,666.0,28,27.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,814,832,18.0
Mayen-Koblenz,Landkreis,7137,740,"5,00%",777,,https://www.kvmyk.de/kv_myk/,11:00,28/10/2020 00:00, 777,517.0,,,,18,28.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,Silke, 37,C777 G517 D18 17:18,@MuffinCompiler,"61,6",1,13.0,517.0,"61,6",18,732,555,,,,,,,31.0,517.0,511.0,18,27.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,633,645,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,199,"0,50%",200,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/10/2020 00:00, 200,177.0,,,,2,28.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a239993,egal, 1,C200 G177 D2 19:11,@MuffinCompiler,"32,0",1,,177.0,"32,0",2,189,173,,,,,,,,177.0,174.0,2,27.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,180,183,3.0
Neuwied,Landkreis,7138,843,"2,61%",865,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/10/2020 00:00, 865,505.0,,,,4,28.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,egal, 22,C 865 G 505 D 4 17:48,Yannik,"92,9",1,,505.0,"92,9",4,842,559,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,15.0,505.0,504.0,4,27/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,672,696,24.0
Pirmasens,Kreisfreie Stadt,7317,74,"8,11%",80,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/10/2020 00:00, 80,64.0,,,,0,28.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,Silke, 6,C80 G64 D0 16:50,@MuffinCompiler,"44,6",1,,64.0,"44,6",0,73,63,,,,,,,2.0,64.0,63.0,0,27/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,62,62,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,365,"3,56%",378,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,28/10/2020 00:00, 378,245.0,,,,6,28.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,Silke, 13,C 378 G 245 D 6 15:15,Yannik,"89,4",1,,245.0,"89,4",6,357,251,,,,,,,11.0,245.0,242.0,6,27/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,275,286,11.0
Rhein-Lahn-Kreis,Landkreis,7141,335,"6,57%",357,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/10/2020 00:00, 357,263.0,,,,7,28.10.,https://www.rhein-lahn-kreis.de/,egal, 22,C 357 G 263 D 7 15:16,Yannik,"60,5",1,,263.0,"60,5",7,336,250,,,,,,,22.0,263.0,263.0,7,27/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,278,283,5.0
