GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,1136,"0,00%",1136,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/10/2020 00:00,1 136,678.0,,33.0,8.0,15,28.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/dynamisches-infektionsgeschehen-setzt-sich-fort/,,0,,,"91,0",0,,678.0,"86,8",15,1131,745,,,,,,https://www.facebook.com/wetterau.de/,51.0,678.0,678.0,15,28.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,857,870,13.0
Wiesbaden,Kreisfreie Stadt,6414,2005,"0,00%",2005,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/10/2020 00:00,2 005,1511.0,,,,30,28.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"189,0",0,,1511.0,"165,6",30,1921,1285,,,,,https://twitter.com/stadt_wiesbaden,,61.0,1511.0,1511.0,30,28/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1479,1544,65.0
Ahrweiler,Landkreis,7131,545,"0,00%",545,,https://www.kreis-ahrweiler.de/index.php,,28/10/2020 00:00, 545,391.0, 652,,,4,28.10.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"87,9",0,,391.0,"82,5",4,520,413,,,,,,,4.0,391.0,391.0,4,28/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,431,438,7.0
Altenkirchen (Westerwald),Landkreis,7132,606,"0,00%",606,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/10/2020 00:00, 606,414.0,,2.0,,12,28.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"152,3",0,,414.0,"128,2",12,591,327,,,,,,,39.0,414.0,414.0,12,28.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",410,441,31.0
Alzey-Worms,Landkreis,7331,561,"0,00%",561,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/10/2020 00:00, 561,453.0,,6.0,,12,28.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"66,5",0,,453.0,"63,4",12,547,429,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,19.0,453.0,453.0,12,28/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,475,479,4.0
Bad Dürkheim,Landkreis,7332,616,"0,00%",616,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/10/2020 00:00, 616,465.0,,,,13,28.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a239993,,0,,,"82,9",0,,465.0,"78,4",13,573,451,,,,,,,11.0,465.0,465.0,13,28.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,506,512,6.0
Bad Kreuznach,Landkreis,7133,575,"0,00%",575,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/10/2020 00:00, 575,353.0,,8.0,,8,28.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"81,6",0,,353.0,"72,7",8,553,364,,,,,,https://de-de.facebook.com/Kreisverwaltung/,52.0,353.0,353.0,8,28.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,446,460,14.0
Bernkastel-Wittlich,Landkreis,7231,568,"0,00%",568,,https://www.bernkastel-wittlich.de/aktuelles/,,28/10/2020 00:00, 568,318.0,,,,7,28.10.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"161,2",0,,318.0,"128,3",7,522,290,,,,,,,19.0,318.0,318.0,7,28/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,387,424,37.0
Birkenfeld,Landkreis,7134,425,"0,00%",425,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/10/2020 00:00, 425,206.0, 800,11.0,4.0,3,28.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=113152,,0,,,"239,1",0,,206.0,"203,2",3,336,168,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,12.0,206.0,206.0,3,28/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,232,261,29.0
Cochem-Zell,Landkreis,7135,285,"0,00%",285,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/10/2020 00:00, 285,203.0,,,,1,28.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"118,5",0,,203.0,"86,1",1,277,195,,,,,,,1.0,203.0,203.0,1,28.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,212,232,20.0
Donnersbergkreis,Landkreis,7333,254,"0,00%",254,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/10/2020 00:00, 254,202.0,,,,9,28.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"55,9",0,,202.0,"49,3",9,241,185,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,3.0,202.0,202.0,9,28/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,212,217,5.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,727,"0,00%",727,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,28/10/2020 00:00, 727,493.0,,,,6,28/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"165,4",0,,493.0,"145,1",6,737,347,5265.0,,22/07/2020,James,,,38.0,493.0,493.0,6,28.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,564,584,20.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,158,"0,00%",158,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/10/2020 00:00, 158,95.0,,,,2,28.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"82,4",0,,95.0,"72,1",2,151,93,,,,,,,4.0,95.0,95.0,2,28.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,118,123,5.0
Germersheim,Landkreis,7334,599,"0,00%",599,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/10/2020 00:00, 599,428.0,,,,9,28.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20(Stand%2028.%20Oktober%202020)/201028_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"99,9",0,,428.0,"82,1",9,577,430,,,,,,http://www.facebook.com/kreisgermersheim,26.0,428.0,428.0,9,28/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",470,493,23.0
Kaiserslautern,Kreisfreie Stadt,7312,444,"0,00%",444,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/10/2020 00:00, 444,338.0,,,,6,28.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"100,2",0,,338.0,"85,1",6,460,324,,,,,,,12.0,338.0,338.0,6,28/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,344,359,15.0
Kaiserslautern,Landkreis,7335,466,"0,00%",466,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/10/2020 00:00, 466,345.0,,,,1,28.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"89,6",0,,345.0,"81,1",1,404,256,,,,,,,17.0,345.0,345.0,1,28/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,371,380,9.0
Koblenz,Kreisfreie Stadt,7111,565,"0,00%",565,,https://www.kvmyk.de/kv_myk/,11:00,28/10/2020 00:00, 565,364.0,,,,22,28.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"110,5",0,17.0,364.0,"102,6",22,522,395,,,,,,,18.0,364.0,364.0,22,28.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,439,448,9.0
Kusel,Landkreis,7336,208,"0,00%",208,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,28/10/2020 00:00, 208,141.0,,,,2,28.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"79,4",0,,141.0,"59,6",2,198,151,,,,,,,5.0,141.0,141.0,2,28.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,152,166,14.0
Landau in der Pfalz,Kreisfreie Stadt,7313,161,"0,00%",161,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,28/10/2020 00:00, 161,96.0,,,,2,28.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",,0,,,"72,8",0,,96.0,"66,4",2,138,109,,,,,,,6.0,96.0,96.0,2,28.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",127,130,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1083,"0,00%",1083,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/10/2020 00:00,1 083,669.0,,,,3,28.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"160,8",0,,669.0,"135,6",3,1039,656,,,,,,,52.0,669.0,669.0,3,28.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,808,851,43.0
Mainz,Kreisfreie Stadt,7315,1745,"0,00%",1745,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,28/10/2020 00:00,1 745,1175.0,,,,29,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"148,3",0,,1175.0,"132,2",29,1714,1287,,,,,,,72.0,1175.0,1175.0,29,28/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1423,1458,35.0
Mainz-Bingen,Landkreis,7339,1087,"0,00%",1087,,https://www.mainz-bingen.de/de/,11:00,28/10/2020 00:00,1 087,675.0,,,,30,28.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"129,5",0,,675.0,"120,9",30,1023,736,,,,,,,57.0,675.0,675.0,30,28.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,814,832,18.0
Mayen-Koblenz,Landkreis,7137,777,"0,00%",777,,https://www.kvmyk.de/kv_myk/,11:00,28/10/2020 00:00, 777,517.0,,,,18,28.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/358%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"67,2",0,13.0,517.0,"61,6",18,732,555,,,,,,,31.0,517.0,517.0,18,28.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,633,645,12.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,200,"0,00%",200,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/10/2020 00:00, 200,177.0,,,,2,28.10.,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales/aktuelle-fallzahlen_a239993,,0,,,"37,6",0,,177.0,"32,0",2,189,173,,,,,,,,177.0,177.0,2,28.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,180,183,3.0
Neuwied,Landkreis,7138,865,"0,00%",865,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/10/2020 00:00, 865,505.0,,,,4,28.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"106,1",0,,505.0,"92,9",4,842,559,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,15.0,505.0,505.0,4,28/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,672,696,24.0
Pirmasens,Kreisfreie Stadt,7317,80,"0,00%",80,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/10/2020 00:00, 80,64.0,,,,0,28.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"44,6",0,,64.0,"44,6",0,73,63,,,,,,,2.0,64.0,64.0,0,28/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,62,62,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,378,"0,00%",378,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,28/10/2020 00:00, 378,245.0,,,,6,28.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"100,1",0,,245.0,"89,4",6,357,251,,,,,,,11.0,245.0,245.0,6,28/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,275,286,11.0
Rhein-Lahn-Kreis,Landkreis,7141,357,"0,00%",357,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/10/2020 00:00, 357,263.0,,,,7,28.10.,https://www.rhein-lahn-kreis.de/,,0,,,"64,6",0,,263.0,"60,5",7,336,250,,,,,,,22.0,263.0,263.0,7,28/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,278,283,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,631,"0,00%",631,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/10/2020 00:00, 631,428.0,,,,5,28.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"77,8",0,,428.0,"69,4",5,615,422,,,,,,,21.0,428.0,428.0,5,28.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,511,524,13.0
Speyer,Kreisfreie Stadt,7318,239,"0,00%",239,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,28/10/2020 00:00, 239,171.0, 74,,,2,28.10.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"101,2",0,,171.0,"97,3",2,231,163,,,,,,,14.0,171.0,171.0,2,28.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,188,190,2.0
Südliche Weinstraße,Landkreis,7337,341,"0,00%",341,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,28/10/2020 00:00, 341,192.0,,,,4,28.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-28-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6202.1&NavID=2644.13&La=1",,0,,,"95,1",0,,192.0,"80,6",4,306,208,,,,,,https://www.facebook.com/landkreissuew/,9.0,192.0,192.0,4,28.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",236,252,16.0
Südwestpfalz,Landkreis,7340,250,"0,00%",250,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/10/2020 00:00, 250,189.0,,,,3,28.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"53,6",0,,189.0,"42,1",3,248,173,,,,,,,5.0,189.0,189.0,3,28/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,199,210,11.0
Trier,Kreisfreie Stadt,7211,452,"0,00%",452,,https://www.trier-saarburg.de/,,28/10/2020 00:00, 452,274.0,,,,2,28.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"145,5",0,,274.0,"128,3",2,417,266,,,,,,,33.0,274.0,274.0,2,28/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,291,310,19.0
Trier-Saarburg,Landkreis,7235,631,"0,00%",631,,https://www.trier-saarburg.de/,,28/10/2020 00:00, 631,475.0,,13.0,,12,28.10.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"91,3",0,,475.0,"75,2",12,603,465,,,,,,,27.0,475.0,475.0,12,28/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,495,519,24.0
Vulkaneifel,Landkreis,7233,286,"0,00%",286,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,28/10/2020 00:00, 286,168.0,,16.0,,7,28.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"104,0",0,,168.0,"82,5",7,280,190,,,,,,,2.0,168.0,168.0,7,28.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,223,236,13.0
Westerwaldkreis,Landkreis,7143,921,"0,00%",921,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,28/10/2020 00:00, 921,602.0, 853,,,23,28.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"99,7",0,,602.0,"96,7",23,888,654,5328.0,,03/07/2020,Johannes,,,22.0,602.0,602.0,23,28.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,720,726,6.0
Worms,Kreisfreie Stadt,7319,453,"0,00%",453,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,28/10/2020 00:00, 453,368.0,,1.0,,8,28.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"78,0",0,,368.0,"68,4",8,441,357,,,,,,,15.0,368.0,368.0,8,28/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,388,396,8.0
Zweibrücken,Kreisfreie Stadt,7320,122,"0,00%",122,,http://www.lkswp.de/corona-info,16:00,28/10/2020 00:00, 122,91.0,,,,1,28.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuelle-lage-27-10-2020/,,0,,,"73,1",0,,91.0,"73,1",1,108,82,,,,,,,2.0,91.0,91.0,1,28/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,97,97,0.0
Alb-Donau-Kreis,Landkreis,8425,1515,"0,00%",1515,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,28/10/2020 00:00,1 515,968.0,,,,29,28.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"177,5",0,,968.0,"160,2",29,1459,968,,,,,,,38.0,968.0,968.0,29,28.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1167,1201,34.0
Baden-Baden,Stadtkreis,8211,351,"0,00%",351,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/10/2020 00:00, 351,283.0,,,,20,28.10.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"94,3",0,,283.0,"81,6",20,336,213,,,,,,,9.0,283.0,283.0,20,28.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,299,306,7.0
Biberach,Landkreis,8426,1080,"0,00%",1080,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,28/10/2020 00:00,1 080,951.0,,,,38,28.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"48,6",0,,951.0,"45,1",38,1056,918,,,,,,,17.0,951.0,951.0,38,28.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,983,990,7.0
Böblingen,Landkreis,8115,3030,"0,00%",3030,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,28/10/2020 00:00,3 030,2225.0,,,,54,28.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"125,6",0,,2225.0,"115,9",54,3081,2271,,,,,,,44.0,2225.0,2225.0,54,28.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2538,2576,38.0
Bodenseekreis,Landkreis,8435,776,"0,00%",776,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,28/10/2020 00:00, 776,663.0, 457,6.0,,8,28.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"58,3",0,,663.0,"52,7",8,726,610,,,,,,,14.0,663.0,663.0,8,28/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,650,662,12.0
