GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,455,"0,00%",455,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,22/10/2020 00:00, 455,283.0,,1.0,,12,22.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"129,0",0,,283.0,"125,9",12,420,269,,,,,,,20.0,283.0,283.0,12,22.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",289,293,4.0
Alzey-Worms,Landkreis,7331,496,"0,00%",496,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,22/10/2020 00:00, 496,406.0,,6.0,,12,22.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"49,5",0,,406.0,"44,9",12,493,405,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,3.0,406.0,406.0,12,22/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,432,438,6.0
Bad Dürkheim,Landkreis,7332,523,"0,00%",523,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/10/2020 00:00, 523,422.0,,,,13,22.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"49,0",0,,422.0,"43,0",13,507,412,,,,,,,9.0,422.0,422.0,13,22.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,458,466,8.0
Bad Kreuznach,Landkreis,7133,471,"0,00%",471,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/10/2020 00:00, 471,340.0,,7.0,,8,22.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"39,2",0,,340.0,"39,2",8,455,363,,,,,,https://de-de.facebook.com/Kreisverwaltung/,17.0,340.0,340.0,8,22.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,409,409,0.0
Bernkastel-Wittlich,Landkreis,7231,455,"0,00%",455,,https://www.bernkastel-wittlich.de/aktuelles/,,22/10/2020 19:45, 455,288.0,,5.0,,3,22.10.2020 19:45,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"122,0",0,,288.0,"108,7",3,391,282,,,,,,,23.0,288.0,288.0,3,22/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,318,333,15.0
Birkenfeld,Landkreis,7134,270,"0,00%",270,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/10/2020 00:00, 270,127.0,,,,3,22.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"157,3",0,,127.0,"156,1",3,261,138,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,29.0,127.0,127.0,3,22/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,143,144,1.0
Cochem-Zell,Landkreis,7135,246,"0,00%",246,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/10/2020 00:00, 246,178.0,,,,1,22.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"102,3",0,,178.0,"92,6",1,219,175,,,,,,,14.0,178.0,178.0,1,22.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,183,189,6.0
Donnersbergkreis,Landkreis,7333,222,"0,00%",222,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/10/2020 00:00, 222,187.0,,,,9,22.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"25,3",0,,187.0,"21,3",9,216,177,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,4.0,187.0,187.0,9,22/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,203,206,3.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,617,"0,00%",617,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,22/10/2020 00:00, 617,408.0,,,,6,22/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"172,5",0,,408.0,"164,4",6,589,320,5265.0,,22/07/2020,James,,,17.0,408.0,408.0,6,22.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,447,455,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,130,"0,00%",130,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/10/2020 00:00, 130,87.0,,,,2,22.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"49,4",0,,87.0,"45,3",2,118,85,,,,,,,2.0,87.0,87.0,2,22.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,106,108,2.0
Germersheim,Landkreis,7334,503,"0,00%",503,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/10/2020 00:00, 503,405.0,,,,9,22.10.2020,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2089%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(22.%20Oktober%202020,%20Stand%2013%20Uhr)/",,0,,,"56,6",0,,405.0,"47,3",9,494,401,,,,,,http://www.facebook.com/kreisgermersheim,29.0,405.0,405.0,9,22/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",430,442,12.0
Kaiserslautern,Kreisfreie Stadt,7312,373,"0,00%",373,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/10/2020 00:00, 373,309.0,,,,5,22.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"54,1",0,,309.0,"47,1",5,370,311,,,,,,,10.0,309.0,309.0,5,22/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,319,326,7.0
Kaiserslautern,Landkreis,7335,391,"0,00%",391,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/10/2020 00:00, 391,329.0,,,,1,22.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"44,3",0,,329.0,"37,7",1,330,238,,,,,,,6.0,329.0,329.0,1,22/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,344,351,7.0
Koblenz,Kreisfreie Stadt,7111,458,"0,00%",458,,https://www.kvmyk.de/kv_myk/,11:00,22/10/2020 00:00, 458,357.0,,,,22,22.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"50,0",0,17.0,357.0,"38,6",22,442,362,,,,,,,7.0,357.0,357.0,22,22.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,401,414,13.0
Kusel,Landkreis,7336,171,"0,00%",171,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,22/10/2020 00:00, 171,137.0,,,,1,22.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"38,3",0,,137.0,"38,3",1,166,143,,,,,,,14.0,137.0,137.0,1,22.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,144,144,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,134,"0,00%",134,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,22/10/2020 00:00, 134,95.0,,,,2,22.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-22-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6171.1&NavID=2644.13&La=1",,0,,,"53,6",0,,95.0,"40,7",2,120,95,,,,,,,3.0,95.0,95.0,2,22.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",109,115,6.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,865,"0,00%",865,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/10/2020 00:00, 865,625.0,,,,2,22.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"82,4",0,,625.0,"76,0",2,837,624,,,,,,,54.0,625.0,625.0,2,22.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,724,735,11.0
Mainz,Kreisfreie Stadt,7315,1506,"0,00%",1506,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,22/10/2020 00:00,1 506,1213.0,,,,29,22.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"109,2",0,,1213.0,"99,0",29,1452,1150,,,,,,,27.0,1213.0,1213.0,29,22/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1269,1291,22.0
Mainz-Bingen,Landkreis,7339,877,"0,00%",877,,https://www.mainz-bingen.de/de/,11:00,22/10/2020 00:00, 877,695.0,,,,28,22.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"60,7",0,,695.0,"56,0",28,832,663,,,,,,,6.0,695.0,695.0,28,22.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,749,759,10.0
Mayen-Koblenz,Landkreis,7137,668,"0,00%",668,,https://www.kvmyk.de/kv_myk/,11:00,22/10/2020 00:00, 668,503.0,,,,18,22.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"53,2",0,13.0,503.0,"43,4",18,641,501,,,,,,,14.0,503.0,503.0,18,22.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,554,575,21.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,186,"0,00%",186,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/10/2020 00:00, 186,163.0,,,,2,22.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"30,1",0,,163.0,"24,5",2,176,164,,,,,,,2.0,163.0,163.0,2,22.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,170,173,3.0
Neuwied,Landkreis,7138,717,"0,00%",717,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/10/2020 00:00, 717,497.0,,,,4,22.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"57,7",0,,497.0,"48,9",4,696,504,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,24.0,497.0,497.0,4,22/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,612,628,16.0
Pirmasens,Kreisfreie Stadt,7317,65,"0,00%",65,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/10/2020 00:00, 65,56.0,,,,0,22.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"17,3",0,,56.0,"12,4",0,63,56,,,,,,,,56.0,56.0,0,22/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,58,60,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,300,"0,00%",300,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,22/10/2020 00:00, 300,228.0,,,,6,22.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"51,5",0,,228.0,"47,6",6,283,233,,,,,,,12.0,228.0,228.0,6,22/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,247,251,4.0
Rhein-Lahn-Kreis,Landkreis,7141,295,"0,00%",295,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/10/2020 00:00, 295,227.0,,,,7,22.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-28/,,0,,,"38,4",0,,227.0,"32,7",7,276,228,,,,,,,6.0,227.0,227.0,7,22/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,248,255,7.0
Rhein-Pfalz-Kreis,Landkreis,7338,537,"0,00%",537,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/10/2020 00:00, 537,393.0,,,,4,22.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"53,2",0,,393.0,"46,0",4,511,387,,,,,,,9.0,393.0,393.0,4,22.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,455,466,11.0
Speyer,Kreisfreie Stadt,7318,197,"0,00%",197,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/10/2020 00:00, 197,162.0, 74,,,2,22.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"35,7",0,,162.0,"35,7",2,189,162,,,,,,,3.0,162.0,162.0,2,22.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,179,179,0.0
Südliche Weinstraße,Landkreis,7337,264,"0,00%",264,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,22/10/2020 00:00, 264,191.0,,,,4,22.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"48,9",0,,191.0,"43,5",4,248,189,,,,,,https://www.facebook.com/landkreissuew/,18.0,191.0,191.0,4,22.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",210,216,6.0
Südwestpfalz,Landkreis,7340,217,"0,00%",217,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/10/2020 00:00, 217,149.0,,,,3,22.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"61,0",0,,149.0,"58,9",3,198,147,,,,,,,9.0,149.0,149.0,3,22/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,159,161,2.0
Trier,Kreisfreie Stadt,7211,322,"0,00%",322,,https://www.trier-saarburg.de/,,22/10/2020 00:00, 322,249.0,,,,2,22.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"54,2",0,,249.0,"50,6",2,293,247,,,,,,,2.0,249.0,249.0,2,22/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,262,266,4.0
Trier-Saarburg,Landkreis,7235,533,"0,00%",533,,https://www.trier-saarburg.de/,,22/10/2020 00:00, 533,436.0,,6.0,,12,22.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"53,0",0,,436.0,"47,7",12,499,429,,,,,,,2.0,436.0,436.0,12,22/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,454,462,8.0
Vulkaneifel,Landkreis,7233,252,"0,00%",252,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/10/2020 00:00, 252,151.0,,12.0,,6,22.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"122,1",0,,151.0,"104,0",6,223,155,,,,,,,3.0,151.0,151.0,6,22.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,178,189,11.0
Westerwaldkreis,Landkreis,7143,741,"0,00%",741,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,22/10/2020 00:00, 741,582.0, 669,,,23,22.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"44,1",0,,582.0,"40,7",23,726,619,5328.0,,03/07/2020,Johannes,,,30.0,582.0,582.0,23,22.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,652,659,7.0
Worms,Kreisfreie Stadt,7319,400,"0,00%",400,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/10/2020 00:00, 400,356.0,,1.0,,8,22.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"38,4",0,,356.0,"30,0",8,377,338,,,,,,,8.0,356.0,356.0,8,22/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,368,375,7.0
Zweibrücken,Kreisfreie Stadt,7320,99,"0,00%",99,,http://www.lkswp.de/corona-info,16:00,22/10/2020 00:00, 99,69.0,,,,1,22.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"70,2",0,,69.0,"61,4",1,95,72,,,,,,,,69.0,69.0,1,22/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,75,78,3.0
Alb-Donau-Kreis,Landkreis,8425,1262,"0,00%",1262,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,22/10/2020 00:00,1 262,914.0,,,,27,22.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"136,7",0,,914.0,"122,4",27,1203,914,,,,,,,33.0,914.0,914.0,27,22.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,994,1022,28.0
Baden-Baden,Stadtkreis,8211,316,"0,00%",316,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/10/2020 00:00, 316,250.0,,,,19,22.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"79,8",0,,250.0,"74,4",19,302,211,,,,,,,7.0,250.0,250.0,19,22.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,272,275,3.0
Biberach,Landkreis,8426,1001,"0,00%",1001,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,22/10/2020 00:00,1 001,912.0,,,,38,22.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/1001-bestaetigte-faelle.html,,0,,,"34,5",0,,912.0,"29,5",38,983,873,,,,,,,,912.0,912.0,38,22.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,932,942,10.0
Böblingen,Landkreis,8115,2679,"0,00%",2679,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,22/10/2020 00:00,2 679,2150.0,,,,53,22.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"95,0",0,,2150.0,"76,3",53,2685,2186,,,,,,,73.0,2150.0,2150.0,53,22.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2307,2380,73.0
Bodenseekreis,Landkreis,8435,673,"0,00%",673,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,22/10/2020 00:00, 673,593.0, 488,6.0,,8,22.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"29,1",0,,593.0,"26,8",8,656,574,,,,,,,11.0,593.0,593.0,8,22/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,610,615,5.0
Breisgau-Hochschwarzwald,Landkreis,8315,1834,"0,00%",1834,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,22/10/2020 00:00,1 834,1512.0,,,,77,22.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"79,9",0,,1512.0,"73,1",77,1803,1512,,,,,,,24.0,1512.0,1512.0,77,22.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1624,1642,18.0
Calw,Landkreis,8235,1171,"0,00%",1171,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,22/10/2020 00:00,1 171,978.0,,9.0,1.0,33,22.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"73,9",0,,978.0,"66,9",33,1100,957,11638.0,,28.07.2020,Maria,,,14.0,978.0,978.0,33,22/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1054,1065,11.0
