GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,230,"0,00%",230,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,21/09/2020 00:00, 230,206.0,,1.0,,11.0,21.9,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"2,3",0,,206.0,178,11.0,232,204,,,,,,,1,206.0,206.0,11.0,21.09.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",227,228,1.0
Alzey-Worms,Landkreis,7331,339,"0,00%",339,342.0,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,21/09/2020 00:00, 342,318.0,,1.0,,12.0,22.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,Yannik, 3,,,"5,4",0,,315.0,272,12.0,349,326,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,-3,318.0,315.0,12.0,21/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,332,334,2.0
Bad Dürkheim,Landkreis,7332,370,"0,27%",371,370.0,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/09/2020 00:00, 371,349.0,,,,12.0,22.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 1,C 371 G 349 D 12 17:52,Yannik,"6,0",1,,349.0,329,12.0,370,346,,,,,,,5,349.0,349.0,12.0,21.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,362,363,1.0
Bad Kreuznach,Landkreis,7133,325,"0,00%",325,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,22/09/2020 00:00, 325,289.0,,0.0,,7.0,22.9.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal,0,C 325 G 289 D 7 16:46,Yannik,"9,5",1,,289.0,204,7.0,322,268,,,,,,https://de-de.facebook.com/Kreisverwaltung/,5,289.0,279.0,7.0,21.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,309,310,1.0
Bernkastel-Wittlich,Landkreis,7231,248,"0,00%",248,248.0,https://www.bernkastel-wittlich.de/aktuelles/,,21/09/2020 00:00, 250,235.0,,,,2.0,22.09.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal, 2,,,"8,0",0,,232.0,187,2.0,244,233,,,,,,,1,235.0,232.0,2.0,21/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,239,241,2.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,21/09/2020 00:00, 123,116.0,,,,3.0,22.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-74/,egal,0,,,"3,7",0,,116.0,92,3.0,123,116,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,0,116.0,116.0,3.0,21/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,120,121,1.0
Cochem-Zell,Landkreis,7135,168,"0,00%",168,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,21/09/2020 00:00, 169,159.0,,,,1.0,22.9.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal, 1,,,"13,0",0,,159.0,139,1.0,169,158,,,,,,,0,159.0,159.0,1.0,21.09.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,160,160,0.0
Donnersbergkreis,Landkreis,7333,183,"0,00%",183,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,21/09/2020 00:00, 183,159.0,,4.0,2.0,6.0,22.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal,0,,,"18,6",0,,156.0,138,6.0,181,161,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,6,159.0,156.0,6.0,21/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,169,170,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,302,"0,00%",302,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,22/09/2020 00:00, 302,294.0,,,,6.0,22/09/2020,https://www.bitburg-pruem.de/cms/aktuell,egal,0,C 302 D 6 17:55,Yannik,"1,0",1,,294.0,229,6.0,300,282,5265.0,,22/07/2020,James,,,0,294.0,294.0,5.0,21.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,301,301,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,81,"0,00%",81,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/09/2020 00:00, 81,68.0,,,,2.0,22.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,C 81 G 68 D 2 17:53,Yannik,"4,1",1,,68.0,47,2.0,81,67,,,,,,,0,68.0,68.0,2.0,21.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,79,79,0.0
Germersheim,Landkreis,7334,339,"0,00%",339,342.0,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,21/09/2020 00:00, 342,296.0,,,,6.0,22.9.,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,Yannik, 3,,,"23,2",0,,294.0,199,6.0,341,292,,,,,,http://www.facebook.com/kreisgermersheim,0,296.0,294.0,6.0,21/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",309,310,1.0
Kaiserslautern,Kreisfreie Stadt,7312,273,"0,00%",273,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/09/2020 00:00, 273,255.0,,,,5.0,21.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"6,0",0,,255.0,203,5.0,289,264,,,,,,,0,255.0,255.0,5.0,21/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,267,270,3.0
Kaiserslautern,Landkreis,7335,236,"0,00%",236,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,21/09/2020 00:00, 236,206.0,,,,1.0,21.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"14,1",0,,206.0,126,1.0,200,169,,,,,,,0,206.0,206.0,1.0,21/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,221,229,8.0
Koblenz,Kreisfreie Stadt,7111,345,"0,00%",345,,https://www.kvmyk.de/kv_myk/,,21/09/2020 00:00, 351,315.0,,,,20.0,22.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 6,,,"6,1",0,17.0,315.0,273,20.0,342,311,,,,,,,6,315.0,315.0,20.0,21.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,338,339,1.0
Kusel,Landkreis,7336,133,"0,00%",133,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,21/09/2020 00:00, 133,126.0,,,,1.0,21.9.,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Land unverändert,,"4,3",0,,126.0,98,1.0,133,129,,,,,,,1,126.0,126.0,1.0,21.09.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,130,130,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",,21/09/2020 00:00, 97,92.0,,,,2.0,22.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,0,,,"6,4",0,,92.0,75,2.0,89,83,,,,,,,0,92.0,92.0,2.0,21.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",94,97,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,596,"0,34%",598,596.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/09/2020 00:00, 598,523.0,,,,2.0,22.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 2,C 598 G 523 D 2 17:57,Yannik,"14,6",1,,523.0,348,2.0,596,522,,,,,,,12,523.0,521.0,2.0,21.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,566,573,7.0
Mainz,Kreisfreie Stadt,7315,975,"0,00%",975,976.0,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,,21/09/2020 00:00, 976,884.0,,,,29.0,22.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Yannik, 1,,,"24,4",0,,866.0,688,29.0,973,854,,,,,,,1,884.0,866.0,29.0,21/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,922,924,2.0
Mainz-Bingen,Landkreis,7339,585,"0,00%",585,585.0,https://www.mainz-bingen.de/de/,,21/09/2020 00:00, 585,538.0,,,,26.0,22.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,Yannik,0,G+2,,"7,1",0,,536.0,439,26.0,585,534,,,,,,,0,538.0,536.0,26.0,21.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,570,572,2.0
Mayen-Koblenz,Landkreis,7137,430,"0,00%",430,,https://www.kvmyk.de/kv_myk/,,21/09/2020 00:00, 432,401.0,,,,17.0,22.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 2,,,"4,7",0,13.0,400.0,357,17.0,434,399,,,,,,,5,401.0,400.0,17.0,21.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,420,422,2.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,149,"0,67%",150,149.0,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/09/2020 00:00, 150,140.0,,,,2.0,22.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 1,C 150 G 140 D 2 17:52,Yannik,"11,3",1,,140.0,114,2.0,147,138,,,,,,,2,140.0,140.0,2.0,21.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,143,144,1.0
Neuwied,Landkreis,7138,377,"0,00%",377,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,21/09/2020 00:00, 378,331.0,,,,4.0,22.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,egal, 1,,,"8,8",0,,328.0,229,4.0,378,332,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,5,331.0,328.0,4.0,21/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,361,362,1.0
Pirmasens,Kreisfreie Stadt,7317,48,"0,00%",48,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,21/09/2020 00:00, 48,45.0,,,,0.0,22.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-faelle-200922/,egal,0,,,"7,4",0,,42.0,35,0.0,46,43,,,,,,,1,45.0,42.0,0.0,21/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,45,45,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,221,"0,00%",221,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,21/09/2020 00:00, 221,203.0,,,,6.0,22.9.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,0,,,"7,8",0,,201.0,168,6.0,222,206,,,,,,,0,203.0,201.0,6.0,21/09/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,213,213,0.0
Rhein-Lahn-Kreis,Landkreis,7141,199,"0,00%",199,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,21/09/2020 00:00, 199,189.0,,,,6.0,21.9.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/corona-lage-2/,nn,0,Land unverändert,,"2,5",0,,189.0,159,6.0,197,189,,,,,,,1,189.0,189.0,6.0,21/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,196,196,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,364,"1,10%",368,364.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/09/2020 00:00, 368,339.0,,,,4.0,22.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 4,C 368 G 339 D 4 17:57,Yannik,"3,2",1,,339.0,276,4.0,364,334,,,,,,,1,339.0,333.0,4.0,21.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,362,363,1.0
Speyer,Kreisfreie Stadt,7318,154,"0,00%",154,154.0,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/09/2020 00:00, 154,142.0, 60,,,2.0,22.9.,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,C 154 G 142 D 2 17:57,Yannik,"6,0",1,,142.0,114,2.0,154,142,,,,,,,1,142.0,142.0,2.0,21.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,151,151,0.0
Südliche Weinstraße,Landkreis,7337,186,"0,00%",186,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,21/09/2020 00:00, 186,167.0,,,,4.0,22.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,egal,0,,,"6,3",0,,167.0,152,4.0,179,163,,,,,,https://www.facebook.com/landkreissuew/,3,167.0,167.0,4.0,21.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",179,180,1.0
Südwestpfalz,Landkreis,7340,145,"0,00%",145,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,21/09/2020 00:00, 145,141.0,,,,3.0,22.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-faelle-200922/,egal,0,,,"2,1",0,,141.0,117,3.0,151,143,,,,,,,0,141.0,141.0,3.0,21/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,143,143,0.0
Trier,Kreisfreie Stadt,7211,201,"0,00%",201,201.0,https://www.trier-saarburg.de/,,21/09/2020 00:00, 202,188.0,,,,2.0,22.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal, 1,,,"10,8",0,,188.0,124,2.0,199,184,,,,,,,0,188.0,188.0,2.0,21/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,189,189,0.0
Trier-Saarburg,Landkreis,7235,381,"0,00%",381,381.0,https://www.trier-saarburg.de/,,21/09/2020 00:00, 381,360.0,,1.0,,10.0,22.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal,0,,,"6,0",0,,359.0,232,10.0,380,355,,,,,,,0,360.0,359.0,10.0,21/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,372,374,2.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,21/09/2020 00:00, 143,136.0,,,,6.0,21.09.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,nn,0,Land unverändert,,"1,7",0,,136.0,124,6.0,144,136,,,,,,,0,136.0,136.0,6.0,21.9.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,142,142,0.0
Westerwaldkreis,Landkreis,7143,551,"0,00%",551,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,21/09/2020 00:00, 562,476.0, 453,,,22.0,22.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal, 11,Lehrerkonferenz. Alle in Q,,"18,4",0,,469.0,389,22.0,552,483,5328.0,,03/07/2020,Johannes,,,6,476.0,469.0,22.0,21.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,514,526,12.0
Worms,Kreisfreie Stadt,7319,326,"0,00%",326,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,21/09/2020 00:00, 326,292.0,,3.0,,8.0,22.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,Yannik,0,,,"28,8",0,,285.0,226,8.0,315,276,,,,,,,3,292.0,285.0,8.0,21/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,302,309,7.0
Zweibrücken,Kreisfreie Stadt,7320,60,"0,00%",60,,http://www.lkswp.de/corona-info,,21/09/2020 00:00, 61,52.0,,,,1.0,22.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-faelle-200922/,egal, 1,,,"14,6",0,,52.0,46,1.0,56,50,,,,,,,1,52.0,52.0,1.0,21/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,55,57,2.0
Alb-Donau-Kreis,Landkreis,8425,874,"0,00%",874,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,21/09/2020 00:00, 876,786.0,,,,26.0,22.09.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,bandur, 2,,,"15,3",0,,781.0,675,26.0,870,777,,,,,,,5,786.0,781.0,26.0,21.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,844,848,4.0
Baden-Baden,Stadtkreis,8211,227,"0,00%",227,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,22/09/2020 00:00, 227,204.0,,,,19.0,22.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,egal,0,C 227 G 204 D 19 14:52,Yannik,"7,3",1,,204.0,190,19.0,223,182,,,,,,,0,204.0,203.0,19.0,21.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,223,223,0.0
Biberach,Landkreis,8426,772,"0,00%",772,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,21/09/2020 00:00, 775,728.0,,,,36.0,22.9.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/landratsamt-biberach-veroeffentlicht-tagesaktuell-gemeindebezogene-fallzahlen-zum-coronavirus-auf-der.html,egal, 3,"D-1: ""als nicht coronabedingt eingestuft""",,"5,5",0,,721.0,629,37.0,771,710,,,,,,,4,728.0,721.0,37.0,21.09.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,761,764,3.0
Böblingen,Landkreis,8115,1992,"0,05%",1993,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,22/09/2020 00:00,1 993,1604.0,,,,50.0,22.9.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes, 1,C1993 G1604 D50 checked 10:25,@helenawittlich,"21,7",1,,1604.0,1449,50.0,2030,1722,,,,,,,4,1604.0,1604.0,50.0,21.9.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1901,1908,7.0
Bodenseekreis,Landkreis,8435,517,"0,00%",517,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,21/09/2020 00:00, 519,472.0, 308,2.0,,8.0,22.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,egal, 2,,,"21,7",0,,461.0,318,8.0,517,445,,,,,,,9,472.0,461.0,8.0,21/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,470,480,10.0
Breisgau-Hochschwarzwald,Landkreis,8315,1444,"0,83%",1456,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,22/09/2020 00:00,1 456,1255.0,,,,76.0,22.9.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal, 12,C1456 G1255 D76 11:30-12:00,James,"24,7",1,,1255.0,1179,76.0,1426,1255,,,,,,,12,1255.0,1243.0,76.0,21.09.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1376,1391,15.0
Calw,Landkreis,8235,915,"0,00%",915,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,21/09/2020 00:00, 916,861.0,,,,32.0,22.9,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,egal, 1,,,"5,7",0,,859.0,795,32.0,886,842,11638.0,,28.07.2020,Maria,,,0,861.0,859.0,32.0,21/09/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",906,906,0.0
