GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,385,"0,00%",385,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/09/2020 00:00, 385,360.0,,,,12.0,29.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"11,3",0,,360.0,329,12.0,383,349,,,,,,,5.0,360.0,360.0,12.0,29.9.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,370,371,1.0
Bad Kreuznach,Landkreis,7133,335,"0,00%",335,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,29/09/2020 12:00, 335,302.0,,2.0,,7.0,29.09.2020 12:00,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"6,3",0,,302.0,204,7.0,327,280,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,302.0,302.0,7.0,29.9.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,325,325,0.0
Bernkastel-Wittlich,Landkreis,7231,263,"0,00%",263,,https://www.bernkastel-wittlich.de/aktuelles/,,29/09/2020 00:00, 263,237.0,,,,2.0,29.9,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"13,4",0,,237.0,187,2.0,258,234,,,,,,,3.0,237.0,237.0,2.0,29/09/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,248,250,2.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,29/09/2020 00:00, 123,117.0,,,,3.0,29.09.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-79/,,0,,,"0,0",0,,117.0,92,3.0,123,117,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,117.0,3.0,29/09/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,170,"0,00%",170,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,29/09/2020 16:04, 170,168.0,,,,1.0,29.09.2020 16:04,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"3,2",0,,168.0,139,1.0,169,160,,,,,,,,168.0,168.0,1.0,29.09.2020 16:04,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,168,169,1.0
Donnersbergkreis,Landkreis,7333,184,"0,00%",184,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,29/09/2020 00:00, 184,168.0,,2.0,1.0,8.0,29.09.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"1,3",0,,168.0,138,8.0,183,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,168.0,168.0,8.0,29/09/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,309,"0,00%",309,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,28/09/2020 00:00, 309,295.0,,,,6.0,28/09/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"7,1",0,,295.0,229,6.0,306,288,5265.0,,22/07/2020,James,,,1.0,295.0,295.0,6.0,28.9.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,302,302,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/09/2020 00:00, 87,73.0,,,,2.0,29.09.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"12,4",0,,73.0,47,2.0,87,73,,,,,,,1.0,73.0,73.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,81,0.0
Germersheim,Landkreis,7334,362,"0,00%",362,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,29/09/2020 00:00, 362,327.0,,,,6.0,29.9.20,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"17,8",0,,327.0,199,6.0,362,301,,,,,,http://www.facebook.com/kreisgermersheim,3.0,327.0,327.0,6.0,29/09/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",339,342,3.0
Kaiserslautern,Kreisfreie Stadt,7312,284,"0,00%",284,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/09/2020 00:00, 284,266.0,,,,5.0,29.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"11,0",0,,266.0,203,5.0,297,271,,,,,,,,266.0,266.0,5.0,29/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,273,276,3.0
Kaiserslautern,Landkreis,7335,248,"0,00%",248,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,29/09/2020 00:00, 248,225.0,,,,1.0,29.09.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"11,3",0,,225.0,126,1.0,207,176,,,,,,,,225.0,225.0,1.0,29/09/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,236,238,2.0
Koblenz,Kreisfreie Stadt,7111,358,"0,00%",358,,https://www.kvmyk.de/kv_myk/,,29/09/2020 00:00, 358,318.0,,,,22.0,29.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Aktive%20Corona-F%C3%A4lle%20steigen%20auf%2079%20in%20Stadt%20und%20Landkreis/,,0,,,"11,4",0,17.0,318.0,273,22.0,349,315,,,,,,,4.0,318.0,318.0,22.0,29.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,345,351,6.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128.0,,,,1.0,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"4,3",0,,128.0,98,1.0,136,129,,,,,,,1.0,128.0,128.0,1.0,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,133,133,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,97,"0,00%",97,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,29/09/2020 00:00, 97,94.0,,,,2.0,29.9.,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"0,0",0,,94.0,75,2.0,89,85,,,,,,,,94.0,94.0,2.0,29.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,631,"0,00%",631,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/09/2020 00:00, 631,556.0,,,,2.0,29.09.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"20,5",0,,556.0,348,2.0,627,548,,,,,,,1.0,556.0,556.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,596,598,2.0
Mainz,Kreisfreie Stadt,7315,1035,"0,00%",1035,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,29/09/2020 00:00,1 035,938.0,,,,29.0,29.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"27,6",0,,938.0,688,29.0,1031,889,,,,,,,3.0,938.0,938.0,29.0,29/09/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,975,976,1.0
Mainz-Bingen,Landkreis,7339,602,"0,00%",602,,https://www.mainz-bingen.de/de/,15:00,29/09/2020 00:00, 602,553.0,,,,26.0,29.9.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"8,1",0,,553.0,439,26.0,602,544,,,,,,,3.0,553.0,553.0,26.0,29.09.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,585,585,0.0
Mayen-Koblenz,Landkreis,7137,481,"0,00%",481,,https://www.kvmyk.de/kv_myk/,,29/09/2020 00:00, 481,403.0,,,,17.0,29.09.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Aktive%20Corona-F%C3%A4lle%20steigen%20auf%2079%20in%20Stadt%20und%20Landkreis/,,0,,,"23,8",0,13.0,403.0,357,17.0,473,406,,,,,,,18.0,403.0,403.0,17.0,29.09.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,430,432,2.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,155,"0,00%",155,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,29/09/2020 00:00, 155,145.0,,,,2.0,29.9.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"11,3",0,,145.0,114,2.0,154,140,,,,,,,6.0,145.0,145.0,2.0,29.09.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,149,150,1.0
Neuwied,Landkreis,7138,419,"0,00%",419,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,29/09/2020 00:00, 419,341.0,,,,4.0,29.9.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,,0,,,"23,1",0,,341.0,229,4.0,419,345,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,11.0,341.0,341.0,4.0,29/09/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,377,378,1.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/09/2020 00:00, 50,47.0,,,,0.0,29.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-29-09-2020/,,0,,,"5,0",0,,47.0,35,0.0,49,45,,,,,,,,47.0,47.0,0.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,227,"0,00%",227,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,29/09/2020 14:30, 227,210.0,,,,6.0,29.09.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"5,8",0,,210.0,168,6.0,227,207,,,,,,,,210.0,210.0,6.0,29/09/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,221,221,0.0
Rhein-Lahn-Kreis,Landkreis,7141,204,"0,00%",204,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/09/2020 00:00, 204,191.0,,,,6.0,28.9.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-13/,,0,,,"4,1",0,,191.0,159,6.0,204,189,,,,,,,3.0,191.0,191.0,6.0,28/09/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,199,199,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,401,"0,00%",401,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,29/09/2020 00:00, 401,351.0,,,,4.0,29.09.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"24,0",0,,351.0,276,4.0,398,340,,,,,,,4.0,351.0,351.0,4.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,364,368,4.0
Speyer,Kreisfreie Stadt,7318,163,"0,00%",163,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,29/09/2020 00:00, 163,145.0, 96,,,2.0,29.09.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"17,9",0,,145.0,114,2.0,163,143,,,,,,,,145.0,145.0,2.0,29.09.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,154,154,0.0
Südliche Weinstraße,Landkreis,7337,192,"0,00%",192,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,29/09/2020 00:00, 192,177.0,,,,4.0,29.9.,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-25-September.php?object=tx,2644.5.1&ModID=7&FID=2644.6086.1&NavID=2644.13&La=1",,0,,,"5,4",0,,177.0,152,4.0,185,165,,,,,,https://www.facebook.com/landkreissuew/,,177.0,177.0,4.0,29.09.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",186,186,0.0
Südwestpfalz,Landkreis,7340,146,"0,00%",146,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,29/09/2020 00:00, 146,142.0,,,,3.0,29.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-29-09-2020/,,0,,,"1,1",0,,142.0,117,3.0,147,143,,,,,,,1.0,142.0,142.0,3.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
Trier,Kreisfreie Stadt,7211,207,"0,00%",207,,https://www.trier-saarburg.de/,,29/09/2020 00:00, 207,197.0,,,,2.0,29.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"5,4",0,,197.0,124,2.0,207,188,,,,,,,,197.0,197.0,2.0,29/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,201,202,1.0
Trier-Saarburg,Landkreis,7235,397,"0,00%",397,,https://www.trier-saarburg.de/,,29/09/2020 00:00, 397,369.0,,2.0,,11.0,29.09.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,,0,,,"10,7",0,,369.0,232,11.0,394,361,,,,,,,,369.0,369.0,11.0,29/09/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,381,381,0.0
Vulkaneifel,Landkreis,7233,143,"0,00%",143,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,29/09/2020 17:30, 143,136.0,,,,6.0,29.09.2020 17:30,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"0,0",0,,136.0,124,6.0,144,137,,,,,,,,136.0,136.0,6.0,29.9.2020 17:30,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
Westerwaldkreis,Landkreis,7143,581,"0,00%",581,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,29/09/2020 00:00, 581,516.0, 468,,,22.0,29.9.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"14,9",0,,516.0,389,22.0,577,492,5328.0,,03/07/2020,Johannes,,,1.0,516.0,516.0,22.0,29.09.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,551,562,11.0
Worms,Kreisfreie Stadt,7319,336,"0,00%",336,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,29/09/2020 00:00, 336,308.0,,3.0,,8.0,29.09.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,,0,,,"12,0",0,,308.0,226,8.0,323,283,,,,,,,,308.0,308.0,8.0,29/09/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,326,326,0.0
Zweibrücken,Kreisfreie Stadt,7320,65,"0,00%",65,,http://www.lkswp.de/corona-info,16:00,29/09/2020 00:00, 65,59.0,,,,1.0,29.9.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/september/corona-aktuell-29-09-2020/,,0,,,"14,6",0,,59.0,46,1.0,63,52,,,,,,,,59.0,59.0,1.0,29/09/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,60,61,1.0
Alb-Donau-Kreis,Landkreis,8425,911,"0,00%",911,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,29/09/2020 00:00, 911,812.0,,,,26.0,29.9.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"18,9",0,,812.0,675,26.0,909,788,,,,,,,9.0,812.0,812.0,26.0,29.09.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,874,876,2.0
Baden-Baden,Stadtkreis,8211,233,"0,00%",233,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,29/09/2020 00:00, 233,209.0,,,,19.0,29.09.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"10,9",0,,209.0,190,19.0,229,186,,,,,,,,209.0,209.0,19.0,29.9.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,227,227,0.0
Biberach,Landkreis,8426,829,"0,00%",829,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,29/09/2020 12:00, 829,737.0,,,,36.0,29.09.2020 12:00,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/829-bestaetigte-faelle.html,,0,,,"28,5",0,,737.0,629,36.0,821,717,,,,,,,13.0,737.0,737.0,36.0,29.09.2020 12:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,772,775,3.0
Böblingen,Landkreis,8115,2075,"0,00%",2075,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,29/09/2020 07:30,2 075,1730.0,,,,50.0,29.09.2020 07:30,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"21,2",0,,1730.0,1449,50.0,2118,1774,,,,,,,3.0,1730.0,1730.0,50.0,29.9.2020 07:30,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,1992,1993,1.0
Bodenseekreis,Landkreis,8435,545,"0,00%",545,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,29/09/2020 00:00, 545,512.0, 372,1.0,,8.0,29.9.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"12,9",0,,512.0,318,8.0,541,463,,,,,,,,512.0,512.0,8.0,29/09/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,517,519,2.0
Breisgau-Hochschwarzwald,Landkreis,8315,1502,"0,00%",1502,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,29/09/2020 06:40,1 502,1292.0,,,,76.0,29.09.2020 06:40,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"22,1",0,,1292.0,1179,76.0,1474,1292,,,,,,,3.0,1292.0,1292.0,76.0,29.09.2020 06:40,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1444,1456,12.0
Calw,Landkreis,8235,945,"0,00%",945,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,29/09/2020 00:00, 945,872.0,,,,32.0,29.9,"https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen/Vier-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14.1&ModID=7&FID=2442.12681.1&NavID=2442.562&La=1",,0,,,"18,9",0,,872.0,795,32.0,909,845,11638.0,,28.07.2020,Maria,,,7.0,872.0,872.0,32.0,29/09/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",915,916,1.0
Emmendingen,Landkreis,8316,683,"0,00%",683,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,29/09/2020 00:00, 683,597.0,,,,44.0,29.9.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"13,3",0,,597.0,552,44.0,685,579,,,,,,,5.0,597.0,597.0,44.0,29/09/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,661,663,2.0
Enzkreis,Landkreis,8236,869,"0,00%",869,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,29/09/2020 00:00, 869,795.0,,,,23.0,29.9.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,,0,,,"26,6",0,,795.0,662,23.0,872,756,,,,,,,3.0,795.0,795.0,23.0,29/09/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",816,821,5.0
