GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Main-Taunus-Kreis,Landkreis,6436,7489,"0,00%",7489,,https://www.mtk.org/Aktuelles-8727.htm,,13/04/2021 00:00,7 489,6688.0,1 450,35.0,11.0,191,13.4,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"120,3",0,43700.0,6688.0,"109,0",191,7285,6705,162,31817.0,11883.0,13.04.2021,E,https://www.mtk.org/statics/ds_doc/downloads/21-0303_Coronazahlen.pdf,142.0,Nichts,6688.0,191,13.04.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,7202,7229,27.0
Marburg-Biedenkopf,Landkreis,6534,8798,"0,00%",8798,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,13/04/2021 00:00,8 798,7644.0,,15.0,6.0,251,13.4,https://www.marburg-biedenkopf.de/index.php,,0,,,"182,5",0,48299.0,7644.0,"169,6",251,8827,7874,249,34742.0,13557.0,12.04.2021,YA,https://www.marburg-biedenkopf.de/Pressemitteilungen/2021/03-maerz/corona-03-21/121-2021-Corona-Folgemeldung-335.php,221.0,,7644.0,251,13/04/2021 00:00,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,8347,8379,32.0
Odenwaldkreis,Landkreis,6437,3644,"0,00%",3644,,https://www.odenwaldkreis.de/index.php?id=154,10:30,13/04/2021 00:00,3 644,3299.0,,7.0,4.0,160,13.04.21,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2890&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=b4394c3103bbebc7fc8f4550ac50a0f7,,0,,,"97,2",0,10833.0,3299.0,"95,1",160,3644,3325,160,7685.0,3148.0,15.03.2021,E,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2834&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=1fbdcd530a9547651a27b7d92e4cc91b,154.0,,3299.0,160,13/04/2021 00:00,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3550,3552,2.0
Offenbach,Landkreis,6438,15319,"0,00%",15319,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,13/04/2021 00:00,15 319,12959.0,,66.0,19.0,490,13.04.21,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"140,2",0,5200.0,12959.0,"127,6",490,15319,12959,490,,,,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,422.0,,12959.0,490,13/04/2021 00:00,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",14820,14865,45.0
Offenbach am Main,Kreisfreie Stadt,6413,7354,"0,00%",7354,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,10:30,13/04/2021 00:00,7 354,6458.0,2 147,44.0,3.0,160,13.04.21,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"230,3",0,2363.0,6458.0,"219,5",160,7354,6705,159,,,,,Stadt,141.0,,6458.0,160,13/04/2021 00:00,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,7054,7068,14.0
Rheingau-Taunus-Kreis,Landkreis,6439,5835,"0,00%",5835,,https://www.rheingau-taunus.de/corona,09:00,13/04/2021 00:00,5 835,5328.0,,,,157,13.4,https://www.rheingau-taunus.de/corona.html,,0,,,"87,6",0,34215.0,5328.0,"85,0",157,5839,5428,151,25039.0,9176.0,12.04.2021,E,https://www.rheingau-taunus.de/fileadmin/forms/corona-virus/coronavirus_fallzahlen_2021_03_03.pdf,145.0,,5328.0,157,13/04/2021 00:00,6,1,https://www.rheingau-taunus.de/corona,5671,5676,5.0
Schwalm-Eder-Kreis,Landkreis,6634,5330,"0,00%",5330,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,14:00,13/04/2021 00:00,5 330,4799.0,,,,217,13.4,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"114,7",0,31660.0,4799.0,"100,2",217,5292,4809,214,20415.0,11245.0,12.04.2021,YA,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,197.0,,4799.0,217,13.04.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,5124,5150,26.0
Vogelsbergkreis,Landkreis,6535,3258,"0,00%",3258,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,13/04/2021 00:00,3 258,2825.0,,,,102,13.04.21,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"195,9",0,,2825.0,"166,6",102,3258,2932,102,,,,,https://www.vogelsbergkreis.de/kreisverwaltung/presse-und-oeffentlichkeitsarbeit/pressearchiv/corona-update/corona-update-4-maerz-2021/,94.0,Land,2825.0,102,13/04/2021 00:00,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,3051,3082,31.0
Waldeck-Frankenberg,Landkreis,6635,5029,"0,00%",5029,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,13/04/2021 00:00,5 029,4564.0,1 122,17.0,2.0,137,13.04.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"111,9",0,,4564.0,"108,1",137,5025,4291,131,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4564.0,137,13/04/2021 00:00,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4854,4860,6.0
Werra-Meißner-Kreis,Landkreis,6636,2946,"0,00%",2946,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,13/04/2021 00:00,2 946,2582.0, 600,26.0,7.0,144,13.04.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"128,2",0,19493.0,2582.0,"115,3",144,2876,2499,136,14933.0,8141.0,12.04.2021,YA,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2582.0,144,13/04/2021 00:00,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2817,2830,13.0
Wetteraukreis,Landkreis,6440,11130,"0,00%",11130,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,13/04/2021 00:00,11 130,9917.0,,63.0,17.0,510,13.04.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"124,5",0,45006.0,9917.0,"117,1",510,11130,9848,479,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,9917.0,510,13.4.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,10746,10769,23.0
Wiesbaden,Kreisfreie Stadt,6414,10341,"0,00%",10341,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,13/04/2021 00:00,10 341,9544.0,1 676,,,236,13.4.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"150,1",0,49210.0,9544.0,"127,1",236,10249,8995,233,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,9544.0,236,13/04/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9923,9987,64.0
Ahrweiler,Landkreis,7131,3680,"0,00%",3680,,https://www.kreis-ahrweiler.de/index.php,,13/04/2021 00:00,3 680,3373.0,,,,48,13.4.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"105,3",0,29716.0,3373.0,"96,1",48,3664,3242,47,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3373.0,48,13/04/2021 00:00,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3543,3555,12.0
Altenkirchen (Westerwald),Landkreis,7132,3912,"0,00%",3912,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,13/04/2021 00:00,3 912,3065.0,,30.0,,91,13.04.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"144,4",0,11775.0,3065.0,"122,7",91,3883,3519,91,6031.0,1952.0,08.03.2021,E,LK,64.0,,3065.0,91,13.04.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3726,3754,28.0
Alzey-Worms,Landkreis,7331,4125,"0,00%",4125,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/04/2021 00:00,4 125,3602.0,,14.0,,112,13.4.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"124,1",0,995.0,3602.0,"104,9",112,4125,3751,111,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3602.0,112,13/04/2021 00:00,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3964,3989,25.0
Bad Dürkheim,Landkreis,7332,3674,"0,00%",3674,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/04/2021 00:00,3 674,3231.0,,,,144,13.4.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"88,2",0,,3231.0,"76,9",144,3659,3316,144,,,,,,128.0,Landdelta,3231.0,144,13/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3557,3572,15.0
Bad Kreuznach,Landkreis,7133,4810,"0,00%",4810,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/04/2021 00:00,4 810,4340.0, 340,11.0,,130,13.04.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"82,7",0,,4340.0,"70,1",130,4794,4370,129,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4340.0,130,13/04/2021 00:00,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4679,4699,20.0
Bernkastel-Wittlich,Landkreis,7231,2360,"0,00%",2360,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,13/04/2021 00:00,2 360,2155.0,,,,58,13.04.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"80,0",0,14578.0,2155.0,"60,5",58,2355,2171,58,,,15.03.2021,E,,57.0,,2155.0,58,13/04/2021 00:00,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2270,2292,22.0
Birkenfeld,Landkreis,7134,2690,"0,00%",2690,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/04/2021 00:00,2 690,2370.0,,,,83,13.04.2021,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"124,8",0,,2370.0,"112,4",83,2681,2443,83,,,,,,78.0,Land,2370.0,83,13/04/2021 00:00,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2589,2599,10.0
Cochem-Zell,Landkreis,7135,1704,"0,00%",1704,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,13/04/2021 00:00,1 704,1546.0,,,,51,13.04.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"79,8",0,,1546.0,"66,8",51,1702,1581,51,,,,,,42.0,,1546.0,51,13.04.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1655,1663,8.0
Donnersbergkreis,Landkreis,7333,1948,"0,00%",1948,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,13/04/2021 00:00,1 948,1737.0,,11.0,,56,13.4,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"91,6",0,,1737.0,"79,7",56,1934,1777,55,,,,,,49.0,,1737.0,56,13/04/2021 00:00,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1879,1888,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2801,"0,00%",2801,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,13/04/2021 00:00,2 801,2495.0,,,,22,13.4,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"77,7",0,,2495.0,"70,7",22,2785,2486,23,,,,,,21.0,,2495.0,22,13/04/2021 00:00,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2724,2731,7.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1783,"0,00%",1783,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/04/2021 00:00,1 783,1582.0,,,,49,13.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"112,8",0,,1582.0,"106,6",49,1774,1544,49,,,,,Stadt,39.0,Land,1582.0,49,13.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1728,1731,3.0
Germersheim,Landkreis,7334,4684,"0,00%",4684,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,13/04/2021 00:00,4 684,3951.0,,,,119,13.04.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"195,3",0,,3951.0,"156,6",119,4653,4134,117,,,,,,99.0,Land,3951.0,119,13/04/2021 00:00,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",4432,4482,50.0
Kaiserslautern,Kreisfreie Stadt,7312,2721,"0,00%",2721,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/04/2021 00:00,2 721,2392.0,,,,100,13.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"141,0",0,0.0,2392.0,"124,0",100,2746,2433,101,,,,,Stadt,78.0,Nichts,2392.0,100,13/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2580,2597,17.0
Kaiserslautern,Landkreis,7335,3254,"0,00%",3254,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/04/2021 00:00,3 254,2933.0,,,,71,13.04.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"130,2",0,5891.0,2933.0,"107,6",71,3114,2797,68,,,,,,58.0,Nichts,2933.0,71,13/04/2021 00:00,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,3116,3140,24.0
Koblenz,Kreisfreie Stadt,7111,3713,"0,00%",3713,,https://www.kvmyk.de/kv_myk/,16:30,13/04/2021 00:00,3 713,3202.0,,,,133,13.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,1",0,,3202.0,"108,7",133,3723,3301,120,,,,,Stadt,104.0,,3202.0,133,13.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3568,3589,21.0
Kusel,Landkreis,7336,1803,"0,00%",1803,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,13/04/2021 00:00,1 803,1633.0,,,,61,13.04.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"74,1",0,,1633.0,"57,0",61,1803,1656,61,,,,,,58.0,,1633.0,61,13.04.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1751,1763,12.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1311,"0,00%",1311,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",13:30,13/04/2021 00:00,1 311,1175.0,,,,33,13.04.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"89,6",0,,1175.0,"85,3",33,1297,1191,34,,,,,Stadt,28.0,Nichts,1175.0,33,13.04.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1269,1271,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,8438,"0,00%",8438,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/04/2021 00:00,8 438,7017.0,,,,309,13.4,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"229,3",0,,7017.0,"198,0",309,8364,6837,309,,,,,Stadt,295.0,Land,7017.0,309,13.04.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,8043,8097,54.0
Mainz,Kreisfreie Stadt,7315,7989,"0,00%",7989,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,13/04/2021 00:00,7 989,7127.0,,,,181,13.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"176,1",0,0.0,7127.0,"155,6",181,7909,7135,182,,,,,Stadt,167.0,Landdelta,7127.0,181,13/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7604,7649,45.0
Mainz-Bingen,Landkreis,7339,6099,"0,00%",6099,,https://www.mainz-bingen.de/de/,17:00,13/04/2021 00:00,6 099,5347.0,,,,202,13.4,https://www.facebook.com/LandkreisMainzBingen,,0,,,"124,9",0,8266.0,5347.0,"109,3",202,6053,5427,200,,,,,,183.0,Landdelta,5347.0,202,13/04/2021 00:00,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5835,5868,33.0
Mayen-Koblenz,Landkreis,7137,5775,"0,00%",5775,,https://www.kvmyk.de/kv_myk/,,13/04/2021 00:00,5 775,4781.0,,,,154,13.4,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"148,8",0,,4781.0,"124,0",154,5745,4887,145,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4781.0,154,13.04.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,5456,5509,53.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1456,"0,00%",1456,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/04/2021 00:00,1 456,1275.0,,,,34,13.4,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"114,5",0,,1275.0,"93,9",34,1417,1306,34,,,,,Stadt,29.0,Landdelta,1275.0,34,13/04/2021 00:00,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1395,1406,11.0
Neuwied,Landkreis,7138,6789,"0,00%",6789,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,13/04/2021 00:00,6 789,6100.0,,,,117,13.04.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"186,0",0,33083.0,6100.0,"167,9",117,6739,6089,112,23904.0,9179.0,12.04.2021,YA,,99.0,Nichts,6100.0,117,13/04/2021 00:00,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,6449,6482,33.0
Pirmasens,Kreisfreie Stadt,7317,1101,"0,00%",1101,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,13/04/2021 00:00,1 101,954.0, 97,,,50,13.4.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"92,0",0,,954.0,"77,1",50,1107,1001,50,,,,,Stadt,50.0,,954.0,50,13/04/2021 00:00,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1064,1070,6.0
Rhein-Hunsrück-Kreis,Landkreis,7140,3085,"0,00%",3085,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,13/04/2021 00:00,3 085,2732.0, 591,,,83,13.4,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"110,5",0,,2732.0,"98,9",83,3079,2807,82,,,,,,72.0,,2732.0,83,13/04/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2971,2983,12.0
Rhein-Lahn-Kreis,Landkreis,7141,3367,"0,00%",3367,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,13/04/2021 00:00,3 367,2942.0,,,,93,13.4.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"136,6",0,15699.0,2942.0,"117,7",93,3347,3021,93,,,15.03.2021,E,LK,88.0,,2942.0,93,13/04/2021 00:00,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,3200,3223,23.0
