GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,3210,"0,00%",3210,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,11/01/2021 00:00,3 210,2712.0,1 256,,,60,11.01.2021,https://www.facebook.com/landkreiswafkb/,,0,,,"185,4",0,,2712.0,"184,1",60,3214,1691,,,,,,https://www.facebook.com/landkreiswafkb,57,2712.0,2712.0,60,11/01/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,2920,2922,2.0
Werra-Meißner-Kreis,Landkreis,6636,1575,"0,00%",1575,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,11/01/2021 00:00,1 575,1207.0, 500,46.0,4.0,72,11.01.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"182,8",0,,1207.0,"176,9",72,1508,1196,,,,,,,61,1207.0,1207.0,72,11/01/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,1391,1397,6.0
Wetteraukreis,Landkreis,6440,6786,"0,00%",6786,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,11/01/2021 00:00,6 786,5637.0,,64.0,19.0,267,11.1.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"165,7",0,,5637.0,"149,5",267,6735,5377,,,,,,https://www.facebook.com/wetterau.de/,248,5637.0,5637.0,267,11.1.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,6275,6325,50.0
Wiesbaden,Kreisfreie Stadt,6414,7373,"0,00%",7373,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,11/01/2021 00:00,7 373,6599.0,1 685,,,133,11.1.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"147,9",0,,6599.0,"128,2",133,7345,5913,,,,,https://twitter.com/stadt_wiesbaden,,128,6599.0,6599.0,133,11/01/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,6961,7016,55.0
Ahrweiler,Landkreis,7131,2243,"0,00%",2243,,https://www.kreis-ahrweiler.de/index.php,,11/01/2021 00:00,2 243,1987.0,,,,35,11.1.2021,https://www.kreis-ahrweiler.de/index.php?s=1,,0,,,"123,8",0,,1987.0,"114,5",35,2253,1788,,,,,,,34,1987.0,1987.0,35,11/01/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2082,2094,12.0
Altenkirchen (Westerwald),Landkreis,7132,1883,"0,00%",1883,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,11/01/2021 00:00,1 883,1731.0,,15.0,,32,11.1.2021,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"94,7",0,,1731.0,"90,8",32,1876,1680,,,,,,,32,1731.0,1731.0,32,11.01.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1761,1766,5.0
Alzey-Worms,Landkreis,7331,2695,"0,00%",2695,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,11/01/2021 00:00,2 695,2088.0,,56.0,,72,11.1.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"160,4",0,995.0,2088.0,"132,6",72,2668,2287,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,72,2088.0,2088.0,72,11/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2487,2523,36.0
Bad Dürkheim,Landkreis,7332,2393,"0,00%",2393,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/01/2021 00:00,2 393,1992.0,,,,66,11.1.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"148,5",0,,1992.0,"131,9",66,2391,1973,,,,,,,64,1992.0,1992.0,66,11.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2196,2218,22.0
Bad Kreuznach,Landkreis,7133,3207,"0,00%",3207,3207.0,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,11/01/2021 00:00,3 207,2125.0,,27.0,,71,11.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"207,8",0,,2125.0,"181,2",71,3185,2082,,,,,,https://de-de.facebook.com/Kreisverwaltung/,67,2125.0,2125.0,71,11.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2878,2920,42.0
Bernkastel-Wittlich,Landkreis,7231,1684,"0,00%",1684,1684.0,https://www.bernkastel-wittlich.de/aktuelles/,17:00,11/01/2021 00:00,1 684,1463.0,,,,38,11.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"99,6",0,,1463.0,"64,9",38,1684,1422,,,,,,,37,1463.0,1463.0,38,11/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1572,1611,39.0
Birkenfeld,Landkreis,7134,1404,"0,00%",1404,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,11/01/2021 00:00,1 404,1087.0, 651,38.0,5.0,47,11.01.2021,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-inzidenz-sinkt-zum-ersten-mal-seit-oktober-unter-50-_arid,2205932.html",,0,,,"118,6",0,,1087.0,"95,1",47,1483,1274,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,46,1087.0,1087.0,47,11/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1308,1327,19.0
Cochem-Zell,Landkreis,7135,1130,"0,00%",1130,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,11/01/2021 00:00,1 130,1023.0,,,,18,11.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"102,6",0,,1023.0,"92,9",18,1121,994,,,,,,,18,1023.0,1023.0,18,11.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1067,1073,6.0
Donnersbergkreis,Landkreis,7333,1227,"0,00%",1227,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,11/01/2021 00:00,1 227,1041.0,,18.0,,31,11.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"156,7",0,,1041.0,"127,4",31,1217,981,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,25,1041.0,1041.0,31,11/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1109,1131,22.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1947,"0,00%",1947,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,11/01/2021 00:00,1 947,1798.0,,,,17,11/01/2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"93,9",0,,1798.0,"58,6",17,1919,1548,5265.0,,22/07/2020,James,,,17,1798.0,1798.0,17,11.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1854,1889,35.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1151,"0,00%",1151,1151.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/01/2021 00:00,1 151,824.0,,,,29,11.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"133,3",0,,824.0,"100,5",29,1145,740,,,,,,,29,824.0,824.0,29,11.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1086,1102,16.0
Germersheim,Landkreis,7334,2755,"0,00%",2755,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,11/01/2021 00:00,2 755,2298.0,,,,77,11.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"144,9",0,,2298.0,"132,5",77,2706,2033,,,,,,http://www.facebook.com/kreisgermersheim,75,2298.0,2298.0,77,11/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2568,2584,16.0
Kaiserslautern,Kreisfreie Stadt,7312,1963,"0,00%",1963,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/01/2021 00:00,1 963,1565.0,,,,43,11.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"183,9",0,,1565.0,"162,0",43,1968,1423,,,,,,,39,1565.0,1565.0,43,11/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1779,1801,22.0
Kaiserslautern,Landkreis,7335,2331,"0,00%",2331,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,11/01/2021 00:00,2 331,2035.0,,,,35,11.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"192,5",0,,2035.0,"159,5",35,2207,1703,,,,,,,34,2035.0,2035.0,35,11/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2127,2162,35.0
Koblenz,Kreisfreie Stadt,7111,2379,"0,00%",2379,,https://www.kvmyk.de/kv_myk/,16:30,11/01/2021 00:00,2 379,2095.0,,,,66,11.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"124,5",0,,2095.0,"105,2",66,2347,1783,,,,,,,57,2095.0,2095.0,66,11.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2237,2259,22.0
Kusel,Landkreis,7336,1393,"0,00%",1393,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,11/01/2021 00:00,1 393,1185.0,,,,50,11.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"132,4",0,,1185.0,"125,3",50,1389,1210,,,,,,,49,1185.0,1185.0,50,11.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1300,1305,5.0
Landau in der Pfalz,Kreisfreie Stadt,7313,799,"0,00%",799,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,11/01/2021 00:00, 799,629.0,,,,12,11.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"194,1",0,,629.0,"192,0",12,735,540,,,,,,,8,629.0,629.0,12,11.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",708,709,1.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,5742,"0,00%",5742,5742.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/01/2021 00:00,5 742,4264.0,,,,181,11.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"239,2",0,,4264.0,"213,6",181,5671,3884,,,,,,,156,4264.0,4264.0,181,11.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,5330,5374,44.0
Mainz,Kreisfreie Stadt,7315,5887,"0,00%",5887,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,11/01/2021 00:00,5 887,4882.0,,,,108,11.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"153,3",0,,4882.0,"130,4",108,5881,4622,,,,,,,108,4882.0,4882.0,108,11/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5552,5602,50.0
Mainz-Bingen,Landkreis,7339,4130,"0,00%",4130,,https://www.mainz-bingen.de/de/,17:00,11/01/2021 00:00,4 130,3131.0,,,,104,11.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"156,1",0,,3131.0,"116,4",104,4125,2950,,,,,,,102,3131.0,3131.0,104,11.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3800,3884,84.0
Mayen-Koblenz,Landkreis,7137,3413,"0,00%",3413,,https://www.kvmyk.de/kv_myk/,,11/01/2021 00:00,3 413,2935.0,,,,90,11.01.2021,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"121,2",0,,2935.0,"109,1",90,3383,2511,,,,,,,81,2935.0,2935.0,90,11.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3153,3179,26.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,943,"0,00%",943,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,11/01/2021 00:00, 943,817.0,,,,13,11.01.2021,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"135,2",0,,817.0,"120,2",13,906,765,,,,,,,14,817.0,817.0,13,11.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,871,879,8.0
Neuwied,Landkreis,7138,4101,"0,00%",4101,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,11/01/2021 00:00,4 101,3664.0,,,,65,11.1.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"164,7",0,,3664.0,"156,4",65,4088,2685,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,63,3664.0,3664.0,65,11/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,3800,3815,15.0
Pirmasens,Kreisfreie Stadt,7317,627,"0,00%",627,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/01/2021 00:00, 627,502.0, 93,,,32,11.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"141,7",0,,502.0,"131,7",32,635,478,,,,,,,32,502.0,502.0,32,11/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,570,574,4.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1768,"0,00%",1768,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,11/01/2021 00:00,1 768,1499.0, 510,,,34,11.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"154,1",0,,1499.0,"137,6",34,1746,1395,,,,,,,30,1499.0,1499.0,34,11/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1609,1626,17.0
Rhein-Lahn-Kreis,Landkreis,7141,2023,"0,00%",2023,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/01/2021 00:00,2 023,1575.0,,,,69,11.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"90,8",0,907.0,1575.0,"79,3",69,2016,1687,,,,,,,69,1575.0,1575.0,69,11/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1912,1926,14.0
Rhein-Pfalz-Kreis,Landkreis,7338,3823,"0,00%",3823,3823.0,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,11/01/2021 00:00,3 823,2806.0,,,,90,11.1,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"165,6",0,,2806.0,"131,9",90,3794,2481,,,,,,,85,2806.0,2806.0,90,11.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3567,3619,52.0
Speyer,Kreisfreie Stadt,7318,1795,"0,00%",1795,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,11/01/2021 00:00,1 795,1411.0,,,,32,11.1,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"136,5",0,,1411.0,"108,8",32,1782,1271,,,,,,,32,1411.0,1411.0,32,11.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1726,1740,14.0
Südliche Weinstraße,Landkreis,7337,1713,"0,00%",1713,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,11/01/2021 00:00,1 713,1353.0,,,,41,11.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-7-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6463.1&NavID=2644.13&La=1",,0,,,"117,6",0,,1353.0,"113,1",41,1762,1386,,,,,,https://www.facebook.com/landkreissuew/,46,1353.0,1353.0,41,11.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1583,1588,5.0
Südwestpfalz,Landkreis,7340,1368,"0,00%",1368,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,11/01/2021 00:00,1 368,1166.0, 441,,,38,11.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"114,9",0,,1166.0,"93,9",38,1407,1168,,,,,,,34,1166.0,1166.0,38,11/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1259,1279,20.0
Trier,Kreisfreie Stadt,7211,1528,"0,00%",1528,,https://www.trier-saarburg.de/,,11/01/2021 00:00,1 528,1377.0,,25.0,,18,11.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"87,9",0,,1377.0,"64,6",18,1525,1280,,,,,,,17,1377.0,1377.0,18,11/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1430,1456,26.0
Trier-Saarburg,Landkreis,7235,2579,"0,00%",2579,,https://www.trier-saarburg.de/,,11/01/2021 00:00,2 579,2275.0,,14.0,,60,11.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"89,0",0,,2275.0,"70,3",60,2570,2056,,,,,,,58,2275.0,2275.0,60,11/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2446,2474,28.0
Vulkaneifel,Landkreis,7233,1097,"0,00%",1097,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,11/01/2021 00:00,1 097,986.0,,11.0,,35,11.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"79,1",0,400.0,986.0,"72,6",35,1095,965,,,,,,,35,986.0,986.0,35,11.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1049,1053,4.0
Westerwaldkreis,Landkreis,7143,3548,"0,00%",3548,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,11/01/2021 00:00,3 548,3174.0,,,,74,11.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"128,3",0,,3174.0,"111,4",74,3489,3015,5328.0,,03/07/2020,Johannes,,,71,3174.0,3174.0,74,11.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3289,3323,34.0
Worms,Kreisfreie Stadt,7319,1945,"0,00%",1945,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,11/01/2021 00:00,1 945,1369.0,,31.0,,41,11.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"344,7",0,,1369.0,"311,2",41,1898,1520,,,,,,,41,1369.0,1369.0,41,11/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1657,1685,28.0
Zweibrücken,Kreisfreie Stadt,7320,398,"0,00%",398,,http://www.lkswp.de/corona-info,16:00,11/01/2021 00:00, 398,371.0, 24,,,3,11.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"52,6",0,,371.0,"46,8",3,382,340,,,,,,,3,371.0,371.0,3,11/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,380,382,2.0
Alb-Donau-Kreis,Landkreis,8425,4387,"0,00%",4387,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,11/01/2021 00:00,4 387,3904.0,,,,102,11.01.2021,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"137,5",0,,3904.0,"113,7",102,4302,3184,,,,,,,100,3904.0,3904.0,102,11.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4116,4163,47.0
