GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,8881,"0,00%",8881,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,24/02/2021 00:00,8 881,8011.0,,59.0,21.0,462,24.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"64,9",0,,8011.0,"58,4",462,8790,7875,,,,,,https://www.facebook.com/wetterau.de/,422,Nichts,8011.0,462,24.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8681,8701,20.0
Wiesbaden,Kreisfreie Stadt,6414,8641,"0,00%",8641,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,24/02/2021 00:00,8 641,8193.0, 803,,,203,24.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"52,1",0,15839.0,8193.0,"39,9",203,8622,7781,,,,,https://twitter.com/stadt_wiesbaden,,203,,8193.0,203,24/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8496,8530,34.0
Ahrweiler,Landkreis,7131,2930,"0,00%",2930,,https://www.kreis-ahrweiler.de/index.php,,24/02/2021 00:00,2 930,2646.0,,,,44,24.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"83,8",0,,2646.0,"73,0",44,2910,2547,,,,,,,44,,2646.0,44,24/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2821,2835,14.0
Altenkirchen (Westerwald),Landkreis,7132,2454,"0,00%",2454,2416.0,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,24/02/2021 00:00,2 454,2153.0,,21.0,,64,24.02.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"90,1",0,3540.0,2153.0,"79,2",64,2422,2206,,,,,,,64,,2153.0,64,24.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2338,2352,14.0
Alzey-Worms,Landkreis,7331,3308,"0,00%",3308,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,24/02/2021 00:00,3 308,3045.0,,13.0,,104,24.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"43,2",0,995.0,3045.0,"32,4",104,3295,3103,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3045.0,104,24/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3252,3266,14.0
Bad Dürkheim,Landkreis,7332,3101,"0,00%",3101,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/02/2021 00:00,3 101,2804.0,,,,128,24.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"28,6",0,,2804.0,"20,4",128,3116,2870,,,,,,,128,Landdelta,2804.0,128,24.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3063,3074,11.0
Bad Kreuznach,Landkreis,7133,4177,"0,00%",4177,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,24/02/2021 00:00,4 177,3860.0,,15.0,,118,24.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"61,3",0,,3860.0,"54,3",118,4164,3899,,,,,,https://de-de.facebook.com/Kreisverwaltung/,117,,3860.0,118,24.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4080,4091,11.0
Bernkastel-Wittlich,Landkreis,7231,2058,"0,00%",2058,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,24/02/2021 00:00,2 058,1831.0,,,,57,24.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"69,3",0,2727.0,1831.0,"57,8",57,2051,1891,,,,,,,57,,1831.0,57,24/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1980,1993,13.0
Birkenfeld,Landkreis,7134,2197,"0,00%",2197,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,24/02/2021 00:00,2 197,1898.0,,,,75,24.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"114,9",0,,1898.0,"96,4",75,2189,1939,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1898.0,75,24/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2104,2119,15.0
Cochem-Zell,Landkreis,7135,1508,"0,00%",1508,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,24/02/2021 00:00,1 508,1339.0,,,,42,24.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"76,6",0,,1339.0,"45,6",42,1512,1364,,,,,,,42,,1339.0,42,24.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1461,1480,19.0
Donnersbergkreis,Landkreis,7333,1582,"0,00%",1582,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,24/02/2021 00:00,1 582,1469.0,,16.0,,52,24.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"35,8",0,,1469.0,"23,9",52,1585,1452,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,48,,1469.0,52,24/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1555,1564,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2318,"0,00%",2318,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,24/02/2021 00:00,2 318,2112.0,,,,20,24.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"86,8",0,,2112.0,"69,7",20,2300,2075,,,,,,,21,,2112.0,20,24.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2232,2249,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1443,"0,00%",1443,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/02/2021 00:00,1 443,1302.0,,,,39,24.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"67,7",0,,1302.0,"53,3",39,1436,1274,,,,,,,39,Land,1302.0,39,24.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1410,1417,7.0
Germersheim,Landkreis,7334,3456,"0,00%",3456,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,24/02/2021 00:00,3 456,3033.0,,,,99,24.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"117,0",0,,3033.0,"96,9",99,3419,3087,,,,,,http://www.facebook.com/kreisgermersheim,99,Land,3033.0,99,24/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3305,3331,26.0
Kaiserslautern,Kreisfreie Stadt,7312,2355,"0,00%",2355,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/02/2021 00:00,2 355,2217.0,,,,85,24.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"21,0",0,0.0,2217.0,"19,0",85,2402,2262,,,,,,,78,Nichts,2217.0,85,24/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2334,2336,2.0
Kaiserslautern,Landkreis,7335,2835,"0,00%",2835,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,24/02/2021 00:00,2 835,2702.0,,,,59,24.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"33,0",0,5891.0,2702.0,"29,3",59,2721,2579,,,,,,,58,Nichts,2702.0,59,24/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2800,2804,4.0
Koblenz,Kreisfreie Stadt,7111,3029,"0,00%",3029,,https://www.kvmyk.de/kv_myk/,16:30,24/02/2021 00:00,3 029,2753.0,,,,115,24.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"34,2",0,,2753.0,"28,9",115,3031,2737,,,,,,,104,,2753.0,115,24.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2990,2996,6.0
Kusel,Landkreis,7336,1582,"0,00%",1582,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,24/02/2021 00:00,1 582,1482.0,,,,58,24.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"14,2",0,,1482.0,"12,8",58,1582,1498,,,,,,,58,,1482.0,58,24.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1572,1573,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1116,"0,00%",1116,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,24/02/2021 00:00,1 116,1042.0,,,,30,24.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-24-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6692.1&NavID=2644.13&La=1",,0,,,"36,3",0,,1042.0,"32,0",30,1061,977,,,,,,,28,Nichts,1042.0,30,24.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1099,1101,2.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6782,"0,00%",6782,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/02/2021 00:00,6 782,6179.0,,,,294,24.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"47,6",0,,6179.0,"40,1",294,6766,6111,,,,,,,291,Land,6179.0,294,24.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6700,6713,13.0
Mainz,Kreisfreie Stadt,7315,6686,"0,00%",6686,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,24/02/2021 00:00,6 686,6364.0,,,,167,24.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"28,4",0,0.0,6364.0,"19,7",167,6677,6423,,,,,,,151,Landdelta,6364.0,167,24/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6624,6643,19.0
Mainz-Bingen,Landkreis,7339,5088,"0,00%",5088,,https://www.mainz-bingen.de/de/,17:00,24/02/2021 00:00,5 088,4717.0,,,,183,24.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"35,0",0,8266.0,4717.0,"30,7",183,5071,4773,,,,,,,178,Landdelta,4717.0,183,24.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5014,5023,9.0
Mayen-Koblenz,Landkreis,7137,4391,"0,00%",4391,,https://www.kvmyk.de/kv_myk/,,24/02/2021 00:00,4 391,4031.0,,,,134,24.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"33,1",0,,4031.0,"28,9",134,4378,3947,,,,,,,127,,4031.0,134,24.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4320,4329,9.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1242,"0,00%",1242,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,24/02/2021 00:00,1 242,1134.0,,,,29,24.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"88,2",0,,1134.0,"69,5",29,1187,1099,,,,,,,29,Landdelta,1134.0,29,24.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1195,1205,10.0
Neuwied,Landkreis,7138,5051,"0,00%",5051,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,24/02/2021 00:00,5 051,4773.0,,,,101,24.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"57,4",0,6465.0,4773.0,"46,5",101,5040,4762,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4773.0,101,24/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4946,4966,20.0
Pirmasens,Kreisfreie Stadt,7317,812,"0,00%",812,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/02/2021 00:00, 812,727.0, 36,,,49,24.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"34,8",0,,727.0,"34,8",49,825,746,,,,,,,50,,727.0,49,24/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,798,798,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2507,"0,00%",2507,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,24/02/2021 00:00,2 507,2217.0, 468,,,76,24.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"92,1",0,,2217.0,"78,5",76,2493,2249,,,,,,,71,,2217.0,76,24/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2412,2426,14.0
Rhein-Lahn-Kreis,Landkreis,7141,2612,"0,00%",2612,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,24/02/2021 00:00,2 612,2301.0,,,,88,24.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"81,8",0,5548.0,2301.0,"63,0",88,2598,2348,,,23.2,E,,,88,,2301.0,88,24/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2512,2535,23.0
Rhein-Pfalz-Kreis,Landkreis,7338,4570,"0,00%",4570,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,24/02/2021 00:00,4 570,4119.0,,,,197,24.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"42,7",0,,4119.0,"38,2",197,4561,4075,,,,,,,195,Land,4119.0,197,24.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4504,4511,7.0
Speyer,Kreisfreie Stadt,7318,1996,"0,00%",1996,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,24/02/2021 00:00,1 996,1843.0,,,,77,24.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"41,5",0,,1843.0,"39,6",77,1993,1832,,,,,,,77,Land,1843.0,77,24.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1975,1976,1.0
Südliche Weinstraße,Landkreis,7337,2442,"0,00%",2442,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,24/02/2021 00:00,2 442,2220.0,,,,102,24.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-24-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6692.1&NavID=2644.13&La=1",,0,,,"36,2",0,,2220.0,"26,2",102,2481,2259,,,,,,https://www.facebook.com/landkreissuew/,96,Nichts,2220.0,102,24.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2402,2413,11.0
Südwestpfalz,Landkreis,7340,1688,"0,00%",1688,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,24/02/2021 00:00,1 688,1555.0, 210,,,62,24.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"45,3",0,,1555.0,"40,1",62,1697,1578,,,,,,,60,,1555.0,62,24/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1645,1650,5.0
Trier,Kreisfreie Stadt,7211,1830,"0,00%",1830,,https://www.trier-saarburg.de/,,24/02/2021 00:00,1 830,1707.0,,16.0,,21,24.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"42,1",0,,1707.0,"26,9",21,1823,1738,,,,,,,20,,1707.0,21,24/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1783,1800,17.0
Trier-Saarburg,Landkreis,7235,3098,"0,00%",3098,,https://www.trier-saarburg.de/,,24/02/2021 00:00,3 098,2779.0,,0.0,,81,24.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"61,6",0,8600.0,2779.0,"52,2",81,3074,2872,,,,,,,78,,2779.0,81,24/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3006,3020,14.0
Vulkaneifel,Landkreis,7233,1406,"0,00%",1406,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,24/02/2021 00:00,1 406,1242.0,,12.0,,55,24.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"98,9",0,5237.0,1242.0,"77,5",55,1393,1257,,,,,,,55,,1242.0,55,24.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1346,1359,13.0
Westerwaldkreis,Landkreis,7143,4471,"0,00%",4471,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,24/02/2021 00:00,4 471,4170.0,,,,119,24.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"56,5",0,7985.0,4170.0,"53,0",119,4410,4124,4952.0,3033.0,23/02/2021,H,,,119,,4170.0,119,24.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4357,4364,7.0
Worms,Kreisfreie Stadt,7319,2530,"0,00%",2530,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,24/02/2021 00:00,2 530,2296.0,,12.0,,80,24.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"73,0",0,,2296.0,"53,9",80,2517,2358,,,,,,,80,Land,2296.0,80,24/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2469,2485,16.0
Zweibrücken,Kreisfreie Stadt,7320,467,"0,00%",467,,http://www.lkswp.de/corona-info,16:00,24/02/2021 00:00, 467,440.0, 24,,,3,24.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"55,6",0,,440.0,"52,6",3,453,439,,,,,,,3,,440.0,3,24/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,448,449,1.0
Alb-Donau-Kreis,Landkreis,8425,5510,"0,00%",5510,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,24/02/2021 00:00,5 510,5162.0,,,,145,24.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"41,1",0,,5162.0,"28,9",145,5416,4816,,,,,,,144,,5162.0,145,24.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5429,5453,24.0
Baden-Baden,Stadtkreis,8211,1254,"0,00%",1254,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,24/02/2021 00:00,1 254,1171.0,,,,50,24.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"45,3",0,,1171.0,"45,3",50,1247,1164,,,,,,,46,Nichts,1171.0,50,24.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1229,1229,0.0
Biberach,Landkreis,8426,4820,"0,00%",4820,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,24/02/2021 00:00,4 820,4480.0,,,,129,24.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"61,6",0,,4480.0,"53,7",129,4790,4487,,,,,,,129,Land,4480.0,129,24.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4696,4712,16.0
Böblingen,Landkreis,8115,11139,"0,00%",11139,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,24/02/2021 00:00,11 139,10718.0,,,,201,24.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"61,4",0,,10718.0,"43,3",201,11154,10483,,,,,,,210,Landdelta,10718.0,201,24.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10898,10969,71.0
Bodenseekreis,Landkreis,8435,4771,"0,00%",4771,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,24/02/2021 00:00,4 771,4244.0, 890,,,138,24.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"43,2",0,4145.0,4244.0,"39,1",138,4759,4468,3049.0,883.0,20.2,E,,,137,,4244.0,138,24/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4677,4686,9.0
