GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,1904,"0,00%",1904,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/12/2020 00:00,1 904,1537,,,,46,22.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"129,6",0,,1537.0,"112,3",46,1901,1511,,,,,,,44,1537,1537.0,46,22.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1732,1755,23.0
Bad Kreuznach,Landkreis,7133,2380,"0,00%",2380,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,22/12/2020 00:00,2 380,1391,,19.0,,28,22.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"176,8",0,,1391.0,"148,4",28,2322,1380,,,,,,https://de-de.facebook.com/Kreisverwaltung/,24,1391,1391.0,28,22.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,2100,2145,45.0
Bernkastel-Wittlich,Landkreis,7231,1436,"0,00%",1436,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,22/12/2020 00:00,1 436,1178,,,,27,22.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"106,7",0,,1178.0,"81,8",27,1413,1107,,,,,,,24,1178,1178.0,27,22/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1316,1344,28.0
Birkenfeld,Landkreis,7134,1221,"0,00%",1221,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,22/12/2020 00:00,1 221,737, 584,11.0,0.0,36,22.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-kreis-birkenfeld-inzidenz-liegt-bei-101-_arid,2202954.html",,0,,,"129,7",0,,737.0,"106,2",36,1278,995,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,737,737.0,36,22/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1116,1135,19.0
Cochem-Zell,Landkreis,7135,950,"0,00%",950,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,22/12/2020 00:00, 950,804,,,,14,22.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"187,4",0,,804.0,"143,4",14,938,755,,,,,,,13,804,804.0,14,22.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,835,862,27.0
Donnersbergkreis,Landkreis,7333,993,"0,00%",993,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,22/12/2020 00:00, 993,820,,9.0,,19,22.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"151,3",0,,820.0,"131,4",19,990,710,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,19,820,820.0,19,22/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,879,894,15.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1665,"0,00%",1665,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,22/12/2020 00:00,1 665,1472,,,,13,22/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"142,3",0,,1472.0,"125,2",13,1644,1312,5265.0,,22/07/2020,James,,,8,1472,1472.0,13,22.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1524,1541,17.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,923,"0,00%",923,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/12/2020 00:00, 923,468,,,,16,22.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"317,9",0,,468.0,"252,2",16,904,429,,,,,,,15,468,468.0,16,22.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,768,800,32.0
Germersheim,Landkreis,7334,2287,"0,00%",2287,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,22/12/2020 00:00,2 287,1766,,,,62,22.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"151,9",0,,1766.0,"116,3",62,2265,1457,,,,,,http://www.facebook.com/kreisgermersheim,61,1766,1766.0,62,22/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2091,2137,46.0
Kaiserslautern,Kreisfreie Stadt,7312,1523,"0,00%",1523,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/12/2020 00:00,1 523,1124,,,,27,22.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"155,0",0,,1124.0,"129,0",27,1521,1079,,,,,,,26,1124,1124.0,27,22/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1368,1394,26.0
Kaiserslautern,Landkreis,7335,1907,"0,00%",1907,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,22/12/2020 00:00,1 907,1434,,,,24,22.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"148,1",0,,1434.0,"134,0",24,1813,1332,,,,,,,24,1434,1434.0,24,22/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1750,1765,15.0
Koblenz,Kreisfreie Stadt,7111,1968,"0,00%",1968,,https://www.kvmyk.de/kv_myk/,11:00,22/12/2020 00:00,1 968,1541,,,,47,22.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"183,2",0,,1541.0,"153,4",47,1908,1247,,,,,,,41,1541,1541.0,47,22.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1759,1793,34.0
Kusel,Landkreis,7336,1208,"0,00%",1208,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,22/12/2020 00:00,1 208,922,,,,44,22.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"94,0",0,,922.0,"82,6",44,1205,969,,,,,,,43,922,922.0,44,22.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1142,1150,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,595,"0,00%",595,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,22/12/2020 00:00, 595,435,,,,4,22.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"189,8",0,,435.0,"145,0",4,540,378,,,,,,,3,435,435.0,4,22.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",506,527,21.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4748,"0,00%",4748,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/12/2020 00:00,4 748,2536,,,,87,22.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"363,4",0,,2536.0,"289,1",87,4652,2409,,,,,,,81,2536,2536.0,87,22.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4122,4250,128.0
Mainz,Kreisfreie Stadt,7315,5076,"0,00%",5076,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,22/12/2020 00:00,5 076,3869,,,,88,22.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"153,3",0,,3869.0,"116,2",88,5052,3620,,,,,,,85,3869,3869.0,88,22/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4741,4822,81.0
Mainz-Bingen,Landkreis,7339,3321,"0,00%",3321,,https://www.mainz-bingen.de/de/,17:00,22/12/2020 00:00,3 321,2390,,,,82,22.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"126,8",0,,2390.0,"102,2",82,3297,2219,,,,,,,78,2390,2390.0,82,22.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,3053,3105,52.0
Mayen-Koblenz,Landkreis,7137,2738,"0,00%",2738,,https://www.kvmyk.de/kv_myk/,11:00,22/12/2020 00:00,2 738,2186,,,,60,22.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"127,8",0,,2186.0,"107,3",60,2673,1799,,,,,,,50,2186,2186.0,60,22.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2464,2508,44.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,754,"0,00%",754,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,22/12/2020 00:00, 754,634,,,,11,22.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"135,2",0,,634.0,"120,2",11,723,574,,,,,,,10,634,634.0,11,22.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,682,690,8.0
Neuwied,Landkreis,7138,3195,"0,00%",3195,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,22/12/2020 00:00,3 195,2680,,,,44,22.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"240,1",0,,2680.0,"206,2",44,3176,1737,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,38,2680,2680.0,44,22/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2756,2818,62.0
Pirmasens,Kreisfreie Stadt,7317,430,"0,00%",430,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/12/2020 00:00, 430,327, 98,,,5,22.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"183,9",0,,327.0,"146,7",5,419,273,,,,,,,5,327,327.0,5,22/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,356,371,15.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1359,"0,00%",1359,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,22/12/2020 00:00,1 359,1116, 495,,,17,22.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"156,1",0,,1116.0,"139,6",17,1312,1065,,,,,,,14,1116,1116.0,17,22/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1198,1215,17.0
Rhein-Lahn-Kreis,Landkreis,7141,1555,"0,00%",1555,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,22/12/2020 00:00,1 555,1045,,,,43,22.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-90/,,0,,,"255,1",0,,1045.0,"220,8",43,1539,1050,,,,,,,37,1045,1045.0,43,22/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1243,1285,42.0
Rhein-Pfalz-Kreis,Landkreis,7338,3093,"0,00%",3093,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,22/12/2020 00:00,3 093,1574,,,,39,22.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"308,5",0,,1574.0,"258,1",39,3040,1428,,,,,,,34,1574,1574.0,39,22.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2616,2694,78.0
Speyer,Kreisfreie Stadt,7318,1530,"0,00%",1530,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,22/12/2020 00:00,1 530,803,,,,17,22.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"415,3",0,,803.0,"310,5",17,1509,724,,,,,,,17,803,803.0,17,22.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1320,1373,53.0
Südliche Weinstraße,Landkreis,7337,1343,"0,00%",1343,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,22/12/2020 00:00,1 343,980,,,,24,22.12.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-22-Dezember.php?object=tx,2644.5.1&ModID=7&FID=2644.6426.1&NavID=2644.13&La=1",,0,,,"134,8",0,,980.0,"110,4",24,1321,993,,,,,,https://www.facebook.com/landkreissuew/,24,980,980.0,24,22.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1194,1221,27.0
Südwestpfalz,Landkreis,7340,1068,"0,00%",1068,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,22/12/2020 00:00,1 068,890, 653,,,25,22.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"142,4",0,,890.0,"124,4",25,1078,821,,,,,,,25,890,890.0,25,22/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,933,950,17.0
Trier,Kreisfreie Stadt,7211,1262,"0,00%",1262,,https://www.trier-saarburg.de/,,22/12/2020 00:00,1 262,1066,,0.0,,16,22.12.2020,https://www.trier-saarburg.de/news/Corona-242,,0,,,"113,0",0,,1066.0,"89,7",16,1240,993,,,,,,,14,1066,1066.0,16,22/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1136,1162,26.0
Trier-Saarburg,Landkreis,7235,2123,"0,00%",2123,,https://www.trier-saarburg.de/,,22/12/2020 00:00,2 123,1682,,42.0,,28,22.12.2020,https://www.trier-saarburg.de/news/Corona-242,,0,,,"226,2",0,,1682.0,"192,8",28,2069,1534,,,,,,,27,1682,1682.0,28,22/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1785,1835,50.0
Vulkaneifel,Landkreis,7233,934,"0,00%",934,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,22/12/2020 00:00, 934,686,,16.0,,25,22.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"199,5",0,,686.0,"145,1",25,930,705,,,,,,,25,686,686.0,25,22.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,813,846,33.0
Westerwaldkreis,Landkreis,7143,2728,"0,00%",2728,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,22/12/2020 00:00,2 728,2222,,,,45,22.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"181,8",0,,2222.0,"152,1",45,2626,2111,5328.0,,03/07/2020,Johannes,,,46,2222,2222.0,45,22.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2361,2421,60.0
Worms,Kreisfreie Stadt,7319,1392,"0,00%",1392,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,22/12/2020 00:00,1 392,1106,,24.0,,13,22.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"171,2",0,,1106.0,"143,6",13,1374,1131,,,,,,,13,1106,1106.0,13,22/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1249,1272,23.0
Zweibrücken,Kreisfreie Stadt,7320,335,"0,00%",335,,http://www.lkswp.de/corona-info,16:00,22/12/2020 00:00, 335,302, 31,,,2,22.12.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"67,3",0,,302.0,"38,0",2,325,276,,,,,,,2,302,302.0,2,22/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,312,322,10.0
Alb-Donau-Kreis,Landkreis,8425,3704,"0,00%",3704,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,22/12/2020 00:00,3 704,3138,,,,85,22.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"177,6",0,,3138.0,"152,7",85,3611,2425,,,,,,,85,3138,3138.0,85,22.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,3354,3403,49.0
Baden-Baden,Stadtkreis,8211,925,"0,00%",925,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,22/12/2020 00:00, 925,810,,,,32,22.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"128,7",0,,810.0,"105,1",32,909,675,,,,,,,28,810,810.0,32,22.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,854,867,13.0
Biberach,Landkreis,8426,3103,"0,00%",3103,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,22/12/2020 00:00,3 103,2256,,,,65,22.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"257,4",0,,2256.0,"223,1",65,3081,2297,,,,,,,63,2256,2256.0,65,22.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2585,2654,69.0
Böblingen,Landkreis,8115,8132,"0,00%",8132,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,22/12/2020 00:00,8 132,7479,,,,114,22.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"185,6",0,,7479.0,"151,5",114,8136,6572,,,,,,,115,7479,7479.0,114,22.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,7403,7537,134.0
Bodenseekreis,Landkreis,8435,2683,"0,00%",2683,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,22/12/2020 00:00,2 683,2056,1 689,71.0,,22,22.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"206,0",0,,2056.0,"160,0",22,2626,2048,,,,,,,18,2056,2056.0,22,22/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,2235,2335,100.0
Breisgau-Hochschwarzwald,Landkreis,8315,4369,"0,00%",4369,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,22/12/2020 00:00,4 369,3603,,,,110,22.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"162,4",0,,3603.0,"138,1",110,4328,3603,,,,,,,106,3603,3603.0,110,22.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3941,4005,64.0
Calw,Landkreis,8235,3740,"0,00%",3740,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,22/12/2020 00:00,3 740,3023,,88.0,4.0,70,22.12.,"https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/51-weitere-Corona-F%C3%A4lle-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12976.1&NavID=2442.716&La=1",,0,,,"319,7",0,,3023.0,"229,9",70,3682,2853,11638.0,,28.07.2020,Maria,,,71,3023,3023.0,70,22/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",3231,3374,143.0
Emmendingen,Landkreis,8316,3027,"0,00%",3027,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,22/12/2020 00:00,3 027,2249,,,,92,22.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"216,9",0,,2249.0,"186,9",92,2975,2249,,,,,,,90,2249,2249.0,92,22/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2666,2716,50.0
Enzkreis,Landkreis,8236,4444,"0,00%",4444,3661.0,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,22/12/2020 00:00,4 444,3388,,124.0,7.0,87,22.12.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"301,2",0,,3388.0,"252,1",87,4402,2473,,,,,,,87,3388,3388.0,87,22/12/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",3843,3941,98.0
