GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,437,"0,00%",437,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/10/2020 00:00, 437,371.0,,,,12,12.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,, 0,,,"33,9",0,,371.0,329,12,422,355,,,,,,,,371.0,371.0,12,12.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,392,395,3.0
Bad Kreuznach,Landkreis,7133,401,"0,00%",401,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,12/10/2020 00:00, 401,319.0,,1.0,,8,12.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,, 0,,,"29,1",0,,319.0,204,8,385,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,6.0,319.0,319.0,8,12.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,355,362,7.0
Bernkastel-Wittlich,Landkreis,7231,301,"0,00%",301,,https://www.bernkastel-wittlich.de/aktuelles/,,12/10/2020 00:00, 301,258.0,,,,2,12.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,, 0,,,"18,7",0,,258.0,187,2,299,237,,,,,,,1.0,258.0,258.0,2,12/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,280,285,5.0
Birkenfeld,Landkreis,7134,138,"0,00%",138,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,12/10/2020 00:00, 138,121.0,,,,3,12.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,, 0,,,"18,6",0,,121.0,92,3,138,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,121.0,121.0,3,12/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,124,1.0
Cochem-Zell,Landkreis,7135,179,"0,00%",179,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,12/10/2020 16:00, 179,169.0,,,,1,12.10.2020 16:00,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,, 0,,,"8,1",0,,169.0,139,1,177,164,,,,,,,1.0,169.0,169.0,1,12.10.2020 16:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,174,174,0.0
Donnersbergkreis,Landkreis,7333,194,"0,00%",194,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,12/10/2020 00:00, 194,175.0,,,,9,12.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,, 0,,,"12,0",0,,175.0,138,9,194,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,1.0,175.0,175.0,9,12/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,185,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,423,"0,00%",423,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,12/10/2020 00:00, 423,308.0,,,,6,12/10/2020,https://www.bitburg-pruem.de/cms/aktuell,, 0,,,"105,5",0,,308.0,229,6,409,295,5265.0,,22/07/2020,James,,,26.0,308.0,308.0,6,12.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,319,321,2.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,103,"0,00%",103,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/10/2020 00:00, 103,79.0,,,,2,12.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"20,6",0,,79.0,47,2,103,74,,,,,,,1.0,79.0,79.0,2,12.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,93,93,0.0
Germersheim,Landkreis,7334,422,"0,00%",422,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,12/10/2020 00:00, 422,355.0,,,,6,12.10.2020,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%2061%20best%C3%A4tigte%20positive%20F%C3%A4lle%20im%20Landkreis%20Germersheim%20(12.%20Oktober%202020,%20Stand%2013%20Uhr)/",, 0,,,"23,2",0,,355.0,199,6,421,329,,,,,,http://www.facebook.com/kreisgermersheim,,355.0,355.0,6,12/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",392,393,1.0
Kaiserslautern,Kreisfreie Stadt,7312,313,"0,00%",313,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/10/2020 00:00, 313,286.0,,,,5,12.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"15,0",0,,286.0,203,5,335,274,,,,,,,2.0,286.0,286.0,5,12/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,298,301,3.0
Kaiserslautern,Landkreis,7335,335,"0,00%",335,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/10/2020 00:00, 335,258.0,,,,1,12.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"68,8",0,,258.0,126,1,293,186,,,,,,,6.0,258.0,258.0,1,12/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,262,273,11.0
Koblenz,Kreisfreie Stadt,7111,395,"0,00%",395,,https://www.kvmyk.de/kv_myk/,,12/10/2020 00:00, 395,330.0,,,,22,12.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,, 0,,,"21,0",0,17.0,330.0,273,22,371,317,,,,,,,,330.0,330.0,22,12.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,371,371,0.0
Kusel,Landkreis,7336,141,"0,00%",141,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,12/10/2020 00:00, 141,132.0,,,,1,12.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,Vorläufig, 0,,,"7,1",0,,132.0,98,1,141,130,,,,,,,,132.0,132.0,1,12.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,136,136,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,107,"0,00%",107,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,12/10/2020 15:30, 107,94.0,,,,2,12.10.2020 15:30,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_544.php,, 0,,,"19,3",0,,94.0,75,2,97,86,,,,,,,,95.0,94.0,2,12.10.2020 15:30,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",98,98,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,706,"0,00%",706,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/10/2020 00:00, 706,593.0,,,,2,12.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"24,6",0,,593.0,348,2,705,558,,,,,,,8.0,593.0,593.0,2,12.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,664,666,2.0
Mainz,Kreisfreie Stadt,7315,1231,"0,00%",1231,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,16:00,12/10/2020 00:00,1 231,1028.0,,,,29,12.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,, 0,,,"64,5",0,,1028.0,688,29,1226,925,,,,,,,10.0,1028.0,1028.0,29,12/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1091,1105,14.0
Mainz-Bingen,Landkreis,7339,729,"0,00%",729,,https://www.mainz-bingen.de/de/,16:00,12/10/2020 00:00, 729,598.0,,,,26,12.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,, 0,,,"40,8",0,,598.0,439,26,731,558,,,,,,,9.0,598.0,598.0,26,12.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,643,646,3.0
Mayen-Koblenz,Landkreis,7137,543,"0,00%",543,,https://www.kvmyk.de/kv_myk/,,12/10/2020 00:00, 543,447.0,,,,18,12.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,, 0,,,"19,6",0,13.0,447.0,357,18,531,419,,,,,,,,447.0,447.0,18,12.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,501,504,3.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,164,"0,00%",164,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,12/10/2020 00:00, 164,153.0,,,,2,12.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,, 0,,,"7,5",0,,153.0,114,2,163,141,,,,,,,,153.0,153.0,2,12.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,160,160,0.0
Neuwied,Landkreis,7138,563,"0,00%",563,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,12/10/2020 00:00, 563,408.0, 155,,,4,12.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,, 0,,,"47,3",0,,408.0,229,4,563,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,13.0,408.0,408.0,4,12/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,477,489,12.0
Pirmasens,Kreisfreie Stadt,7317,53,"0,00%",53,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 53,49.0,,,,0,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,, 0,,,"7,4",0,,49.0,35,0,55,49,,,,,,,1.0,49.0,49.0,0,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,50,50,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,240,"0,00%",240,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,12/10/2020 14:30, 240,220.0,,,,6,12.10.2020 14:30,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,, 0,,,"11,7",0,,220.0,168,6,240,210,,,,,,,2.0,220.0,220.0,6,12/10/2020 14:30,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,228,228,0.0
Rhein-Lahn-Kreis,Landkreis,7141,240,"0,00%",240,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,11/10/2020 00:00, 240,201.0,,,,6,11.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/,, 0,,,"18,0",0,,201.0,159,6,238,190,,,,,,,9.0,201.0,201.0,6,11/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,218,223,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,445,"0,00%",445,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,12/10/2020 00:00, 445,365.0,,,,4,12.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"12,3",0,,365.0,276,4,445,348,,,,,,,2.0,365.0,365.0,4,12.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,426,428,2.0
Speyer,Kreisfreie Stadt,7318,177,"0,00%",177,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,12/10/2020 00:00, 177,153.0, 90,,,2,12.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,, 0,,,"9,9",0,,153.0,114,2,177,146,,,,,,,2.0,153.0,153.0,2,12.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,172,172,0.0
Südliche Weinstraße,Landkreis,7337,208,"0,00%",208,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,12/10/2020 00:00, 208,180.0,,,,4,12.10,https://www.suedliche-weinstrasse.de/de/aktuelles/pressemeldungen/2020_544.php,, 0,,,"9,1",0,,180.0,152,4,200,169,,,,,,https://www.facebook.com/landkreissuew/,3.0,180.0,180.0,4,12.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",198,198,0.0
Südwestpfalz,Landkreis,7340,148,"0,00%",148,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,09/10/2020 00:00, 148,143.0,,,,3,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,, 0,,,"1,1",0,,143.0,117,3,151,143,,,,,,,2.0,143.0,143.0,3,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,147,148,1.0
Trier,Kreisfreie Stadt,7211,255,"0,00%",255,,https://www.trier-saarburg.de/,,12/10/2020 00:00, 255,217.0,,,,2,12.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,, 0,,,"27,1",0,,217.0,124,2,256,195,,,,,,,,217.0,217.0,2,12/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,225,225,0.0
Trier-Saarburg,Landkreis,7235,443,"0,00%",443,,https://www.trier-saarburg.de/,,12/10/2020 00:00, 443,399.0,,5.0,,11,12.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,, 0,,,"19,5",0,,399.0,232,11,443,368,,,,,,,2.0,399.0,399.0,11,12/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,414,415,1.0
Vulkaneifel,Landkreis,7233,163,"0,00%",163,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,12/10/2020 00:00, 163,139.0,,,,6,12.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,, 0,,,"26,4",0,,139.0,124,6,163,138,,,,,,,5.0,139.0,139.0,6,12.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,147,147,0.0
Westerwaldkreis,Landkreis,7143,638,"0,00%",638,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,12/10/2020 00:00, 638,566.0, 515,,,22,12.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,, 0,,,"19,8",0,,566.0,389,22,638,514,5328.0,,03/07/2020,Johannes,,,8.0,566.0,566.0,22,12.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,598,609,11.0
Worms,Kreisfreie Stadt,7319,362,"0,00%",362,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,12/10/2020 00:00, 362,335.0,,0.0,,8,12.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,, 0,,,"8,4",0,,335.0,226,8,344,297,,,,,,,1.0,335.0,335.0,8,12/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,355,355,0.0
Zweibrücken,Kreisfreie Stadt,7320,69,"0,00%",69,,http://www.lkswp.de/corona-info,16:00,09/10/2020 00:00, 69,64.0,,,,1,9.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,, 0,,,"8,8",0,,64.0,46,1,67,54,,,,,,,,64.0,64.0,1,09/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,66,66,0.0
Alb-Donau-Kreis,Landkreis,8425,975,"0,00%",975,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,12/10/2020 00:00, 975,851.0,,,,26,12.10.,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,, 0,,,"22,4",0,,851.0,675,26,981,801,,,,,,,3.0,851.0,851.0,26,12.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,931,938,7.0
Baden-Baden,Stadtkreis,8211,259,"0,00%",259,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,12/10/2020 00:00, 259,216.0,,,,19,12.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,, 0,,,"41,7",0,,216.0,190,19,258,189,,,,,,,10.0,216.0,216.0,19,12.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,236,237,1.0
Biberach,Landkreis,8426,925,"0,00%",925,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,12/10/2020 00:00, 925,827.0,,,,36,12.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/925-bestaetigte-faelle.html,, 0,,,"23,5",0,,827.0,629,36,924,728,,,,,,,4.0,827.0,827.0,36,12.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,878,884,6.0
Böblingen,Landkreis,8115,2281,"0,00%",2281,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,12/10/2020 00:00,2 306,1863.0,,,,51,13.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,James, 25,,,"34,5",0,,1863.0,1449,51,2343,1823,,,,,,,7.0,1863.0,1863.0,51,12.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2146,2150,4.0
Bodenseekreis,Landkreis,8435,587,"0,00%",587,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,12/10/2020 00:00, 587,557.0, 436,2.0,,8,12.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,, 0,,,"10,6",0,,557.0,318,8,584,492,,,,,,,,557.0,557.0,8,12/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,564,565,1.0
Breisgau-Hochschwarzwald,Landkreis,8315,1603,"0,00%",1603,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,12/10/2020 00:00,1 616,1338.0,,,,76,13.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,egal, 13,,,"17,1",0,,1338.0,1179,76,1589,1338,,,,,,,15.0,1338.0,1338.0,76,12.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1558,1568,10.0
Calw,Landkreis,8235,1031,"0,00%",1031,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,12/10/2020 00:00,1 031,907.0,,2.0,1.0,33,12.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,, 0,,,"29,0",0,,907.0,795,33,973,852,11638.0,,28.07.2020,Maria,,,5.0,907.0,907.0,33,12/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",985,995,10.0
Emmendingen,Landkreis,8316,761,"0,00%",761,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,12/10/2020 00:00, 761,644.0,,,,44,12.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,, 0,,,"32,0",0,,644.0,552,44,763,600,,,,,,,13.0,644.0,644.0,44,12/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,708,716,8.0
Enzkreis,Landkreis,8236,957,"0,00%",957,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,12/10/2020 00:00, 957,844.0,,,,28,12.10.2020,https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen,, 0,,,"27,7",0,,844.0,662,28,971,771,,,,,,,8.0,844.0,844.0,28,12/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",902,907,5.0
Esslingen,Landkreis,8116,3339,"0,00%",3339,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,12/10/2020 00:00,3 339,2561.0,,,,140,12.10.2020,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,, 0,,,"67,8",0,,2561.0,1983,140,3309,2320,,,,,,,21.0,2561.0,2561.0,140,12.10.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,2977,2990,13.0
