GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Dürkheim,Landkreis,7332,2798,"0,00%",2798,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/01/2021 00:00,2 798,2317.0,,,,93,28.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"104,0",0,,2317.0,"88,2",93,2804,2388,,,,,,,94,2317.0,2317.0,93,28.1.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,2660,2681,21.0
Bad Kreuznach,Landkreis,7133,3768,"0,00%",3768,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/01/2021 00:00,3 768,3179.0,,20.0,,100,28.01.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"121,3",0,,3179.0,"112,4",100,3724,2752,,,,,,https://de-de.facebook.com/Kreisverwaltung/,99,3179.0,3179.0,100,28.1.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3576,3590,14.0
Bernkastel-Wittlich,Landkreis,7231,1890,"0,00%",1890,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,28/01/2021 00:00,1 890,1642.0,,,,50,28.01.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"66,7",0,2727.0,1642.0,"63,1",50,1881,1666,,,,,,,50,1642.0,1642.0,50,28/01/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1815,1819,4.0
Birkenfeld,Landkreis,7134,1875,"0,00%",1875,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/01/2021 00:00,1 875,1416.0,,,,56,28.01.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"197,7",0,,1416.0,"158,1",56,1863,1489,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,56,1416.0,1416.0,56,28/01/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1715,1747,32.0
Cochem-Zell,Landkreis,7135,1314,"0,00%",1314,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/01/2021 00:00,1 314,1148.0,,,,23,28.01.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"107,5",0,,1148.0,"83,1",23,1301,1130,,,,,,,22,1148.0,1148.0,23,28.01.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1248,1263,15.0
Donnersbergkreis,Landkreis,7333,1429,"0,00%",1429,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/01/2021 00:00,1 429,1271.0,,22.0,,42,28.1.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"74,3",0,,1271.0,"66,4",42,1414,1196,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,40,1271.0,1271.0,42,28/01/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1373,1379,6.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2071,"0,00%",2071,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,28/01/2021 00:00,2 071,1982.0,,,,19,28.01.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"51,5",0,,1982.0,"43,4",19,2049,1816,5265.0,,22/07/2020,James,,,19,1982.0,1982.0,19,28.1.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2020,2028,8.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1304,"0,00%",1304,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/01/2021 00:00,1 304,1070.0,,,,37,28.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"123,0",0,,1070.0,"104,6",37,1300,1048,,,,,,,37,1070.0,1070.0,37,28.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1244,1253,9.0
Germersheim,Landkreis,7334,3029,"0,00%",3029,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/01/2021 00:00,3 029,2686.0,,,,88,28.01.2021,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"65,1",0,,2686.0,"55,8",88,3009,2493,,,,,,http://www.facebook.com/kreisgermersheim,86,2686.0,2686.0,88,28/01/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",2945,2957,12.0
Kaiserslautern,Kreisfreie Stadt,7312,2240,"0,00%",2240,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/01/2021 00:00,2 240,1992.0,,,,68,28.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"81,0",0,,1992.0,"69,0",68,2273,1878,,,,,,,53,1992.0,1992.0,68,28/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2159,2171,12.0
Kaiserslautern,Landkreis,7335,2591,"0,00%",2591,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,28/01/2021 00:00,2 591,2381.0,,,,42,28.01.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"85,9",0,,2381.0,"75,5",42,2485,2145,,,,,,,38,2381.0,2381.0,42,28/01/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2500,2511,11.0
Koblenz,Kreisfreie Stadt,7111,2763,"0,00%",2763,,https://www.kvmyk.de/kv_myk/,16:30,28/01/2021 00:00,2 763,2345.0,,,,91,28.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"140,3",0,,2345.0,"114,0",91,2740,2130,,,,,,,80,2345.0,2345.0,91,28.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2603,2633,30.0
Kusel,Landkreis,7336,1500,"0,00%",1500,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,28/01/2021 00:00,1 500,1337.0,,,,55,28.01.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"55,5",0,,1337.0,"44,1",55,1498,1361,,,,,,,55,1337.0,1337.0,55,28.01.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1461,1469,8.0
Landau in der Pfalz,Kreisfreie Stadt,7313,992,"0,00%",992,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,28/01/2021 00:00, 992,797.0,,,,24,28.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-27-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6534.1&NavID=2644.13&La=1",,0,,,"177,0",0,,797.0,"136,5",24,907,707,,,,,,,19,797.0,797.0,24,28.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",909,928,19.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6385,"0,00%",6385,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/01/2021 00:00,6 385,5153.0,,,,233,28.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"97,0",0,,5153.0,"79,0",233,6355,5043,,,,,,,231,5153.0,5153.0,233,28.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6218,6249,31.0
Mainz,Kreisfreie Stadt,7315,6368,"0,00%",6368,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,28/01/2021 00:00,6 368,5626.0,,,,133,28.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"75,9",0,,5626.0,"59,0",133,6349,5511,,,,,,,131,5626.0,5626.0,133,28/01/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6202,6239,37.0
Mainz-Bingen,Landkreis,7339,4736,"0,00%",4736,,https://www.mainz-bingen.de/de/,17:00,28/01/2021 00:00,4 736,3899.0,,,,140,28.1,https://www.facebook.com/LandkreisMainzBingen,,0,,,"79,9",0,2689.0,3899.0,"68,1",140,4715,3771,,,,,,,136,3899.0,3899.0,140,28.01.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4567,4592,25.0
Mayen-Koblenz,Landkreis,7137,4006,"0,00%",4006,,https://www.kvmyk.de/kv_myk/,,28/01/2021 00:00,4 006,3424.0,,,,110,28.1,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"116,6",0,,3424.0,"82,1",110,3982,3008,,,,,,,101,3424.0,3424.0,110,28.01.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,3756,3830,74.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1100,"0,00%",1100,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/01/2021 00:00,1 100,942.0,,,,23,28.01.21,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"110,8",0,,942.0,"80,7",23,1047,920,,,,,,,22,942.0,942.0,23,28.01.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1041,1057,16.0
Neuwied,Landkreis,7138,4599,"0,00%",4599,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/01/2021 00:00,4 599,4153.0,,,,87,28.01.2021,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"135,1",0,6465.0,4153.0,"103,9",87,4555,3670,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,84,4153.0,4153.0,87,28/01/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4352,4409,57.0
Pirmasens,Kreisfreie Stadt,7317,735,"0,00%",735,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/01/2021 00:00, 735,623.0, 69,,,43,28.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"64,6",0,,623.0,"44,7",43,734,623,,,,,,,42,623.0,623.0,43,28/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,709,717,8.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2120,"0,00%",2120,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,28/01/2021 00:00,2 120,1809.0, 574,,,50,28.1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"113,4",0,,1809.0,"90,1",50,2087,1777,,,,,,,49,1809.0,1809.0,50,28/01/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2003,2027,24.0
Rhein-Lahn-Kreis,Landkreis,7141,2264,"0,00%",2264,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/01/2021 00:00,2 264,1922.0,,,,84,28.1.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"83,4",0,3799.0,1922.0,"57,2",84,2249,1983,,,,,,,84,1922.0,1922.0,84,28/01/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2162,2194,32.0
Rhein-Pfalz-Kreis,Landkreis,7338,4271,"0,00%",4271,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/01/2021 00:00,4 271,3441.0,,,,152,28.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"110,0",0,,3441.0,"91,8",152,4227,3332,,,,,,,150,3441.0,3441.0,152,28.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4101,4129,28.0
Speyer,Kreisfreie Stadt,7318,1908,"0,00%",1908,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,28/01/2021 00:00,1 908,1697.0,,,,44,28.1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"91,0",0,,1697.0,"77,1",44,1900,1649,,,,,,,44,1697.0,1697.0,44,28.01.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1862,1869,7.0
Südliche Weinstraße,Landkreis,7337,2190,"0,00%",2190,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,28/01/2021 00:00,2 190,1735.0,,,,62,28.01.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Mittwoch-20-Januar.php?object=tx,2644.5.1&ModID=7&FID=2644.6516.1&NavID=2644.13&La=1",,0,,,"122,1",0,,1735.0,"107,7",62,2201,1684,,,,,,https://www.facebook.com/landkreissuew/,66,1735.0,1735.0,62,28.01.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2055,2071,16.0
Südwestpfalz,Landkreis,7340,1523,"0,00%",1523,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/01/2021 00:00,1 523,1365.0, 309,,,52,28.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"51,7",0,,1365.0,"38,0",52,1562,1409,,,,,,,48,1365.0,1365.0,52,28/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1474,1487,13.0
Trier,Kreisfreie Stadt,7211,1674,"0,00%",1674,,https://www.trier-saarburg.de/,,28/01/2021 00:00,1 674,1553.0,,5.0,,20,28.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"42,1",0,,1553.0,"33,2",20,1673,1542,,,,,,,19,1553.0,1553.0,20,28/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1627,1637,10.0
Trier-Saarburg,Landkreis,7235,2767,"0,00%",2767,,https://www.trier-saarburg.de/,,28/01/2021 00:00,2 767,2500.0,,0.0,,77,28.1.2021,https://trier-saarburg.de/pressemitteilungen/,,0,,,"44,8",0,8600.0,2500.0,"37,5",77,2759,2518,,,,,,,74,2500.0,2500.0,77,28/01/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2700,2711,11.0
Vulkaneifel,Landkreis,7233,1210,"0,00%",1210,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,28/01/2021 00:00,1 210,1078.0,,7.0,,42,28.1.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"72,6",0,2304.0,1078.0,"64,3",42,1203,1098,,,,,,,42,1078.0,1078.0,42,28.1.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1166,1171,5.0
Westerwaldkreis,Landkreis,7143,3982,"0,00%",3982,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,28/01/2021 00:00,3 982,3642.0,,,,101,28.1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"99,6",0,2021.0,3642.0,"79,7",101,3938,3551,5328.0,,03/07/2020,Johannes,,,99,3642.0,3642.0,101,28.01.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,3781,3821,40.0
Worms,Kreisfreie Stadt,7319,2279,"0,00%",2279,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,28/01/2021 00:00,2 279,1889.0,,18.0,,68,28.1,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"134,1",0,,1889.0,"105,3",68,2261,1972,,,,,,,64,1889.0,1889.0,68,28/01/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2167,2191,24.0
Zweibrücken,Kreisfreie Stadt,7320,435,"0,00%",435,,http://www.lkswp.de/corona-info,16:00,28/01/2021 00:00, 435,406.0, 26,,,3,28.1.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/januar/,,0,,,"40,9",0,,406.0,"26,3",3,419,381,,,,,,,3,406.0,406.0,3,28/01/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,421,426,5.0
Alb-Donau-Kreis,Landkreis,8425,5053,"0,00%",5053,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,28/01/2021 00:00,5 053,4468.0,,,,124,28.1,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"107,1",0,,4468.0,"95,9",124,4927,3904,,,,,,,119,4468.0,4468.0,124,28.01.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,4842,4864,22.0
Baden-Baden,Stadtkreis,8211,1174,"0,00%",1174,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,28/01/2021 00:00,1 174,1099.0,,,,48,28.1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"29,0",0,,1099.0,"16,3",48,1165,1078,,,,,,,45,1099.0,1099.0,48,28.1.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1158,1165,7.0
Biberach,Landkreis,8426,4299,"0,00%",4299,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,28/01/2021 00:00,4 299,3929.0,,,,98,28.1.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"80,5",0,,3929.0,"69,1",98,4260,3891,,,,,,,96,3929.0,3929.0,98,28.01.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4137,4160,23.0
Böblingen,Landkreis,8115,10319,"0,00%",10319,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,28/01/2021 00:00,10 319,9887.0,,,,168,28.1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"79,4",0,,9887.0,"65,2",168,10339,9420,,,,,,,175,9887.0,9887.0,168,28.1.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10007,10063,56.0
Bodenseekreis,Landkreis,8435,4318,"0,00%",4318,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,28/01/2021 00:00,4 318,3652.0,1 167,,,115,28.1.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"78,6",0,63.0,3652.0,"75,9",115,4307,3805,,,,,,,105,3652.0,3652.0,115,28/01/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4147,4153,6.0
Breisgau-Hochschwarzwald,Landkreis,8315,5632,"0,00%",5632,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,28/01/2021 00:00,5 632,5193.0,,,,140,28.01.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"60,3",0,,5193.0,"50,5",140,5592,5193,,,,,,,136,5193.0,5193.0,140,28.01.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5473,5499,26.0
Calw,Landkreis,8235,5213,"0,00%",5213,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,28/01/2021 00:00,5 213,4741.0,,45.0,3.0,132,28.1.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,,,"82,9",0,,4741.0,"69,7",132,5165,4674,11638.0,,28.07.2020,Maria,,,136,4741.0,4741.0,132,28/01/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5081,5102,21.0
Emmendingen,Landkreis,8316,3977,"0,00%",3977,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,28/01/2021 00:00,3 977,3686.0,,,,123,28.1.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-fallzahlen-und-lageberichte,,0,,,"36,1",0,,3686.0,"27,0",123,3970,3686,,,,,,,123,3686.0,3686.0,123,28/01/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,3917,3932,15.0
Enzkreis,Landkreis,8236,5977,"0,00%",5977,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,28/01/2021 00:00,5 977,5283.0,,76.0,17.0,167,28.1.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"73,7",0,,5283.0,"62,6",167,5960,5053,,,,,,,170,5283.0,5283.0,167,28/01/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",5830,5852,22.0
