GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwalm-Eder-Kreis,Landkreis,6634,684,"0,29%",686,,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,02/10/2020 00:00, 686,622.0,,,,39,2.10.,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,egal, 2,C686 G622 D39 19:30-21:30,Johannes,"6,1",1,,622.0,571,39,683,618,,,,,,,1.0,622.0,622.0,39.0,01.10.2020 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,673,675,2.0
Vogelsbergkreis,Landkreis,6535,191,"0,00%",191,,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,02/10/2020 00:00, 191,172.0,,,,6,2.10.2020,https://www.vogelsbergkreis.de/kreisverwaltung/presse/ansicht.html?tx_ttnews%5Btt_news%5D=8915&cHash=cb4849a96e4b67c2119b7e6855578331,egal,0,C191 G172 D6 19:30-21:30,Johannes,"9,4",1,,172.0,131,6,191,172,1682.0,1561.0,12.05.2020,Maria,,https://www.facebook.com/vogelsbergkreis/,2.0,172.0,170.0,6.0,01/10/2020,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,181,181,0.0
Waldeck-Frankenberg,Landkreis,6635,258,"0,39%",259,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,02/10/2020 00:00, 259,244.0, 220,,,5,2.10.2020,https://www.facebook.com/landkreiswafkb/,egal, 1,C259 G244 D5 19:30-21:30,Johannes,"4,5",1,,244.0,198,5,261,242,,,,,,https://www.facebook.com/landkreiswafkb,1.0,244.0,243.0,5.0,01/10/2020,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,251,252,1.0
Werra-Meißner-Kreis,Landkreis,6636,260,"1,54%",264,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,02/10/2020 00:00, 264,240.0, 160,,,16,02.10.2020,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-264-gesamtfaelle-8-erkrankte-240-genesene-16-verstorbene,Johannes, 4,C264 G240 D16 19:30-21:30,James,"7,9",1,,240.0,234,16,259,237,,,,,,,2.0,240.0,239.0,16.0,01/10/2020,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,255,256,1.0
Wetteraukreis,Landkreis,6440,627,"0,32%",629,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/10/2020 00:00, 629,554.0,,10.0,2.0,13,2.10.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/corona-zwei-neuinfektionen-seit-gestern-8/,Johannes, 2,C629 G554 D13 19:30-21:30,James,"11,4",1,,554.0,377,13,620,540,,,,,,https://www.facebook.com/wetterau.de/,,554.0,541.0,13.0,1.10.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,589,594,5.0
Wiesbaden,Kreisfreie Stadt,6414,1082,"1,02%",1093,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/10/2020 00:00,1 093,1020.0,,,,22,2.10.,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,egal, 11,C 1093 G 1020 D 22 checked 15:39,@ninabcdefghi,"18,3",1,,1020.0,507,22,1079,959,,,,,https://twitter.com/stadt_wiesbaden,,6.0,1020.0,1008.0,22.0,01/10/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1026,1042,16.0
Ahrweiler,Landkreis,7131,361,"1,39%",366,,https://www.kreis-ahrweiler.de/index.php,,02/10/2020 00:00, 366,336.0, 116,,,3,02.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9462,egal, 5,C366 G336 D3 19:30-21:30,Johannes,"10,0",1,,336.0,222,3,356,334,,,,,,,,336.0,335.0,3.0,01/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,352,353,1.0
Altenkirchen (Westerwald),Landkreis,7132,255,"1,57%",259,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/10/2020 00:00, 259,224.0,,2.0,,12,2.10,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",egal, 4,C259 G224 D12 19:30-21:30,Johannes,"14,0",1,,224.0,178,12,257,221,,,,,,,4.0,224.0,224.0,12.0,01.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",238,241,3.0
Alzey-Worms,Landkreis,7331,378,"0,53%",380,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/10/2020 00:00, 380,332.0,,1.0,,12,02.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_03_23_8710456595_meldung.php,egal, 2,C380 G332 D12 19:30-21:30,Johannes,"25,5",1,,332.0,272,12,392,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,17.0,332.0,331.0,12.0,01/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,345,347,2.0
Bad Dürkheim,Landkreis,7332,389,"0,26%",390,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 390,360.0,,,,12,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 1,C390 G360 D12 19:30-21:30,Johannes,"9,0",1,,360.0,329,12,385,355,,,,,,,1.0,360.0,360.0,12.0,1.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,377,378,1.0
Bad Kreuznach,Landkreis,7133,344,"0,29%",345,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,02/10/2020 00:00, 345,311.0,,1.0,,7,2.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,egal, 1,C345 G311 D7 19:30-21:30,Johannes,"8,9",1,,311.0,204,7,341,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,5.0,311.0,309.0,7.0,1.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,328,331,3.0
Bernkastel-Wittlich,Landkreis,7231,269,"0,37%",270,,https://www.bernkastel-wittlich.de/aktuelles/,,02/10/2020 00:00, 270,239.0,,,,2,2.10,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,egal, 1,C270 G239 D2 19:30-21:30,Johannes,"14,3",1,,239.0,187,2,268,237,,,,,,,5.0,239.0,238.0,2.0,01/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,254,254,0.0
Birkenfeld,Landkreis,7134,123,"0,00%",123,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/10/2020 00:00, 123,117.0,,,,3,02.10.2020,https://msagd.rlp.de/de/service/presse/detail/news/News/detail/information-der-landesregierung-zum-aktuellen-stand-hinsichtlich-des-coronavirus-81/,egal,0,C123 G117 D3 19:30-21:30,Johannes,"0,0",1,,117.0,92,3,123,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,,117.0,117.0,3.0,01/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,123,123,0.0
Cochem-Zell,Landkreis,7135,172,"0,00%",172,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/10/2020 00:00, 172,168.0,,,,1,2.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,egal,0,C172 G168 D1 19:30-21:30,Johannes,"4,9",1,,168.0,139,1,170,164,,,,,,,,168.0,168.0,1.0,01.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,169,169,0.0
Donnersbergkreis,Landkreis,7333,184,"0,54%",185,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/10/2020 00:00, 185,170.0,,3.0,1.0,8,02.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal, 1,C185 G170 D8 19:30-21:30,Johannes,"2,7",1,,170.0,138,8,183,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,170.0,169.0,8.0,01/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,183,183,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,311,"0,00%",311,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,01/10/2020 00:00, 311,296.0,,,,6,01/10/2020,https://www.bitburg-pruem.de/cms/aktuell,nn,0,Land unverändert,Johannes,"5,1",1,,296.0,229,6,309,295,5265.0,,22/07/2020,James,,,2.0,296.0,296.0,6.0,1.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,306,306,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,87,"0,00%",87,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 87,74.0,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal,0,C87 G74 D2 19:30-21:30,Johannes,"10,3",1,,74.0,47,2,87,74,,,,,,,,74.0,73.0,2.0,01.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,81,82,1.0
Germersheim,Landkreis,7334,367,"1,91%",374,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/10/2020 00:00, 374,330.0,,,,6,2.10.20,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 7,C374 G330 D6 19:30-21:30,Johannes,"16,3",1,,330.0,199,6,371,329,,,,,,http://www.facebook.com/kreisgermersheim,3.0,330.0,330.0,6.0,01/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",350,353,3.0
Kaiserslautern,Kreisfreie Stadt,7312,289,"1,38%",293,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/10/2020 00:00, 293,270.0,,,,5,02.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 4,C293 G270 D5 19:30-21:30,Johannes,"12,0",1,,270.0,203,5,303,274,,,,,,,1.0,270.0,270.0,5.0,01/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,277,281,4.0
Kaiserslautern,Landkreis,7335,251,"0,40%",252,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/10/2020 00:00, 252,229.0,,,,1,02.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,egal, 1,C252 G229 D1 19:30-21:30,Johannes,"9,4",1,,229.0,126,1,212,186,,,,,,,1.0,229.0,229.0,1.0,01/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,242,242,0.0
Koblenz,Kreisfreie Stadt,7111,361,"0,83%",364,,https://www.kvmyk.de/kv_myk/,,02/10/2020 00:00, 364,322.0,,,,22,02.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 3,C364 G322 D22 19:30-21:30,Johannes,"8,8",1,17.0,322.0,273,22,351,317,,,,,,,1.0,322.0,322.0,22.0,01.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,352,354,2.0
Kusel,Landkreis,7336,136,"0,00%",136,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,29/09/2020 16:00, 136,128.0,,,,1,29.09.2020 16:00,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,nn,0,Unverändert Land,Johannes,"2,8",1,,128.0,98,1,136,130,,,,,,,,128.0,128.0,1.0,29.09.2020 16:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,133,134,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,98,"0,00%",98,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,02/10/2020 00:00, 98,94.0,,,,2,2.10.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal,0,C98 G94 D2 19:30-21:30,Johannes,"2,1",1,,94.0,75,2,90,86,,,,,,,1.0,95.0,94.0,2.0,01.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",97,97,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,642,"1,25%",650,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 650,567.0,,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 8,C 650 G 567 D 2 checked 17:44,@ninabcdefghi,"18,7",1,,567.0,348,2,641,558,,,,,,,8.0,567.0,563.0,2.0,01.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,616,618,2.0
Mainz,Kreisfreie Stadt,7315,1047,"1,15%",1059,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,02/10/2020 00:00,1 059,952.0,,,,29,2.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 12,C 1059 G 952 D 29 checked 15:41,@ninabcdefghi,"26,7",1,,952.0,688,29,1044,925,,,,,,,6.0,952.0,945.0,29.0,01/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,991,1001,10.0
Mainz-Bingen,Landkreis,7339,618,"1,94%",630,,https://www.mainz-bingen.de/de/,15:00,02/10/2020 00:00, 630,557.0,,,,26,2.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 12,C 630 G 557 D 26 checked 15:41,@ninabcdefghi,"18,0",1,,557.0,439,26,615,558,,,,,,,3.0,557.0,557.0,26.0,01.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,589,592,3.0
Mayen-Koblenz,Landkreis,7137,490,"1,02%",495,,https://www.kvmyk.de/kv_myk/,,02/10/2020 00:00, 495,411.0,,,,18,02.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,egal, 5,C495 G411 D18 19:30-21:30,Johannes,"22,9",1,13.0,411.0,357,18,492,419,,,,,,,7.0,411.0,410.0,18.0,01.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,439,446,7.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,159,"0,00%",159,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/10/2020 00:00, 159,145.0,,,,2,2.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal,0,C159 G145 D2 19:30-21:30,Johannes,"16,9",1,,145.0,114,2,156,141,,,,,,,2.0,145.0,145.0,2.0,01.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,150,150,0.0
Neuwied,Landkreis,7138,456,"0,44%",458,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/10/2020 00:00, 458,367.0, 100,,,4,2.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,Johannes, 2,C458 G367 D4 19:30-21:30,James,"28,0",1,,367.0,229,4,454,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,30.0,367.0,356.0,4.0,01/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,390,407,17.0
Pirmasens,Kreisfreie Stadt,7317,50,"0,00%",50,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 50,47.0,,,,0,2.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal,0,C50 G47 D0 19:30-21:30,Johannes,"5,0",1,,47.0,35,0,51,49,,,,,,,,47.0,47.0,0.0,01/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,48,48,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,228,"0,00%",228,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,02/10/2020 00:00, 228,213.0,,,,6,2.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal,0,C228 G213 D6 19:30-21:30,Johannes,"3,9",1,,213.0,168,6,229,210,,,,,,,1.0,213.0,213.0,6.0,01/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,223,224,1.0
Rhein-Lahn-Kreis,Landkreis,7141,210,"1,90%",214,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/10/2020 00:00, 214,192.0,,,,6,2.10.20,https://www.rhein-lahn-kreis.de/aktuelles/2020/aktuelle-corona-lage-15/,Johannes, 4,C214 G192 D6 19:30-21:30,James,"10,6",1,,192.0,159,6,204,190,,,,,,,,192.0,191.0,6.0,01/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,201,201,0.0
Rhein-Pfalz-Kreis,Landkreis,7338,412,"1,46%",418,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/10/2020 00:00, 418,353.0,,,,4,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 6,C418 G353 D4 19:30-21:30,Johannes,"25,3",1,,353.0,276,4,410,348,,,,,,,8.0,353.0,353.0,4.0,01.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,376,379,3.0
Speyer,Kreisfreie Stadt,7318,163,"3,07%",168,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/10/2020 00:00, 168,146.0, 125,,,2,2.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 5,C168 G146 D2 19:30-21:30,Johannes,"13,9",1,,146.0,114,2,163,146,,,,,,,,146.0,145.0,2.0,01.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,159,161,2.0
Südliche Weinstraße,Landkreis,7337,194,"0,00%",194,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,02/10/2020 00:00, 194,177.0,,,,4,2.10.,"https://www.landau.de/Start/Coronavirus-Fallzahlen-im-Landkreis-Südliche-Weinstraße-und-der-Stadt-Landau-am-Mittwoch-30-September.php?object=tx,2644.5&ModID=7&FID=2644.6095.1",egal,0,C194 G177 D4 19:30-21:30,Johannes,"1,8",1,,177.0,152,4,188,169,,,,,,https://www.facebook.com/landkreissuew/,2.0,177.0,177.0,4.0,01.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",191,192,1.0
Südwestpfalz,Landkreis,7340,146,"0,68%",147,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/10/2020 00:00, 147,143.0,,,,3,2.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,egal, 1,C147 G143 D3 19:30-21:30,Johannes,"2,1",1,,143.0,117,3,147,143,,,,,,,,143.0,142.0,3.0,01/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,145,145,0.0
Trier,Kreisfreie Stadt,7211,213,"1,88%",217,,https://www.trier-saarburg.de/,,02/10/2020 00:00, 217,201.0,,,,2,02.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal, 4,C217 G201 D2 19:30-21:30,Johannes,"9,9",1,,201.0,124,2,213,195,,,,,,,6.0,201.0,198.0,2.0,01/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,206,206,0.0
Trier-Saarburg,Landkreis,7235,403,"0,99%",407,,https://www.trier-saarburg.de/,,02/10/2020 00:00, 407,374.0,,1.0,,11,02.10.2020,https://www.trier.de/rathaus-buerger-in/aktuelles/trier.de-news/coronavirus/,egal, 4,C407 G374 D11 19:30-21:30,Johannes,"10,1",1,,374.0,232,11,402,368,,,,,,,6.0,374.0,372.0,11.0,01/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,386,392,6.0
Vulkaneifel,Landkreis,7233,144,"1,39%",146,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,02/10/2020 00:00, 146,136.0,,,,6,2.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal, 2,C146 G136 D6 19:30-21:30,Johannes,"5,0",1,,136.0,124,6,145,138,,,,,,,1.0,136.0,136.0,6.0,1.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,143,143,0.0
