GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,3972,"0,00%",3972,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,06/02/2021 00:00,3 972,3507.0,,25.0,,105,06.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"98,5",0,,3507.0,"89,7",105,3944,3164,,,,,,https://de-de.facebook.com/Kreisverwaltung/,105,3507.0,3507.0,105,6.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,3816,3830,14.0
Bernkastel-Wittlich,Landkreis,7231,1926,"0,00%",1926,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,06/02/2021 00:00,1 926,1761.0,,,,53,06.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"23,1",0,2727.0,1761.0,"21,3",53,1923,1771,,,,,,,53,1761.0,1761.0,53,06/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1900,1902,2.0
Birkenfeld,Landkreis,7134,1993,"0,00%",1993,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,06/02/2021 00:00,1 993,1588.0,,,,67,06.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"118,6",0,,1588.0,"100,1",67,1980,1724,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,65,1588.0,1588.0,67,06/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,1897,1912,15.0
Cochem-Zell,Landkreis,7135,1362,"0,00%",1362,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,06/02/2021 00:00,1 362,1239.0,,,,28,06.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"57,0",0,,1239.0,"48,9",28,1356,1236,,,,,,,28,1239.0,1239.0,28,06.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1327,1332,5.0
Donnersbergkreis,Landkreis,7333,1503,"0,00%",1503,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,06/02/2021 00:00,1 503,1363.0,,19.0,,48,6.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,Sa: Land okay,,"78,3",0,,1363.0,"78,3",48,1502,1308,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,46,1363.0,1363.0,48,06/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1444,1444,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2111,"0,00%",2111,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,06/02/2021 00:00,2 111,2040.0,,,,19,06.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"25,2",0,,2040.0,"25,2",19,2092,1918,5265.0,,22/07/2020,James,,,20,2040.0,2040.0,19,6.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2086,2086,0.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1357,"0,00%",1357,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/02/2021 00:00,1 357,1155.0,,,,37,6.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"51,3",0,,1155.0,"41,0",37,1357,1144,,,,,,,37,1155.0,1155.0,37,06.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1332,1337,5.0
Germersheim,Landkreis,7334,3132,"0,00%",3132,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,05/02/2021 00:00,3 132,2851.0,,,,91,05.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,Sa: keine neue Meldung,,"62,0",0,,2851.0,"49,6",91,3130,2739,,,,,,http://www.facebook.com/kreisgermersheim,91,2851.0,2851.0,91,05/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3052,3068,16.0
Kaiserslautern,Kreisfreie Stadt,7312,2294,"0,00%",2294,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/02/2021 00:00,2 294,2093.0,,,,83,06.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"38,0",0,,2093.0,"38,0",83,2347,2053,,,,,,,76,2093.0,2093.0,83,06/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2256,2256,0.0
Kaiserslautern,Landkreis,7335,2746,"0,00%",2746,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,06/02/2021 00:00,2 746,2493.0,,,,47,06.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"108,5",0,,2493.0,"108,5",47,2639,2323,,,,,,,46,2493.0,2493.0,47,06/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2631,2631,0.0
Koblenz,Kreisfreie Stadt,7111,2894,"0,00%",2894,,https://www.kvmyk.de/kv_myk/,16:30,06/02/2021 00:00,2 894,2475.0,,,,102,6.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"95,6",0,,2475.0,"80,7",102,2898,2335,,,,,,,90,2475.0,2475.0,102,06.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2785,2802,17.0
Kusel,Landkreis,7336,1543,"0,00%",1543,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,06/02/2021 00:00,1 543,1393.0,,,,57,06.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"52,7",0,,1393.0,"47,0",57,1540,1417,,,,,,,57,1393.0,1393.0,57,06.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1506,1510,4.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1060,"0,00%",1060,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,05/02/2021 00:00,1 060,884.0,,,,28,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"104,5",0,,884.0,"104,5",28,1003,785,,,,,,,26,884.0,884.0,28,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1011,1011,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6578,"0,00%",6578,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/02/2021 00:00,6 578,5667.0,,,,248,6.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"82,4",0,,5667.0,"71,4",248,6568,5453,,,,,,,249,5667.0,5667.0,248,06.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6436,6455,19.0
Mainz,Kreisfreie Stadt,7315,6523,"0,00%",6523,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,06/02/2021 00:00,6 523,6020.0,,,,142,6.2,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"50,3",0,0.0,6020.0,"42,5",142,6514,5943,,,,,,,142,6020.0,6020.0,142,06/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6413,6430,17.0
Mainz-Bingen,Landkreis,7339,4895,"0,00%",4895,,https://www.mainz-bingen.de/de/,17:00,06/02/2021 00:00,4 895,4344.0,,,,161,6.2,https://www.facebook.com/LandkreisMainzBingen,,0,Sa: Landdelta okay,,"60,1",0,5476.0,4344.0,"60,1",161,4905,4208,,,,,,,160,4344.0,4344.0,161,06.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4768,4768,0.0
Mayen-Koblenz,Landkreis,7137,4157,"0,00%",4157,,https://www.kvmyk.de/kv_myk/,,06/02/2021 00:00,4 157,3670.0,,,,123,6.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"50,4",0,,3670.0,"38,7",123,4148,3398,,,,,,,116,3670.0,3670.0,123,06.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4049,4074,25.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1150,"0,00%",1150,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,05/02/2021 00:00,1 150,1005.0,,,,27,5.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,Sa: Landdelta +/- 0,,"75,1",0,,1005.0,"60,1",27,1103,977,,,,,,,27,1005.0,1005.0,27,05.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1110,1118,8.0
Neuwied,Landkreis,7138,4767,"0,00%",4767,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,05/02/2021 00:00,4 767,4416.0,,,,96,05.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,Sa: keine neue Meldung,,"71,7",0,6465.0,4416.0,"60,7",96,4766,4156,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,94,4416.0,4416.0,96,05/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4636,4656,20.0
Pirmasens,Kreisfreie Stadt,7317,774,"0,00%",774,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/02/2021 00:00, 774,670.0, 57,,,47,6.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"72,1",0,,670.0,"69,6",47,779,677,,,,,,,45,670.0,670.0,47,06/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,745,746,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2276,"0,00%",2276,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,06/02/2021 00:00,2 276,2016.0, 400,,,59,6.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"106,6",0,,2016.0,"89,2",59,2265,1925,,,,,,,58,2016.0,2016.0,59,06/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2166,2184,18.0
Rhein-Lahn-Kreis,Landkreis,7141,2380,"0,00%",2380,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,06/02/2021 00:00,2 380,2046.0,,,,86,6.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"72,8",0,3939.0,2046.0,"54,8",86,2374,2134,,,,,,,86,2046.0,2046.0,86,06/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2291,2313,22.0
Rhein-Pfalz-Kreis,Landkreis,7338,4393,"0,00%",4393,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,06/02/2021 00:00,4 393,3767.0,,,,164,6.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"66,6",0,,3767.0,"56,9",164,4390,3710,,,,,,,164,3767.0,3767.0,164,06.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4290,4305,15.0
Speyer,Kreisfreie Stadt,7318,1933,"0,00%",1933,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,06/02/2021 00:00,1 933,1768.0,,32.0,,62,6.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"37,6",0,,1768.0,"35,6",62,1930,1748,,,,,,,62,1768.0,1768.0,62,06.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1914,1915,1.0
Südliche Weinstraße,Landkreis,7337,2322,"0,00%",2322,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,05/02/2021 00:00,2 322,1949.0,,,,86,05.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-4-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6577.1&NavID=2644.13&La=1",,0,Sa: keine neue Meldung,,"88,7",0,,1949.0,"88,7",86,2389,1909,,,,,,https://www.facebook.com/landkreissuew/,90,1949.0,1949.0,86,05.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2224,2224,0.0
Südwestpfalz,Landkreis,7340,1590,"0,00%",1590,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,06/02/2021 00:00,1 590,1452.0, 276,,,58,6.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"48,5",0,,1452.0,"43,2",58,1639,1491,,,,,,,56,1452.0,1452.0,58,06/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1544,1549,5.0
Trier,Kreisfreie Stadt,7211,1725,"0,00%",1725,,https://www.trier-saarburg.de/,,06/02/2021 00:00,1 725,1630.0,,8.0,,20,06.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"36,8",0,,1630.0,"36,8",20,1722,1620,,,,,,,19,1630.0,1630.0,20,06/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1684,1684,0.0
Trier-Saarburg,Landkreis,7235,2888,"0,00%",2888,,https://www.trier-saarburg.de/,,06/02/2021 00:00,2 888,2606.0,,0.0,,79,06.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"60,2",0,8600.0,2606.0,"51,5",79,2855,2635,,,,,,,77,2606.0,2606.0,79,06/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,2798,2811,13.0
Vulkaneifel,Landkreis,7233,1277,"0,00%",1277,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,06/02/2021 00:00,1 277,1111.0,,17.0,,48,6.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"94,0",0,5237.0,1111.0,"77,5",48,1271,1135,,,,,,,48,1111.0,1111.0,48,6.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1220,1230,10.0
Westerwaldkreis,Landkreis,7143,4177,"0,00%",4177,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,06/02/2021 00:00,4 177,3867.0,,,,112,6.2,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"71,8",0,6787.0,3867.0,"63,4",112,4114,3761,5328.0,,03/07/2020,Johannes,,,112,3867.0,3867.0,112,06.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4032,4049,17.0
Worms,Kreisfreie Stadt,7319,2390,"0,00%",2390,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,05/02/2021 00:00,2 390,2076.0,,13.0,,77,5.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,Sa: nur D77(+1) Land übernommen,,"102,9",0,,2076.0,"97,0",77,2390,2154,,,,,,,76,2076.0,2076.0,77,05/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2304,2309,5.0
Zweibrücken,Kreisfreie Stadt,7320,441,"0,00%",441,,http://www.lkswp.de/corona-info,16:00,06/02/2021 00:00, 441,424.0, 14,,,3,6.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"11,7",0,,424.0,"8,8",3,427,409,,,,,,,3,424.0,424.0,3,06/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,437,438,1.0
Alb-Donau-Kreis,Landkreis,8425,5289,"0,00%",5289,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,06/02/2021 00:00,5 289,4769.0,,,,131,6.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"73,1",0,,4769.0,"69,0",131,5184,4198,,,,,,,132,4769.0,4769.0,131,06.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5145,5153,8.0
Baden-Baden,Stadtkreis,8211,1198,"0,00%",1198,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,06/02/2021 00:00,1 198,1122.0,,,,48,6.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,Sa: Landdelta okay,,"32,6",0,,1122.0,"25,4",48,1192,1109,,,,,,,45,1122.0,1122.0,48,6.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1180,1184,4.0
Biberach,Landkreis,8426,4515,"0,00%",4515,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,06/02/2021 00:00,4 515,4075.0,,,,111,6.2.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,Sa: Land okay,,"87,9",0,,4075.0,"87,9",111,4487,4083,,,,,,,109,4075.0,4075.0,111,06.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4338,4338,0.0
Böblingen,Landkreis,8115,10612,"0,00%",10612,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,06/02/2021 00:00,10 612,10184.0,,,,184,06.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,Sa: Landdelta okay,,"56,5",0,,10184.0,"54,5",184,10630,9852,,,,,,,194,10184.0,10184.0,184,6.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10390,10398,8.0
Bodenseekreis,Landkreis,8435,4543,"0,00%",4543,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,06/02/2021 00:00,4 543,3926.0,1 115,,,125,6.2.2021,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"75,4",0,63.0,3926.0,"71,7",125,4549,4101,,,,,,,127,3926.0,3926.0,125,06/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4379,4387,8.0
Breisgau-Hochschwarzwald,Landkreis,8315,5865,"0,00%",5865,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,06/02/2021 00:00,5 865,5405.0,,,,147,06.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"62,6",0,,5405.0,"48,9",147,5817,5405,,,,,,,143,5405.0,5405.0,147,06.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,5700,5736,36.0
Calw,Landkreis,8235,5343,"0,00%",5343,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,06/02/2021 00:00,5 343,4976.0,,40.0,6.0,132,6.2.,https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/,,0,Sa: Landdelta okay,,"66,6",0,,4976.0,"66,6",132,5373,4934,11638.0,,28.07.2020,Maria,,,135,4976.0,4976.0,132,06/02/2021,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",5237,5237,0.0
Emmendingen,Landkreis,8316,4047,"0,00%",4047,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,06/02/2021 00:00,4 047,3838.0,,,,128,6.2.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/fallzahlen-inzidenz-und-lageberichte,,0,,,"27,6",0,,3838.0,"25,8",128,4034,3810,,,,,,,128,3838.0,3838.0,128,06/02/2021,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,4001,4004,3.0
Enzkreis,Landkreis,8236,6109,"0,00%",6109,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,06/02/2021 00:00,6 109,5604.0,,56.0,12.0,189,6.2.2021,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,Sa: Landdelta okay,,"46,1",0,,5604.0,"46,1",189,6115,5387,,,,,,,188,5604.0,5604.0,189,06/02/2021,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",6017,6017,0.0
Esslingen,Landkreis,8116,16031,"0,00%",16031,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,06/02/2021 00:00,16 031,14752.0,,,,389,6.2.21,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,Sa: Landdelta okay,,"65,8",0,557.0,14752.0,"63,0",389,15714,14573,,,,,,,417,14752.0,14752.0,389,06.02.2021 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,15679,15694,15.0
