AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
07313,Landau in der Pfalz (Kreisfreie Stadt),46881,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,8,8,18,18,19,29,32,35,35,38,43,46,47,48,48,51,51,55,61,62,62,62,65,65,65,67,67,69,69,64,69,70,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,78,78,80,81,81,84,87,87,87,88,88,89,89,89,89,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,100,101,105,105,105,107,109,109,115,118,118,118,128,127,130,134,138,138,138,142,150,161,165,174,174,174,187,197,200,203,209,209,209,224,231,242,258,270,270,270,281,284,298,309,317,317,317,326,332,341,344,351,351,351,360,363,371,380,395,395,395,417,424,450,464,477,477,477,496,506,527,546,556,556,556,588,595,599,599,599,599,599,626,626,661,661,661,661,661,708,709,736,751,771,771,771,799,814,825,838,859,859,859,872,880,891,909,928,928,928,955,965,980,992,1011,1011,1011,1029,1034,1045,1055,1060,1060,1060,1068,1074,1083,1086,1091,1091,1091,1097,1097,1099
09181,Landsberg am Lech (Landkreis),120302,0,0,0,0,0,2,2,2,3,3,3,4,5,10,14,14,18,24,44,48,51,55,98,109,110,124,136,138,156,163,175,206,217,223,236,254,271,277,277,286,286,290,290,296,300,301,303,303,306,307,323,323,323,324,324,324,330,330,331,331,331,332,332,336,339,339,347,347,350,350,353,353,355,357,357,359,359,361,362,362,362,362,362,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,363,363,363,363,363,363,363,365,365,365,365,365,365,365,367,368,368,370,370,370,370,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374,375,375,375,376,376,377,377,378,378,378,378,378,378,378,378,378,378,378,380,380,381,381,382,382,382,389,390,393,398,402,402,402,404,404,408,415,416,416,416,419,420,429,435,435,435,435,447,448,452,458,459,459,459,462,462,465,465,471,471,471,472,475,474,475,478,478,478,478,480,482,483,484,484,484,487,489,494,498,504,504,504,518,522,531,556,562,562,562,587,591,606,626,641,641,641,677,694,711,727,800,819,819,831,875,942,957,990,1014,1014,1062,1083,1119,1142,1171,1199,1231,1238,1264,1277,1292,1338,1338,1338,1391,1411,1469,1510,1539,1558,1558,1600,1610,1664,1694,1742,1763,1764,1852,1852,1869,1933,1974,1986,2005,2014,2055,2103,2126,2164,2164,2164,2222,2244,2277,2302,2316,2316,2316,2329,2355,2364,2364,2366,2366,2425,2430,2437,2442,2463,2486,2491,2504,2522,2531,2550,2561,2583,2595,2602,2615,2626,2634,2658,2663,2666,2676,2676,2696,2712,2745,2773,2788,2796,2798,2813,2818,2835,2842,2852,2854,2862,2866,2878,2886,2891,2893,2898,2901,2913
09261,Landshut (Kreisfreie Stadt),73411,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,12,24,24,32,38,38,42,71,81,81,91,93,118,131,136,147,153,163,160,161,184,201,207,207,220,220,223,226,238,240,244,244,249,249,250,250,252,252,254,258,258,262,263,263,266,267,267,269,269,269,269,270,271,271,271,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,282,282,281,281,281,281,281,281,281,280,279,279,280,280,279,279,280,280,280,280,280,280,280,280,280,281,281,282,283,283,283,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,287,287,287,290,290,290,290,290,290,290,290,290,291,292,294,294,294,294,296,296,298,298,298,302,303,306,307,309,312,312,319,323,325,325,328,337,337,343,346,349,357,364,371,371,384,385,387,393,396,401,401,407,409,413,417,421,425,425,425,431,432,438,440,444,444,445,450,455,459,461,465,465,465,467,467,469,470,471,471,476,476,476,476,478,480,483,490,490,493,501,511,524,524,539,551,556,561,598,603,612,612,638,658,670,686,708,722,731,747,756,777,800,819,828,845,865,878,917,941,955,970,986,989,1004,1035,1060,1069,1094,1094,1127,1137,1152,1161,1212,1233,1252,1287,1354,1371,1400,1446,1464,1501,1507,1516,1525,1540,1595,1613,1625,1648,1697,1770,1800,1845,1845,1860,1867,1911,1942,1989,2004,2004,2017,2032,2045,2045,2154,2160,2182,2203,2215,2223,2245,2276,2287,2304,2348,2353,2379,2398,2413,2423,2431,2438,2441,2450,2463,2480,2493,2507,2507,2514,2524,2546,2557,2562,2570,2577,2578,2584,2598,2609,2609,2620,2644,2646,2648
09274,Landshut (Landkreis),159895,0,0,0,0,0,0,1,1,1,2,12,25,25,25,29,36,73,73,118,121,121,174,200,200,206,240,255,276,317,345,362,368,403,413,421,457,481,508,508,532,533,537,547,565,575,593,599,606,610,607,608,628,628,630,630,634,641,643,643,650,651,651,651,657,660,661,661,661,661,661,658,660,660,661,661,661,661,661,661,659,659,659,660,661,662,664,664,666,669,669,670,669,673,673,673,673,673,668,668,669,669,669,670,670,670,670,672,673,673,672,672,673,673,672,672,672,672,672,672,672,672,674,675,675,685,685,685,686,687,690,690,695,695,696,698,699,700,700,701,701,701,702,702,704,704,704,704,707,709,709,710,710,717,718,718,718,719,720,720,723,724,724,726,737,742,742,743,749,748,751,755,759,759,765,762,768,773,778,787,787,792,795,799,801,803,806,806,814,819,820,824,829,828,828,830,835,834,838,842,844,844,844,845,848,852,853,853,853,853,858,860,858,861,863,863,863,864,865,870,873,877,877,900,905,909,926,945,954,968,976,981,998,1036,1058,1085,1085,1127,1173,1198,1217,1257,1275,1299,1299,1336,1364,1400,1444,1498,1542,1571,1592,1605,1644,1694,1725,1773,1794,1818,1853,1907,1973,2018,2049,2072,2095,2150,2230,2292,2345,2408,2408,2491,2514,2573,2608,2726,2761,2828,2861,2896,2949,2994,3052,3087,3163,3185,3228,3283,3335,3338,3379,3416,3463,3545,3614,3674,3751,3751,3786,3811,3850,3910,4007,4045,4045,4099,4113,4129,4129,4206,4236,4269,4300,4328,4349,4398,4450,4480,4511,4526,4529,4550,4584,4615,4628,4658,4688,4688,4698,4734,4755,4769,4800,4800,4822,4831,4858,4871,4875,4890,4896,4897,4903,4923,4938,4938,4985,4986,4988,4993
03457,Leer (Landkreis),170756,1,1,1,1,1,1,1,1,1,1,1,3,3,7,10,12,12,13,14,14,17,20,25,28,33,34,38,41,44,49,53,54,59,62,62,63,66,66,67,69,70,72,77,80,80,85,86,86,89,90,90,91,91,93,93,95,95,97,97,97,97,97,98,99,99,100,100,100,100,100,100,100,100,100,100,101,101,103,103,108,112,116,120,125,131,135,138,140,140,140,140,141,142,142,142,142,143,143,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,157,157,157,157,161,162,167,170,171,171,171,171,172,172,172,176,176,176,176,178,179,182,184,184,184,184,186,187,188,189,189,204,204,204,208,220,222,225,232,232,232,233,236,239,239,241,242,243,244,245,247,253,257,257,258,270,280,287,287,288,312,326,335,342,346,346,353,365,372,383,391,396,396,408,426,434,442,446,460,471,494,496,501,513,535,543,567,574,585,603,620,652,676,685,701,723,726,740,751,781,788,800,807,807,838,846,864,868,881,882,885,894,908,923,925,933,939,941,945,959,971,979,992,1007,1008,1024,1038,1056,1076,1097,1104,1104,1110,1118,1121,1139,1142,1143,1144,1161,1178,1191,1192,1194,1196,1201,1229,1260,1292,1318,1335,1349,1377,1389,1419,1434,1441,1463,1464,1465,1480,1498,1522,1537,1551,1553,1555,1572,1587,1602,1616,1626,1642,1642,1671,1679,1690,1712,1734,1734,1735,1761,1785,1802,1822,1833,1854,1855,1892
14713,Leipzig (Kreisfreie Stadt),593145,0,0,1,1,2,2,4,4,6,16,19,31,41,71,72,94,119,129,144,161,181,204,218,242,270,316,319,323,332,361,378,403,421,420,435,446,451,458,469,476,481,481,485,489,503,513,518,517,528,522,536,541,542,543,551,549,557,560,560,570,567,572,567,569,569,577,577,577,583,583,583,595,591,593,593,593,593,593,593,593,593,593,593,592,593,593,593,593,593,593,594,595,595,595,600,600,595,595,595,595,595,595,595,595,595,596,599,602,602,602,602,611,613,613,614,614,614,614,617,621,622,623,623,623,624,626,627,627,630,630,630,630,630,630,631,632,632,632,638,642,642,643,647,647,647,647,650,650,650,650,650,650,650,655,655,659,663,663,663,666,669,671,674,679,679,679,680,687,693,698,702,702,707,710,715,722,729,732,732,734,734,743,755,765,772,779,779,779,789,794,799,808,808,813,813,821,824,830,834,834,842,850,856,862,872,881,881,891,891,894,897,906,912,912,932,943,949,957,965,984,984,984,1011,1022,1033,1045,1066,1066,1093,1095,1129,1153,1179,1208,1235,1235,1308,1336,1371,1396,1456,1464,1551,1589,1614,1683,1727,1804,1812,1850,2028,2104,2195,2300,2361,2375,2449,2611,2627,2734,2804,2918,2937,2982,3188,3227,3319,3466,3593,3593,3593,3905,3988,4073,4289,4445,4445,4636,4820,4897,4934,5054,5323,5416,5501,5557,5827,6062,6310,6570,6749,6860,7247,7483,7707,7856,8089,8258,8484,8756,8836,9007,9159,9377,9558,9683,9908,10017,10396,10617,10728,10868,10868,11245,11522,11731,11917,12163,12240,12362,12510,12583,12823,12993,13210,13224,13325,13490,13512,13615,13765,13847,13847,13847,14007,14046,14137,14211,14301,14301,14323,14415,14433,14502,14558,14591,14591,14591,14691,14703,14764
14729,Leipzig (Landkreis),258139,0,0,0,1,1,4,4,4,8,11,11,17,17,17,25,28,33,39,39,45,50,59,68,72,77,91,94,99,110,117,123,130,134,137,140,144,148,169,173,175,175,175,177,177,179,179,179,180,180,183,184,184,184,184,184,185,185,186,186,186,186,186,186,187,187,188,188,188,188,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,198,199,200,201,203,203,203,204,205,205,205,205,205,205,205,205,206,206,207,208,211,212,214,217,217,217,217,217,217,217,217,218,218,218,218,219,219,221,221,225,226,227,227,232,235,236,237,238,240,240,242,244,248,249,250,254,253,257,261,267,274,279,283,285,290,301,304,325,344,356,358,361,380,433,447,468,475,492,516,549,612,664,712,754,759,778,837,873,908,944,1001,1043,1081,1108,1186,1208,1262,1340,1366,1388,1471,1478,1523,1554,1639,1683,1724,1780,1872,1959,2010,2091,2197,2267,2368,2426,2550,2635,2697,2803,2898,3003,3105,3155,3260,3323,3455,3720,3815,3922,4078,4290,4467,4555,4721,4808,5005,5190,5360,5477,5524,5581,5705,5866,5969,6072,6158,6248,6393,6522,6802,6907,7092,7269,7388,7566,7706,7801,7942,8039,8087,8138,8201,8396,8509,8571,8649,8714,8735,8820,8910,8993,9094,9169,9208,9291,9353,9429,9501,9581,9619,9657,9662,9697,9715,9812,9845,9912,9929,9953,10010,10061
05316,Leverkusen (Kreisfreie Stadt),163729,0,0,0,0,0,0,0,2,3,5,5,5,20,21,31,31,40,45,48,48,58,65,74,82,88,102,102,113,127,131,141,146,149,149,155,158,160,161,161,167,167,168,170,171,174,184,184,184,185,185,186,190,190,191,191,192,195,196,199,200,200,202,203,210,211,213,213,215,216,219,221,221,222,224,225,225,227,228,233,233,233,233,233,239,239,239,239,240,240,240,240,241,241,241,242,242,242,242,244,244,246,246,246,246,246,246,246,248,250,250,250,250,250,250,251,251,251,252,253,253,254,255,256,256,256,258,258,258,260,262,265,265,265,266,274,275,277,277,278,279,282,285,285,291,294,294,298,300,303,309,310,311,314,317,317,319,321,324,327,327,330,335,340,346,359,359,359,367,371,376,383,383,383,394,398,399,402,410,408,408,409,411,428,429,430,441,443,443,443,445,452,462,463,478,478,486,492,494,498,503,516,520,523,523,529,539,547,547,555,562,572,582,595,604,611,618,621,632,645,660,674,689,692,724,747,771,791,801,827,838,865,889,894,935,961,978,998,1035,1078,1103,1171,1231,1256,1264,1330,1383,1433,1476,1505,1515,1540,1576,1634,1682,1746,1768,1805,1827,1860,1879,1918,1966,2013,2019,2049,2094,2156,2215,2250,2296,2319,2340,2375,2406,2459,2507,2539,2581,2610,2655,2705,2758,2798,2840,2869,2907,2955,2986,3034,3074,3122,3165,3220,3260,3276,3317,3332,3357,3382,3387,3419,3451,3476,3497,3519,3529,3555,3587,3621,3671,3722,3758,3784,3793,3818,3852,3897,3941,3959,3985,4001,4022,4053,4089,4121,4153,4185,4197,4216,4240,4276,4303,4321,4332,4359,4372,4387,4407,4438,4454,4469,4481,4493,4509,4535,4554,4573,4584,4602,4615,4622
09478,Lichtenfels (Landkreis),66776,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,7,7,20,21,25,27,46,54,57,74,79,81,88,105,112,115,125,133,137,142,145,145,146,157,157,160,162,164,166,171,174,184,187,188,189,191,192,193,193,194,196,199,199,201,202,203,211,211,212,212,212,212,215,217,220,222,231,231,234,234,235,249,249,251,251,263,263,268,270,271,273,276,278,279,280,280,282,286,289,291,291,292,292,292,293,293,293,294,297,297,297,297,298,299,300,300,301,301,301,301,301,303,303,304,304,304,304,304,305,305,305,305,305,305,305,306,307,309,310,310,310,310,311,311,312,312,313,313,313,313,315,317,318,318,318,318,319,319,320,322,323,323,323,325,325,325,325,325,325,325,327,334,335,336,336,336,336,336,336,337,337,338,338,338,338,340,340,340,340,340,340,342,342,343,346,347,347,347,351,351,355,356,365,365,366,366,366,368,372,372,372,372,373,374,374,376,377,378,378,379,384,385,387,395,395,395,397,397,404,406,412,412,421,421,427,439,458,470,470,495,506,531,539,579,591,628,639,645,672,689,726,744,772,774,782,805,824,861,874,885,886,890,901,901,923,938,941,951,957,967,983,988,1004,1049,1050,1052,1055,1077,1103,1115,1127,1143,1146,1163,1173,1189,1211,1232,1242,1249,1255,1280,1299,1325,1336,1358,1361,1366,1385,1420,1425,1428,1429,1431,1443,1479,1503,1522,1526,1537,1549,1574,1599,1643,1655,1655,1673,1747,1752,1771,1789,1816,1816,1840,1859,1867,1892,1896,1904,1917,1928,1937,1964,1978,2010,2012,2030,2034,2045,2060,2067,2081,2105,2115,2128,2131,2133,2141,2153,2157,2159,2164,2166,2172,2175
06533,Limburg-Weilburg (Landkreis),171912,0,0,0,0,0,0,0,0,0,0,1,1,4,8,12,36,45,57,58,68,99,111,115,137,147,149,149,160,174,179,191,194,198,201,201,203,205,212,215,216,216,220,222,225,230,233,235,235,239,241,244,248,255,255,255,258,261,265,265,265,267,267,271,274,274,279,280,280,280,281,282,283,285,286,286,287,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,298,299,299,299,299,299,299,300,301,302,302,302,302,302,302,303,304,304,304,305,305,305,309,309,312,312,313,313,315,319,322,324,325,328,331,333,334,336,339,339,343,343,345,350,360,364,368,369,375,380,387,387,388,389,389,393,395,398,401,401,401,402,405,406,410,414,415,416,417,418,420,426,428,428,434,436,437,447,449,451,451,452,454,455,459,462,465,473,475,476,480,483,489,497,503,505,505,506,510,516,522,538,538,538,541,553,566,582,590,601,604,615,623,653,666,705,722,735,779,808,840,878,906,937,942,972,1019,1084,1142,1214,1221,1234,1285,1321,1378,1414,1467,1471,1481,1542,1612,1660,1717,1768,1783,1793,1834,1883,1931,1972,2027,2057,2061,2087,2155,2217,2256,2300,2386,2396,2454,2540,2585,2676,2745,2794,2814,2847,2902,2992,3061,3121,3328,3381,3447,3582,3699,3729,3741,3745,3773,3845,3930,4048,4135,4153,4204,4220,4261,4398,4496,4539,4598,4668,4673,4740,4811,4857,4895,4936,4948,4948,4985,5031,5055,5110,5161,5165,5169,5219,5245,5289,5312,5346,5352,5352,5370,5390,5418,5441,5476,5479,5479,5498,5523,5531,5540,5560,5560,5563,5576,5594
09776,Lindau (Bodensee) (Landkreis),81981,2,2,2,4,4,5,5,6,6,8,12,12,19,19,21,23,35,51,51,51,53,67,80,93,100,102,120,128,131,142,167,176,188,190,194,201,207,218,220,223,225,228,226,233,235,235,235,235,236,236,237,238,238,238,238,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,249,250,250,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,257,258,262,262,264,264,265,265,265,266,266,266,266,266,266,267,267,267,267,267,268,268,269,271,271,274,281,282,283,283,283,283,285,287,288,290,293,298,298,305,309,310,310,312,312,312,313,313,317,317,318,318,319,319,320,325,328,332,336,336,343,346,348,352,360,363,372,382,388,392,400,410,415,423,426,449,466,488,497,532,552,574,587,640,673,697,708,734,747,772,787,817,853,879,906,907,931,949,967,991,996,1008,1011,1018,1030,1048,1054,1080,1085,1086,1102,1128,1148,1190,1204,1223,1227,1246,1296,1322,1352,1395,1433,1433,1458,1494,1527,1560,1579,1604,1606,1622,1663,1694,1714,1714,1716,1719,1738,1747,1788,1799,1799,1805,1808,1824,1840,1862,1873,1905,1916,1925,1935,1951,1965,1975,1997,2019,2021,2022,2029,2047,2062,2065,2078,2083,2084,2102,2112,2126,2135,2144,2144,2153,2169,2177,2187,2188,2200,2201,2202,2215,2222,2229,2236,2239,2239,2244,2256
05766,Lippe (Kreis),347514,0,1,1,1,1,1,11,19,31,36,47,47,55,87,107,112,133,138,158,170,188,204,230,261,278,289,302,325,347,393,429,455,468,496,509,526,546,546,571,571,571,584,584,590,597,614,621,628,644,662,670,677,687,687,688,705,708,711,714,714,716,716,726,728,727,732,737,737,737,737,738,740,740,740,740,740,740,740,740,739,739,739,739,740,740,741,741,741,741,741,741,742,742,742,744,744,743,743,744,744,746,746,746,748,748,749,752,754,754,754,754,754,755,758,758,758,758,758,758,762,766,767,769,769,767,769,770,770,770,770,770,771,772,773,774,774,776,776,776,779,782,786,789,789,789,789,789,790,792,794,801,801,801,805,807,811,813,816,816,816,824,835,839,848,848,852,852,857,865,869,871,876,876,876,880,883,888,891,894,894,894,897,899,899,902,904,904,904,909,913,918,920,924,931,931,933,937,942,951,953,959,959,961,965,973,979,980,990,993,995,1000,1005,1006,1011,1015,1018,1021,1033,1039,1043,1064,1064,1121,1125,1152,1181,1214,1237,1256,1260,1285,1319,1345,1410,1440,1467,1552,1555,1576,1621,1712,1813,1859,1904,1982,2069,2129,2227,2328,2379,2439,2573,2661,2799,2930,3050,3111,3152,3275,3455,3601,3759,3853,3953,4026,4202,4337,4476,4588,4693,4789,4852,4940,5050,5185,5337,5487,5598,5676,5892,6057,6283,6423,6545,6665,6765,6950,7093,7232,7378,7518,7631,7705,7773,7958,8111,8111,8111,8192,8312,8468,8571,8669,8669,8669,8773,8848,8895,9007,9126,9221,9300,9351,9351,9392,9469,9552,9607,9724,9781,9781,9798,9902,10012,10088,10164,10190,10190,10249,10329,10402,10463,10515,10574,10574,10594,10637,10701,10758,10808,10860,10860,10865,10880,10926,10978,11028,11058,11058,11072,11108
08336,Lörrach (Landkreis),228736,1,1,1,1,1,1,1,1,5,10,13,15,19,27,49,63,81,95,99,117,137,153,163,170,207,215,230,274,317,339,360,389,396,406,413,428,445,464,476,482,484,484,500,511,523,538,548,553,560,579,591,600,618,630,630,634,642,646,649,650,650,650,653,655,656,659,659,660,660,661,662,662,662,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,666,666,666,666,667,667,667,665,665,665,665,665,665,665,665,665,665,665,665,665,665,667,667,667,667,667,667,668,668,671,672,672,672,672,672,673,674,674,675,675,675,676,676,676,676,676,677,677,677,678,680,682,683,683,685,686,688,694,695,695,695,699,707,708,711,716,718,719,721,728,731,737,738,740,742,751,754,760,765,769,770,774,778,784,789,795,796,798,804,808,808,810,811,811,815,818,823,829,840,847,851,854,854,858,864,872,881,890,892,893,895,899,901,905,908,908,909,910,912,919,922,929,940,942,949,955,968,983,995,1010,1015,1034,1054,1093,1120,1147,1186,1208,1235,1286,1321,1388,1419,1466,1501,1561,1638,1680,1766,1837,1893,1946,1981,2064,2181,2266,2368,2446,2461,2505,2612,2721,2800,2890,2942,2950,2976,3087,3197,3274,3367,3415,3424,3458,3571,3630,3736,3815,3862,3895,3935,4041,4146,4271,4407,4459,4508,4567,4697,4803,4923,5040,5080,5117,5161,5301,5391,5414,5474,5483,5504,5564,5672,5763,5836,5848,5873,5886,5917,6018,6054,6102,6171,6191,6218,6255,6330,6373,6404,6437,6465,6475,6493,6558,6593,6625,6651,6669,6685,6707,6759,6797,6809,6832,6851,6876,6895,6932,6959,6982,7007,7019,7025,7040,7071,7094,7113,7136,7145,7148,7155,7166
01003,Lübeck (Kreisfreie Stadt),216530,1,1,1,2,2,2,2,7,7,8,9,10,11,11,18,19,43,53,56,57,63,63,63,67,69,69,77,88,97,98,101,103,103,103,119,125,128,136,139,142,143,151,154,154,155,155,156,157,157,157,158,158,159,159,160,160,164,164,164,164,165,167,167,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,169,169,170,170,170,170,171,171,171,171,173,173,173,177,177,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,181,181,181,181,181,182,182,182,182,182,186,187,188,188,189,189,189,191,193,196,197,202,202,202,207,207,207,208,211,211,211,218,223,225,227,228,228,228,229,229,230,230,232,232,232,236,238,239,240,242,242,242,246,247,256,259,259,259,259,265,267,270,277,278,278,278,289,289,289,294,297,297,297,311,311,317,319,327,327,327,337,342,349,353,359,359,359,371,380,396,415,424,424,459,472,490,515,546,577,589,653,652,663,685,719,759,759,792,852,866,890,920,941,941,956,1002,1019,1033,1053,1078,1078,1103,1115,1132,1145,1179,1199,1203,1203,1245,1257,1274,1308,1348,1371,1403,1464,1480,1523,1564,1611,1703,1725,1784,1818,1850,1941,2042,2192,2207,2236,2297,2362,2362,2415,2434,2458,2489,2513,2576,2578,2611,2639,2653,2701,2733,2762,2812,2855,2889,2895,2925,2943,2981,3035,3077,3102,3104,3133,3153,3208,3275,3282,3333,3344,3362,3440,3532,3580,3580,3642,3653,3656,3694,3775,3796,3856,3879,3886,3916,3972,4009,4039,4052,4073,4073,4106,4128,4151
