GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wetteraukreis,Landkreis,6440,1363,"0,00%",1363,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,02/11/2020 00:00,1 363,753.0,,59.0,13.0,15,2.11.,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/121-neuinfektionen-seit-freitag/,,0,,,"111,9",0,,753.0,"107,0",15,1383,814,,,,,,https://www.facebook.com/wetterau.de/,23.0,753.0,753.0,15,2.11.2020 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,1020,1035,15.0
Wiesbaden,Kreisfreie Stadt,6414,2401,"0,00%",2401,1926.0,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,02/11/2020 00:00,2 401,1693.0,,,,32,2.11.2020,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"229,9",0,,1693.0,"192,9",32,2357,1429,,,,,https://twitter.com/stadt_wiesbaden,,106.0,1693.0,1693.0,32,02/11/2020 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,1761,1864,103.0
Ahrweiler,Landkreis,7131,678,"0,00%",678,,https://www.kreis-ahrweiler.de/index.php,,02/11/2020 00:00, 678,405.0, 951,,,5,02.11.2020,https://www.kreis-ahrweiler.de/index.php,,0,,,"136,4",0,,405.0,"121,8",5,636,446,,,,,,,14.0,405.0,405.0,5,02/11/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,501,520,19.0
Altenkirchen (Westerwald),Landkreis,7132,706,"0,00%",706,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,02/11/2020 00:00, 706,573.0,,6.0,,12,02.11.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"128,2",0,,573.0,"122,0",12,663,438,,,,,,,,573.0,573.0,12,02.11.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",541,549,8.0
Alzey-Worms,Landkreis,7331,660,"0,00%",660,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,02/11/2020 00:00, 660,464.0,,6.0,,12,2.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_11_02_1657887127_meldung.php,,0,,,"106,8",0,,464.0,"103,7",12,630,462,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,11.0,464.0,464.0,12,02/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,522,526,4.0
Bad Dürkheim,Landkreis,7332,686,"0,00%",686,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/11/2020 00:00, 686,530.0,,,,14,02.11.2020,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/zahlreiche-neuinfektionen_a241460,,0,,,"112,3",0,,530.0,"93,5",14,681,496,,,,,,,12.0,530.0,530.0,14,2.11.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,537,562,25.0
Bad Kreuznach,Landkreis,7133,677,"0,00%",677,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,02/11/2020 00:00, 677,380.0,,10.0,,8,2.11.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"118,3",0,,380.0,"97,4",8,661,373,,,,,,https://de-de.facebook.com/Kreisverwaltung/,20.0,380.0,380.0,8,2.11.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,490,523,33.0
Bernkastel-Wittlich,Landkreis,7231,665,"0,00%",665,608.0,https://www.bernkastel-wittlich.de/aktuelles/,,02/11/2020 00:00, 665,361.0,,,,9,2.11.,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"141,6",0,,361.0,"133,6",9,635,317,,,,,,,15.0,361.0,361.0,9,02/11/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,506,515,9.0
Birkenfeld,Landkreis,7134,503,"0,00%",503,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,02/11/2020 00:00, 503,216.0, 750,19.0,3.0,3,02.11.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&keyword=0&az=all&EpS=20,,0,,,"177,2",0,,216.0,"162,3",3,447,210,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,13.0,216.0,216.0,3,02/11/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,360,372,12.0
Cochem-Zell,Landkreis,7135,336,"0,00%",336,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,02/11/2020 00:00, 336,257.0,,,,1,2.11.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"100,7",0,,257.0,"95,8",1,325,221,,,,,,,7.0,257.0,257.0,1,02.11.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,274,277,3.0
Donnersbergkreis,Landkreis,7333,301,"0,00%",301,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,02/11/2020 00:00, 301,219.0,,,,9,02.11.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"79,9",0,,219.0,"77,2",9,298,200,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,4.0,219.0,219.0,9,02/11/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,241,243,2.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,805,"0,00%",805,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,02/11/2020 00:00, 805,617.0,,,,6,02/11/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"155,2",0,,617.0,"119,7",6,805,387,5265.0,,22/07/2020,James,,,10.0,617.0,617.0,6,2.11.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,652,687,35.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,183,"0,00%",183,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/11/2020 00:00, 183,97.0,,,,2,2.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"98,8",0,,97.0,"74,1",2,180,96,,,,,,,4.0,97.0,97.0,2,02.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,135,147,12.0
Germersheim,Landkreis,7334,783,"0,00%",783,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,02/11/2020 00:00, 783,451.0,,,,12,02.11.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Fallzahlen%20im%20Landkreis%20Germersheim%20vom%2002.%20November%202020/201102_Coronavirus%20Fallzahlen%20im%20Landkreis%20Germersheim.pdf,,0,,,"189,8",0,,451.0,"180,5",12,691,487,,,,,,http://www.facebook.com/kreisgermersheim,,451.0,451.0,12,02/11/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",538,550,12.0
Kaiserslautern,Kreisfreie Stadt,7312,569,"0,00%",569,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/11/2020 00:00, 569,365.0,,,,6,02.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"145,2",0,,365.0,"144,2",6,570,340,,,,,,,10.0,365.0,365.0,6,02/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,424,425,1.0
Kaiserslautern,Landkreis,7335,595,"0,00%",595,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,02/11/2020 00:00, 595,386.0,,,,2,02.11.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"152,7",0,,386.0,"151,8",2,506,299,,,,,,,4.0,386.0,386.0,2,02/11/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,433,434,1.0
Koblenz,Kreisfreie Stadt,7111,645,"0,00%",645,,https://www.kvmyk.de/kv_myk/,11:00,02/11/2020 00:00, 645,395.0,,,,22,02.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"128,0",0,17.0,395.0,"121,0",22,603,414,,,,,,,15.0,395.0,395.0,22,02.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,499,507,8.0
Kusel,Landkreis,7336,284,"0,00%",284,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,02/11/2020 00:00, 284,144.0,,,,3,02.11.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"141,8",0,,144.0,"129,0",3,275,161,,,,,,,21.0,144.0,144.0,3,02.11.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,184,193,9.0
Landau in der Pfalz,Kreisfreie Stadt,7313,187,"0,00%",187,165.0,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,02/11/2020 00:00, 187,98.0,,,,2,2.11.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"105,0",0,,98.0,"96,4",2,163,113,,,,,,,,98.0,98.0,2,02.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",138,142,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,1237,"0,00%",1237,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/11/2020 00:00,1 237,687.0,,,,4,2.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"204,6",0,,687.0,"146,7",4,1210,681,,,,,,,38.0,687.0,687.0,4,02.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,887,986,99.0
Mainz,Kreisfreie Stadt,7315,1990,"0,00%",1990,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,02/11/2020 00:00,1 990,1278.0,,,,29,2.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"160,3",0,,1278.0,"160,3",29,1943,1415,,,,,,,63.0,1278.0,1278.0,29,02/11/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1642,1642,0.0
Mainz-Bingen,Landkreis,7339,1240,"0,00%",1240,,https://www.mainz-bingen.de/de/,11:00,02/11/2020 00:00,1 240,733.0,,,,31,2.11.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"129,9",0,,733.0,"129,9",31,1204,774,,,,,,,15.0,733.0,733.0,31,02.11.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,966,966,0.0
Mayen-Koblenz,Landkreis,7137,896,"0,00%",896,,https://www.kvmyk.de/kv_myk/,11:00,02/11/2020 00:00, 896,562.0,,,,18,02.11.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"93,8",0,13.0,562.0,"84,0",18,845,593,,,,,,,13.0,562.0,562.0,18,02.11.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,695,716,21.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,225,"0,00%",225,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,02/11/2020 00:00, 225,186.0,,,,2,2.11.,https://www.wochenblatt-reporter.de/neustadtweinstrasse/c-lokales/zahlreiche-neuinfektionen_a241460,,0,,,"69,6",0,,186.0,"58,3",2,225,181,,,,,,,3.0,186.0,186.0,2,02.11.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,188,194,6.0
Neuwied,Landkreis,7138,1020,"0,00%",1020,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,02/11/2020 00:00,1 020,544.0,,,,5,2.11.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"114,9",0,,544.0,"106,1",5,992,591,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,29.0,544.0,544.0,5,02/11/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,811,827,16.0
Pirmasens,Kreisfreie Stadt,7317,103,"0,00%",103,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/11/2020 00:00, 103,69.0,,,,0,2.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"81,7",0,,69.0,"76,7",0,97,67,,,,,,,,69.0,69.0,0,02/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,70,72,2.0
Rhein-Hunsrück-Kreis,Landkreis,7140,461,"0,00%",461,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,02/11/2020 00:00, 461,272.0,,,,6,2.11.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"112,7",0,,272.0,"108,8",6,416,286,,,,,,,,272.0,272.0,6,02/11/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,345,349,4.0
Rhein-Lahn-Kreis,Landkreis,7141,425,"0,00%",425,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,02/11/2020 00:00, 425,270.0,,,,8,2.11.,https://www.rhein-lahn-kreis.de/,,0,,,"92,4",0,,270.0,"91,6",8,410,287,,,,,,,9.0,270.0,270.0,8,02/11/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,312,313,1.0
Rhein-Pfalz-Kreis,Landkreis,7338,696,"0,00%",696,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,02/11/2020 00:00, 696,434.0,,,,5,2.11.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"91,4",0,,434.0,"66,8",5,680,434,,,,,,,12.0,434.0,434.0,5,02.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,555,593,38.0
Speyer,Kreisfreie Stadt,7318,284,"0,00%",284,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,02/11/2020 00:00, 284,172.0, 125,,,2,2.11.2020,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"156,8",0,,172.0,"135,0",2,272,172,,,,,,,3.0,172.0,172.0,2,02.11.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,205,216,11.0
Südliche Weinstraße,Landkreis,7337,418,"0,00%",418,350.0,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,02/11/2020 00:00, 418,202.0,,,,4,2.11.2020,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen,,0,,,"125,0",0,,202.0,"103,3",4,378,232,,,,,,https://www.facebook.com/landkreissuew/,,202.0,202.0,4,02.11.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",280,304,24.0
Südwestpfalz,Landkreis,7340,309,"0,00%",309,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,02/11/2020 00:00, 309,228.0,,,,3,2.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"77,8",0,,228.0,"75,7",3,305,202,,,,,,,,228.0,228.0,3,02/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,235,237,2.0
Trier,Kreisfreie Stadt,7211,535,"0,00%",535,,https://www.trier-saarburg.de/,,02/11/2020 00:00, 535,378.0,,,,2,02.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"139,2",0,,378.0,"118,4",2,514,309,,,,,,,,378.0,378.0,2,02/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,381,404,23.0
Trier-Saarburg,Landkreis,7235,789,"0,00%",789,,https://www.trier-saarburg.de/,,02/11/2020 00:00, 789,553.0,,17.0,,12,02.11.2020,https://www.trier-saarburg.de/news/Corona-186,,0,,,"143,0",0,,553.0,"136,3",12,732,519,,,,,,,,553.0,553.0,12,02/11/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,576,586,10.0
Vulkaneifel,Landkreis,7233,320,"0,00%",320,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,02/11/2020 00:00, 320,196.0,,12.0,,7,2.11,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,2",0,,196.0,"67,7",7,311,228,,,,,,,4.0,196.0,196.0,7,2.11.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,269,279,10.0
Westerwaldkreis,Landkreis,7143,1071,"0,00%",1071,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,02/11/2020 00:00,1 071,641.0,,,,24,2.11.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"126,0",0,,641.0,"101,7",24,1046,718,5328.0,,03/07/2020,Johannes,,,27.0,641.0,641.0,24,02.11.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,817,866,49.0
Worms,Kreisfreie Stadt,7319,499,"0,00%",499,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,02/11/2020 00:00, 499,377.0,,1.0,,8,2.11,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_10_30_4366476188_meldung.php,,0,,,"96,0",0,,377.0,"82,8",8,484,381,,,,,,,13.0,377.0,377.0,8,02/11/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,419,430,11.0
Zweibrücken,Kreisfreie Stadt,7320,138,"0,00%",138,,http://www.lkswp.de/corona-info,16:00,02/11/2020 00:00, 138,103.0,,,,1,2.11.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-01-11-2020/,,0,,,"81,8",0,,103.0,"78,9",1,129,97,,,,,,,-1.0,103.0,103.0,1,02/11/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,110,111,1.0
Alb-Donau-Kreis,Landkreis,8425,1702,"0,00%",1702,1556.0,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,02/11/2020 00:00,1 702,1044.0,,,,36,02.11.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"162,7",0,,1044.0,"145,4",36,1694,1044,,,,,,,28.0,1044.0,1044.0,36,02.11.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1383,1417,34.0
Baden-Baden,Stadtkreis,8211,407,"0,00%",407,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,02/11/2020 00:00, 407,315.0,,,,20,2.11.,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"154,2",0,,315.0,"134,2",20,384,219,,,,,,,7.0,315.0,315.0,20,2.11.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,322,333,11.0
Biberach,Landkreis,8426,1217,"0,00%",1217,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,02/11/2020 00:00,1 217,1008.0,,,,39,2.11.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,0,,,"95,6",0,,1008.0,"89,1",39,1202,975,,,,,,,30.0,1008.0,1008.0,39,02.11.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,1026,1039,13.0
Böblingen,Landkreis,8115,3477,"0,00%",3477,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,02/11/2020 00:00,3 477,2586.0,,,,54,2.11,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"152,7",0,,2586.0,"125,9",54,3556,2390,,,,,,,110.0,2586.0,2586.0,54,2.11.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2879,2984,105.0
Bodenseekreis,Landkreis,8435,890,"0,00%",890,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,02/11/2020 00:00, 890,687.0, 817,4.0,,8,2.11.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"83,7",0,,687.0,"77,2",8,840,659,,,,,,,15.0,687.0,687.0,8,02/11/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,709,723,14.0
Breisgau-Hochschwarzwald,Landkreis,8315,2272,"0,00%",2272,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,02/11/2020 00:00,2 272,1758.0,,,,78,2.11.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"121,4",0,,1758.0,"119,1",78,2237,1758,,,,,,,21.0,1758.0,1758.0,78,02.11.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1953,1959,6.0
