GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,8672,"0,00%",8672,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,25/02/2021 00:00,8 672,8206.0, 851,,,204,25.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"51,0",0,15839.0,8206.0,"43,8",204,8646,7827,,,,,https://twitter.com/stadt_wiesbaden,,204,,8206.0,204,25/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8530,8550,20.0
Ahrweiler,Landkreis,7131,2945,"0,00%",2945,,https://www.kreis-ahrweiler.de/index.php,,25/02/2021 00:00,2 945,2662.0,,,,44,25.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"84,6",0,,2662.0,"66,9",44,2929,2570,,,,,,,44,,2662.0,44,25/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2835,2858,23.0
Altenkirchen (Westerwald),Landkreis,7132,2479,"0,00%",2479,2416.0,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,25/02/2021 00:00,2 479,2165.0,,23.0,,64,25.02.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"98,6",0,3540.0,2165.0,"91,6",64,2445,2218,,,,,,,64,,2165.0,64,25.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2352,2361,9.0
Alzey-Worms,Landkreis,7331,3318,"0,00%",3318,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,25/02/2021 00:00,3 318,3060.0,,8.0,,104,25.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"40,1",0,995.0,3060.0,"33,9",104,3307,3108,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,3060.0,104,25/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3266,3274,8.0
Bad Dürkheim,Landkreis,7332,3109,"0,00%",3109,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/02/2021 00:00,3 109,2825.0,,,,128,25.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"26,4",0,,2825.0,"20,4",128,3120,2883,,,,,,,128,Landdelta,2825.0,128,25.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3074,3082,8.0
Bad Kreuznach,Landkreis,7133,4185,"0,00%",4185,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,25/02/2021 00:00,4 185,3860.0,,12.0,,118,25.02.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"59,4",0,,3860.0,"53,7",118,4176,3916,,,,,,https://de-de.facebook.com/Kreisverwaltung/,118,,3860.0,118,25.2.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4091,4100,9.0
Bernkastel-Wittlich,Landkreis,7231,2063,"0,00%",2063,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,25/02/2021 00:00,2 063,1832.0,,,,57,25.02.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"62,2",0,2727.0,1832.0,"44,5",57,2058,1897,,,,,,,57,,1832.0,57,25/02/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1993,2013,20.0
Birkenfeld,Landkreis,7134,2212,"0,00%",2212,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,25/02/2021 00:00,2 212,1908.0,,,,78,25.02.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"114,9",0,,1908.0,"97,6",78,2197,1947,,,,,,https://www.facebook.com/gesundheitsamtkreisbir/,75,Land,1908.0,78,25/02/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2119,2133,14.0
Cochem-Zell,Landkreis,7135,1515,"0,00%",1515,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,25/02/2021 00:00,1 515,1349.0,,,,42,25.02.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"57,0",0,,1349.0,"34,2",42,1513,1375,,,,,,,42,,1349.0,42,25.02.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1480,1494,14.0
Donnersbergkreis,Landkreis,7333,1586,"0,00%",1586,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,25/02/2021 00:00,1 586,1477.0,,16.0,,52,25.2.2021,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"29,2",0,,1477.0,"17,3",52,1583,1454,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,49,,1477.0,52,25/02/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1564,1573,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2333,"0,00%",2333,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,25/02/2021 00:00,2 333,2117.0,,,,20,25.02.2021,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"84,8",0,,2117.0,"72,7",20,2306,2087,,,,,,,21,,2117.0,20,25.2.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2249,2261,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1447,"0,00%",1447,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/02/2021 00:00,1 447,1304.0,,,,39,25.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"61,5",0,,1304.0,"51,3",39,1443,1279,,,,,,,39,Land,1304.0,39,25.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1417,1422,5.0
Germersheim,Landkreis,7334,3482,"0,00%",3482,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,25/02/2021 00:00,3 482,3039.0,,,,99,25.02.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"117,0",0,,3039.0,"94,6",99,3454,3098,,,,,,http://www.facebook.com/kreisgermersheim,99,Land,3039.0,99,25/02/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3331,3360,29.0
Kaiserslautern,Kreisfreie Stadt,7312,2356,"0,00%",2356,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/02/2021 00:00,2 356,2226.0,,,,85,25.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"20,0",0,0.0,2226.0,"15,0",85,2406,2268,,,,,,,78,Nichts,2226.0,85,25/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2336,2341,5.0
Kaiserslautern,Landkreis,7335,2838,"0,00%",2838,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,25/02/2021 00:00,2 838,2709.0,,,,59,25.02.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"32,1",0,5891.0,2709.0,"25,5",59,2727,2588,,,,,,,58,Nichts,2709.0,59,25/02/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2804,2811,7.0
Koblenz,Kreisfreie Stadt,7111,3040,"0,00%",3040,,https://www.kvmyk.de/kv_myk/,16:30,25/02/2021 00:00,3 040,2758.0,,,,116,25.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"38,6",0,,2758.0,"35,1",116,3047,2758,,,,,,,104,,2758.0,116,25.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,2996,3000,4.0
Kusel,Landkreis,7336,1587,"0,00%",1587,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,25/02/2021 00:00,1 587,1482.0,,,,58,25.02.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"19,9",0,,1482.0,"18,5",58,1582,1499,,,,,,,58,,1482.0,58,25.02.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1573,1574,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1121,"0,00%",1121,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,25/02/2021 00:00,1 121,1045.0,,,,31,25.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-25-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6701.1&NavID=2644.13&La=1",,0,,,"42,7",0,,1045.0,"34,1",31,1069,997,,,,,,,28,Nichts,1045.0,31,25.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1101,1105,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,6806,"0,00%",6806,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/02/2021 00:00,6 806,6203.0,,,,295,25.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"54,0",0,,6203.0,"47,6",295,6782,6123,,,,,,,294,Land,6203.0,295,25.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,6713,6724,11.0
Mainz,Kreisfreie Stadt,7315,6695,"0,00%",6695,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,25/02/2021 00:00,6 695,6380.0,,,,167,25.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"23,8",0,0.0,6380.0,"18,3",167,6694,6425,,,,,,,168,Landdelta,6380.0,167,25/02/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,6643,6655,12.0
Mainz-Bingen,Landkreis,7339,5103,"0,00%",5103,,https://www.mainz-bingen.de/de/,17:00,25/02/2021 00:00,5 103,4727.0,,,,183,25.2,https://www.facebook.com/LandkreisMainzBingen,,0,,,"37,8",0,8266.0,4727.0,"30,7",183,5080,4768,,,,,,,182,Landdelta,4727.0,183,25.02.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5023,5038,15.0
Mayen-Koblenz,Landkreis,7137,4410,"0,00%",4410,,https://www.kvmyk.de/kv_myk/,,25/02/2021 00:00,4 410,4037.0,,,,134,25.2,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"37,8",0,,4037.0,"30,8",134,4385,3982,,,,,,,127,,4037.0,134,25.02.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4329,4344,15.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1246,"0,00%",1246,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,25/02/2021 00:00,1 246,1136.0,,,,29,25.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"77,0",0,,1136.0,"63,8",29,1192,1102,,,,,,,29,Landdelta,1136.0,29,25.02.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1205,1212,7.0
Neuwied,Landkreis,7138,5105,"0,00%",5105,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,25/02/2021 00:00,5 105,4779.0,,,,101,25.02.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"76,0",0,6465.0,4779.0,"69,5",101,5046,4780,,,,,,https://www.facebook.com/kreisneuwied/,99,Nichts,4779.0,101,25/02/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,4966,4978,12.0
Pirmasens,Kreisfreie Stadt,7317,814,"0,00%",814,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/02/2021 00:00, 814,727.0, 38,,,49,25.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"39,8",0,,727.0,"37,3",49,830,748,,,,,,,50,,727.0,49,25/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,798,799,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2525,"0,00%",2525,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,25/02/2021 00:00,2 525,2231.0, 481,,,77,25.2,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"96,0",0,,2231.0,"75,6",77,2519,2260,,,,,,,71,,2231.0,77,25/02/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2426,2447,21.0
Rhein-Lahn-Kreis,Landkreis,7141,2640,"0,00%",2640,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,25/02/2021 00:00,2 640,2312.0,,,,88,25.2.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"85,9",0,5548.0,2312.0,"79,3",88,2614,2368,,,23.2,E,,,88,,2312.0,88,25/02/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2535,2543,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,4581,"0,00%",4581,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,25/02/2021 00:00,4 581,4128.0,,,,198,25.2,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"45,3",0,,4128.0,"34,3",198,4571,4100,,,,,,,197,Land,4128.0,198,25.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4511,4528,17.0
Speyer,Kreisfreie Stadt,7318,2001,"0,00%",2001,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,25/02/2021 00:00,2 001,1844.0,,,,77,25.2,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"49,4",0,,1844.0,"35,6",77,1996,1839,,,,,,,77,Land,1844.0,77,25.02.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1976,1983,7.0
Südliche Weinstraße,Landkreis,7337,2454,"0,00%",2454,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,25/02/2021 00:00,2 454,2231.0,,,,103,25.02.2021,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Donnerstag-25-Februar.php?object=tx,2644.5.1&ModID=7&FID=2644.6701.1&NavID=2644.13&La=1",,0,,,"37,1",0,,2231.0,"31,7",103,2482,2278,,,,,,https://www.facebook.com/landkreissuew/,96,Nichts,2231.0,103,25.02.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2413,2419,6.0
Südwestpfalz,Landkreis,7340,1694,"0,00%",1694,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,25/02/2021 00:00,1 694,1557.0, 287,,,62,25.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"46,4",0,,1557.0,"34,8",62,1704,1585,,,,,,,61,,1557.0,62,25/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1650,1661,11.0
Trier,Kreisfreie Stadt,7211,1837,"0,00%",1837,,https://www.trier-saarburg.de/,,25/02/2021 00:00,1 837,1714.0,,14.0,,21,25.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"33,2",0,,1714.0,"27,8",21,1829,1742,,,,,,,20,,1714.0,21,25/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1800,1806,6.0
Trier-Saarburg,Landkreis,7235,3106,"0,00%",3106,,https://www.trier-saarburg.de/,,25/02/2021 00:00,3 106,2796.0,,0.0,,81,25.02.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"57,6",0,8600.0,2796.0,"48,2",81,3089,2882,,,,,,,80,,2796.0,81,25/02/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3020,3034,14.0
Vulkaneifel,Landkreis,7233,1410,"0,00%",1410,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,25/02/2021 00:00,1 410,1245.0,,13.0,,55,25.2.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"84,1",0,5237.0,1245.0,"67,6",55,1408,1262,,,,,,,55,,1245.0,55,25.2.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1359,1369,10.0
Westerwaldkreis,Landkreis,7143,4482,"0,00%",4482,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,25/02/2021 00:00,4 482,4171.0,,,,119,25.02.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"58,4",0,7985.0,4171.0,"50,0",119,4433,4138,4952.0,3033.0,23/02/2021,H,,,119,,4171.0,119,25.02.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,4364,4381,17.0
Worms,Kreisfreie Stadt,7319,2534,"0,00%",2534,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,25/02/2021 00:00,2 534,2308.0,,7.0,,80,25.2,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"58,7",0,,2308.0,"43,1",80,2530,2362,,,,,,,80,Land,2308.0,80,25/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2485,2498,13.0
Zweibrücken,Kreisfreie Stadt,7320,469,"0,00%",469,,http://www.lkswp.de/corona-info,16:00,25/02/2021 00:00, 469,440.0, 26,,,3,25.2.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/februar/,,0,,,"58,5",0,,440.0,"55,6",3,463,439,,,,,,,3,,440.0,3,25/02/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,449,450,1.0
Alb-Donau-Kreis,Landkreis,8425,5525,"0,00%",5525,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,25/02/2021 00:00,5 525,5178.0,,,,147,25.2,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"36,5",0,,5178.0,"29,9",147,5447,4853,,,,,,,145,,5178.0,147,25.02.2021 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,5453,5466,13.0
Baden-Baden,Stadtkreis,8211,1266,"0,00%",1266,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,25/02/2021 00:00,1 266,1172.0,,,,50,25.2,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"67,0",0,,1172.0,"61,6",50,1256,1168,,,,,,,47,Nichts,1172.0,50,25.2.2021 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,1229,1232,3.0
Biberach,Landkreis,8426,4843,"0,00%",4843,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,25/02/2021 00:00,4 843,4497.0,,,,130,25.2,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2021.html,,0,,,"65,1",0,,4497.0,"47,2",130,4790,4505,,,,,,,129,Land,4497.0,130,25.02.2021 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,4712,4748,36.0
Böblingen,Landkreis,8115,11180,"0,00%",11180,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,25/02/2021 00:00,11 180,10745.0,,,,205,25.02.21,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"53,7",0,,10745.0,"43,0",205,11194,10508,,,,,,,214,Landdelta,10745.0,205,25.2.2021 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,10969,11011,42.0
Bodenseekreis,Landkreis,8435,4798,"0,00%",4798,4554.0,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,25/02/2021 00:00,4 798,4253.0, 899,,,138,25.02.21,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"51,5",0,4145.0,4253.0,"43,2",138,4780,4493,3049.0,883.0,20.2,E,,,137,,4253.0,138,25/02/2021,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,4686,4704,18.0
Breisgau-Hochschwarzwald,Landkreis,8315,6127,"0,00%",6127,5878.0,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,25/02/2021 00:00,6 127,5766.0,,,,158,25.02.21,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"41,4",0,,5766.0,"36,4",158,6075,5766,,,,,,,154,,5766.0,158,25.02.2021 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,6018,6031,13.0
