GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,1474,"0,00%",1474,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,15/12/2020 00:00,1 474,1275.0,,11.0,,19,15.12.2020,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"136,6",0,,1275.0,"123,4",19,1479,1190,,,,,,,18,1275.0,1275.0,19,15.12.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",1298,1315,17.0
Alzey-Worms,Landkreis,7331,1966,"0,00%",1966,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,15/12/2020 00:00,1 966,1394.0,,48.0,,42,15.12.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"178,9",0,,1394.0,"147,3",42,1960,1542,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,42,1394.0,1394.0,42,15/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1734,1775,41.0
Bad Dürkheim,Landkreis,7332,1732,"0,00%",1732,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/12/2020 00:00,1 732,1342.0,,,,40,15.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"137,9",0,,1342.0,"124,4",40,1726,1279,,,,,,,35,1342.0,1342.0,40,15.12.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1549,1567,18.0
Bad Kreuznach,Landkreis,7133,2100,"0,00%",2100,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,15/12/2020 00:00,2 100,1248.0,,19.0,,21,15.12.2020,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"222,9",0,,1248.0,"198,9",21,2062,1085,,,,,,https://de-de.facebook.com/Kreisverwaltung/,19,1248.0,1248.0,21,15.12.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,1747,1785,38.0
Bernkastel-Wittlich,Landkreis,7231,1316,"0,00%",1316,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,15/12/2020 00:00,1 316,1056.0,,,,23,15.12,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"138,7",0,,1056.0,"115,6",23,1286,1057,,,,,,,21,1056.0,1056.0,23,15/12/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,1160,1186,26.0
Birkenfeld,Landkreis,7134,1116,"0,00%",1116,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,15/12/2020 00:00,1 116,688.0, 584,8.0,0.0,35,15.12,"https://www.rhein-zeitung.de/region/aus-den-lokalredaktionen/nahe-zeitung_artikel,-corona-im-kreis-birkenfeld-60-neue-infizierte-ausbruch-im-seniorenheim-baumholder-_arid,2199243.html",,0,,,"147,0",0,,688.0,"147,0",35,1164,891,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,36,688.0,688.0,35,15/12/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,997,997,0.0
Cochem-Zell,Landkreis,7135,835,"0,00%",835,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,15/12/2020 00:00, 835,732.0,,,,12,15.12.2020,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"118,9",0,,732.0,"92,9",12,825,685,,,,,,,11,732.0,732.0,12,15.12.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,762,778,16.0
Donnersbergkreis,Landkreis,7333,879,"0,00%",879,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,15/12/2020 00:00, 879,727.0,,10.0,1.0,15,15.12.2020,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"111,5",0,,727.0,"98,2",15,864,584,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,15,727.0,727.0,15,15/12/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,795,805,10.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,1524,"0,00%",1524,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,15/12/2020 00:00,1 524,1331.0,,,,10,15/12/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"107,0",0,,1331.0,"94,9",10,1516,1174,5265.0,,22/07/2020,James,,,7,1331.0,1331.0,10,15.12.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,1418,1430,12.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,768,"0,00%",768,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/12/2020 00:00, 768,399.0,,,,14,15.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"219,4",0,,399.0,"194,8",14,762,351,,,,,,,14,399.0,399.0,14,15.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,661,673,12.0
Germersheim,Landkreis,7334,2091,"0,00%",2091,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,15/12/2020 00:00,2 091,1547.0,,,,44,15.12.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"182,9",0,,1547.0,"151,9",44,2056,1225,,,,,,http://www.facebook.com/kreisgermersheim,40,1547.0,1547.0,44,15/12/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",1855,1895,40.0
Kaiserslautern,Kreisfreie Stadt,7312,1368,"0,00%",1368,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/12/2020 00:00,1 368,1007.0,,,,24,15.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"146,0",0,,1007.0,"121,0",24,1381,974,,,,,,,23,1007.0,1007.0,24,15/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1222,1247,25.0
Kaiserslautern,Landkreis,7335,1750,"0,00%",1750,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/12/2020 00:00,1 750,1323.0,,,,20,15.12.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"133,0",0,,1323.0,"106,6",20,1669,1152,,,,,,,18,1323.0,1323.0,20,15/12/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,1609,1637,28.0
Koblenz,Kreisfreie Stadt,7111,1759,"0,00%",1759,,https://www.kvmyk.de/kv_myk/,11:00,15/12/2020 00:00,1 759,1309.0,,,,40,15.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"178,0",0,,1309.0,"148,2",40,1737,1039,,,,,,,34,1309.0,1309.0,40,15.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,1556,1590,34.0
Kusel,Landkreis,7336,1142,"0,00%",1142,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,15/12/2020 00:00,1 142,820.0,,,,42,15.12.2020,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"206,5",0,,820.0,"193,7",42,1140,891,,,,,,,42,820.0,820.0,42,15.12.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,997,1006,9.0
Landau in der Pfalz,Kreisfreie Stadt,7313,506,"0,00%",506,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,15/12/2020 00:00, 506,361.0,,,,4,15.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"174,9",0,,361.0,"119,5",4,455,341,,,,,,,3,361.0,361.0,4,15.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",424,450,26.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,4122,"0,00%",4122,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/12/2020 00:00,4 122,2273.0,,,,63,15.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"359,9",0,,2273.0,"299,0",63,4028,2077,,,,,,,59,2273.0,2273.0,63,15.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,3502,3607,105.0
Mainz,Kreisfreie Stadt,7315,4741,"0,00%",4741,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,15/12/2020 00:00,4 741,3398.0,,,,75,15.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"172,9",0,,3398.0,"145,5",75,4675,3150,,,,,,,73,3398.0,3398.0,75,15/12/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,4363,4423,60.0
Mainz-Bingen,Landkreis,7339,3053,"0,00%",3053,,https://www.mainz-bingen.de/de/,17:00,15/12/2020 00:00,3 053,2082.0,,,,72,15.12,https://www.facebook.com/LandkreisMainzBingen,,0,,,"157,5",0,,2082.0,"135,8",72,2991,1929,,,,,,,69,2082.0,2082.0,72,15.12.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,2720,2766,46.0
Mayen-Koblenz,Landkreis,7137,2464,"0,00%",2464,,https://www.kvmyk.de/kv_myk/,11:00,15/12/2020 00:00,2 464,1861.0,,,,45,15.12.2020,https://www.kvmyk.de/kv_myk/Corona/Corona%20-%20Statistiken%20f%C3%BCr%20MYK%20und%20KO/,,0,,,"141,8",0,,1861.0,"118,0",45,2421,1513,,,,,,,35,1861.0,1861.0,45,15.12.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,2160,2211,51.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,682,"0,00%",682,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,15/12/2020 00:00, 682,560.0,,,,6,15.12.2020,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"163,3",0,,560.0,"131,4",6,646,491,,,,,,,4,560.0,560.0,6,15.12.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,595,612,17.0
Neuwied,Landkreis,7138,2756,"0,00%",2756,2756.0,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,15/12/2020 00:00,2 756,2183.0,,,,28,15.12.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"256,0",0,,2183.0,"211,1",28,2729,1545,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,27,2183.0,2183.0,28,15/12/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,2288,2370,82.0
Pirmasens,Kreisfreie Stadt,7317,356,"0,00%",356,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/12/2020 00:00, 356,262.0,,,,5,15.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"171,5",0,,262.0,"119,3",5,334,228,,,,,,,5,262.0,262.0,5,15/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,287,308,21.0
Rhein-Hunsrück-Kreis,Landkreis,7140,1198,"0,00%",1198,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,15/12/2020 00:00,1 198,954.0, 667,,,14,15.12,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"159,0",0,,954.0,"130,9",14,1151,948,,,,,,,12,954.0,954.0,14,15/12/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,1034,1063,29.0
Rhein-Lahn-Kreis,Landkreis,7141,1243,"0,00%",1243,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,15/12/2020 00:00,1 243,980.0,,,,30,15.12.2020,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"176,6",0,,980.0,"151,3",30,1217,894,,,,,,,29,980.0,980.0,30,15/12/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,1027,1058,31.0
Rhein-Pfalz-Kreis,Landkreis,7338,2616,"0,00%",2616,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,15/12/2020 00:00,2 616,1322.0,,,,30,15.12,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"289,1",0,,1322.0,"245,8",30,2540,1174,,,,,,,29,1322.0,1322.0,30,15.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2169,2236,67.0
Speyer,Kreisfreie Stadt,7318,1320,"0,00%",1320,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,15/12/2020 00:00,1 320,650.0,,,,15,15.12,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,0,,,"490,5",0,,650.0,"411,4",15,1295,543,,,,,,,14,650.0,650.0,15,15.12.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1072,1112,40.0
Südliche Weinstraße,Landkreis,7337,1194,"0,00%",1194,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,15/12/2020 00:00,1 194,864.0,,,,12,15.12.2020,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,,0,,,"125,8",0,,864.0,"95,9",12,1194,878,,,,,,https://www.facebook.com/landkreissuew/,17,864.0,864.0,12,15.12.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1055,1088,33.0
Südwestpfalz,Landkreis,7340,933,"0,00%",933,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/12/2020 00:00, 933,771.0, 264,,,22,15.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"127,6",0,,771.0,"110,7",22,946,727,,,,,,,21,771.0,771.0,22,15/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,812,828,16.0
Trier,Kreisfreie Stadt,7211,1136,"0,00%",1136,,https://www.trier-saarburg.de/,,15/12/2020 00:00,1 136,947.0,,17.0,,14,15.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"125,5",0,,947.0,"98,6",14,1125,902,,,,,,,5,947.0,947.0,14,15/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,996,1026,30.0
Trier-Saarburg,Landkreis,7235,1785,"0,00%",1785,,https://www.trier-saarburg.de/,,15/12/2020 00:00,1 785,1512.0,,12.0,,23,15.12.2020,https://www.trier-saarburg.de/news/Corona-235,,0,,,"121,8",0,,1512.0,"100,4",23,1772,1396,,,,,,,16,1512.0,1512.0,23,15/12/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1603,1635,32.0
Vulkaneifel,Landkreis,7233,813,"0,00%",813,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,15/12/2020 00:00, 813,590.0,,18.0,,22,15.12.2020,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"181,4",0,,590.0,"140,2",22,808,619,,,,,,,22,590.0,590.0,22,15.12.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,703,728,25.0
Westerwaldkreis,Landkreis,7143,2361,"0,00%",2361,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,15/12/2020 00:00,2 361,1930.0,,,,38,15.12.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"161,0",0,,1930.0,"133,7",38,2289,1878,5328.0,,03/07/2020,Johannes,,,37,1930.0,1930.0,38,15.12.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,2036,2091,55.0
Worms,Kreisfreie Stadt,7319,1249,"0,00%",1249,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,15/12/2020 00:00,1 249,918.0,,25.0,,12,15.12,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"166,4",0,,918.0,"156,8",12,1247,1013,,,,,,,12,918.0,918.0,12,15/12/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,1110,1118,8.0
Zweibrücken,Kreisfreie Stadt,7320,312,"0,00%",312,,http://www.lkswp.de/corona-info,16:00,15/12/2020 00:00, 312,275.0,,,,2,15.12.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/dezember/,,0,,,"87,7",0,,275.0,"81,9",2,299,246,,,,,,,2,275.0,275.0,2,15/12/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,282,284,2.0
Alb-Donau-Kreis,Landkreis,8425,3354,"0,00%",3354,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,17:00,15/12/2020 00:00,3 354,2769.0,,,,79,15.12.2020,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"192,8",0,,2769.0,"163,4",79,3270,2175,,,,,,,78,2769.0,2769.0,79,15.12.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,2974,3032,58.0
Baden-Baden,Stadtkreis,8211,854,"0,00%",854,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,15/12/2020 00:00, 854,720.0,,,,28,15.12,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E-757221474/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"179,4",0,,720.0,"145,0",28,830,562,,,,,,,25,720.0,720.0,28,15.12.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,755,774,19.0
Biberach,Landkreis,8426,2585,"0,00%",2585,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,15/12/2020 00:00,2 585,1956.0,,,,59,15.12.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html,,0,,,"220,1",0,,1956.0,"167,4",59,2557,1915,,,,,,,56,1956.0,1956.0,59,15.12.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,2142,2248,106.0
Böblingen,Landkreis,8115,7403,"0,00%",7403,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,15/12/2020 00:00,7 403,6797.0,,,,103,15.12,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"169,5",0,,6797.0,"152,7",103,7405,5957,,,,,,,104,6797.0,6797.0,103,15.12.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,6737,6803,66.0
Bodenseekreis,Landkreis,8435,2235,"0,00%",2235,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,15/12/2020 00:00,2 235,1801.0,1 529,28.0,,16,15.12.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"121,9",0,,1801.0,"99,8",16,2208,1840,,,,,,,14,1801.0,1801.0,16,15/12/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,1970,2018,48.0
Breisgau-Hochschwarzwald,Landkreis,8315,3941,"0,00%",3941,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,15/12/2020 00:00,3 941,3313.0,,,,95,15.12.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"127,1",0,,3313.0,"112,3",95,3898,3313,,,,,,,90,3313.0,3313.0,95,15.12.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,3606,3645,39.0
Calw,Landkreis,8235,3231,"0,00%",3231,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,15/12/2020 00:00,3 231,2612.0,,48.0,6.0,61,15.12.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"295,9",0,,2612.0,"279,5",61,3146,2480,11638.0,,28.07.2020,Maria,,,65,2612.0,2612.0,61,15/12/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",2760,2786,26.0
Emmendingen,Landkreis,8316,2666,"0,00%",2666,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,15/12/2020 00:00,2 666,1891.0,,,,78,15.12.,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"153,2",0,,1891.0,"117,8",78,2630,1891,,,,,,,78,1891.0,1891.0,78,15/12/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,2411,2470,59.0
