GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ahrweiler,Landkreis,7131,423,"0,00%",423,,https://www.kreis-ahrweiler.de/index.php,,18/10/2020 00:00, 423,370.0, 209,,,3,18.10.2020,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9487,,0,,,"25,4",0,,370.0,222,3,414,334,,,,,,,3.0,370.0,370.0,3,18/10/2020,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,390,397,7.0
Altenkirchen (Westerwald),Landkreis,7132,381,"0,00%",381,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,18/10/2020 00:00, 381,266.0,,1.0,,12,18.10.,https://www.ak-kurier.de/akkurier/www/artikel/95108-jetzt-103-corona-infektionen-im-kreis---inzidenzwert-bei-75,,0,,,"78,5",0,,266.0,178,12,342,221,,,,,,,37.0,266.0,266.0,12,18.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",280,282,2.0
Alzey-Worms,Landkreis,7331,452,"0,00%",452,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/10/2020 00:00, 452,381.0,,5.0,,12,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"39,5",0,,381.0,272,12,468,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,1.0,381.0,381.0,12,16/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,401,401,0.0
Bad Dürkheim,Landkreis,7332,475,"0,00%",475,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,18/10/2020 00:00, 475,388.0,,,,13,18.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,Vorläufig,0,,,"45,2",0,,388.0,329,13,475,355,,,,,,,9.0,388.0,388.0,13,18.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,415,422,7.0
Bad Kreuznach,Landkreis,7133,415,"0,00%",415,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/10/2020 00:00, 415,328.0, 77,4.0,,8,16.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"19,6",0,,328.0,204,8,414,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,328.0,328.0,8,16.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,384,384,0.0
Bernkastel-Wittlich,Landkreis,7231,363,"0,00%",363,,https://www.bernkastel-wittlich.de/aktuelles/,,18/10/2020 00:00, 363,272.0,,3.0,,2,18.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/details/news/zahl-der-an-corona-erkrankten-im-landkreis-bernkastel-wittlich-sinkt-auf-fuenf/,,0,,,"64,1",0,,272.0,187,2,337,237,,,,,,,1.0,272.0,272.0,2,18/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,291,298,7.0
Birkenfeld,Landkreis,7134,226,"0,00%",226,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,18/10/2020 00:00, 226,123.0,,,,3,18.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?item_id=861616&waid=574&modul_id=2&record_id=112926,,0,,,"110,3",0,,123.0,92,3,213,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,19.0,123.0,123.0,3,18/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,137,138,1.0
Cochem-Zell,Landkreis,7135,203,"0,00%",203,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,18/10/2020 00:00, 203,173.0,,,,1,18.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"45,5",0,,173.0,139,1,194,164,,,,,,,4.0,173.0,173.0,1,18.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,175,175,0.0
Donnersbergkreis,Landkreis,7333,210,"0,00%",210,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/10/2020 00:00, 210,177.0,,,,9,16.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"22,6",0,,177.0,138,9,208,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,,177.0,177.0,9,16/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,193,193,0.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,514,"0,00%",514,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,18/10/2020 00:00, 514,343.0,,,,6,18/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"139,0",0,,343.0,229,6,506,295,5265.0,,22/07/2020,James,,,17.0,343.0,343.0,6,18.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,377,399,22.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,109,"0,00%",109,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 109,83.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"22,7",0,,83.0,47,2,109,74,,,,,,,,83.0,83.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,98,98,0.0
Germersheim,Landkreis,7334,452,"0,00%",452,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,18/10/2020 00:00, 452,372.0,,,,9,18.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"29,4",0,,372.0,199,9,450,329,,,,,,http://www.facebook.com/kreisgermersheim,,372.0,372.0,9,18/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",414,419,5.0
Kaiserslautern,Kreisfreie Stadt,7312,337,"0,00%",337,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/10/2020 00:00, 337,298.0,,,,5,18.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"24,0",0,,298.0,203,5,355,274,,,,,,,7.0,298.0,298.0,5,18/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,313,313,0.0
Kaiserslautern,Landkreis,7335,367,"0,00%",367,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,18/10/2020 00:00, 367,285.0,,,,1,18.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"30,2",0,,285.0,126,1,323,186,,,,,,,15.0,285.0,285.0,1,18/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,335,335,0.0
Koblenz,Kreisfreie Stadt,7111,430,"0,00%",430,,https://www.kvmyk.de/kv_myk/,11:00,18/10/2020 00:00, 430,340.0,,,,22,18.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"41,2",0,17.0,340.0,273,22,399,317,,,,,,,3.0,340.0,340.0,22,18.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,383,383,0.0
Kusel,Landkreis,7336,150,"0,00%",150,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,18/10/2020 00:00, 150,135.0,,,,1,18.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"12,8",0,,135.0,98,1,147,130,,,,,,,,135.0,135.0,1,18.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,141,141,0.0
Landau in der Pfalz,Kreisfreie Stadt,7313,118,"0,00%",118,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,16/10/2020 00:00, 118,95.0,,,,2,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",,0,,,"27,9",0,,95.0,75,2,108,86,,,,,,,,95.0,95.0,2,16.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",105,105,0.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,746,"0,00%",746,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 746,609.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"38,0",0,,609.0,348,2,745,558,,,,,,,,609.0,609.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,681,681,0.0
Mainz,Kreisfreie Stadt,7315,1371,"0,00%",1371,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,18/10/2020 00:00,1 371,1091.0,,,,29,18.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"94,4",0,,1091.0,688,29,1324,925,,,,,,,12.0,1091.0,1091.0,29,18/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1166,1214,48.0
Mainz-Bingen,Landkreis,7339,795,"0,00%",795,,https://www.mainz-bingen.de/de/,11:00,18/10/2020 00:00, 795,635.0,,,,26,18.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"46,9",0,,635.0,439,26,780,558,,,,,,,5.0,635.0,635.0,26,18.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,696,724,28.0
Mayen-Koblenz,Landkreis,7137,610,"0,00%",610,,https://www.kvmyk.de/kv_myk/,11:00,18/10/2020 00:00, 610,470.0,,,,18,18.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,,0,,,"38,3",0,13.0,470.0,357,18,621,419,,,,,,,7.0,470.0,470.0,18,18.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,528,528,0.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,174,"0,00%",174,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/10/2020 00:00, 174,160.0,,,,2,17.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"22,6",0,,160.0,114,2,171,141,,,,,,,1.0,160.0,160.0,2,17.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,162,163,1.0
Neuwied,Landkreis,7138,639,"0,00%",639,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,16/10/2020 00:00, 639,428.0,,,,4,16.10.2020,https://www.facebook.com/kreisneuwied/,,0,,,"48,9",0,,428.0,229,4,628,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,,428.0,428.0,4,16/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,550,550,0.0
Pirmasens,Kreisfreie Stadt,7317,61,"0,00%",61,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/10/2020 00:00, 61,52.0,,,,0,18.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-18-10-2020/,,0,,,"19,8",0,,52.0,35,0,61,49,,,,,,,,52.0,52.0,0,18/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,53,53,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,264,"0,00%",264,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,18/10/2020 00:00, 264,221.0,,,,6,18.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"27,2",0,,221.0,168,6,260,210,,,,,,,4.0,221.0,221.0,6,18/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,236,236,0.0
Rhein-Lahn-Kreis,Landkreis,7141,273,"0,00%",273,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,18/10/2020 00:00, 273,218.0,,,,7,18.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-25/,,0,,,"33,5",0,,218.0,159,7,261,190,,,,,,,5.0,218.0,218.0,7,18/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,232,240,8.0
Rhein-Pfalz-Kreis,Landkreis,7338,477,"0,00%",477,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 477,380.0,,,,4,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"25,9",0,,380.0,276,4,477,348,,,,,,,,380.0,380.0,4,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,437,437,0.0
Speyer,Kreisfreie Stadt,7318,179,"0,00%",179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,16/10/2020 00:00, 179,157.0, 76,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,Vorläufig,0,,,"11,9",0,,157.0,114,2,179,146,,,,,,,,157.0,157.0,2,16.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,173,173,0.0
Südliche Weinstraße,Landkreis,7337,219,"0,00%",219,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,16/10/2020 00:00, 219,190.0,,,,4,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",,0,,,"13,6",0,,190.0,152,4,212,169,,,,,,https://www.facebook.com/landkreissuew/,,190.0,190.0,4,16.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",204,204,0.0
Südwestpfalz,Landkreis,7340,185,"0,00%",185,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,18/10/2020 00:00, 185,146.0,,,,3,18.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-18-10-2020/,,0,,,"38,9",0,,146.0,117,3,166,143,,,,,,,,146.0,146.0,3,18/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,148,148,0.0
Trier,Kreisfreie Stadt,7211,282,"0,00%",282,,https://www.trier-saarburg.de/,,18/10/2020 00:00, 282,240.0,,,,2,18.10.2020,https://www.trier-saarburg.de/news/Corona-177,,0,,,"26,2",0,,240.0,124,2,274,195,,,,,,,4.0,240.0,240.0,2,18/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,253,255,2.0
Trier-Saarburg,Landkreis,7235,482,"0,00%",482,,https://www.trier-saarburg.de/,,18/10/2020 00:00, 482,410.0,,3.0,,12,18.10.2020,https://www.trier-saarburg.de/news/Corona-177,,0,,,"32,2",0,,410.0,232,12,476,368,,,,,,,5.0,410.0,410.0,12,18/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,434,441,7.0
Vulkaneifel,Landkreis,7233,216,"0,00%",216,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,18/10/2020 00:00, 216,141.0,,6.0,,6,18.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"97,4",0,,141.0,124,6,191,138,,,,,,,10.0,141.0,141.0,6,18.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,157,157,0.0
Westerwaldkreis,Landkreis,7143,689,"0,00%",689,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,18/10/2020 00:00, 689,580.0, 632,,,23,18.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"30,8",0,,580.0,389,23,676,514,5328.0,,03/07/2020,Johannes,,,8.0,580.0,580.0,23,18.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,627,630,3.0
Worms,Kreisfreie Stadt,7319,381,"0,00%",381,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,16/10/2020 00:00, 381,345.0,,1.0,,8,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"27,6",0,,345.0,226,8,362,297,,,,,,,,345.0,345.0,8,16/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,358,358,0.0
Zweibrücken,Kreisfreie Stadt,7320,94,"0,00%",94,,http://www.lkswp.de/corona-info,16:00,18/10/2020 00:00, 94,67.0,,,,1,18.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-18-10-2020/,,0,,,"73,1",0,,67.0,46,1,78,54,,,,,,,,67.0,67.0,1,18/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,69,69,0.0
Alb-Donau-Kreis,Landkreis,8425,1115,"0,00%",1115,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,18/10/2020 00:00,1 115,851.0,,,,26,18.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"79,6",0,,851.0,675,26,1099,801,,,,,,,32.0,851.0,851.0,26,18.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,959,959,0.0
Baden-Baden,Stadtkreis,8211,290,"0,00%",290,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,18/10/2020 00:00, 290,218.0,,,,19,18.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"81,6",0,,218.0,190,19,279,189,,,,,,,4.0,218.0,218.0,19,18.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,245,245,0.0
Biberach,Landkreis,8426,974,"0,00%",974,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,18/10/2020 00:00, 974,876.0,,,,38,18.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/954-bestaetigte-faelle.html,,0,,,"28,5",0,,876.0,629,38,965,728,,,,,,,13.0,876.0,876.0,38,18.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,917,920,3.0
Böblingen,Landkreis,8115,2491,"0,00%",2491,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,18/10/2020 00:00,2 491,2062.0,,,,52,18.10.,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"65,1",0,,2062.0,1449,52,2535,1823,,,,,,,32.0,2062.0,2062.0,52,18.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2236,2236,0.0
Bodenseekreis,Landkreis,8435,636,"0,00%",636,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,18/10/2020 00:00, 636,567.0, 524,2.0,,8,18.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"28,2",0,,567.0,318,8,630,492,,,,,,,8.0,567.0,567.0,8,18/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,575,584,9.0
Breisgau-Hochschwarzwald,Landkreis,8315,1711,"0,00%",1711,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,18/10/2020 00:00,1 711,1338.0,,,,76,18.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"46,8",0,,1338.0,1179,76,1693,1338,,,,,,,10.0,1338.0,1338.0,76,18.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1588,1588,0.0
Calw,Landkreis,8235,1090,"0,00%",1090,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,16/10/2020 00:00,1 090,933.0,,6.0,2.0,33,16.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"46,7",0,,933.0,795,33,1043,852,11638.0,,28.07.2020,Maria,,,,933.0,933.0,33,16/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1016,1016,0.0
