GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Waldeck-Frankenberg,Landkreis,6635,4659,"0,00%",4659,,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,28/03/2021 00:00,4 659,4225.0,1 307,32.0,11.0,133,28.03.21,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"94,0",0,,4225.0,"87,6",133,4659,4068,127,,,,,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,117.0,Land,4225.0,133,28/03/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,4512,4522,10.0
Werra-Meißner-Kreis,Landkreis,6636,2673,"0,00%",2673,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,28/03/2021 00:00,2 673,2307.0, 500,21.0,3.0,138,28.03.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"105,3",0,19493.0,2307.0,"98,4",138,2608,2259,129,9430.0,3342.0,10.03.2021,H,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,123.0,,2307.0,138,28/03/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2567,2574,7.0
Wetteraukreis,Landkreis,6440,10307,"0,00%",10307,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,28/03/2021 00:00,10 307,8923.0,,64.0,17.0,496,28.03.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"144,3",0,,8923.0,"140,1",496,10307,9043,458,,,,,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/detail/news/57-neuinfektionen-inzidenz-steigt-leicht-auf-59/,425.0,Nichts,8923.0,496,28.3.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,9862,9875,13.0
Wiesbaden,Kreisfreie Stadt,6414,9586,"0,00%",9586,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,28/03/2021 00:00,9 586,8875.0,1 623,,,225,28.3.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"101,6",0,49210.0,8875.0,"98,4",225,9583,8554,223,26326.0,12391.0,13.03.2021,E,Stadt,205.0,,8875.0,225,28/03/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,9303,9312,9.0
Ahrweiler,Landkreis,7131,3403,"0,00%",3403,,https://www.kreis-ahrweiler.de/index.php,,28/03/2021 00:00,3 403,3103.0,,,,46,28.3.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"76,1",0,,3103.0,"65,3",46,3398,3051,46,,,,,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,3103.0,46,28/03/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,3304,3318,14.0
Altenkirchen (Westerwald),Landkreis,7132,3469,"0,00%",3469,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,28/03/2021 00:00,3 469,2703.0,,47.0,,86,28.03.21,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"239,9",0,11775.0,2703.0,"198,0",86,3423,2931,86,6031.0,1952.0,08.03.2021,E,LK,64.0,,2703.0,86,28.03.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",3160,3214,54.0
Alzey-Worms,Landkreis,7331,3773,"0,00%",3773,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,28/03/2021 00:00,3 773,3290.0,,11.0,,109,28.3.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"161,2",0,995.0,3290.0,"150,4",109,3734,3344,109,,,,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,3290.0,109,28/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3564,3578,14.0
Bad Dürkheim,Landkreis,7332,3434,"0,00%",3434,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/03/2021 00:00,3 434,3052.0,,,,139,28.3.2021,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"97,2",0,,3052.0,"85,2",139,3422,3101,139,,,,,,128.0,Landdelta,3052.0,139,28.3.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3305,3321,16.0
Bad Kreuznach,Landkreis,7133,4535,"0,00%",4535,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,28/03/2021 00:00,4 535,4151.0,,6.0,,125,28.03.2021,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"94,7",0,,4151.0,"94,7",125,4515,4180,125,8372.0,2637.0,15.03.2021,E,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,4151.0,125,28.3.21,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,4385,4385,0.0
Bernkastel-Wittlich,Landkreis,7231,2216,"0,00%",2216,,https://www.bernkastel-wittlich.de/aktuelles/,17:00,28/03/2021 00:00,2 216,2042.0,,,,57,28.03.2021,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"29,3",0,8866.0,2042.0,"23,1",57,2216,2098,57,,,15.03.2021,E,,57.0,,2042.0,57,28/03/2021,7,1,https://www.bernkastel-wittlich.de/aktuelles/,2183,2190,7.0
Birkenfeld,Landkreis,7134,2490,"0,00%",2490,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,28/03/2021 00:00,2 490,2207.0,,,,82,28.03.2021,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"138,4",0,,2207.0,"138,4",82,2473,2225,82,,,,,,78.0,Land,2207.0,82,28/03/2021,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,2378,2378,0.0
Cochem-Zell,Landkreis,7135,1611,"0,00%",1611,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,28/03/2021 00:00,1 611,1495.0,,,,50,28.03.2021,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"73,3",0,,1495.0,"70,1",50,1607,1511,49,,,,,,42.0,,1495.0,50,28.03.2021 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,1566,1568,2.0
Donnersbergkreis,Landkreis,7333,1813,"0,00%",1813,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,28/03/2021 00:00,1 813,1574.0,,3.0,,56,28.3,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Gesundheitsamt%20aktuell/,,0,,,"104,9",0,,1574.0,"92,9",56,1799,1614,54,,,,,,49.0,,1574.0,56,28/03/2021,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,1734,1743,9.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,2604,"0,00%",2604,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,16:00,28/03/2021 00:00,2 604,2391.0,,,,20,28.3,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"98,9",0,,2391.0,"89,8",20,2561,2366,21,,,,,,21.0,,2391.0,20,28.3.2021,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,2506,2515,9.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,1677,"0,00%",1677,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/03/2021 00:00,1 677,1429.0,,,,48,28.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"92,3",0,,1429.0,"80,0",48,1676,1422,48,,,,,Stadt,39.0,Land,1429.0,48,28.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,1632,1638,6.0
Germersheim,Landkreis,7334,4205,"0,00%",4205,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,28/03/2021 00:00,4 205,3641.0,,,,111,28.03.21,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"168,2",0,,3641.0,"158,1",111,4188,3727,111,,,,,,99.0,Land,3641.0,111,28/03/2021,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",3988,4001,13.0
Kaiserslautern,Kreisfreie Stadt,7312,2503,"0,00%",2503,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/03/2021 00:00,2 503,2321.0,,,,97,27.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"43,0",0,0.0,2321.0,"36,0",97,2556,2363,98,,,,,Stadt,78.0,Nichts,2321.0,97,27/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2460,2467,7.0
Kaiserslautern,Landkreis,7335,3019,"0,00%",3019,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,27/03/2021 00:00,3 019,2804.0,,,,68,27.03.2021,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"84,9",0,5891.0,2804.0,"66,1",68,2911,2700,66,,,,,,58.0,Nichts,2804.0,68,27/03/2021,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,2929,2949,20.0
Koblenz,Kreisfreie Stadt,7111,3397,"0,00%",3397,,https://www.kvmyk.de/kv_myk/,16:30,28/03/2021 00:00,3 397,3013.0,,,,128,28.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"119,2",0,,3013.0,"107,0",128,3392,3027,117,,,,,Stadt,104.0,,3013.0,128,28.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,3261,3275,14.0
Kusel,Landkreis,7336,1697,"0,00%",1697,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,16:30,28/03/2021 00:00,1 697,1546.0,,,,59,28.03.2021,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"51,3",0,,1546.0,"49,8",59,1693,1567,59,,,,,,58.0,,1546.0,59,28.03.2021 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,1661,1662,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,1201,"0,00%",1201,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",15:00,26/03/2021 00:00,1 201,1123.0,,,,33,26.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"46,9",0,,1123.0,"29,9",33,1188,1118,34,,,,,Stadt,28.0,Nichts,1123.0,33,26.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",1179,1187,8.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,7635,"0,00%",7635,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/03/2021 00:00,7 635,6615.0,,,,304,28.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"171,3",0,,6615.0,"147,5",304,7590,6580,304,,,,,Stadt,295.0,Land,6615.0,304,28.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,7340,7381,41.0
Mainz,Kreisfreie Stadt,7315,7309,"0,00%",7309,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,17:00,28/03/2021 00:00,7 309,6697.0,,,,173,28.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"108,0",0,0.0,6697.0,"105,2",173,7279,6776,173,,,,,Stadt,167.0,Landdelta,6697.0,173,28/03/2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,7073,7079,6.0
Mainz-Bingen,Landkreis,7339,5599,"0,00%",5599,,https://www.mainz-bingen.de/de/,17:00,28/03/2021 00:00,5 599,5063.0,,,,195,28.3,https://www.facebook.com/LandkreisMainzBingen,,0,,,"94,1",0,8266.0,5063.0,"94,1",195,5601,5127,195,,,,,,183.0,Landdelta,5063.0,195,28.03.2021,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,5400,5400,0.0
Mayen-Koblenz,Landkreis,7137,5031,"0,00%",5031,,https://www.kvmyk.de/kv_myk/,,28/03/2021 00:00,5 031,4480.0,,,,147,28.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"105,9",0,,4480.0,"94,2",147,4979,4429,139,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,4480.0,147,28.03.2021 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,4804,4829,25.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,1339,"0,00%",1339,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,28/03/2021 00:00,1 339,1235.0,,,,34,28.3,https://www.wochenblatt-reporter.de/tag/coronavirus-bad-d%C3%BCrkheim,,0,,,"77,0",0,,1235.0,"71,3",34,1314,1226,34,,,,,Stadt,29.0,Landdelta,1235.0,34,28.03.2021,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,1298,1301,3.0
Neuwied,Landkreis,7138,6056,"0,00%",6056,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,28/03/2021 00:00,6 056,5305.0,,,,108,28.03.21,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"229,2",0,6465.0,5305.0,"183,8",108,6018,5413,104,11308.0,6296.0,,,,99.0,Nichts,5305.0,108,28/03/2021,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,5637,5720,83.0
Pirmasens,Kreisfreie Stadt,7317,1017,"0,00%",1017,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/03/2021 00:00,1 017,841.0, 126,,,50,28.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"146,7",0,,841.0,"146,7",50,1025,887,50,,,,,Stadt,50.0,,841.0,50,28/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,958,958,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,2830,"0,00%",2830,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,14:30,28/03/2021 00:00,2 830,2555.0, 647,,,81,28.3,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"84,3",0,,2555.0,"82,4",81,2820,2614,81,,,,,,72.0,,2555.0,81,28/03/2021 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,2743,2745,2.0
Rhein-Lahn-Kreis,Landkreis,7141,3052,"0,00%",3052,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,28/03/2021 00:00,3 052,2722.0,,,,92,28.3.2021,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"94,9",0,12746.0,2722.0,"90,8",92,3035,2757,92,,,15.03.2021,E,LK,88.0,,2722.0,92,28/03/2021,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,2936,2941,5.0
Rhein-Pfalz-Kreis,Landkreis,7338,5133,"0,00%",5133,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,28/03/2021 00:00,5 133,4461.0,,,,207,28.3,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"105,4",0,,4461.0,"96,4",207,5119,4424,207,,,,,,198.0,Land,4461.0,207,28.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,4970,4984,14.0
Speyer,Kreisfreie Stadt,7318,2179,"0,00%",2179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,28/03/2021 00:00,2 179,1944.0,,,,80,28.3,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"174,0",0,,1944.0,"150,3",80,2176,1931,80,,,,,Stadt,77.0,Land,1944.0,80,28.03.2021 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,2091,2103,12.0
Südliche Weinstraße,Landkreis,7337,2697,"0,00%",2697,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,15:00,26/03/2021 00:00,2 697,2445.0,,,,108,26.03.2021,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"63,3",0,,2445.0,"47,0",108,2691,2483,104,,,,,,98.0,Nichts,2445.0,108,26.03.2021 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",2627,2645,18.0
Südwestpfalz,Landkreis,7340,2043,"0,00%",2043,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,28/03/2021 00:00,2 043,1745.0, 653,,,68,28.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"98,1",0,,1745.0,"97,0",68,2053,1817,69,,,,,,61.0,,1745.0,68,28/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,1950,1951,1.0
Trier,Kreisfreie Stadt,7211,2045,"0,00%",2045,,https://www.trier-saarburg.de/,,28/03/2021 00:00,2 045,1858.0,,14.0,,24,28.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"53,8",0,,1858.0,"43,9",24,2038,1897,21,,,,,Stadt,20.0,,1858.0,24,28/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,1985,1996,11.0
Trier-Saarburg,Landkreis,7235,3464,"0,00%",3464,,https://www.trier-saarburg.de/,,28/03/2021 00:00,3 464,3079.0,,0.0,,85,28.03.21,https://trier-saarburg.de/pressemitteilungen/,,0,,,"68,3",0,8600.0,3079.0,"57,6",85,3438,3170,85,,,,,,80.0,,3079.0,85,28/03/2021,7,1,https://www.trier-saarburg.de/news/Corona-PM77,3362,3378,16.0
Vulkaneifel,Landkreis,7233,1596,"0,00%",1596,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,28/03/2021 00:00,1 596,1399.0,,7.0,,57,28.3.2021,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"125,3",0,10570.0,1399.0,"122,0",57,1578,1423,57,6472.0,4098.0,14.03.2021,M,,55.0,,1399.0,57,28.3.2021 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,1520,1522,2.0
Westerwaldkreis,Landkreis,7143,5278,"0,00%",5278,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,13:00,28/03/2021 00:00,5 278,4635.0,,,,125,28.03.21,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"123,3",0,20167.0,4635.0,"123,3",125,5160,4690,125,13845.0,3487.0,22.03.2021,E,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,4635.0,125,28.03.2021,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,5029,5029,0.0
Worms,Kreisfreie Stadt,7319,2902,"0,00%",2902,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,28/03/2021 00:00,2 902,2528.0,,11.0,,80,28.3,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"213,1",0,,2528.0,"195,1",80,2862,2583,80,,,,,Stadt,80.0,Land,2528.0,80,28/03/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,2724,2739,15.0
Zweibrücken,Kreisfreie Stadt,7320,533,"0,00%",533,,http://www.lkswp.de/corona-info,16:00,28/03/2021 00:00, 533,496.0, 33,,,4,28.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2021/,,0,,,"49,7",0,,496.0,"49,7",4,530,497,4,,,,,Stadt,3.0,,496.0,4,28/03/2021,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,516,516,0.0
