GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bad Kreuznach,Landkreis,7133,490,"0,00%",490,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,23/10/2020 00:00, 490,343.0,,6.0,,8,23.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"51,2",0,,343.0,"47,4",8,463,364,,,,,,https://de-de.facebook.com/Kreisverwaltung/,8.0,343.0,343.0,8,23.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,409,415,6.0
Bernkastel-Wittlich,Landkreis,7231,468,"0,00%",468,,https://www.bernkastel-wittlich.de/aktuelles/,,23/10/2020 00:00, 468,289.0,,,,3,23.10.2020,https://experience.arcgis.com/experience/c015c181530e4bd2b44b51f0eea4558b/,,0,,,"120,3",0,,289.0,"117,6",3,422,282,,,,,,,31.0,289.0,289.0,3,23/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,333,336,3.0
Birkenfeld,Landkreis,7134,282,"0,00%",282,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,23/10/2020 00:00, 282,127.0,,11.0,3.0,3,23.10.2020,https://msagd.rlp.de/de/unsere-themen/gesundheit-und-pflege/gesundheitliche-versorgung/oeffentlicher-gesundheitsdienst-hygiene-und-infektionsschutz/infektionsschutz/informationen-zum-coronavirus-sars-cov-2/,,0,,,"171,0",0,,127.0,"109,0",3,270,141,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,9.0,127.0,127.0,3,23/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,144,194,50.0
Cochem-Zell,Landkreis,7135,257,"0,00%",257,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,23/10/2020 00:00, 257,180.0,,,,1,23.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"110,4",0,,180.0,"99,0",1,230,177,,,,,,,11.0,180.0,180.0,1,23.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,189,196,7.0
Donnersbergkreis,Landkreis,7333,231,"0,00%",231,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,23/10/2020 00:00, 231,187.0,,,,9,23.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,0,,,"33,3",0,,187.0,"28,0",9,221,178,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,5.0,187.0,187.0,9,23/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,206,210,4.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,640,"0,00%",640,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,23/10/2020 00:00, 640,418.0,,,,6,23/10/2020,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"187,7",0,,418.0,"160,3",6,622,329,5265.0,,22/07/2020,James,,,33.0,418.0,418.0,6,23.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,455,482,27.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,135,"0,00%",135,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 135,87.0,,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"55,6",0,,87.0,"53,5",2,130,86,,,,,,,12.0,87.0,87.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,108,109,1.0
Germersheim,Landkreis,7334,522,"0,00%",522,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,23/10/2020 00:00, 522,408.0,,,,9,23.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,,0,,,"62,0",0,,408.0,"56,6",9,502,405,,,,,,http://www.facebook.com/kreisgermersheim,8.0,408.0,408.0,9,23/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",442,449,7.0
Kaiserslautern,Kreisfreie Stadt,7312,396,"0,00%",396,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/10/2020 00:00, 396,314.0,,,,5,23.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"70,1",0,,314.0,"63,1",5,380,315,,,,,,,10.0,314.0,314.0,5,23/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,326,333,7.0
Kaiserslautern,Landkreis,7335,405,"0,00%",405,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,23/10/2020 00:00, 405,327.0,,,,1,23.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"50,9",0,,327.0,"36,8",1,334,238,,,,,,,4.0,327.0,327.0,1,23/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,351,366,15.0
Koblenz,Kreisfreie Stadt,7111,480,"0,00%",480,,https://www.kvmyk.de/kv_myk/,11:00,23/10/2020 00:00, 480,357.0,,,,22,23.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"57,9",0,17.0,357.0,"52,6",22,451,367,,,,,,,9.0,357.0,357.0,22,23.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,414,420,6.0
Kusel,Landkreis,7336,181,"0,00%",181,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,23/10/2020 00:00, 181,137.0,,,,1,23.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"52,5",0,,137.0,"48,2",1,171,144,,,,,,,5.0,137.0,137.0,1,23.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,144,147,3.0
Landau in der Pfalz,Kreisfreie Stadt,7313,138,"0,00%",138,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,23/10/2020 00:00, 138,96.0,,,,2,23.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-23-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6177.1&NavID=2644.13&La=1",,0,,,"49,3",0,,96.0,"42,8",2,124,95,,,,,,,4.0,96.0,96.0,2,23.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",115,118,3.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,887,"0,00%",887,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 887,625.0,,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"88,9",0,,625.0,"82,4",2,862,626,,,,,,,25.0,625.0,625.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,735,746,11.0
Mainz,Kreisfreie Stadt,7315,1552,"0,00%",1552,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,23/10/2020 00:00,1 552,1235.0,,,,29,23.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"120,2",0,,1235.0,"107,8",29,1500,1174,,,,,,,48.0,1235.0,1235.0,29,23/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1291,1318,27.0
Mainz-Bingen,Landkreis,7339,905,"0,00%",905,,https://www.mainz-bingen.de/de/,11:00,23/10/2020 00:00, 905,703.0,,,,28,23.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"69,2",0,,703.0,"61,6",28,877,674,,,,,,,45.0,703.0,703.0,28,23.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,759,775,16.0
Mayen-Koblenz,Landkreis,7137,677,"0,00%",677,,https://www.kvmyk.de/kv_myk/,11:00,23/10/2020 00:00, 677,503.0,,,,18,23.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/,,0,,,"47,6",0,13.0,503.0,"40,1",18,657,517,,,,,,,16.0,503.0,503.0,18,23.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,575,591,16.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,188,"0,00%",188,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,23/10/2020 00:00, 188,166.0,,,,2,23.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,0,,,"28,2",0,,166.0,"26,3",2,177,165,,,,,,,1.0,166.0,166.0,2,23.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,173,174,1.0
Neuwied,Landkreis,7138,738,"0,00%",738,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,23/10/2020 00:00, 738,504.0,,,,4,23.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,,0,,,"60,5",0,,504.0,"54,4",4,717,514,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,21.0,504.0,504.0,4,23/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,628,639,11.0
Pirmasens,Kreisfreie Stadt,7317,67,"0,00%",67,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/10/2020 00:00, 67,58.0,,,,0,23.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"17,3",0,,58.0,"17,3",0,64,58,,,,,,,1.0,58.0,58.0,0,23/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,60,60,0.0
Rhein-Hunsrück-Kreis,Landkreis,7140,315,"0,00%",315,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,23/10/2020 00:00, 315,230.0,,,,6,23.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,,0,,,"62,2",0,,230.0,"57,3",6,288,235,,,,,,,5.0,230.0,230.0,6,23/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,251,256,5.0
Rhein-Lahn-Kreis,Landkreis,7141,303,"0,00%",303,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,23/10/2020 00:00, 303,234.0,,,,7,23.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-28/,,0,,,"39,2",0,,234.0,"31,1",7,289,231,,,,,,,13.0,234.0,234.0,7,23/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,255,265,10.0
Rhein-Pfalz-Kreis,Landkreis,7338,555,"0,00%",555,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,23/10/2020 00:00, 555,393.0,,,,4,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"57,7",0,,393.0,"50,6",4,537,389,,,,,,,26.0,393.0,393.0,4,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,466,477,11.0
Speyer,Kreisfreie Stadt,7318,205,"0,00%",205,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,23/10/2020 00:00, 205,162.0, 74,,,2,23.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"51,6",0,,162.0,"51,6",2,197,162,,,,,,,8.0,162.0,162.0,2,23.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,179,179,0.0
Südliche Weinstraße,Landkreis,7337,280,"0,00%",280,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,23/10/2020 00:00, 280,192.0,,,,4,23.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Dienstag-20-Oktober-2020.php?object=tx,2644.5.1&ModID=7&FID=2644.6159.1&NavID=2644.13&La=1",,0,,,"58,0",0,,192.0,"55,3",4,259,193,,,,,,https://www.facebook.com/landkreissuew/,11.0,192.0,192.0,4,23.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",216,219,3.0
Südwestpfalz,Landkreis,7340,224,"0,00%",224,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,23/10/2020 00:00, 224,149.0,,,,3,23.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"66,2",0,,149.0,"63,1",3,207,148,,,,,,,9.0,149.0,149.0,3,23/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,161,164,3.0
Trier,Kreisfreie Stadt,7211,343,"0,00%",343,,https://www.trier-saarburg.de/,,23/10/2020 00:00, 343,251.0,,,,2,23.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"69,6",0,,251.0,"66,0",2,321,250,,,,,,,28.0,251.0,251.0,2,23/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,266,270,4.0
Trier-Saarburg,Landkreis,7235,552,"0,00%",552,,https://www.trier-saarburg.de/,,23/10/2020 00:00, 552,443.0,,6.0,,12,23.10.2020,https://www.trier-saarburg.de/news/Corona-182,,0,,,"60,4",0,,443.0,"55,7",12,532,435,,,,,,,33.0,443.0,443.0,12,23/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,462,469,7.0
Vulkaneifel,Landkreis,7233,254,"0,00%",254,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,23/10/2020 00:00, 254,152.0,,14.0,,6,23.10,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"107,3",0,,152.0,"105,6",6,235,164,,,,,,,12.0,152.0,152.0,6,23.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,189,190,1.0
Westerwaldkreis,Landkreis,7143,790,"0,00%",790,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,23/10/2020 00:00, 790,595.0, 853,,,23,23.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"65,0",0,,595.0,"62,5",23,741,630,5328.0,,03/07/2020,Johannes,,,15.0,595.0,595.0,23,23.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,659,664,5.0
Worms,Kreisfreie Stadt,7319,406,"0,00%",406,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,23/10/2020 00:00, 406,363.0,,1.0,,8,23.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,,0,,,"37,2",0,,363.0,"30,0",8,397,351,,,,,,,6.0,363.0,363.0,8,23/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,375,381,6.0
Zweibrücken,Kreisfreie Stadt,7320,105,"0,00%",105,,http://www.lkswp.de/corona-info,16:00,23/10/2020 00:00, 105,69.0,,,,1,23.10.,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,,0,,,"78,9",0,,69.0,"70,2",1,95,74,,,,,,,,69.0,69.0,1,23/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,78,81,3.0
Alb-Donau-Kreis,Landkreis,8425,1307,"0,00%",1307,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,23/10/2020 00:00,1 307,918.0,,,,27,23.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,,0,,,"145,4",0,,918.0,"125,5",27,1263,918,,,,,,,60.0,918.0,918.0,27,23.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,1022,1061,39.0
Baden-Baden,Stadtkreis,8211,321,"0,00%",321,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,15:00,23/10/2020 00:00, 321,256.0,,,,19,23.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,,0,,,"83,4",0,,256.0,"76,2",19,311,211,,,,,,,9.0,256.0,256.0,19,23.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,275,279,4.0
Biberach,Landkreis,8426,1011,"0,00%",1011,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,23/10/2020 00:00,1 011,928.0,,,,38,23.10.,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/corona-1011-bestaetigte-faelle.html,,0,,,"34,5",0,,928.0,"28,5",38,1003,875,,,,,,,20.0,928.0,928.0,38,23.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,942,954,12.0
Böblingen,Landkreis,8115,2778,"0,00%",2778,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,09:30,23/10/2020 00:00,2 778,2170.0,,,,53,23.10,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,,0,,,"101,6",0,,2170.0,"87,3",53,2797,2214,,,,,,,112.0,2170.0,2170.0,53,23.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2380,2436,56.0
Bodenseekreis,Landkreis,8435,685,"0,00%",685,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,23/10/2020 00:00, 685,605.0, 385,8.0,,8,23.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,0,,,"32,4",0,,605.0,"28,2",8,670,578,,,,,,,14.0,605.0,605.0,8,23/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,615,624,9.0
Breisgau-Hochschwarzwald,Landkreis,8315,1868,"0,00%",1868,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/10/2020 00:00,1 868,1521.0,,,,77,23.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"86,0",0,,1521.0,"77,2",77,1840,1521,,,,,,,37.0,1521.0,1521.0,77,23.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1642,1665,23.0
Calw,Landkreis,8235,1212,"0,00%",1212,,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,16:45,23/10/2020 00:00,1 212,981.0,,9.0,1.0,33,23.10.,https://www.kreis-calw.de/Der-Landkreis/Pressemitteilungen,,0,,,"92,8",0,,981.0,"77,0",33,1118,962,11638.0,,28.07.2020,Maria,,,18.0,981.0,981.0,33,23/10/2020,8,1,"https://www.kreis-calw.de/Schnellnavigation/Startseite/Kein-neuer-Corona-Fall-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.12496.1",1065,1090,25.0
Emmendingen,Landkreis,8316,932,"0,00%",932,,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,23/10/2020 00:00, 932,683.0,,,,44,23.10.2020,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,0,,,"82,2",0,,683.0,"73,8",44,906,683,,,,,,,24.0,683.0,683.0,44,23/10/2020,8,1,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,796,810,14.0
Enzkreis,Landkreis,8236,1126,"0,00%",1126,,https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php,,23/10/2020 00:00,1 126,914.0,,,,28,23.10.2020,"https://www.enzkreis.de/Kreis-Verwaltung/Bauen-Naturschutz-Umwelt-Gesundheit-und-Infrastruktur/Gesundheitsamt/Allgemeine-Informationen/Antworten-auf-die-h%C3%A4ufigsten-Fragen/index.php?La=1&object=tx,2891.2375.1&kat=&kuo=2&sub=0",,0,,,"71,4",0,,914.0,"66,4",28,1147,911,,,,,,,41.0,914.0,914.0,28,23/10/2020,8,1,"https://www.enzkreis.de/Quicknavigation/Start/Coronavirus-Informationen-zur-Erkrankung-Schutzma%C3%9Fnahmen-und-der-Situation-im-Enzkreis.php?object=tx,2891.6&ModID=7&FID=2891.2231.1",984,994,10.0
Esslingen,Landkreis,8116,4417,"0,00%",4417,,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,11:00,23/10/2020 00:00,4 417,2872.0,,,,144,23.10.2020,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,,0,,,"151,4",0,,2872.0,"134,9",144,4061,2998,,,,,,,139.0,2872.0,2872.0,144,23.10.2020 00:00,8,1,https://landkreis-es.maps.arcgis.com/apps/opsdashboard/index.html#/2f18fea1335a4401844846b95e113856,3609,3697,88.0
Freiburg im Breisgau,Stadtkreis,8311,1607,"0,00%",1607,,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,23/10/2020 00:00,1 607,1303.0,,,,81,23.10.,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,,0,,,"82,1",0,,1303.0,"70,4",81,1581,1303,,,,,,,27.0,1303.0,1303.0,81,23.10.2020 00:00,8,1,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,1418,1445,27.0
