GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Altenkirchen (Westerwald),Landkreis,7132,293,"6,48%",312,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,16/10/2020 00:00, 312,266.0,,1.0,,12,16.10.,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",@Elvte_76, 19,C 312 G 266 S 1 D 12 15:55,Yannik,"24,9",1,,266.0,178,12,295,221,,,,,,,5.0,266.0,257.0,12,15.10.2020 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",274,280,6.0
Alzey-Worms,Landkreis,7331,438,"3,20%",452,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,16/10/2020 00:00, 452,381.0,,5.0,,12,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,James, 14,C 452 G 381 D 12 15:56,Yannik,"39,5",1,,381.0,272,12,459,338,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,11.0,381.0,378.0,12,15/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,399,401,2.0
Bad Dürkheim,Landkreis,7332,466,"1,29%",472,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/10/2020 00:00, 472,388.0,,,,12,16.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 6,C472 G388 D12 18:05,MKay,"43,0",1,,388.0,329,12,457,355,,,,,,,7.0,388.0,376.0,12,15.10.20,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,409,415,6.0
Bad Kreuznach,Landkreis,7133,409,"1,47%",415,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,16/10/2020 00:00, 415,328.0, 77,4.0,,8,16.10.,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,@Elvte_76, 6,C415 G328 S4 D8 18:06,MKay,"19,6",1,,328.0,204,8,406,290,,,,,,https://de-de.facebook.com/Kreisverwaltung/,,328.0,324.0,8,15.10.20,7,1,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/aktuellste-meldung-aus-dem-landkreis/,377,384,7.0
Bernkastel-Wittlich,Landkreis,7231,333,"0,00%",333,,https://www.bernkastel-wittlich.de/aktuelles/,,15/10/2020 00:00, 333,268.0,,3.0,,2,15.10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/?no_cache=1,, 0,,,"38,3",0,,268.0,187,2,318,237,,,,,,,3.0,268.0,268.0,2,15/10/2020,7,1,https://www.bernkastel-wittlich.de/aktuelles/,290,291,1.0
Birkenfeld,Landkreis,7134,144,"0,00%",144,,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,15/10/2020 00:00, 144,122.0,,,,3,15.10.2020,https://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?waid=574&modul_id=2&record_id=112845,, 0,,,"21,1",0,,122.0,92,3,144,118,1610.0,1520.0,04/06/2020,Maria,,https://www.facebook.com/gesundheitsamtkreisbir/,3.0,122.0,122.0,3,15/10/2020,7,1,https://www.facebook.com/gesundheitsamtkreisbir/photos/a.119785226326038/151729343131626/?type=3&theater,127,136,9.0
Cochem-Zell,Landkreis,7135,189,"0,00%",189,,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,15/10/2020 00:00, 189,173.0,,,,1,15.10.,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,, 0,,,"22,7",0,,173.0,139,1,187,164,,,,,,,6.0,173.0,173.0,1,15.10.2020 00:00,7,1,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,175,175,0.0
Donnersbergkreis,Landkreis,7333,206,"1,94%",210,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,,16/10/2020 00:00, 210,177.0,,,,9,16.10.2020,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,egal, 4,C210 G177 D9 18:14,MKay,"32,0",1,,177.0,138,9,205,165,,,,,,https://de-de.facebook.com/kvdonnersbergkreis,2.0,177.0,176.0,9,15/10/2020,7,1,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,185,186,1.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,455,"0,00%",455,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,,15/10/2020 00:00, 482,319.0,,,,6,16/10/2020,https://www.bitburg-pruem.de/cms/aktuell,egal, 27,"@tagesspiegel: Zahlen passen immer weniger! G+8 dann ist Aktiv zu wenig, und 7-tage-inzidenz auch! evtl. mal nachfragen?",,"131,9",0,,311.0,229,6,458,295,5265.0,,22/07/2020,James,,,6.0,319.0,311.0,6,15.10.2020,7,1,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen/2613-corona-fallzahlen-im-eifelkreis-ergebnisse-17-06-2020,325,351,26.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,108,"0,93%",109,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 109,83.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 1,C109 G83 D2 18:17,MKay,"22,7",1,,83.0,47,2,106,74,,,,,,,,83.0,83.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,97,98,1.0
Germersheim,Landkreis,7334,442,"1,58%",449,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,,16/10/2020 00:00, 449,372.0,,,,9,16.10.2020,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/,egal, 7,C449 G372 D9 18:19,MKay,"28,7",1,,372.0,199,9,442,329,,,,,,http://www.facebook.com/kreisgermersheim,14.0,372.0,359.0,9,15/10/2020,7,1,"https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/2020/Aktuell%20kein%20best%C3%A4tigter%20positiver%20Fall%20im%20Landkreis%20Germersheim%20(16.%20Juni%202020,%20Stand%2012.30%20Uhr)/",405,412,7.0
Kaiserslautern,Kreisfreie Stadt,7312,326,"0,00%",326,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/10/2020 00:00, 326,287.0,,,,5,15.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"17,0",0,,287.0,203,5,342,274,,,,,,,5.0,287.0,287.0,5,15/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,309,312,3.0
Kaiserslautern,Landkreis,7335,351,"0,00%",351,,https://www.kaiserslautern-kreis.de/no_cache/home.html,,15/10/2020 00:00, 351,268.0,,,,1,15.10.2020,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,, 0,,,"24,5",0,,268.0,126,1,301,186,,,,,,,7.0,268.0,268.0,1,15/10/2020,7,1,https://www.kaiserslautern-kreis.de/no_cache/home.html,325,328,3.0
Koblenz,Kreisfreie Stadt,7111,414,"1,45%",420,,https://www.kvmyk.de/kv_myk/,11:00,16/10/2020 00:00, 420,340.0,,,,22,16.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76, 6,Checked C420 G340 D22,@Josefin27524399,"32,4",1,17.0,340.0,273,22,390,317,,,,,,,6.0,340.0,340.0,22,15.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/Kein%20neuer%20Coronafall%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz%2015.6./,379,383,4.0
Kusel,Landkreis,7336,144,"0,00%",144,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,15/10/2020 00:00, 144,135.0,,,,1,15.10.2020,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,, 0,,,"7,1",0,,135.0,98,1,144,130,,,,,,,,135.0,135.0,1,15.10.2020 00:00,7,1,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,139,140,1.0
Landau in der Pfalz,Kreisfreie Stadt,7313,115,"2,61%",118,,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",12:00,16/10/2020 00:00, 118,95.0,,,,2,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",egal, 3,C118 G95 D2 18:20,MKay,"27,9",1,,95.0,75,2,107,86,,,,,,,6.0,95.0,94.0,2,15.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",101,105,4.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,735,"1,50%",746,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 746,609.0,,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 11,C 746 G 609 D 2 16:45,Yannik,"38,0",1,,609.0,348,2,729,558,,,,,,,10.0,609.0,609.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,677,681,4.0
Mainz,Kreisfreie Stadt,7315,1291,"2,09%",1318,,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,11:00,16/10/2020 00:00,1 318,1091.0,,,,29,16.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 27,C 1318 G 1091 D 29 14:39,Yannik,"73,7",1,,1091.0,688,29,1296,925,,,,,,,21.0,1091.0,1072.0,29,15/10/2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,1134,1158,24.0
Mainz-Bingen,Landkreis,7339,759,"2,11%",775,,https://www.mainz-bingen.de/de/,11:00,16/10/2020 00:00, 775,635.0,,,,26,16.10.2020,https://www.mainz-bingen.de/de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,egal, 16,C 775 G 635 D 26 14:39,Yannik,"43,6",1,,635.0,439,26,765,558,,,,,,,15.0,635.0,623.0,26,15.10.2020,7,1,https://www.mainz-bingen.de/de/aktuelles/meldungen/6256815288.php,672,683,11.0
Mayen-Koblenz,Landkreis,7137,575,"2,78%",591,,https://www.kvmyk.de/kv_myk/,11:00,16/10/2020 00:00, 591,470.0,,,,18,16.10.2020,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/161%20aktive%20Corona-F%C3%A4lle%20in%20Stadt%20und%20Landkreis/,@Elvte_76, 16,Checked C591 G470 D18,@Josefin27524399,"29,4",1,13.0,470.0,357,18,589,419,,,,,,,27.0,470.0,470.0,18,15.10.2020 00:00,7,1,https://www.kvmyk.de/kv_myk/Aktuelles/Pressemeldungen%202020/6%20Neuinfektionen%20im%20Kreis%20MYK%20und%20der%20Stadt%20Koblenz/,520,528,8.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,173,"0,58%",174,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,16/10/2020 00:00, 174,160.0,,,,2,16.10.,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,egal, 1,C174 G160 D2 18:06,MKay,"22,6",1,,160.0,114,2,167,141,,,,,,,,160.0,153.0,2,15.10.2020,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,162,162,0.0
Neuwied,Landkreis,7138,628,"0,00%",628,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,,15/10/2020 00:00, 628,428.0,,,,4,15.10.2020,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen/,, 0,,,"50,0",0,,428.0,229,4,612,354,1895.0,,11.6.20,,,https://www.facebook.com/kreisneuwied/,25.0,428.0,428.0,4,15/10/2020,7,1,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona/,537,550,13.0
Pirmasens,Kreisfreie Stadt,7317,60,"0,00%",60,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,16/10/2020 00:00, 60,52.0,,,,0,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,egal, 0,C60 18:24,MKay,"17,3",1,,52.0,35,0,59,49,,,,,,,1.0,52.0,51.0,0,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,52,53,1.0
Rhein-Hunsrück-Kreis,Landkreis,7140,251,"1,99%",256,,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,,16/10/2020 00:00, 256,221.0,,,,6,16.10.,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/ddf6b4d01dab4eb2bae78aaa69113293,egal, 5,C 256 G 221 D 6 16:51,Yannik,"21,4",1,,221.0,168,6,248,210,,,,,,,4.0,221.0,221.0,6,15/10/2020 00:00,7,1,https://kv-rhk.maps.arcgis.com/apps/opsdashboard/index.html#/79698cd31d62452f97d9f76b7e018a61,232,234,2.0
Rhein-Lahn-Kreis,Landkreis,7141,255,"3,92%",265,,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,16/10/2020 00:00, 265,216.0,,,,7,16.10.20,https://www.rhein-lahn-kreis.de/aktuelles/corona/aktuelle-corona-lage-24/,egal, 10,C 265 G 216 D 7 15:56,Yannik,"27,8",1,,216.0,159,7,249,190,,,,,,,7.0,216.0,213.0,7,15/10/2020,7,1,https://www.rhein-lahn-kreis.de/aktuelles/corona/corona-aktuelle-lage-4/,227,231,4.0
Rhein-Pfalz-Kreis,Landkreis,7338,466,"2,36%",477,,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,16/10/2020 00:00, 477,380.0,,,,4,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 11,Gestern falsch! C-45 korrigiert; C 477 G 380 D 4 16:52,Yannik,"25,9",1,,380.0,276,4,462,348,,,,,,,10.0,380.0,380.0,4,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,436,437,1.0
Speyer,Kreisfreie Stadt,7318,179,"0,00%",179,,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,15/10/2020 00:00, 179,157.0, 76,,,2,16.10.2020,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,egal, 0,,,"11,9",0,,157.0,114,2,179,146,,,,,,,,157.0,157.0,2,15.10.2020 00:00,7,1,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,173,173,0.0
Südliche Weinstraße,Landkreis,7337,216,"1,39%",219,,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,12:00,16/10/2020 00:00, 219,190.0,,,,4,16.10.2020,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-der-Stadt-Landau-am-Freitag-16-Oktober.php?object=tx,2644.5.1&ModID=7&FID=2644.6153.1&NavID=2644.13&La=1",egal, 3,C219 G190 D4 18:31,MKay,"13,6",1,,190.0,152,4,207,169,,,,,,https://www.facebook.com/landkreissuew/,5.0,190.0,184.0,4,15.10.2020 00:00,7,1,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Mittwoch-17-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5707.1&NavID=2644.13&La=1",204,204,0.0
Südwestpfalz,Landkreis,7340,161,"0,00%",161,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,15/10/2020 00:00, 164,146.0,,,,3,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,egal, 3,,,"13,7",0,,144.0,117,3,161,143,,,,,,,,146.0,144.0,3,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,148,148,0.0
Trier,Kreisfreie Stadt,7211,266,"1,50%",270,,https://www.trier-saarburg.de/,,16/10/2020 00:00, 270,225.0,,,,2,16.10.2020,https://www.trier-saarburg.de/news/Corona-176,@MuffinCompiler, 4,C270  G225 D2 16:03,@Elvte_76,"21,7",1,,225.0,124,2,267,195,,,,,,,4.0,225.0,221.0,2,15/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,240,246,6.0
Trier-Saarburg,Landkreis,7235,462,"1,52%",469,,https://www.trier-saarburg.de/,,16/10/2020 00:00, 469,406.0,,4.0,,12,16.10.2020,https://www.trier-saarburg.de/news/Corona-176,@MuffinCompiler, 7,C469 G406 S4 D6 16:03,@Elvte_76,"26,9",1,,406.0,232,12,465,368,,,,,,,10.0,406.0,403.0,11,15/10/2020,7,1,https://www.trier-saarburg.de/news/Corona-PM77,426,429,3.0
Vulkaneifel,Landkreis,7233,189,"0,00%",189,,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,15/10/2020 00:00, 190,141.0,,5.0,,6,16.10.,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,egal, 1,,,"66,0",0,,141.0,124,6,179,138,,,,,,,1.0,141.0,141.0,6,15.10.2020 00:00,7,1,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,149,153,4.0
Westerwaldkreis,Landkreis,7143,659,"0,76%",664,,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,16/10/2020 00:00, 664,580.0, 632,,,23,16.10.2020,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,egal, 5,C 664 G 580 G 632 D 23 16:54,Yannik,"18,8",1,,580.0,389,23,659,514,5328.0,,03/07/2020,Johannes,,,7.0,580.0,569.0,23,15.10.2020,7,1,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,618,626,8.0
Worms,Kreisfreie Stadt,7319,375,"0,00%",375,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,15/10/2020 00:00, 381,345.0,,1.0,,8,16.10.2020,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/0-aktuelle_corona_zahlen.php,James, 6,,,"22,8",0,,345.0,226,8,351,297,,,,,,,2.0,345.0,345.0,8,15/10/2020,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,356,358,2.0
Zweibrücken,Kreisfreie Stadt,7320,78,"0,00%",78,,http://www.lkswp.de/corona-info,16:00,15/10/2020 00:00, 81,67.0,,,,1,16.10.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/2020/oktober/corona-aktuell-16-10-2020/,egal, 3,"""Freitag, 15.10.""",,"29,2",0,,65.0,46,1,73,54,,,,,,,1.0,67.0,65.0,1,15/10/2020,7,1,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,68,69,1.0
Alb-Donau-Kreis,Landkreis,8425,1022,"0,00%",1022,,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,15:30,15/10/2020 00:00,1 061,851.0,,,,26,16.10.2020,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,egal, 39,,,"34,2",0,,851.0,675,26,1028,801,,,,,,,27.0,851.0,851.0,26,15.10.2020 00:00,8,1,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,955,959,4.0
Baden-Baden,Stadtkreis,8211,275,"0,00%",275,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,12:00,15/10/2020 00:00, 279,218.0,,,,19,16.10.2020,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,James, 4,,,"63,5",0,,218.0,190,19,270,189,,,,,,,5.0,218.0,218.0,19,15.10.2020 00:00,8,1,https://www.landkreis-rastatt.de/site/kreis-rastatt/get/documents_E1545058778/kreis-rastatt/Objekte/CORONA/CORONA_Grafische%20Darstellung%20Landkreis%20Rastatt%20und%20Stadtkreis%20Baden-Baden.pdf,240,245,5.0
Biberach,Landkreis,8426,942,"1,27%",954,,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,,16/10/2020 00:00, 954,876.0,,,,38,16.10.2020,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/954-bestaetigte-faelle.html,egal, 12,C 954 G 876 D 38 14:40,Yannik,"22,5",1,,876.0,629,38,940,728,,,,,,,6.0,876.0,859.0,38,15.10.2020 00:00,8,1,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020/detailansicht-2020/article/weiterhin-600-bestaetigte-faelle-1.html,901,909,8.0
Böblingen,Landkreis,8115,2380,"2,35%",2436,,https://www.lrabb.de/start/Aktuelles/coronavirus.html,11:00,16/10/2020 07:30,2 436,2028.0,,,,51,16.10. 07:30,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,Johannes, 56,C2436 G2028 D51 checked 10:33,@helenawittlich,"51,1",1,,2028.0,1449,51,2460,1823,,,,,,,37.0,2028.0,2014.0,51,15.10.2020 00:00,8,1,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,2200,2236,36.0
Bodenseekreis,Landkreis,8435,615,"1,46%",624,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,16/10/2020 00:00, 624,567.0, 524,2.0,,8,16.10.2020,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,James, 9,C 624 G 567 Q 524 S 2 D 8 16:55,Yannik,"22,7",1,,567.0,318,8,611,492,,,,,,,3.0,567.0,566.0,8,15/10/2020,8,1,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,571,575,4.0
